SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2012-13,2205,DeSagana Diop,DeSagana,1610612766,CHA,31.0,22,3,19,0.136,10.3,0.4,1.2,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,2.3,0.6,0.4,0.2,0.7,0.0,0.9,0.1,0.7,-1.2,6.9,0,0,5.5,400,441,327,461,389,450,446,445,333,364,333,454,456,454,311,271,287,342,419,402,82,443,404,456,456,295,392,226,27,409,1,0.087,270,27.1,54,1.63,164,104.3,286,0.167,111,0.296,448,103.9,264,-6.3,358,97.5,378,94.93,196,16.5,423,0.073,465,1.2,446,0.4,450,-7.2,382,97.1,370,0.044,200,94.94,79.12,201,0.055,381,450,0.107,149,16.7,425,0.292,453,0.069,465,104.3,286,-7.2,382,97.1,370,94.94,201,East,14,21,61,0.256
2012-13,2052,DeShawn Stevenson,DeShawn,1610612737,ATL,32.0,56,30,26,0.536,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.4,0.5,0.1,0.1,1.2,0.6,5.1,-1.0,10.5,0,0,10.8,270,186,241,193,221,313,286,387,62,72,125,421,407,406,352,273,310,274,408,252,359,421,348,384,296,265,314,226,27,299,1,0.063,360,15.0,215,2.26,68,104.5,296,0.092,306,0.519,113,104.1,273,-1.1,212,103.0,172,95.57,162,6.6,29,0.118,433,4.7,286,1.8,313,-1.6,227,102.9,193,0.016,357,95.46,79.55,172,0.05,400,2294,0.054,316,6.6,29,0.522,230,0.116,432,104.5,296,-1.6,227,102.9,193,95.46,172,East,6,44,38,0.537
2012-13,965,Derek Fisher,Derek,1610612760,OKC,38.0,33,22,11,0.667,17.4,1.7,4.9,0.342,0.9,2.4,0.375,1.1,1.2,0.921,0.1,1.1,1.1,1.4,0.9,0.6,0.1,0.2,1.7,1.5,5.3,2.0,9.9,0,0,10.1,369,285,391,93,269,321,278,426,133,144,95,222,266,14,448,385,410,201,258,229,376,398,255,199,284,81,327,226,27,312,2,0.117,202,18.4,147,1.57,179,100.3,115,0.061,424,0.435,375,100.7,125,6.5,57,107.2,64,95.12,186,11.8,285,0.168,311,4.9,278,1.7,321,5.9,66,106.2,94,0.004,443,95.71,79.76,161,0.043,416,1145,0.034,432,11.8,284,0.492,316,0.164,312,100.3,115,5.9,66,106.2,94,95.71,161,West,1,60,22,0.732
2012-13,101114,Deron Williams,Deron,1610612751,BKN,29.0,78,46,32,0.59,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.1,4.7,0.859,0.4,2.6,3.0,7.7,2.8,1.0,0.4,0.7,2.5,4.1,18.9,2.2,35.4,21,0,34.5,83,67,187,144,20,33,31,218,13,14,89,19,23,52,338,181,220,5,23,97,178,88,69,28,15,74,31,27,27,25,1,0.364,11,28.8,41,2.77,26,105.5,336,0.076,367,0.516,128,104.9,315,1.8,151,106.7,76,91.99,398,10.3,194,0.242,69,14.4,31,6.3,33,3.1,108,108.6,48,0.01,411,90.91,75.76,433,0.134,39,5384,0.043,391,10.4,196,0.574,70,0.238,62,105.5,336,3.1,108,108.6,48,90.91,433,East,4,49,33,0.598
2012-13,202324,Derrick Favors,Derrick,1610612762,UTA,21.0,77,40,37,0.519,23.2,3.6,7.4,0.482,0.0,0.1,0.0,2.3,3.4,0.688,2.4,4.7,7.1,1.0,1.7,0.9,1.7,0.8,3.2,2.7,9.4,-0.1,25.4,9,0,22.6,105,120,121,212,187,167,182,111,333,346,333,81,72,305,34,58,50,264,99,120,14,65,10,88,163,183,99,73,27,116,1,0.071,331,8.4,371,0.58,391,102.4,189,0.21,39,0.482,248,102.8,222,-1.5,226,101.4,240,92.72,350,14.6,396,0.204,175,7.4,182,3.6,167,0.1,175,102.5,209,0.103,47,92.43,77.03,361,0.116,80,3436,0.155,28,14.5,397,0.533,188,0.201,169,102.4,189,0.1,175,102.5,209,92.43,361,West,9,43,39,0.524
2012-13,202682,Derrick Williams,Derrick,1610612750,MIN,22.0,78,29,49,0.372,24.6,4.3,10.1,0.43,0.8,2.5,0.332,2.5,3.5,0.706,1.2,4.3,5.5,0.6,1.3,0.6,0.5,0.9,1.6,2.4,12.0,-2.5,21.3,8,0,21.0,83,195,37,343,167,118,106,255,147,137,192,75,66,285,129,70,87,343,166,234,149,50,266,108,106,395,142,83,27,130,1,0.044,417,4.4,449,0.46,420,104.2,283,0.183,76,0.471,290,104.0,269,-5.3,333,98.7,344,95.44,169,9.6,132,0.237,78,10.1,106,4.3,118,-4.5,323,99.7,309,0.05,185,94.81,79.01,215,0.103,138,3771,0.114,124,9.6,132,0.515,254,0.234,70,104.2,283,-4.5,323,99.7,309,94.81,215,West,12,31,51,0.378
2012-13,202365,Devin Ebanks,Devin,1610612747,LAL,23.0,19,8,11,0.421,10.3,1.3,3.8,0.329,0.3,1.2,0.273,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.6,0.2,0.1,0.4,1.2,0.6,3.4,-1.2,6.9,0,0,6.8,407,406,391,298,387,368,325,433,239,231,273,326,354,166,273,309,311,359,363,428,406,226,353,377,364,291,393,226,27,382,1,0.094,252,9.9,329,0.91,329,103.5,249,0.144,153,0.37,425,104.4,292,-6.8,371,97.7,375,96.93,69,11.0,231,0.198,196,3.8,325,1.3,368,-5.8,357,97.7,360,0.045,198,97.3,81.08,75,0.045,411,399,0.093,177,10.9,225,0.411,426,0.194,192,103.5,249,-5.8,357,97.7,360,97.3,75,West,7,45,37,0.549
2012-13,2734,Devin Harris,Devin,1610612737,ATL,30.0,58,35,23,0.603,24.5,3.3,7.6,0.438,1.3,4.0,0.335,1.9,2.7,0.727,0.1,1.9,2.0,3.4,1.5,1.1,0.2,0.3,1.8,2.6,9.9,2.7,19.9,0,0,19.3,260,150,280,131,170,179,173,227,68,59,182,112,104,257,437,268,321,72,126,66,260,278,229,95,154,60,165,226,27,155,1,0.215,88,24.9,72,2.24,72,98.3,63,0.076,369,0.525,101,97.8,54,7.4,47,105.2,120,94.7,219,11.1,237,0.197,198,7.6,173,3.3,179,6.0,64,104.3,144,0.004,442,94.9,79.08,204,0.096,175,2804,0.042,398,11.1,241,0.565,88,0.191,199,98.3,63,6.0,64,104.3,144,94.9,204,East,6,44,38,0.537
2012-13,202354,Dexter Pittman,Dexter,1610612763,MEM,25.0,11,9,2,0.818,2.9,0.4,1.0,0.364,0.0,0.0,0.0,0.0,0.3,0.0,0.6,0.5,1.1,0.0,0.3,0.0,0.0,0.4,0.7,0.3,0.7,-2.6,1.8,0,0,1.8,431,396,446,15,464,450,453,407,333,406,333,454,437,454,243,448,414,458,438,449,430,230,426,443,456,402,459,226,27,460,2,0.0,458,0.0,458,0.0,450,116.4,463,0.156,123,0.364,431,118.3,463,-36.9,463,81.4,457,95.06,188,19.6,445,0.212,153,1.0,453,0.4,450,-43.3,465,73.1,460,0.0,444,100.97,84.14,21,-0.049,461,67,0.0,445,20.0,445,0.325,450,0.19,204,116.4,463,-43.3,465,73.1,460,100.97,21,West,5,56,26,0.683
2012-13,203197,Diante Garrett,Diante,1610612756,PHX,24.0,19,3,16,0.158,7.9,0.8,2.6,0.327,0.2,0.8,0.2,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.8,0.5,0.0,0.2,0.3,0.4,2.1,-2.5,6.2,0,0,5.7,407,441,353,459,417,415,390,436,273,264,301,410,394,412,380,441,438,176,281,248,430,352,458,423,414,392,404,226,27,406,1,0.352,14,30.7,28,1.94,108,101.6,161,0.068,403,0.357,433,105.7,339,-18.0,450,87.7,451,97.61,47,15.9,417,0.2,183,2.6,390,0.8,415,-14.2,441,87.4,447,0.03,251,99.76,83.13,29,0.067,320,309,0.047,361,15.8,417,0.375,437,0.196,183,101.6,161,-14.2,441,87.4,447,99.76,29,West,15,25,57,0.305
2012-13,203079,Dion Waiters,Dion,1610612739,CLE,21.0,61,20,41,0.328,28.8,5.5,13.4,0.412,1.0,3.3,0.31,2.6,3.5,0.746,0.4,2.1,2.4,3.0,2.0,1.0,0.3,1.1,1.9,2.5,14.7,-2.5,23.8,0,0,23.6,232,298,80,384,109,64,46,311,120,94,229,70,65,231,344,243,267,85,65,96,239,14,207,104,61,394,115,226,27,109,1,0.178,124,15.0,213,1.51,186,109.8,442,0.081,353,0.451,336,109.6,437,-6.3,355,103.3,162,94.52,231,10.0,166,0.261,39,13.4,46,5.5,64,-4.3,319,105.4,116,0.012,398,93.51,77.92,293,0.083,244,3419,0.044,379,10.0,164,0.492,317,0.258,32,109.8,442,-4.3,319,105.4,116,93.51,293,East,13,24,58,0.293
2012-13,1717,Dirk Nowitzki,Dirk,1610612742,DAL,35.0,53,28,25,0.528,31.3,6.5,13.7,0.471,1.2,3.0,0.414,3.1,3.6,0.86,0.7,6.2,6.8,2.5,1.3,0.7,0.7,0.3,1.8,3.9,17.3,1.1,32.2,6,0,30.7,284,205,249,199,72,30,42,134,81,119,42,46,54,50,225,28,54,114,158,166,90,247,238,35,32,118,52,102,27,41,1,0.132,184,13.1,260,1.89,117,103.1,229,0.199,49,0.516,127,104.5,299,0.6,175,105.1,122,94.56,228,6.9,35,0.247,64,13.7,42,6.5,30,0.8,158,103.8,161,0.023,297,95.83,79.86,150,0.144,22,3332,0.113,129,6.9,35,0.564,92,0.24,60,103.1,229,0.8,158,103.8,161,95.83,150,West,10,41,41,0.5
2012-13,201187,Dominic McGuire,Dominic,1610612754,IND,27.0,26,7,19,0.269,14.9,0.9,2.2,0.429,0.0,0.0,0.0,0.1,0.4,0.3,0.7,2.3,3.0,0.8,0.5,0.5,0.4,0.2,1.5,0.3,2.0,-3.9,9.0,0,0,7.6,390,411,327,426,310,408,409,262,333,406,333,447,416,449,214,224,217,308,399,255,167,332,291,425,424,444,350,226,27,367,3,0.08,295,21.5,109,1.67,154,110.1,446,0.165,113,0.429,383,109.3,434,-10.5,417,98.7,340,91.25,429,13.0,350,0.09,460,2.2,409,0.9,408,-12.2,430,97.9,355,0.051,181,91.26,76.05,416,0.051,395,730,0.107,152,12.9,344,0.422,417,0.088,460,110.1,446,-12.2,430,97.9,355,91.26,416,East,3,49,32,0.605
2012-13,202346,Dominique Jones,Dominique,1610612742,DAL,24.0,29,9,20,0.31,11.6,1.4,3.8,0.367,0.0,0.3,0.111,1.2,1.8,0.66,0.6,0.9,1.6,2.9,1.3,0.5,0.1,0.3,1.0,1.3,4.0,-0.8,10.5,0,0,9.6,379,396,314,401,370,354,330,403,310,298,327,196,179,324,248,401,373,93,161,268,397,269,382,217,338,243,315,226,27,325,1,0.403,6,32.5,20,2.18,78,101.0,137,0.075,374,0.372,424,102.5,204,-3.0,273,99.5,316,94.85,208,15.0,403,0.23,92,3.8,330,1.4,354,-2.2,251,98.8,333,0.053,175,95.89,79.91,146,0.09,212,671,0.064,275,14.9,401,0.438,402,0.227,91,101.0,137,-2.2,251,98.8,333,95.89,146,West,10,41,41,0.5
2012-13,202388,Donald Sloan,Donald,1610612740,NOH,25.0,23,6,17,0.261,11.4,1.2,3.4,0.346,0.3,0.8,0.368,0.9,1.1,0.8,0.1,1.1,1.2,1.7,0.6,0.2,0.0,0.6,0.7,1.0,3.5,-2.9,7.5,0,0,7.1,397,421,342,431,372,371,349,423,241,261,112,257,278,133,433,381,401,174,354,405,430,117,425,274,359,415,379,226,27,374,2,0.284,44,27.0,56,2.71,33,100.0,96,0.098,287,0.391,415,103.2,236,-16.2,446,86.9,453,91.93,402,9.9,162,0.177,273,3.4,349,1.2,371,-13.4,438,86.6,449,0.01,414,93.57,77.97,286,0.09,210,514,0.051,338,9.9,161,0.455,389,0.171,280,100.0,96,-13.4,438,86.6,449,93.57,286,West,14,27,55,0.329
2012-13,202700,Donatas Motiejunas,Donatas,1610612745,HOU,22.0,44,27,17,0.614,12.2,2.2,4.8,0.455,0.5,1.9,0.289,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.8,0.2,0.2,0.2,1.7,1.3,5.7,0.9,9.6,0,0,9.8,329,217,342,122,359,264,279,173,190,175,255,285,263,346,183,358,316,323,284,427,259,339,257,233,268,131,339,226,27,320,1,0.091,262,10.2,322,0.84,340,104.1,274,0.105,267,0.512,138,104.3,281,3.1,118,107.3,58,98.2,37,12.2,311,0.222,117,4.8,279,2.2,264,3.8,99,107.9,54,0.069,134,98.01,81.67,56,0.062,355,1096,0.087,200,12.1,304,0.531,199,0.22,110,104.1,274,3.8,99,107.9,54,98.01,56,West,8,45,37,0.549
2012-13,2748,Dorell Wright,Dorell,1610612755,PHI,27.0,79,32,47,0.405,22.6,3.0,7.6,0.396,1.7,4.6,0.374,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.8,0.4,0.2,1.2,1.4,9.2,-2.2,19.5,0,0,19.1,65,175,50,315,195,201,174,350,41,35,100,151,187,64,272,122,163,153,291,146,159,357,346,211,167,381,171,226,27,159,1,0.138,172,17.2,176,2.34,61,104.4,294,0.152,135,0.508,147,104.8,311,-5.7,341,99.1,336,93.01,332,7.3,45,0.186,238,7.6,174,3.0,201,-6.1,365,98.3,344,0.022,309,93.53,77.95,289,0.115,83,3492,0.084,205,7.3,46,0.551,127,0.181,238,104.4,294,-6.1,365,98.3,344,93.53,289,East,9,34,48,0.415
2012-13,203117,Doron Lamb,Doron,1610612753,ORL,21.0,47,16,31,0.34,12.3,1.3,3.5,0.368,0.3,0.8,0.378,0.4,0.7,0.588,0.2,0.8,1.0,0.7,0.6,0.3,0.0,0.2,1.1,0.7,3.3,-1.8,5.7,0,0,5.8,316,341,199,369,354,366,344,398,243,265,88,370,356,373,417,411,427,325,375,380,430,330,372,372,366,350,412,226,27,404,2,0.085,274,13.6,247,1.23,251,104.7,303,0.067,407,0.411,396,106.2,359,-8.9,404,97.2,384,95.83,146,11.0,233,0.156,350,3.5,344,1.3,366,-7.0,377,97.7,361,0.013,384,96.29,80.24,116,0.024,442,1158,0.039,412,11.0,233,0.433,408,0.152,349,104.7,303,-7.0,377,97.7,361,96.29,116,East,15,20,62,0.244
2012-13,203110,Draymond Green,Draymond,1610612744,GSW,23.0,79,45,34,0.57,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.6,0.5,0.3,0.2,2.0,0.7,2.9,-1.0,9.7,0,0,8.7,65,75,163,156,331,388,360,435,267,257,300,327,365,112,211,186,198,327,340,246,215,397,161,367,382,267,336,226,27,346,1,0.076,312,13.7,243,1.04,294,97.9,48,0.178,86,0.354,435,100.1,106,0.5,178,100.6,273,97.24,53,13.2,361,0.141,392,3.3,360,1.1,388,-0.9,214,97.0,374,0.055,171,100.15,83.46,25,0.051,397,2183,0.118,108,13.2,357,0.404,429,0.135,396,97.9,48,-0.9,214,97.0,374,100.15,25,West,6,47,35,0.573
2012-13,2400,Drew Gooden,Drew,1610612749,MIL,31.0,16,9,7,0.563,9.5,1.3,3.8,0.328,0.1,0.3,0.2,0.7,1.0,0.688,0.8,1.1,1.9,0.4,0.6,0.3,0.4,0.5,1.3,0.9,3.3,-1.0,7.6,0,0,7.0,417,396,417,163,401,369,327,434,291,296,301,298,287,306,186,376,332,400,370,359,185,152,332,318,367,267,373,226,27,378,1,0.065,353,7.2,397,0.67,366,104.6,299,0.118,232,0.336,438,104.6,303,-5.3,330,99.4,322,97.28,52,10.8,222,0.217,134,3.8,327,1.3,369,-5.2,342,99.3,320,0.076,111,97.31,81.09,74,0.03,437,307,0.096,174,10.8,222,0.382,435,0.213,132,104.6,299,-5.2,342,99.3,320,97.31,74,East,8,38,44,0.463
2012-13,2730,Dwight Howard,Dwight,1610612747,LAL,27.0,76,42,34,0.553,35.8,6.2,10.7,0.578,0.0,0.1,0.167,4.7,9.5,0.492,3.3,9.1,12.4,1.4,3.0,1.1,2.4,1.0,3.8,7.9,17.1,1.8,41.8,48,0,38.0,115,99,163,173,26,44,93,20,327,339,317,10,2,426,13,2,3,204,17,65,5,29,1,1,35,83,7,2,27,9,1,0.068,345,7.3,394,0.48,417,103.4,247,0.244,10,0.579,34,101.7,161,3.4,108,105.1,123,96.05,133,15.4,408,0.224,113,10.7,93,6.2,44,2.9,111,106.3,89,0.094,61,94.73,78.94,219,0.126,51,5363,0.172,11,15.2,405,0.573,73,0.223,101,103.4,247,2.9,111,106.3,89,94.73,219,West,7,45,37,0.549
2012-13,2548,Dwyane Wade,Dwyane,1610612748,MIA,31.0,69,55,14,0.797,34.6,8.2,15.8,0.521,0.2,1.0,0.258,4.5,6.2,0.725,1.2,3.7,5.0,5.1,2.8,1.9,0.8,0.5,2.0,4.7,21.2,8.3,40.0,4,0,36.9,182,23,373,25,38,6,15,55,255,252,282,11,10,261,128,97,106,35,22,6,66,141,154,11,9,3,14,116,27,14,1,0.248,68,19.3,140,1.81,133,100.9,133,0.112,250,0.528,94,99.3,82,13.0,6,112.3,8,93.89,274,10.6,209,0.291,11,15.8,15,8.2,6,12.3,9,113.1,8,0.042,208,92.83,77.35,334,0.153,11,4625,0.079,223,10.6,208,0.571,78,0.288,9,100.9,133,12.3,9,113.1,8,92.83,334,East,1,66,16,0.805
2012-13,202734,E'Twaun Moore,E'Twaun,1610612753,ORL,24.0,75,19,56,0.253,22.4,3.2,8.0,0.396,0.9,2.6,0.34,0.6,0.8,0.797,0.6,1.6,2.2,2.7,1.4,0.7,0.3,0.2,1.6,1.0,7.8,-4.1,16.2,1,0,15.7,134,312,12,434,198,196,164,348,137,129,172,315,342,143,242,316,300,99,141,179,220,340,268,290,202,448,218,173,27,211,1,0.195,104,22.0,101,1.96,102,106.3,366,0.072,387,0.452,334,107.2,380,-10.0,413,97.2,386,94.36,246,11.2,252,0.196,201,8.0,164,3.2,196,-8.9,407,97.4,366,0.028,268,94.64,78.87,222,0.068,319,3312,0.049,348,11.2,253,0.471,369,0.192,196,106.3,366,-8.9,407,97.4,366,94.64,222,East,15,20,62,0.244
2012-13,2853,Earl Barron,Earl,1610612752,NYK,31.0,12,1,11,0.083,13.2,1.5,4.3,0.353,0.0,0.0,0.0,0.3,0.6,0.429,1.8,3.3,5.1,0.4,0.9,0.4,0.5,0.2,2.0,0.6,3.3,-1.5,11.8,1,0,10.6,427,456,391,463,337,339,305,414,333,406,333,412,388,434,73,127,102,388,255,304,138,379,162,385,367,322,289,173,27,302,2,0.054,388,7.1,399,0.45,421,95.9,28,0.26,5,0.353,436,98.3,63,-7.0,376,91.3,446,95.4,174,15.7,416,0.178,272,4.3,305,1.5,339,-5.6,354,90.3,438,0.111,31,97.12,80.93,82,0.065,329,320,0.175,10,15.7,415,0.361,443,0.173,272,95.9,28,-5.6,354,90.3,438,97.12,82,East,2,54,28,0.659
2012-13,201947,Earl Clark,Earl,1610612747,LAL,25.0,59,37,22,0.627,23.1,2.9,6.5,0.44,0.6,1.8,0.337,0.9,1.3,0.697,1.4,4.1,5.5,1.1,1.1,0.6,0.7,0.5,1.7,0.9,7.3,-1.4,18.5,11,0,17.2,249,140,290,115,190,211,211,217,181,189,179,251,244,295,109,78,88,235,229,206,79,147,241,311,215,310,184,64,27,192,1,0.073,321,11.9,279,1.05,289,106.2,362,0.172,97,0.486,233,105.4,331,-2.5,258,102.9,180,97.07,61,11.3,260,0.159,340,6.5,211,2.9,211,-3.9,305,102.4,212,0.061,160,96.95,80.79,88,0.087,227,2765,0.118,112,11.3,260,0.51,269,0.154,342,106.2,362,-3.9,305,102.4,212,96.95,88,West,7,45,37,0.549
2012-13,2248,Earl Watson,Earl,1610612762,UTA,34.0,48,24,24,0.5,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.4,0.5,0.68,0.5,1.3,1.8,4.0,1.4,0.8,0.2,0.1,2.0,0.7,2.0,-1.1,11.7,0,0,9.9,311,258,268,227,272,421,393,442,283,281,314,384,396,310,299,353,346,55,138,133,301,413,174,360,419,276,292,226,27,318,1,0.326,24,48.6,2,2.75,29,105.5,339,0.086,331,0.329,442,105.9,349,-4.7,321,101.2,247,94.42,242,17.7,433,0.105,451,2.5,393,0.8,421,-3.1,281,102.5,210,0.028,270,94.0,78.33,261,0.059,366,1623,0.055,312,17.6,433,0.366,441,0.104,449,105.5,339,-3.1,281,102.5,210,94.0,261,West,9,43,39,0.524
2012-13,202334,Ed Davis,Ed,1610612763,MEM,24.0,81,43,38,0.531,20.1,3.2,6.0,0.539,0.0,0.0,0.0,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.8,0.5,1.0,0.5,2.4,1.5,7.7,-0.4,19.5,9,0,17.2,29,88,111,197,227,193,235,41,333,406,333,187,148,357,69,94,79,305,301,272,41,168,88,187,208,210,175,73,27,191,2,0.066,349,9.2,350,1.0,306,102.6,204,0.201,45,0.539,78,102.2,192,-0.2,195,102.0,219,90.91,439,9.2,109,0.179,267,6.0,235,3.2,193,-0.4,193,102.1,217,0.097,56,90.71,75.59,441,0.118,77,3072,0.149,43,9.2,107,0.561,100,0.175,266,102.6,204,-0.4,193,102.1,217,90.71,441,West,5,56,26,0.683
2012-13,2201,Eddy Curry,Eddy,1610612742,DAL,30.0,2,1,1,0.5,12.4,2.0,4.0,0.5,0.0,0.0,0.0,0.5,2.0,0.25,1.0,1.0,2.0,0.0,1.5,0.0,0.0,1.0,3.5,1.0,4.5,3.0,5.4,0,0,6.5,459,456,452,227,352,283,315,77,333,406,333,349,157,451,158,389,321,458,128,449,430,25,6,280,318,53,418,226,27,391,1,0.0,458,0.0,458,0.0,450,90.6,12,0.0,449,0.5,173,94.9,18,4.5,87,99.5,318,101.66,8,23.5,455,0.223,116,4.0,315,2.0,283,11.3,13,101.9,224,0.087,81,102.79,85.66,14,-0.062,464,53,0.0,445,23.1,454,0.461,383,0.228,87,90.6,12,11.3,13,101.9,224,102.79,14,West,10,41,41,0.5
2012-13,202327,Ekpe Udoh,Ekpe,1610612749,MIL,26.0,76,36,40,0.474,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.6,0.5,1.1,0.3,1.8,1.3,4.3,-0.7,13.4,1,0,11.4,115,144,87,263,273,334,339,237,333,400,333,200,209,230,101,279,196,347,368,253,37,265,217,232,322,238,259,173,27,287,1,0.049,407,10.5,308,1.0,306,100.3,114,0.105,272,0.435,374,101.0,134,-2.8,266,98.2,358,96.0,136,10.6,202,0.123,427,3.5,339,1.5,334,-1.5,222,98.9,329,0.081,95,95.95,79.95,141,0.064,335,2616,0.092,181,10.5,201,0.503,290,0.121,425,100.3,114,-1.5,222,98.9,329,95.95,141,East,8,38,44,0.463
2012-13,1882,Elton Brand,Elton,1610612742,DAL,34.0,72,35,37,0.486,21.2,3.1,6.6,0.473,0.0,0.0,0.0,0.9,1.3,0.71,1.8,4.2,6.0,1.0,0.8,0.7,1.3,0.3,2.7,1.3,7.2,-0.8,20.9,8,0,18.0,164,150,121,253,214,198,206,132,333,397,333,248,242,283,76,75,69,265,296,172,28,279,45,226,218,250,149,83,27,172,1,0.072,327,10.9,297,1.23,252,104.1,278,0.189,60,0.473,285,104.4,294,-1.5,227,103.0,174,95.75,152,8.8,88,0.172,292,6.6,206,3.1,198,-2.1,246,102.1,219,0.088,78,96.31,80.26,114,0.096,174,3066,0.14,60,8.9,90,0.499,299,0.167,299,104.1,278,-2.1,246,102.1,219,96.31,114,West,10,41,41,0.5
2012-13,2731,Emeka Okafor,Emeka,1610612764,WAS,30.0,79,27,52,0.342,26.0,4.2,8.7,0.477,0.0,0.0,0.0,1.4,2.4,0.571,2.5,6.2,8.8,1.2,1.4,0.6,1.0,0.6,1.8,2.1,9.7,-0.6,25.2,20,0,22.7,65,217,22,365,147,127,144,124,333,406,333,176,119,384,31,27,24,229,151,230,47,130,213,129,158,233,100,29,27,115,1,0.077,307,9.5,337,0.87,335,100.1,106,0.239,13,0.477,267,100.1,105,-1.8,235,98.3,353,94.01,260,11.0,234,0.194,207,8.7,144,4.2,127,-0.8,206,99.3,322,0.095,59,93.53,77.95,290,0.122,62,3990,0.167,16,11.0,232,0.496,305,0.193,194,100.1,106,-0.8,206,99.3,322,93.53,290,East,12,29,53,0.354
2012-13,202683,Enes Freedom,Enes,1610612762,UTA,21.0,70,35,35,0.5,15.4,2.9,5.4,0.544,0.0,0.0,1.0,1.3,1.7,0.795,1.9,2.4,4.3,0.4,1.4,0.4,0.5,0.6,1.7,1.7,7.2,1.7,14.2,2,0,13.7,176,150,149,227,303,205,247,35,326,394,1,180,199,150,65,202,133,383,136,314,153,116,258,173,217,92,241,145,27,238,1,0.05,405,5.5,438,0.31,440,98.0,52,0.155,125,0.545,69,98.4,64,3.8,98,102.1,212,96.03,134,18.0,436,0.211,158,5.4,247,2.9,205,5.1,79,103.1,185,0.125,14,95.8,79.83,153,0.13,44,2154,0.14,59,17.9,436,0.588,56,0.206,150,98.0,52,5.1,79,103.1,185,95.8,153,West,9,43,39,0.524
2012-13,202339,Eric Bledsoe,Eric,1610612746,LAC,23.0,76,52,24,0.684,20.4,3.3,7.5,0.445,0.4,1.0,0.397,1.4,1.8,0.791,1.0,1.9,3.0,3.1,1.8,1.4,0.7,0.5,1.5,1.8,8.5,1.6,21.3,2,0,19.2,115,37,268,79,223,180,178,202,221,246,58,171,190,154,156,262,221,83,85,32,84,152,296,161,185,96,141,145,27,157,1,0.249,66,23.4,83,1.7,150,98.4,69,0.094,301,0.473,286,97.6,48,5.5,70,103.0,171,93.89,275,13.7,379,0.225,107,7.5,178,3.3,180,4.1,91,102.6,205,0.053,177,93.68,78.07,278,0.125,56,3030,0.074,238,13.8,380,0.513,261,0.219,114,98.4,69,4.1,91,102.6,205,93.68,278,West,4,56,26,0.683
