SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2008-09,2109,Eddie Gill,Eddie,1610612749,MIL,30.0,6,4,2,0.667,7.2,1.0,1.5,0.667,0.3,0.5,0.667,0.0,0.0,0.0,0.0,0.7,0.7,1.8,0.8,0.5,0.2,0.0,1.7,0.5,2.3,-2.7,7.1,0,0,6.5,422,407,427,71,403,373,414,4,207,259,8,428,431,428,428,409,424,153,262,242,279,425,273,389,393,363,371,229,15,377,1,0.44,5,44.0,2,2.2,72,113.2,429,0.0,430,0.778,4,115.4,436,-21.1,430,94.3,411,100.95,17,20.0,430,0.131,389,1.5,414,1.0,373,-21.6,431,91.6,413,0.0,424,103.47,86.22,14,0.11,104,95,0.0,426,20.0,430,0.778,3,0.127,389,113.2,429,-21.6,431,91.6,413,103.47,14,East,12,34,48,0.415
2008-09,2067,Eddie House,Eddie,1610612738,BOS,31.0,81,61,20,0.753,18.3,3.1,6.9,0.445,1.9,4.2,0.444,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.7,0.8,0.1,0.1,1.4,0.4,8.5,2.4,14.4,0,0,15.1,31,10,292,37,243,199,190,226,24,40,26,338,359,175,414,264,320,232,298,144,364,412,333,402,185,68,235,229,15,213,1,0.109,187,12.7,220,1.67,132,101.5,89,0.101,274,0.579,26,100.6,75,6.1,65,106.6,125,92.8,277,7.5,55,0.199,168,6.9,190,3.1,199,4.8,73,106.3,146,0.008,416,92.53,77.11,300,0.118,76,2878,0.055,323,7.6,55,0.592,49,0.192,174,101.5,89,4.8,73,106.3,146,92.53,300,East,2,62,20,0.756
2008-09,2201,Eddy Curry,Eddy,1610612752,NYK,26.0,3,0,3,0.0,3.9,0.7,0.7,1.0,0.0,0.0,0.0,0.3,1.0,0.333,0.0,1.3,1.3,0.0,0.7,0.0,0.0,0.0,1.7,1.0,1.7,-4.7,2.6,0,0,3.0,434,442,419,442,431,413,440,1,304,373,304,378,284,421,428,336,380,429,301,428,420,425,273,275,419,419,431,229,15,427,1,0.0,429,0.0,429,0.0,425,126.9,441,0.0,430,1.0,1,123.9,441,-54.0,444,69.9,444,109.88,2,37.6,445,0.189,207,0.7,440,0.7,413,-53.8,444,73.1,441,0.0,424,106.12,88.44,8,0.0,432,26,0.0,426,40.0,445,0.753,4,0.179,234,126.9,441,-53.8,444,73.1,441,106.12,8,East,14,32,50,0.39
2008-09,2059,Eduardo Najera,Eduardo,1610612751,NJN,32.0,27,9,18,0.333,11.8,1.2,2.7,0.446,0.2,0.9,0.2,0.3,0.8,0.364,0.6,1.9,2.5,0.7,0.7,0.4,0.1,0.1,1.9,0.8,2.9,-3.4,7.8,0,0,7.3,363,374,306,343,342,350,360,220,248,226,285,392,329,419,248,253,264,295,301,303,302,394,226,321,367,400,344,229,15,350,1,0.11,186,15.7,156,1.06,249,104.6,195,0.17,89,0.48,261,107.4,288,-15.1,419,92.3,422,88.82,427,14.9,371,0.152,341,2.7,360,1.2,350,-14.0,412,90.7,418,0.052,181,90.79,75.65,370,0.049,374,599,0.108,145,14.9,370,0.472,362,0.147,345,104.6,195,-14.0,412,90.7,418,90.79,370,East,11,34,48,0.415
2008-09,1882,Elton Brand,Elton,1610612755,PHI,30.0,29,13,16,0.448,31.7,5.6,12.6,0.447,0.0,0.0,0.0,2.5,3.7,0.676,2.7,6.1,8.8,1.3,2.3,0.6,1.6,0.7,2.7,3.2,13.8,0.0,30.3,10,0,28.1,356,343,325,256,102,68,69,215,304,373,304,95,79,324,25,26,20,212,39,204,17,87,78,70,90,187,71,70,15,81,1,0.07,293,7.1,366,0.54,374,100.4,68,0.197,45,0.447,336,99.9,64,-1.3,218,98.6,374,93.73,246,13.1,323,0.234,82,12.6,69,5.6,68,-0.6,211,99.8,342,0.085,97,92.96,77.47,284,0.106,124,1788,0.141,54,13.1,323,0.484,339,0.231,76,100.4,68,-0.6,211,99.8,342,92.96,284,East,6,41,41,0.5
2008-09,2731,Emeka Okafor,Emeka,1610612766,CHA,26.0,82,35,47,0.427,32.8,5.3,9.4,0.561,0.0,0.0,0.0,2.7,4.5,0.593,3.4,6.7,10.1,0.6,1.8,0.6,1.7,1.1,3.0,3.4,13.2,0.3,31.3,39,0,28.5,1,147,51,273,86,89,126,35,304,373,304,85,50,367,6,17,10,303,100,205,15,14,43,60,100,156,58,8,15,76,1,0.034,397,4.7,411,0.37,397,103.0,137,0.219,27,0.561,46,102.3,113,-0.2,186,102.2,283,90.72,371,12.7,307,0.19,203,9.4,126,5.3,89,0.6,171,103.6,233,0.111,40,89.8,74.83,409,0.125,53,5031,0.165,21,12.8,309,0.581,77,0.187,198,103.0,137,0.6,171,103.6,233,89.8,409,East,10,35,47,0.427
2008-09,201569,Eric Gordon,Eric,1610612746,LAC,20.0,78,19,59,0.244,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.8,4.5,0.854,0.6,2.0,2.6,2.8,2.1,1.0,0.4,0.8,2.2,3.9,16.1,-5.9,25.5,0,0,26.0,89,282,6,398,62,90,85,184,34,37,99,40,51,65,262,241,258,82,62,87,152,56,153,40,64,434,118,229,15,99,1,0.137,137,15.0,169,1.31,201,109.7,383,0.061,415,0.529,98,109.2,361,-9.1,383,100.1,347,94.65,193,11.4,253,0.208,138,11.6,85,5.3,90,-8.7,379,101.0,304,0.017,351,93.99,78.32,229,0.093,180,5239,0.039,409,11.5,254,0.593,46,0.205,131,109.7,383,-8.7,379,101.0,304,93.99,229,West,14,19,63,0.232
2008-09,956,Erick Dampier,Erick,1610612742,DAL,33.0,80,49,31,0.613,22.9,2.3,3.5,0.65,0.0,0.0,0.0,1.1,1.8,0.638,2.7,4.4,7.1,1.0,0.9,0.3,1.2,0.3,2.4,1.6,5.7,0.8,19.1,6,0,16.7,54,55,174,123,198,239,316,7,304,373,304,216,196,342,22,74,53,257,232,336,36,275,123,201,245,126,176,92,15,190,1,0.059,335,15.6,159,1.04,252,106.0,243,0.197,46,0.65,9,105.3,214,2.9,124,108.2,82,92.97,271,15.0,373,0.105,430,3.5,316,2.3,239,2.2,134,108.2,89,0.126,16,92.66,77.22,296,0.096,160,3536,0.162,24,14.9,373,0.664,8,0.104,429,106.0,243,2.2,134,108.2,89,92.66,296,West,6,50,32,0.61
2008-09,2041,Etan Thomas,Etan,1610612764,WAS,31.0,26,4,22,0.154,11.8,1.2,2.5,0.485,0.0,0.0,0.0,0.6,0.9,0.696,1.0,1.6,2.5,0.2,0.7,0.1,0.7,0.2,1.3,1.0,3.1,-3.9,8.2,0,0,7.5,367,407,275,439,344,348,370,119,304,373,304,313,311,308,177,295,259,395,295,407,95,317,336,275,354,411,336,229,15,345,1,0.032,401,5.9,393,0.33,403,115.3,436,0.153,129,0.485,246,115.6,438,-21.2,431,94.5,410,89.47,411,18.0,417,0.144,357,2.5,370,1.2,348,-20.0,427,95.3,396,0.08,113,89.2,74.33,423,0.056,351,574,0.114,130,17.8,416,0.525,236,0.143,354,115.3,436,-20.0,427,95.3,396,89.2,423,East,15,19,63,0.232
2008-09,101177,Fabricio Oberto,Fabricio,1610612759,SAS,34.0,54,37,17,0.685,12.5,1.1,1.9,0.587,0.0,0.0,0.0,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.7,0.1,0.2,0.2,1.8,1.1,2.6,-0.9,7.7,0,0,7.0,272,136,316,63,327,364,400,18,304,355,304,374,361,375,133,321,254,238,292,401,254,310,249,261,377,261,348,229,15,359,1,0.138,136,27.2,47,1.55,156,101.9,97,0.119,215,0.587,21,102.7,122,-1.2,216,101.5,302,89.72,405,17.6,415,0.113,418,1.9,400,1.1,364,-3.2,275,98.7,363,0.1,55,91.37,76.14,352,0.063,332,1283,0.109,139,17.5,415,0.595,43,0.109,419,101.9,97,-3.2,275,98.7,363,91.37,352,West,3,54,28,0.659
2008-09,2436,Flip Murray,Flip,1610612737,ATL,29.0,80,46,34,0.575,24.7,4.4,9.9,0.447,1.1,3.0,0.36,2.2,2.9,0.76,0.3,1.8,2.1,2.0,1.6,1.1,0.2,0.4,2.2,2.0,12.2,2.5,20.0,0,0,20.0,54,69,149,150,178,122,112,216,99,99,147,113,115,227,376,258,297,144,121,63,245,215,164,144,112,65,167,229,15,154,1,0.141,130,13.3,204,1.23,221,103.6,153,0.075,379,0.501,184,102.1,106,6.1,64,108.3,80,92.51,295,10.8,214,0.242,66,9.9,112,4.4,122,4.3,81,107.9,94,0.012,396,92.05,76.71,322,0.095,164,3806,0.044,384,10.8,212,0.543,182,0.237,66,103.6,153,4.3,81,107.9,94,92.05,322,East,4,47,35,0.573
2008-09,1922,Francisco Elson,Francisco,1610612749,MIL,33.0,59,22,37,0.373,16.6,1.4,2.9,0.491,0.0,0.1,0.25,0.6,0.7,0.846,1.7,2.2,3.9,0.5,0.8,0.6,0.6,0.2,2.4,0.9,3.4,-1.1,11.7,1,0,10.3,250,259,130,324,264,328,355,107,296,309,264,327,357,75,76,222,160,324,267,197,113,312,116,295,340,271,271,174,15,277,1,0.049,363,11.9,237,0.67,341,107.5,303,0.149,141,0.494,210,107.1,276,-3.7,283,103.3,249,95.05,176,18.0,418,0.107,429,2.9,355,1.4,328,-3.3,278,104.2,216,0.101,53,94.48,78.73,212,0.056,353,1923,0.124,101,17.9,417,0.537,200,0.106,427,107.5,303,-3.3,278,104.2,216,94.48,212,East,12,34,48,0.415
2008-09,101128,Francisco Garcia,Francisco,1610612758,SAC,27.0,65,12,53,0.185,30.4,4.5,10.2,0.444,1.4,3.4,0.398,2.2,2.7,0.82,0.9,2.5,3.4,2.3,1.7,1.2,1.0,0.4,3.0,2.4,12.7,-6.6,25.2,0,0,24.2,209,349,26,431,118,118,105,231,66,73,76,110,121,119,193,199,197,113,104,42,50,186,41,120,110,441,121,229,15,117,1,0.132,148,14.9,173,1.34,195,112.8,426,0.086,333,0.51,156,112.3,423,-11.0,396,101.2,311,96.97,90,11.1,239,0.193,187,10.2,105,4.5,118,-10.5,396,102.3,277,0.028,278,96.24,80.2,133,0.085,225,3954,0.056,318,11.1,235,0.554,144,0.191,176,112.8,426,-10.5,396,102.3,277,96.24,133,West,15,17,65,0.207
2008-09,2410,Fred Jones,Fred,1610612746,LAC,30.0,52,11,41,0.212,28.8,2.5,6.1,0.407,1.0,2.8,0.367,1.3,1.6,0.815,0.4,2.0,2.4,3.6,1.3,1.0,0.2,0.3,2.2,1.3,7.3,-5.0,18.0,1,0,16.8,284,354,89,417,136,226,211,328,110,109,132,200,218,133,318,246,270,54,170,85,246,284,165,238,211,423,185,174,15,189,1,0.189,95,31.0,22,2.85,25,111.3,411,0.072,387,0.492,218,111.2,410,-8.6,375,102.7,268,94.17,222,10.9,221,0.129,393,6.1,211,2.5,226,-8.3,372,103.0,255,0.016,366,93.99,78.33,228,0.067,307,2920,0.043,389,10.9,221,0.536,205,0.127,391,111.3,411,-8.3,372,103.0,255,93.99,228,West,14,19,63,0.232
2008-09,201172,Gabe Pruitt,Gabe,1610612738,BOS,23.0,47,33,14,0.702,7.8,0.7,2.1,0.307,0.3,1.0,0.292,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.4,0.3,0.1,0.1,0.7,0.3,2.0,0.1,5.1,0,0,4.8,308,161,346,57,393,417,395,425,217,215,240,375,395,137,402,404,414,275,384,330,381,372,411,418,408,173,402,229,15,405,1,0.181,100,23.1,77,2.05,87,94.4,18,0.092,300,0.376,408,95.7,14,0.8,160,96.5,399,92.89,273,11.3,244,0.163,311,2.1,395,0.7,417,0.8,158,95.3,397,0.024,304,94.14,78.45,223,0.064,326,718,0.058,301,11.2,243,0.422,407,0.157,318,94.4,18,0.8,158,95.3,397,94.14,223,East,2,62,20,0.756
2008-09,201588,George Hill,George,1610612759,SAS,23.0,77,52,25,0.675,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.5,1.9,0.781,0.4,1.7,2.1,1.8,1.0,0.6,0.3,0.4,1.9,1.9,5.7,0.3,12.4,1,0,11.5,102,39,245,69,266,266,248,334,213,224,199,174,185,204,336,279,302,163,222,207,208,191,202,159,244,157,263,174,15,260,1,0.183,99,21.1,100,1.84,109,99.5,54,0.105,255,0.435,358,100.3,69,2.2,132,102.5,274,90.29,389,11.5,254,0.195,178,4.8,248,1.9,266,2.1,135,101.6,296,0.025,299,91.01,75.84,366,0.078,260,2392,0.065,271,11.5,255,0.502,304,0.189,189,99.5,54,2.1,135,101.6,296,91.01,366,West,3,54,28,0.659
2008-09,101123,Gerald Green,Gerald,1610612742,DAL,23.0,38,20,18,0.526,9.9,2.1,4.7,0.439,0.4,1.2,0.304,0.7,0.8,0.844,0.4,1.1,1.4,0.4,0.9,0.3,0.1,0.1,1.3,0.7,5.2,-1.7,7.9,1,0,8.2,332,274,306,183,370,248,253,244,201,204,227,288,321,79,340,374,376,357,248,351,317,381,339,336,261,314,343,174,15,321,1,0.076,270,6.2,389,0.45,386,104.5,187,0.108,242,0.478,267,105.6,229,-9.0,380,96.6,395,96.2,118,13.6,335,0.268,29,4.7,253,2.1,248,-9.4,388,95.0,398,0.036,236,97.53,81.27,95,0.066,316,767,0.071,248,13.7,336,0.513,275,0.259,30,104.5,187,-9.4,388,95.0,398,97.53,95,West,6,50,32,0.61
2008-09,2222,Gerald Wallace,Gerald,1610612766,CHA,26.0,71,32,39,0.451,37.6,5.5,11.4,0.48,0.5,1.8,0.298,5.1,6.4,0.804,1.6,6.2,7.8,2.7,2.1,1.7,0.9,1.5,3.0,5.6,16.6,0.7,35.8,20,0,32.9,160,171,115,255,17,80,88,133,170,160,236,20,20,153,88,25,37,90,64,6,62,2,50,13,58,130,28,28,15,32,1,0.12,162,14.0,194,1.28,212,102.5,120,0.176,76,0.504,177,101.7,96,0.5,169,102.2,281,91.51,344,11.0,228,0.204,153,11.4,88,5.5,80,1.2,153,103.7,230,0.046,201,90.54,75.45,380,0.139,29,5030,0.112,133,11.0,228,0.585,67,0.202,141,102.5,120,1.2,153,103.7,230,90.54,380,East,10,35,47,0.427
2008-09,2240,Gilbert Arenas,Gilbert,1610612764,WAS,27.0,2,1,1,0.5,31.3,3.0,11.5,0.261,1.0,3.5,0.286,6.0,8.0,0.75,0.5,4.0,4.5,10.0,0.5,0.0,0.5,1.0,2.0,5.0,13.0,1.0,34.4,2,0,29.5,438,432,434,204,106,200,86,437,114,67,246,11,8,242,288,90,129,3,356,428,130,24,190,18,103,111,35,141,15,62,1,0.465,3,38.5,6,20.0,1,111.9,419,0.0,430,0.304,432,114.3,434,-2.0,242,112.3,19,89.89,401,2.0,9,0.235,79,11.5,86,3.0,200,0.7,162,112.6,21,0.017,353,90.77,75.64,372,0.12,70,119,0.0,426,1.9,9,0.433,400,0.237,67,111.9,419,0.7,162,112.6,21,90.77,372,East,15,19,63,0.232
2008-09,201175,Glen Davis,Glen,1610612738,BOS,23.0,76,59,17,0.776,21.5,2.6,5.9,0.442,0.0,0.1,0.4,1.7,2.3,0.73,1.6,2.4,4.0,0.9,0.9,0.7,0.3,0.5,3.0,2.2,7.0,1.2,15.0,3,0,13.8,117,15,316,32,209,217,224,235,289,311,68,148,144,268,86,212,154,266,229,165,223,153,39,133,221,104,227,126,15,229,1,0.07,292,10.3,275,0.97,275,103.1,140,0.12,210,0.444,342,102.5,117,4.1,93,106.6,126,90.65,379,10.6,201,0.174,271,5.9,224,2.6,217,4.0,89,107.1,115,0.081,110,90.21,75.17,395,0.061,337,3062,0.101,161,10.6,200,0.502,306,0.171,266,103.1,140,4.0,89,107.1,115,90.21,395,East,2,62,20,0.756
2008-09,201609,Goran Dragic,Goran,1610612756,PHX,23.0,55,31,24,0.564,13.2,1.6,4.1,0.393,0.4,1.0,0.37,0.9,1.2,0.769,0.6,1.3,1.9,2.0,1.3,0.5,0.1,0.3,1.6,1.2,4.5,-0.2,10.2,0,0,9.9,265,185,259,161,313,307,290,351,204,221,126,255,256,213,255,339,330,137,163,231,394,280,294,243,284,203,293,229,15,287,1,0.222,74,25.3,61,1.52,162,106.1,245,0.103,266,0.438,355,107.0,272,0.3,176,107.3,103,97.13,86,16.7,408,0.194,185,4.1,290,1.6,307,0.0,194,106.1,158,0.047,196,98.11,81.76,78,0.067,302,1483,0.075,235,16.6,407,0.487,333,0.189,182,106.1,245,0.0,194,106.1,158,98.11,78,West,9,46,36,0.561
2008-09,255,Grant Hill,Grant,1610612756,PHX,36.0,82,46,36,0.561,29.8,4.8,9.1,0.523,0.3,0.9,0.316,2.2,2.7,0.808,0.8,4.2,4.9,2.3,1.5,1.1,0.7,0.6,2.2,2.5,12.0,2.2,25.1,5,0,23.0,1,69,135,164,127,109,133,65,220,225,215,114,122,140,218,84,108,117,133,64,102,99,151,106,115,74,123,100,15,130,1,0.107,193,16.2,148,1.48,180,109.2,368,0.137,164,0.54,69,108.1,323,4.4,89,112.4,17,98.83,50,10.9,224,0.176,266,9.1,133,4.8,109,3.9,93,113.1,18,0.03,266,98.06,81.72,79,0.102,137,4990,0.087,196,11.0,227,0.584,71,0.173,262,109.2,368,3.9,93,113.1,18,98.06,79,West,9,46,36,0.561
2008-09,1761,Greg Buckner,Greg,1610612763,MEM,32.0,63,20,43,0.317,13.9,1.0,2.5,0.384,0.2,0.8,0.255,0.3,0.4,0.8,0.5,1.6,2.1,0.9,0.6,0.5,0.1,0.2,1.7,0.6,2.5,-0.7,7.5,0,0,6.8,222,274,73,357,301,385,373,368,243,233,261,386,405,157,285,297,301,267,324,258,321,355,262,376,387,237,361,229,15,366,1,0.103,205,21.4,94,1.5,167,103.1,142,0.122,205,0.425,378,103.7,157,-2.5,251,101.2,312,92.32,308,14.3,354,0.111,420,2.5,373,1.0,385,-3.3,280,99.8,341,0.039,221,93.21,77.67,272,0.042,397,1710,0.08,218,14.3,350,0.456,379,0.108,423,103.1,142,-3.3,280,99.8,341,93.21,272,West,12,24,58,0.293
2008-09,201141,Greg Oden,Greg,1610612757,POR,21.0,61,40,21,0.656,21.5,3.2,5.8,0.564,0.0,0.0,0.0,2.4,3.7,0.637,2.8,4.2,7.0,0.5,1.4,0.4,1.1,0.6,3.9,3.3,8.9,2.8,21.2,16,0,19.4,240,114,284,96,210,183,227,32,304,373,304,102,80,344,19,83,54,329,150,286,41,111,1,68,179,54,156,42,15,162,1,0.038,390,5.4,401,0.36,399,106.8,276,0.225,20,0.564,42,106.6,257,7.6,44,114.2,7,88.15,436,15.3,380,0.191,196,5.8,227,3.2,183,7.6,42,114.5,7,0.137,7,87.93,73.28,440,0.096,162,2401,0.179,10,15.2,382,0.599,37,0.189,190,106.8,276,7.6,42,114.5,7,87.93,440,West,4,54,28,0.659
2008-09,101124,Hakim Warrick,Hakim,1610612763,MEM,26.0,82,24,58,0.293,24.7,4.1,8.5,0.491,0.1,0.3,0.217,3.2,4.6,0.711,1.6,3.4,5.0,0.8,1.2,0.6,0.5,0.7,2.1,3.5,11.6,-2.1,20.7,5,0,19.5,1,243,10,367,176,135,154,110,270,273,284,62,49,292,90,124,107,279,179,205,142,90,177,56,129,340,160,100,15,159,1,0.06,334,6.4,385,0.67,340,105.9,240,0.148,145,0.494,209,106.0,244,-5.0,317,101.0,323,92.73,283,9.6,144,0.218,112,8.5,154,4.1,135,-4.5,305,101.5,298,0.068,143,92.55,77.13,299,0.113,94,3915,0.108,146,9.5,135,0.554,140,0.215,107,105.9,240,-4.5,305,101.5,298,92.55,299,West,12,24,58,0.293
2008-09,201632,Hamed Haddadi,Hamed,1610612763,MEM,24.0,19,8,11,0.421,6.3,0.8,1.6,0.484,0.0,0.0,0.0,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.5,0.1,0.6,0.1,1.1,1.1,2.5,2.6,7.7,0,0,6.8,385,380,371,281,409,403,411,123,304,373,304,247,214,357,198,284,266,349,365,424,110,399,377,268,383,63,349,229,15,368,1,0.114,180,12.9,214,0.89,294,85.8,8,0.238,14,0.484,248,90.1,7,20.0,3,110.1,40,92.48,298,14.7,366,0.203,156,1.6,411,0.8,403,21.7,4,107.6,104,0.143,5,95.86,79.88,143,0.14,27,238,0.194,4,14.5,361,0.543,180,0.199,154,85.8,8,21.7,4,107.6,104,95.86,143,West,12,24,58,0.293
2008-09,200801,Hassan Adams,Hassan,1610612761,TOR,25.0,12,4,8,0.333,4.3,0.3,1.1,0.308,0.0,0.0,0.0,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.3,0.1,0.1,0.3,0.3,0.4,0.9,-1.2,1.9,0,0,1.9,404,407,391,343,430,432,433,424,304,373,304,401,384,391,423,422,426,424,398,416,365,228,436,404,433,282,438,229,15,436,1,0.03,408,4.8,409,0.25,416,106.3,258,0.13,179,0.308,430,111.7,415,-17.7,426,94.0,412,99.98,26,19.4,426,0.161,318,1.1,433,0.3,432,-14.3,415,92.0,412,0.017,350,103.56,86.3,13,0.0,432,113,0.067,264,19.0,425,0.352,429,0.157,315,106.3,258,-14.3,415,92.0,412,103.56,13,East,13,33,49,0.402
2008-09,2045,Hedo Turkoglu,Hedo,1610612753,ORL,30.0,77,56,21,0.727,36.6,5.5,13.3,0.413,1.7,4.9,0.356,4.1,5.1,0.807,0.6,4.7,5.3,4.9,2.6,0.8,0.2,0.6,2.8,3.9,16.8,6.7,31.1,4,0,30.9,102,21,284,49,35,79,56,315,29,25,151,36,36,144,258,58,90,35,25,127,228,124,59,41,55,14,61,110,15,49,1,0.223,73,21.1,99,1.84,107,99.5,55,0.125,189,0.478,265,97.9,35,10.6,26,108.5,77,94.65,194,11.5,256,0.23,90,13.3,56,5.5,79,9.1,29,108.6,77,0.017,355,93.81,78.17,239,0.115,90,5507,0.073,239,11.5,256,0.541,189,0.227,83,99.5,55,9.1,29,108.6,77,93.81,239,East,3,59,23,0.72
2008-09,201611,Henry Walker,Henry,1610612738,BOS,21.0,29,23,6,0.793,7.4,1.2,2.0,0.621,0.0,0.0,0.0,0.6,0.8,0.696,0.3,0.7,1.0,0.4,0.6,0.2,0.1,0.2,1.8,0.6,3.0,-2.1,5.1,0,0,5.0,356,251,401,24,399,346,398,11,304,336,304,329,332,308,375,403,406,342,316,371,379,358,250,370,355,338,401,229,15,398,1,0.107,190,13.1,209,0.72,330,108.0,321,0.101,272,0.621,14,108.2,325,-11.0,398,97.1,391,96.35,111,18.2,419,0.182,238,2.0,398,1.2,346,-13.0,411,95.0,400,0.038,225,97.52,81.27,96,0.052,359,437,0.07,253,18.2,419,0.646,11,0.173,258,108.0,321,-13.0,411,95.0,400,97.52,96,East,2,62,20,0.756
2008-09,200756,Hilton Armstrong,Hilton,1610612740,NOH,24.0,70,40,30,0.571,15.6,2.0,3.5,0.561,0.0,0.0,0.0,0.9,1.4,0.633,1.2,1.6,2.8,0.4,1.1,0.4,0.6,0.3,2.6,1.5,4.8,-1.1,10.7,1,0,10.1,170,114,188,153,278,263,314,34,304,341,304,259,233,345,142,285,243,353,191,302,107,248,94,206,276,270,281,174,15,281,1,0.045,374,7.3,361,0.36,398,103.3,147,0.117,219,0.561,45,103.3,144,-3.7,282,99.6,361,89.97,397,20.1,431,0.165,302,3.5,314,2.0,263,-2.9,269,100.4,323,0.081,108,89.58,74.65,415,0.05,371,2030,0.099,165,20.0,430,0.585,69,0.163,295,103.3,147,-2.9,269,100.4,323,89.58,415,West,7,49,33,0.598
2008-09,101113,Ike Diogu,Ike,1610612758,SAC,25.0,29,15,14,0.517,7.4,1.3,2.6,0.527,0.0,0.1,0.5,1.4,1.8,0.755,0.9,1.0,1.9,0.1,0.4,0.1,0.1,0.4,0.8,1.2,4.1,-3.2,6.8,2,0,6.6,356,325,346,190,401,333,369,62,282,308,10,186,191,232,187,375,321,420,382,410,336,192,405,242,308,391,378,141,15,374,2,0.03,409,2.7,425,0.25,416,115.7,438,0.149,139,0.534,81,115.5,437,-19.9,428,95.7,404,92.67,288,10.7,206,0.233,83,2.6,369,1.3,333,-21.2,430,94.5,403,0.118,23,93.19,77.66,273,0.126,50,416,0.133,73,10.8,212,0.611,28,0.222,96,115.7,438,-21.2,430,94.5,403,93.19,273,West,15,17,65,0.207
2008-09,2137,Ime Udoka,Ime,1610612759,SAS,31.0,67,42,25,0.627,15.5,1.6,4.3,0.383,0.6,1.9,0.328,0.4,0.7,0.609,0.4,2.4,2.8,0.8,0.6,0.5,0.2,0.2,1.3,0.8,4.3,1.7,10.5,0,0,10.0,192,92,245,116,281,299,272,369,164,157,201,362,351,354,325,211,242,278,337,223,269,365,348,324,291,90,285,229,15,284,1,0.083,249,13.5,202,1.42,188,97.0,29,0.157,115,0.455,320,97.5,29,6.2,60,103.8,230,91.29,355,9.5,138,0.158,329,4.3,272,1.6,299,5.8,60,102.8,262,0.027,286,91.98,76.65,326,0.079,258,1984,0.092,178,9.5,137,0.47,366,0.153,332,97.0,29,5.8,60,102.8,262,91.98,326,West,3,54,28,0.659
2008-09,200826,J.J. Barea,J.J.,1610612742,DAL,25.0,79,50,29,0.633,20.3,3.1,7.1,0.442,0.7,1.9,0.357,0.9,1.2,0.753,0.5,1.8,2.2,3.4,1.3,0.5,0.1,0.5,1.5,1.7,7.8,0.2,15.9,0,0,15.2,68,52,194,113,220,196,185,236,148,153,150,258,257,240,311,266,288,63,161,257,382,139,305,183,200,170,206,229,15,211,1,0.272,37,27.6,39,2.56,36,105.6,230,0.091,301,0.491,223,105.3,217,1.9,135,107.3,104,92.23,314,10.8,211,0.206,143,7.1,185,3.1,196,0.0,189,105.6,177,0.024,306,92.86,77.38,291,0.096,163,3102,0.058,302,10.8,208,0.516,266,0.2,149,105.6,230,0.0,189,105.6,177,92.86,291,West,6,50,32,0.61
