SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2019-20,203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,65,40,25,0.615,30.8,7.0,14.8,0.469,1.9,5.0,0.385,3.0,3.6,0.839,0.3,3.3,3.6,4.0,2.6,0.7,0.2,0.8,2.2,3.1,18.9,3.6,29.5,0,0,30.3,85,66,203,140,77,44,47,169,76,80,110,57,63,119,419,170,226,64,37,206,317,51,143,67,46,53,84,239,29,72,1,0.222,77,17.6,196,1.58,240,103.0,73,0.099,383,0.534,206,102.3,68,5.6,93,107.9,248,102.08,299,11.1,313,0.27,39,14.8,47,7.0,44,5.5,98,108.5,240,0.01,485,101.47,84.56,348,0.122,92,4225,0.056,403,11.1,317,0.575,182,0.262,43,103.0,73,5.5,98,108.5,240,101.47,348,West,5,44,28,0.611
2019-20,1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,22.0,34,7,27,0.206,15.8,2.1,6.2,0.341,0.5,1.6,0.296,0.8,1.6,0.509,0.6,1.7,2.3,2.9,1.7,0.8,0.2,0.3,1.9,1.5,5.5,-5.7,14.0,0,0,13.3,342,414,177,502,329,326,241,479,336,340,344,306,214,463,263,372,347,114,96,147,297,263,225,214,332,511,295,239,29,300,1,0.297,38,25.1,71,1.69,212,112.8,430,0.102,362,0.379,486,112.7,432,-16.9,503,95.8,494,101.15,364,14.9,481,0.231,106,6.2,241,2.1,326,-17.1,508,95.7,487,0.034,228,101.15,84.29,363,0.049,459,1132,0.067,333,14.8,479,0.399,492,0.223,106,112.8,430,-17.1,508,95.7,487,101.15,363,East,12,21,45,0.318
2019-20,1627756,Denzel Valentine,Denzel,1610612741,CHI,26.0,36,12,24,0.333,13.6,2.7,6.6,0.409,1.3,3.8,0.336,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.7,0.2,0.1,1.4,0.3,6.8,-1.1,13.0,0,0,13.1,332,351,224,396,365,262,227,374,151,133,258,488,492,277,433,347,376,298,342,198,358,469,347,476,273,330,324,239,29,303,1,0.147,175,13.9,311,1.65,220,104.7,132,0.138,229,0.506,303,104.9,135,-4.6,362,100.2,464,100.22,434,8.4,133,0.236,99,6.6,227,2.7,262,-5.0,376,99.7,458,0.016,421,100.55,83.79,397,0.094,208,1027,0.072,305,8.4,134,0.511,374,0.229,98,104.7,132,-5.0,376,99.7,458,100.55,397,East,11,22,43,0.338
2019-20,1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,39,22,17,0.564,9.1,1.1,3.2,0.344,0.3,1.4,0.189,0.2,0.4,0.571,0.2,1.3,1.5,0.4,0.5,0.2,0.3,0.2,0.9,0.4,2.7,-2.6,5.9,0,0,5.7,316,221,315,195,446,440,409,478,390,360,438,478,472,442,473,420,437,460,419,464,272,387,451,459,454,417,459,239,29,459,1,0.076,387,10.2,443,0.89,438,104.1,107,0.119,293,0.384,484,103.9,105,-11.3,473,92.6,506,105.15,112,11.4,341,0.181,245,3.2,409,1.1,440,-12.7,491,91.3,504,0.017,414,105.82,88.18,87,0.035,486,786,0.069,325,11.4,345,0.396,493,0.173,255,104.1,107,-12.7,491,91.3,504,105.82,87,West,5,44,28,0.611
2019-20,202324,Derrick Favors,Derrick,1610612740,NOP,28.0,51,24,27,0.471,24.4,4.1,6.6,0.617,0.0,0.1,0.143,0.8,1.4,0.563,3.2,6.6,9.8,1.6,1.1,0.6,0.9,0.5,2.1,1.5,9.0,2.3,26.6,18,0,23.4,249,207,177,267,184,156,222,36,458,474,450,308,243,448,9,23,17,230,215,250,53,155,178,207,204,89,103,32,29,133,1,0.087,335,16.1,231,1.47,268,107.9,244,0.249,26,0.618,49,106.6,205,3.6,144,110.2,140,105.95,84,10.9,300,0.138,435,6.6,222,4.1,156,4.2,129,112.1,99,0.121,19,104.39,86.99,153,0.129,67,2703,0.185,22,10.9,302,0.62,71,0.135,426,107.9,244,4.2,129,112.1,99,104.39,153,West,13,30,42,0.417
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,59,34,25,0.576,23.3,3.1,5.9,0.527,0.6,2.2,0.28,1.6,2.1,0.772,1.1,2.8,3.9,1.1,0.5,1.0,0.6,0.2,2.2,1.8,8.5,-0.5,19.2,0,0,17.4,162,109,203,183,196,219,255,83,290,273,367,150,152,247,127,224,198,331,408,94,91,333,154,157,218,271,208,239,29,224,1,0.068,425,12.6,365,2.07,140,110.4,364,0.115,313,0.58,88,109.2,325,1.3,199,110.5,125,100.24,433,6.1,44,0.14,417,5.9,255,3.1,219,-0.5,253,109.9,176,0.049,166,99.97,83.31,436,0.087,251,2858,0.083,251,6.1,44,0.62,69,0.135,429,110.4,364,-0.5,253,109.9,176,99.97,436,East,5,44,29,0.603
2019-20,201565,Derrick Rose,Derrick,1610612765,DET,31.0,50,17,33,0.34,26.0,7.4,15.1,0.49,0.9,2.9,0.306,2.4,2.8,0.871,0.5,1.9,2.4,5.6,2.5,0.8,0.3,1.1,1.0,2.3,18.1,-1.7,30.2,4,0,29.2,256,295,111,389,158,38,41,128,232,206,332,87,103,64,288,337,332,31,39,160,231,19,431,124,58,370,73,101,29,78,1,0.373,8,22.9,109,2.21,120,112.2,419,0.071,467,0.52,256,111.0,382,-3.1,330,107.9,247,102.73,262,10.3,255,0.31,15,15.1,41,7.4,38,-3.4,341,108.8,226,0.021,365,101.76,84.8,318,0.14,46,2755,0.046,467,10.4,252,0.555,242,0.303,15,112.2,419,-3.4,341,108.8,226,101.76,318,East,13,20,46,0.303
2019-20,1628476,Derrick Walton Jr.,Derrick,1610612765,DET,25.0,26,15,11,0.577,9.6,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.2,0.3,0.0,0.0,0.8,0.3,2.0,-0.3,5.0,0,0,4.6,380,321,390,181,441,484,500,194,356,398,45,463,474,234,501,497,507,335,501,427,480,475,453,475,474,260,474,239,29,474,2,0.155,166,36.0,10,5.4,3,104.6,127,0.054,507,0.59,76,106.5,204,-3.4,339,103.1,407,103.12,234,6.7,58,0.081,523,1.5,500,0.7,484,-0.9,263,103.7,392,0.007,494,103.71,86.43,189,0.058,422,535,0.03,517,6.7,54,0.617,76,0.079,524,104.6,127,-0.9,263,103.7,392,103.71,189,East,13,20,46,0.303
2019-20,1628401,Derrick White,Derrick,1610612759,SAS,25.0,68,32,36,0.471,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,3.1,0.853,0.5,2.8,3.3,3.5,1.3,0.6,0.9,0.4,2.2,3.2,11.3,0.6,23.7,0,0,22.3,48,133,79,267,178,169,175,204,170,188,167,74,80,95,300,229,258,79,171,228,59,199,148,65,145,184,141,239,29,149,1,0.203,100,24.8,75,2.71,48,109.2,298,0.105,354,0.53,219,108.9,304,1.5,189,110.4,130,103.38,215,9.1,168,0.187,219,8.1,175,3.7,169,1.0,204,110.1,165,0.02,369,103.36,86.13,211,0.102,165,3614,0.064,359,9.2,169,0.593,125,0.183,214,109.2,298,1.0,204,110.1,165,103.36,211,West,11,32,39,0.451
2019-20,1626164,Devin Booker,Devin,1610612756,PHX,23.0,70,34,36,0.486,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.7,7.3,0.919,0.4,3.8,4.2,6.5,3.8,0.7,0.3,1.0,3.0,6.4,26.6,1.9,40.6,11,0,41.3,29,109,79,243,7,13,17,131,67,61,202,9,11,32,352,119,173,22,6,204,271,34,33,8,10,113,25,46,29,17,1,0.288,45,20.5,138,1.73,207,112.2,420,0.106,351,0.544,176,110.4,361,3.0,155,113.4,44,103.89,188,11.9,379,0.299,17,18.3,17,9.0,13,2.7,162,114.9,33,0.012,471,102.36,85.3,273,0.138,50,5350,0.059,388,11.9,382,0.618,73,0.294,17,112.2,420,2.7,162,114.9,33,102.36,273,West,10,34,39,0.466
2019-20,1628985,Devon Hall,Devon,1610612760,OKC,24.0,11,6,5,0.545,7.3,0.5,2.7,0.2,0.4,1.5,0.235,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.5,0.4,0.1,0.0,0.5,0.8,1.8,0.8,5.3,0,0,4.9,441,425,448,203,469,498,439,519,365,345,408,433,387,464,471,505,504,303,424,377,437,479,487,369,488,171,471,239,29,471,1,0.217,82,25.0,73,2.6,60,94.6,23,0.06,500,0.267,516,96.1,21,3.4,148,99.5,471,109.06,16,9.7,210,0.188,213,2.7,439,0.5,498,3.8,136,98.4,472,0.019,382,110.58,92.15,21,0.015,511,187,0.037,502,9.6,202,0.298,518,0.182,217,94.6,23,3.8,136,98.4,472,110.58,21,West,5,44,28,0.611
2019-20,1629719,Devontae Cacok,Devontae,1610612747,LAL,23.0,1,0,1,0.0,8.9,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,13.5,0,0,12.0,524,518,508,518,447,229,250,105,463,503,463,502,505,502,41,200,116,339,512,500,480,479,524,513,305,19,309,239,29,332,1,0.125,219,14.3,290,0.0,506,109.1,293,0.333,5,0.5,311,109.1,316,21.5,12,130.6,6,119.64,1,0.0,1,0.221,126,6.0,250,3.0,229,22.7,10,131.8,5,0.167,3,119.1,99.25,6,0.147,35,22,0.238,4,0.0,1,0.5,406,0.222,110,109.1,293,22.7,10,131.8,5,119.1,6,West,1,52,19,0.732
2019-20,1628984,Devonte' Graham,Devonte',1610612766,CHA,25.0,63,23,40,0.365,35.1,5.8,15.3,0.382,3.5,9.3,0.373,3.0,3.7,0.82,0.7,2.7,3.4,7.5,2.9,1.0,0.2,0.5,1.8,4.0,18.2,-2.9,34.2,17,0,34.9,107,213,37,375,12,74,38,434,7,7,149,58,59,157,244,237,244,8,25,92,295,152,247,36,56,433,53,33,29,47,1,0.345,18,27.5,53,2.6,59,111.8,405,0.078,449,0.495,332,111.1,386,-4.6,365,106.5,303,98.05,506,10.5,275,0.248,71,15.3,38,5.8,74,-4.5,366,107.4,283,0.018,399,97.32,81.1,518,0.109,127,4491,0.047,455,10.6,273,0.537,308,0.243,66,111.8,405,-4.5,366,107.4,283,97.32,518,East,10,23,42,0.354
2019-20,1629608,Dewan Hernandez,Dewan,1610612761,TOR,23.0,6,6,0,1.0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.5,0.2,0.0,0.8,1.0,0.5,2.3,1.8,5.9,0,0,5.7,482,425,524,1,505,466,456,460,412,458,11,392,361,431,200,396,341,443,409,469,480,55,419,442,466,115,461,239,29,460,1,0.125,219,13.6,320,1.0,392,103.1,79,0.265,19,0.393,478,102.8,81,27.8,8,130.6,7,104.69,145,13.5,445,0.283,29,2.3,456,0.8,466,17.2,17,120.3,14,0.172,2,108.8,90.67,32,0.073,340,64,0.222,7,13.6,449,0.432,474,0.257,48,103.1,79,17.2,17,120.3,14,108.8,32,East,2,53,19,0.736
2019-20,203473,Dewayne Dedmon,Dewayne,1610612737,ATL,30.0,44,17,27,0.386,17.6,2.3,5.8,0.4,0.5,2.4,0.206,0.7,0.8,0.833,1.4,4.3,5.7,0.5,1.3,0.6,0.9,0.3,3.0,1.2,5.8,-0.6,16.6,3,0,15.5,291,295,177,359,299,295,263,399,322,250,426,342,364,126,94,90,93,443,173,259,47,292,35,273,315,289,248,115,29,258,2,0.041,504,6.3,503,0.39,500,108.1,254,0.241,30,0.443,447,107.8,247,-2.0,294,105.8,325,101.22,354,16.3,500,0.183,234,5.8,263,2.3,295,-0.7,261,107.4,281,0.075,101,100.29,83.58,418,0.065,386,1609,0.157,40,16.4,498,0.473,444,0.179,233,108.1,254,-0.7,261,107.4,281,100.29,418,East,14,20,47,0.299
2019-20,1628415,Dillon Brooks,Dillon,1610612763,MEM,24.0,73,34,39,0.466,28.9,6.0,14.6,0.407,2.0,5.6,0.358,2.2,2.8,0.808,0.9,2.4,3.3,2.1,1.7,0.9,0.4,0.5,3.8,2.4,16.2,-0.6,25.3,0,0,26.0,2,109,47,276,110,71,52,381,68,64,190,97,102,182,174,271,250,161,98,127,205,137,5,108,71,285,119,239,29,100,1,0.104,280,10.6,432,1.21,346,108.9,282,0.076,455,0.476,391,107.6,238,-0.6,254,107.0,285,104.94,129,8.7,148,0.253,64,14.6,52,6.0,71,-0.3,247,108.5,239,0.03,264,103.55,86.29,197,0.062,399,4544,0.054,422,8.7,150,0.51,375,0.247,59,108.9,282,-0.3,247,108.5,239,103.55,197,West,9,34,39,0.466
2019-20,203079,Dion Waiters,Dion,1610612747,LAL,28.0,10,4,6,0.4,20.7,4.1,9.9,0.414,1.5,4.7,0.319,1.4,1.7,0.824,0.2,2.2,2.4,2.0,1.6,0.4,0.6,0.7,2.1,1.4,11.1,2.9,18.4,0,0,19.0,449,450,438,339,236,155,127,356,113,94,309,183,205,148,459,288,334,162,111,347,102,82,176,233,148,72,218,239,29,192,2,0.156,165,14.3,290,1.25,330,104.5,117,0.102,363,0.49,346,105.9,186,6.1,80,112.0,75,102.04,303,11.2,327,0.254,58,9.9,127,4.1,155,7.8,58,112.2,94,0.009,486,102.62,85.51,256,0.079,296,441,0.056,406,11.4,342,0.521,348,0.243,64,104.5,117,7.8,58,112.2,94,102.62,256,West,1,52,19,0.732
2019-20,1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,62,37,25,0.597,34.8,7.4,13.7,0.54,0.3,1.1,0.254,3.5,4.8,0.723,3.0,9.4,12.4,5.0,2.7,0.8,0.5,0.9,3.1,4.9,18.5,2.6,41.9,50,4,38.7,123,91,203,161,13,37,62,75,388,381,391,46,37,327,12,6,6,39,28,180,145,44,27,24,52,78,18,3,6,26,1,0.215,85,21.3,128,1.82,185,106.8,195,0.262,22,0.55,158,105.5,169,3.8,138,109.3,181,99.87,457,11.7,369,0.234,102,13.7,62,7.4,37,3.1,151,109.9,177,0.089,72,99.02,82.51,483,0.156,24,4464,0.177,25,11.7,370,0.586,151,0.229,95,106.8,195,3.1,151,109.9,177,99.02,483,East,4,45,28,0.616
2019-20,1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,34.3,8.7,19.4,0.449,2.5,6.9,0.366,4.0,4.7,0.863,0.8,3.6,4.4,4.3,2.7,1.0,0.2,0.7,2.5,3.8,24.0,1.6,36.6,1,0,37.6,37,42,192,124,27,17,11,235,33,31,166,28,39,74,215,138,158,55,30,82,325,83,93,43,15,127,41,187,29,31,1,0.214,87,15.0,268,1.6,235,108.6,271,0.101,367,0.513,281,108.4,274,2.4,169,110.7,121,100.82,388,9.4,189,0.311,13,19.4,11,8.7,17,2.6,164,111.2,119,0.023,330,100.47,83.72,402,0.125,77,4941,0.064,357,9.4,190,0.558,231,0.303,14,108.6,271,2.6,164,111.2,119,100.47,402,West,6,44,28,0.611
2019-20,1629743,Donta Hall,Donta,1610612751,BKN,22.0,9,4,5,0.444,14.8,1.7,2.4,0.682,0.0,0.0,0.0,1.0,2.0,0.5,1.6,2.7,4.2,0.4,0.6,0.3,0.7,0.1,2.6,1.7,4.3,-3.9,12.5,0,0,11.0,461,450,448,297,345,375,451,12,463,503,463,254,160,464,73,244,178,458,395,391,86,436,83,180,388,480,337,239,29,354,2,0.048,489,10.3,442,0.8,455,114.5,477,0.197,81,0.682,15,115.3,485,-14.2,492,101.1,446,101.83,315,12.8,422,0.112,492,2.4,451,1.7,375,-12.0,486,102.5,418,0.093,61,101.48,84.57,344,0.071,350,281,0.139,75,12.8,423,0.652,38,0.109,491,114.5,477,-12.0,486,102.5,418,101.48,344,East,7,35,37,0.486
2019-20,1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,66,53,13,0.803,23.0,3.5,7.7,0.455,1.3,3.7,0.336,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.4,1.3,0.3,0.4,1.7,1.5,9.2,6.2,21.9,1,0,20.8,70,1,363,12,201,188,189,217,155,136,257,265,262,320,148,123,127,138,154,34,238,191,278,222,197,14,159,187,29,173,1,0.134,200,19.4,151,1.71,208,99.6,44,0.14,219,0.536,198,99.2,36,12.7,26,112.0,76,107.24,42,11.4,340,0.171,288,7.7,189,3.5,188,12.2,26,111.9,105,0.041,190,107.06,89.21,59,0.102,166,3388,0.093,197,11.3,335,0.557,236,0.168,276,99.6,44,12.2,26,111.9,105,107.06,59,East,1,56,17,0.767
2019-20,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,71,40,31,0.563,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.1,1.5,0.722,2.0,3.7,5.7,1.6,1.0,0.6,0.5,0.5,2.5,1.3,9.5,3.9,21.4,5,0,20.8,21,66,134,197,90,195,199,184,106,114,133,232,219,329,40,137,89,222,243,231,120,170,89,261,186,45,173,92,29,174,1,0.073,405,15.1,265,1.65,221,109.5,319,0.113,319,0.575,99,108.4,275,6.3,74,114.7,31,101.22,352,9.2,174,0.13,465,7.4,199,3.4,195,6.5,74,116.1,24,0.066,115,100.14,83.45,427,0.072,346,4416,0.09,214,9.2,168,0.595,117,0.128,462,109.5,319,6.5,74,116.1,24,100.14,427,West,7,43,32,0.573
2019-20,203926,Doug McDermott,Doug,1610612754,IND,28.0,69,43,26,0.623,19.9,3.9,7.9,0.488,1.9,4.3,0.435,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.6,0.2,0.1,0.5,1.7,0.8,10.3,1.5,15.1,0,0,16.3,37,42,192,124,248,166,179,132,85,115,31,337,359,140,371,303,322,319,376,467,450,131,282,366,171,137,278,239,29,241,1,0.081,360,11.4,405,1.86,181,105.5,158,0.098,386,0.605,58,104.4,117,4.2,125,108.6,212,103.04,241,6.1,45,0.193,190,7.9,179,3.9,166,3.2,149,108.7,231,0.018,398,102.43,85.35,266,0.093,222,2933,0.059,386,6.1,46,0.62,70,0.186,198,105.5,158,3.2,149,108.7,231,102.43,266,East,4,45,28,0.616
2019-20,1627733,Dragan Bender,Dragan,1610612744,GSW,22.0,16,10,6,0.625,17.8,2.6,5.8,0.446,0.9,2.7,0.349,0.6,0.9,0.714,1.0,3.6,4.6,1.8,1.3,0.3,0.6,0.5,2.6,1.2,6.7,-0.3,15.9,0,0,15.6,422,372,438,121,290,271,267,247,227,220,222,355,351,338,148,147,146,203,168,430,113,143,74,276,276,261,262,239,29,254,2,0.142,186,19.0,162,1.33,311,104.8,137,0.183,104,0.527,229,105.0,147,2.0,180,107.0,286,102.57,278,14.3,465,0.184,228,5.8,267,2.6,271,1.1,202,105.9,330,0.06,129,103.13,85.94,226,0.079,299,608,0.126,101,14.3,462,0.545,283,0.18,229,104.8,137,1.1,202,105.9,330,103.13,226,West,15,15,50,0.231
2019-20,203110,Draymond Green,Draymond,1610612744,GSW,30.0,43,10,33,0.233,28.4,2.9,7.3,0.389,0.8,3.0,0.279,1.5,1.9,0.759,0.5,5.7,6.2,6.2,2.3,1.4,0.8,0.3,2.6,1.9,8.0,-4.5,28.9,8,2,25.5,299,372,111,492,120,248,200,426,248,198,370,174,169,265,290,37,70,25,57,29,71,285,82,145,233,493,89,70,12,107,1,0.31,30,37.1,8,2.71,46,110.4,360,0.192,88,0.446,445,109.0,311,-5.6,393,103.3,401,103.52,207,13.7,451,0.159,342,7.3,200,2.9,248,-7.2,426,103.2,406,0.018,404,102.94,85.79,245,0.1,172,2618,0.104,153,13.7,452,0.489,426,0.156,331,110.4,360,-7.2,426,103.2,406,102.94,245,West,15,15,50,0.231
2019-20,1629234,Drew Eubanks,Drew,1610612759,SAS,23.0,22,13,9,0.591,12.4,2.0,3.0,0.642,0.0,0.0,1.0,0.9,1.2,0.769,1.3,2.6,3.9,0.7,1.0,0.2,0.8,0.4,1.7,1.3,4.9,-3.2,12.6,0,0,11.5,392,347,412,167,390,345,423,26,449,497,1,277,291,250,103,251,207,406,254,447,70,221,284,258,362,446,335,239,29,345,1,0.089,326,12.9,354,0.71,470,112.5,426,0.203,70,0.649,29,113.9,463,-10.7,471,103.2,404,105.62,95,18.4,510,0.153,368,3.0,423,2.0,345,-11.0,475,101.5,441,0.099,49,107.21,89.34,55,0.104,149,606,0.151,51,18.1,509,0.682,24,0.15,365,112.5,426,-11.0,475,101.5,441,107.21,55,West,11,32,39,0.451
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,73,44,29,0.603,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.9,1.0,0.931,0.1,3.0,3.2,1.4,1.0,0.5,0.3,0.1,2.6,1.2,13.5,4.8,20.6,1,0,23.2,2,32,148,152,93,130,140,166,5,13,28,272,331,28,484,197,268,259,252,307,266,427,72,284,107,21,186,187,29,135,1,0.068,420,11.6,398,1.46,275,106.2,181,0.099,380,0.667,19,105.6,171,7.2,62,112.8,52,99.98,450,7.9,110,0.162,327,9.4,140,4.4,130,7.5,61,113.8,50,0.005,502,99.23,82.69,474,0.082,288,4483,0.054,420,7.9,110,0.684,22,0.157,329,106.2,181,7.5,61,113.8,50,99.23,474,East,5,44,29,0.603
2019-20,1628605,Dusty Hannahs,Dusty,1610612763,MEM,26.0,2,0,2,0.0,6.7,2.0,4.5,0.444,1.0,1.5,0.667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,2.5,6.6,0,0,7.5,516,518,494,518,477,337,337,250,207,348,4,254,319,1,504,499,515,515,512,500,480,479,489,442,305,82,451,239,29,429,1,0.0,515,0.0,515,0.0,506,127.6,523,0.063,497,0.556,138,137.6,525,11.9,29,149.6,3,98.19,502,0.0,1,0.29,25,4.5,337,2.0,337,17.2,16,144.8,3,0.0,504,103.62,86.35,193,0.08,293,29,0.032,512,0.0,1,0.607,97,0.286,23,127.6,523,17.2,16,144.8,3,103.62,193,West,9,34,39,0.466
2019-20,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,24.0,39,10,29,0.256,17.6,2.2,6.3,0.348,0.5,1.7,0.284,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.9,0.6,0.1,0.5,1.3,1.1,5.7,-3.4,11.8,0,0,11.4,316,372,148,480,297,318,238,474,332,321,363,284,251,389,367,293,317,275,257,248,470,139,363,305,322,454,352,239,29,347,1,0.121,229,14.6,280,1.41,287,109.1,296,0.124,277,0.387,481,108.5,277,-7.9,438,100.5,456,99.61,470,10.4,259,0.194,188,6.3,238,2.2,318,-8.2,443,100.9,452,0.02,377,99.14,82.61,477,0.049,462,1412,0.069,321,10.4,260,0.419,479,0.189,190,109.1,296,-8.2,443,100.9,452,99.14,477,East,10,23,42,0.354
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,34.0,69,52,17,0.754,18.9,2.9,4.0,0.729,0.0,0.1,0.6,1.6,3.1,0.514,2.5,4.9,7.3,0.7,1.2,0.4,1.1,0.2,3.2,3.0,7.5,2.3,20.9,9,0,18.7,37,5,315,31,264,239,367,6,452,490,5,153,81,462,26,68,37,415,188,323,31,360,23,74,246,86,181,57,29,197,1,0.048,490,9.0,468,0.54,490,106.4,184,0.257,24,0.735,7,105.2,149,5.3,98,110.5,127,100.87,387,16.8,503,0.149,395,4.0,367,2.9,239,5.9,85,112.3,91,0.128,13,99.5,82.91,463,0.114,109,2707,0.191,16,16.8,505,0.696,17,0.146,389,106.4,184,5.9,85,112.3,91,99.5,463,West,1,52,19,0.732
2019-20,203939,Dwight Powell,Dwight,1610612742,DAL,28.0,40,25,15,0.625,26.5,3.7,5.7,0.638,0.3,1.0,0.256,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.9,0.6,0.3,2.6,2.9,9.4,4.9,21.7,1,0,19.6,310,203,337,121,149,177,268,27,391,393,390,124,105,378,52,126,91,246,270,136,119,261,84,79,190,20,164,187,29,184,1,0.076,385,15.8,238,1.64,225,107.4,225,0.132,250,0.659,25,107.8,252,7.9,55,115.7,25,99.46,472,9.7,206,0.128,470,5.7,268,3.7,177,8.9,44,116.3,22,0.071,106,99.41,82.84,467,0.094,216,2196,0.102,159,9.7,206,0.677,27,0.126,466,107.4,225,8.9,44,116.3,22,99.41,467,West,7,43,32,0.573
2019-20,1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,40,20,20,0.5,12.2,1.6,4.3,0.372,0.5,2.0,0.244,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.9,0.4,0.0,0.4,0.8,1.3,4.8,-0.6,9.3,0,0,9.3,310,250,275,217,392,383,353,446,335,298,402,227,221,277,295,375,362,328,270,368,476,235,465,246,366,284,398,239,29,386,1,0.131,207,15.5,255,1.19,349,105.1,144,0.117,307,0.427,457,105.4,158,-3.1,329,102.3,424,104.99,124,13.0,426,0.199,180,4.3,353,1.6,383,-2.5,314,102.5,417,0.039,202,105.02,87.52,117,0.074,335,1068,0.079,274,13.0,426,0.484,432,0.193,180,105.1,144,-2.5,314,102.5,417,105.02,117,East,7,35,37,0.486
2019-20,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,31.0,56,27,29,0.482,18.2,3.3,7.8,0.426,1.1,3.0,0.377,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.7,0.6,0.2,0.3,1.4,0.7,8.3,-0.8,14.8,0,0,14.7,206,181,148,251,284,206,186,322,179,204,129,378,366,362,283,351,340,261,344,255,337,248,342,385,221,308,284,239,29,271,1,0.11,259,13.6,324,1.95,167,110.3,355,0.095,398,0.498,328,108.8,298,-2.1,300,106.7,294,105.11,115,7.0,69,0.201,177,7.8,186,3.3,206,-2.2,307,108.1,250,0.027,289,103.78,86.48,185,0.074,332,2206,0.06,378,7.0,69,0.51,376,0.196,175,110.3,355,-2.2,307,108.1,250,103.78,185,West,13,30,42,0.417
