SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,26.0,58,21,37,0.362,12.2,1.7,3.1,0.559,0.0,0.0,0.0,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.6,0.4,0.8,0.3,1.9,1.1,4.4,-0.6,12.4,1,0,10.9,268,293,125,372,368,340,381,37,382,434,382,249,258,243,126,193,164,444,375,329,65,321,211,287,341,252,305,169,25,325,1,0.029,456,5.1,451,0.41,445,103.5,199,0.223,34,0.559,65,103.8,226,-2.7,283,101.0,316,98.09,232,12.5,346,0.152,365,3.1,381,1.7,340,-1.1,233,102.3,268,0.095,48,97.62,81.35,267,0.109,119,1424,0.16,32,12.5,343,0.606,38,0.151,357,103.5,199,-1.1,233,102.3,268,97.62,267,East,11,35,47,0.427
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,24.0,78,53,25,0.679,27.6,3.6,9.1,0.399,1.1,3.1,0.358,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.5,1.0,0.2,0.4,1.8,1.6,9.8,2.7,18.0,0,0,17.9,81,31,261,71,128,154,133,368,121,125,148,173,168,318,292,274,286,151,113,78,304,181,223,182,156,53,192,233,25,180,1,0.103,232,14.7,219,1.28,262,106.0,317,0.073,425,0.46,351,105.4,292,3.7,99,109.1,43,99.96,112,11.4,286,0.176,259,9.1,133,3.6,154,4.4,82,110.5,30,0.016,353,99.02,82.51,174,0.058,399,4446,0.045,413,11.5,289,0.492,358,0.173,252,106.0,317,4.4,82,110.5,30,99.02,174,West,3,55,27,0.671
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,75,38,37,0.507,31.5,6.6,14.8,0.448,1.7,4.6,0.368,3.3,3.7,0.893,0.7,5.8,6.5,1.8,1.1,0.7,0.7,0.2,2.1,4.0,18.3,3.4,31.8,10,0,31.0,126,130,125,221,71,39,33,210,43,43,119,41,55,33,215,32,58,176,200,189,83,366,138,28,33,39,55,62,25,50,1,0.096,259,9.1,377,1.57,198,102.7,173,0.182,93,0.504,203,104.1,242,3.6,102,107.7,65,95.61,381,5.8,28,0.255,46,14.8,33,6.6,39,4.2,87,106.8,90,0.022,288,96.66,80.55,331,0.134,45,4786,0.103,156,5.8,28,0.555,156,0.249,47,102.7,173,4.2,87,106.8,90,96.66,331,West,6,42,40,0.512
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,28.0,61,13,48,0.213,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.3,1.7,0.75,0.3,2.6,2.8,4.4,1.3,0.5,0.1,0.4,1.2,1.6,7.0,-2.0,17.4,3,0,16.0,241,361,41,430,203,251,244,230,212,228,94,194,199,243,383,217,261,41,159,259,403,210,369,192,245,358,207,123,25,218,1,0.293,38,35.9,10,3.35,13,107.9,386,0.119,243,0.494,244,108.3,393,-5.1,338,103.2,218,96.88,308,10.8,252,0.165,314,5.7,244,2.5,251,-4.5,332,103.4,220,0.013,394,96.92,80.77,308,0.099,163,2658,0.067,282,10.7,249,0.536,224,0.163,312,107.9,386,-4.5,332,103.4,220,96.92,308,East,14,21,61,0.256
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,37,19,18,0.514,14.8,2.4,5.5,0.439,0.4,1.5,0.281,0.9,1.4,0.642,1.0,1.9,2.9,1.1,1.2,0.5,0.1,0.2,1.9,1.8,6.2,1.2,12.0,0,0,11.9,353,311,329,210,325,261,253,235,249,233,305,261,236,381,152,301,250,263,186,291,353,327,216,160,268,112,312,233,25,300,1,0.116,198,13.0,270,0.93,346,101.5,124,0.124,229,0.478,296,101.2,115,4.6,78,105.8,107,100.23,100,14.0,393,0.217,121,5.5,253,2.4,261,4.0,89,105.5,132,0.069,110,100.22,83.52,106,0.066,367,1141,0.097,174,13.9,392,0.504,336,0.214,120,101.5,124,4.0,89,105.5,132,100.22,106,West,8,41,41,0.5
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,24.0,81,41,40,0.506,23.0,3.6,8.0,0.452,1.4,3.2,0.425,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.7,0.2,0.1,0.4,1.6,0.8,9.4,-0.8,13.5,0,0,14.4,19,96,87,223,183,157,163,194,81,114,31,269,308,64,293,299,308,344,337,430,393,201,295,348,164,273,276,233,25,251,1,0.049,420,7.5,422,1.11,299,104.6,258,0.08,400,0.537,109,104.8,270,-3.7,309,101.1,314,98.97,171,6.7,43,0.171,291,8.0,163,3.6,157,-3.0,291,101.6,295,0.019,327,98.78,82.32,185,0.069,354,3852,0.049,387,6.7,43,0.561,136,0.166,294,104.6,258,-3.0,291,101.6,295,98.78,185,East,9,42,40,0.512
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,26.0,81,73,8,0.901,34.7,5.0,10.1,0.49,1.2,3.2,0.388,2.8,4.1,0.696,1.7,7.8,9.5,7.4,3.2,1.5,1.4,0.7,3.0,3.8,14.0,13.2,41.8,33,13,37.8,19,1,407,10,26,89,106,114,105,117,77,59,49,330,70,10,13,7,14,30,24,83,21,37,80,1,11,16,2,15,1,0.277,44,32.8,22,2.31,66,99.1,60,0.198,65,0.551,80,97.5,40,18.9,4,116.4,5,103.22,18,14.2,406,0.186,217,10.1,106,5.0,89,18.0,4,117.0,3,0.05,157,102.13,85.11,42,0.136,43,5974,0.131,80,14.2,406,0.587,65,0.184,208,99.1,60,18.0,4,117.0,3,102.13,42,West,1,73,9,0.89
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,34.0,30,18,12,0.6,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.4,0.3,0.4,0.2,1.3,0.6,2.7,-2.8,8.3,2,0,7.5,381,316,380,117,396,403,365,452,304,253,363,425,417,376,164,310,262,400,410,392,181,352,342,385,409,398,377,148,25,382,1,0.066,377,9.6,362,1.0,327,109.2,411,0.198,66,0.354,455,109.9,420,-12.0,429,98.0,403,100.98,66,9.6,161,0.174,270,3.4,365,1.1,403,-12.2,432,97.1,408,0.083,79,101.76,84.8,56,0.048,425,645,0.136,65,9.6,164,0.376,459,0.169,267,109.2,411,-12.2,432,97.1,408,101.76,56,East,10,41,41,0.5
2015-16,1626251,Duje Dukan,Duje,1610612758,SAC,24.0,1,0,1,0.0,24.2,2.0,10.0,0.2,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,-8.0,15.3,0,0,15.0,474,469,463,469,172,307,109,471,25,30,54,462,463,462,48,288,157,283,465,82,444,451,180,465,280,468,246,233,25,237,1,0.067,373,9.1,378,0.0,457,101.9,135,0.069,438,0.3,467,104.0,234,-18.1,457,85.9,469,102.36,30,0.0,1,0.16,332,10.0,109,2.0,307,-15.4,448,86.5,461,0.051,154,103.0,85.83,29,0.013,468,52,0.059,320,0.0,1,0.3,472,0.154,341,101.9,135,-15.4,448,86.5,461,103.0,29,West,10,33,49,0.402
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,30.0,71,34,37,0.479,32.1,5.2,8.5,0.62,0.0,0.1,0.0,3.3,6.7,0.489,3.4,8.4,11.8,1.4,2.3,1.0,1.6,0.7,3.1,5.4,13.7,0.3,35.3,38,0,32.0,172,165,125,264,59,76,149,10,382,388,382,43,12,442,5,6,4,225,43,92,16,84,10,12,83,175,32,10,25,38,1,0.071,356,9.1,376,0.59,426,105.6,297,0.261,7,0.62,16,105.2,285,0.2,189,105.4,123,98.97,170,15.5,436,0.186,216,8.5,149,5.2,76,0.9,174,106.5,100,0.103,35,98.27,81.89,217,0.128,56,4655,0.182,10,15.5,438,0.604,40,0.184,209,105.6,297,0.9,174,106.5,100,98.27,217,West,8,41,41,0.5
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,24.0,69,35,34,0.507,14.4,2.1,4.3,0.493,0.0,0.2,0.125,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.6,0.5,0.3,0.3,1.7,1.7,5.8,-1.2,13.5,3,0,12.1,185,157,156,218,338,297,323,108,367,368,373,158,158,272,113,198,162,362,366,260,195,298,261,177,290,299,275,123,25,292,1,0.077,325,10.0,352,1.1,305,100.0,79,0.188,81,0.497,238,100.8,109,-1.0,227,99.8,361,97.76,259,9.0,133,0.182,226,4.3,323,2.1,297,-2.3,272,97.7,400,0.082,81,99.18,82.65,161,0.117,88,2032,0.135,69,9.1,134,0.557,152,0.175,240,100.0,79,-2.3,272,97.7,400,99.18,161,West,6,42,40,0.512
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,74,43,31,0.581,30.5,7.3,16.0,0.456,0.1,0.6,0.159,4.4,5.5,0.793,1.1,3.0,4.1,4.6,2.7,1.1,0.6,0.6,1.6,3.7,19.0,-0.1,33.1,2,0,31.1,135,81,196,139,85,23,22,174,347,330,367,21,24,176,137,174,149,37,23,73,106,117,296,40,30,206,42,148,25,49,1,0.267,50,18.0,149,1.69,167,105.5,293,0.096,335,0.459,352,103.9,230,1.0,168,104.9,133,96.03,361,10.6,243,0.315,7,16.0,22,7.3,23,-0.4,213,105.1,153,0.038,200,95.25,79.37,404,0.131,48,4486,0.068,271,10.6,238,0.517,288,0.31,8,105.5,293,-0.4,213,105.1,153,95.25,404,East,3,48,34,0.585
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,27.0,59,29,30,0.492,21.4,3.2,6.6,0.481,0.8,1.8,0.452,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.9,0.6,0.3,0.4,1.7,0.7,7.5,-0.6,14.6,0,0,14.1,260,215,213,250,205,194,214,122,179,218,21,408,390,388,356,305,320,190,255,216,217,195,249,374,219,253,257,233,25,256,1,0.118,193,17.8,154,1.87,126,105.0,271,0.082,391,0.541,101,104.6,264,-1.0,226,103.6,200,98.32,209,9.5,160,0.16,334,6.6,214,3.2,194,-0.9,227,104.0,199,0.015,372,97.97,81.64,232,0.073,329,2572,0.05,383,9.5,160,0.548,183,0.157,332,105.0,271,-0.9,227,104.0,199,97.97,232,East,9,42,40,0.512
2015-16,202334,Ed Davis,Ed,1610612757,POR,27.0,81,43,38,0.531,20.8,2.5,4.2,0.611,0.0,0.0,0.0,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.8,0.7,0.9,0.3,2.5,1.9,6.5,0.3,21.0,9,0,18.2,19,81,111,192,218,249,332,12,382,434,382,177,124,418,17,67,40,268,291,186,55,280,74,149,257,174,155,67,25,173,1,0.078,316,15.2,200,1.38,245,103.5,198,0.211,42,0.611,18,103.3,205,1.3,156,104.6,148,97.25,288,11.1,263,0.128,430,4.2,332,2.5,249,1.0,170,104.5,175,0.125,9,97.2,81.0,288,0.123,70,3404,0.168,21,11.1,263,0.616,32,0.125,430,103.5,198,1.0,170,104.5,175,97.2,288,West,5,44,38,0.537
2015-16,204002,Edy Tavares,Edy,1610612737,ATL,24.0,11,7,4,0.636,6.6,1.0,1.7,0.579,0.0,0.0,0.0,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.5,0.1,0.5,0.2,0.7,0.4,2.3,-0.9,6.4,0,0,5.7,438,410,447,95,440,410,442,25,382,434,382,431,366,458,231,387,358,437,402,452,109,368,429,431,430,277,411,233,25,414,1,0.055,403,9.7,359,0.6,420,114.1,456,0.0,459,0.579,39,112.9,444,-3.1,295,109.8,32,102.62,24,16.4,446,0.168,306,1.7,442,1.0,410,-4.3,327,109.8,35,0.115,19,102.08,85.07,44,0.071,347,153,0.0,454,16.1,442,0.555,158,0.167,285,114.1,456,-4.3,327,109.8,35,102.08,44,East,4,48,34,0.585
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,22.0,73,32,41,0.438,29.4,4.4,10.0,0.436,0.4,1.3,0.326,1.5,2.6,0.589,1.1,2.5,3.6,6.4,2.4,1.2,0.3,1.2,2.2,2.3,10.7,-1.0,26.6,14,1,24.0,144,183,75,293,97,118,109,247,254,262,227,155,117,406,146,220,196,15,36,48,237,11,127,112,133,281,87,50,13,102,1,0.317,24,32.1,26,2.64,35,105.1,277,0.087,374,0.456,364,104.4,255,-2.1,261,102.3,258,98.85,178,12.1,332,0.201,168,10.0,109,4.4,118,-1.4,241,103.7,209,0.034,218,97.85,81.54,245,0.091,210,4368,0.06,317,12.2,333,0.478,386,0.198,162,105.1,277,-1.4,241,103.7,209,97.85,245,East,11,35,47,0.427
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,28.0,20,9,11,0.45,8.6,0.6,2.0,0.282,0.1,0.6,0.083,0.7,0.9,0.722,0.3,1.5,1.8,1.0,0.5,0.4,0.2,0.2,1.7,0.8,1.8,1.1,6.4,0,0,5.6,411,394,390,281,417,451,432,463,360,328,381,331,338,304,370,364,372,301,406,344,339,352,269,362,444,120,413,233,25,420,1,0.164,129,25.0,61,2.11,87,93.2,12,0.152,149,0.295,468,96.0,26,6.6,55,102.6,248,95.3,403,12.0,326,0.146,378,2.0,432,0.6,451,7.4,46,100.6,329,0.033,222,97.65,81.38,265,0.041,442,349,0.094,188,11.8,311,0.384,457,0.141,377,93.2,12,7.4,46,100.6,329,97.65,265,West,9,40,42,0.488
2015-16,202343,Elliot Williams,Elliot,1610612766,CHA,27.0,5,4,1,0.8,9.0,0.4,2.0,0.2,0.2,0.8,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0.2,0.0,0.0,0.0,0.4,1.0,1.6,-0.6,3.6,0,0,3.4,459,434,463,37,411,462,427,471,308,313,324,343,356,243,411,448,451,332,448,461,444,451,457,304,449,248,452,233,25,455,1,0.143,159,23.5,78,4.0,5,103.5,200,0.068,440,0.25,471,100.2,86,-0.6,215,99.6,365,93.13,462,6.0,31,0.137,406,2.0,427,0.4,462,-4.6,338,98.9,369,0.024,272,91.98,76.65,472,0.023,461,87,0.047,407,5.9,29,0.34,468,0.138,387,103.5,200,-4.6,338,98.9,369,91.98,472,East,6,48,34,0.585
2015-16,1882,Elton Brand,Elton,1610612755,PHI,37.0,17,2,15,0.118,13.2,1.8,4.2,0.431,0.0,0.1,0.0,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.6,0.5,0.5,0.1,1.9,1.0,4.1,-2.2,12.5,1,0,10.9,419,449,352,461,355,333,326,265,382,393,382,379,403,38,268,150,184,272,343,255,139,412,208,304,354,374,304,169,25,326,1,0.142,163,17.3,163,1.64,182,97.1,34,0.22,36,0.431,406,97.3,37,-5.6,350,91.6,456,100.82,74,10.5,229,0.174,275,4.2,326,1.8,333,-7.0,378,90.1,454,0.034,217,101.79,84.83,54,0.095,183,474,0.124,95,10.6,234,0.461,415,0.168,279,97.1,34,-7.0,378,90.1,454,101.79,54,East,15,10,72,0.122
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,20.0,68,29,39,0.426,30.4,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,3.2,1.0,0.5,1.2,2.1,2.3,12.8,-1.7,26.3,4,0,25.7,191,215,100,303,87,95,50,425,125,104,245,104,89,352,288,176,210,25,15,96,118,10,155,113,90,346,89,104,25,84,1,0.281,42,23.4,81,1.71,160,107.9,384,0.097,331,0.404,432,107.1,360,-3.7,315,103.3,215,99.36,145,13.7,387,0.253,50,13.3,50,4.8,95,-3.1,294,104.7,169,0.015,376,98.31,81.93,214,0.068,357,4242,0.055,348,13.7,386,0.437,436,0.25,46,107.9,384,-3.1,294,104.7,169,98.31,214,West,11,33,49,0.402
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,24.0,82,55,27,0.671,21.0,5.0,8.8,0.576,0.1,0.3,0.476,2.4,3.1,0.797,3.0,5.1,8.1,0.4,1.4,0.3,0.4,1.0,2.0,2.5,12.7,1.5,23.7,25,0,22.7,1,23,240,78,215,87,140,26,342,363,14,84,91,168,11,56,29,407,140,365,168,28,174,91,97,91,117,26,25,118,1,0.032,450,3.4,459,0.29,450,106.6,334,0.23,27,0.583,36,106.4,336,2.7,124,109.1,42,98.29,213,11.8,305,0.234,81,8.8,140,5.0,87,3.8,93,110.3,31,0.145,4,97.68,81.4,264,0.162,14,3499,0.189,7,11.8,308,0.626,25,0.229,79,106.6,334,3.8,93,110.3,31,97.68,264,West,3,55,27,0.671
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,26.0,31,12,19,0.387,34.2,7.2,15.9,0.453,1.5,4.2,0.372,4.5,5.5,0.802,0.6,3.5,4.0,6.1,3.5,2.0,0.6,0.8,2.4,4.8,20.4,-1.6,38.8,3,0,37.4,376,369,323,354,31,26,25,187,53,64,113,20,21,154,252,124,153,18,7,6,98,57,88,18,22,332,23,123,25,18,1,0.298,33,21.9,98,1.73,156,104.8,265,0.1,311,0.502,215,103.5,217,-2.2,267,101.3,305,102.22,33,12.7,356,0.273,29,15.9,25,7.2,26,-1.7,255,103.1,237,0.016,354,100.74,83.95,90,0.139,39,2217,0.058,332,12.7,358,0.557,151,0.27,29,104.8,265,-1.7,255,103.1,237,100.74,90,West,14,23,59,0.28
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,27.0,45,14,31,0.311,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.5,2.8,0.888,0.2,2.0,2.2,2.7,1.6,1.0,0.3,0.7,2.2,2.5,15.2,-1.6,24.1,0,0,25.2,327,352,196,396,48,83,68,311,11,13,92,82,103,39,402,295,326,98,101,97,215,86,128,94,60,329,113,233,25,90,1,0.129,173,15.1,203,1.66,176,105.9,309,0.059,450,0.521,147,105.1,284,-2.6,276,102.5,250,99.33,150,9.1,137,0.205,157,12.3,68,5.1,83,-2.3,270,103.6,215,0.007,446,98.49,82.07,199,0.081,273,3039,0.033,449,9.1,138,0.565,117,0.203,149,105.9,309,-2.3,270,103.6,215,98.49,199,West,12,30,52,0.366
2015-16,203961,Eric Moreland,Eric,1610612758,SAC,24.0,8,1,7,0.125,5.9,0.4,0.8,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.4,1.0,1.4,0.1,0.4,0.0,0.5,0.3,0.5,0.4,1.0,0.9,4.0,0,0,3.5,443,459,416,457,448,466,470,100,382,434,382,432,410,435,328,416,409,455,424,461,124,323,447,427,464,129,448,233,25,453,1,0.029,457,8.3,396,0.33,448,101.0,102,0.136,194,0.5,218,102.9,178,2.2,133,105.0,130,105.27,8,25.5,472,0.096,466,0.8,470,0.4,466,6.7,52,107.7,66,0.067,118,104.91,87.43,14,0.047,429,104,0.106,140,25.0,471,0.515,294,0.096,465,101.0,102,6.7,52,107.7,66,104.91,14,West,10,33,49,0.402
2015-16,203475,Erick Green,Erick,1610612743,DEN,25.0,9,6,3,0.667,4.7,0.6,1.4,0.385,0.1,0.6,0.2,0.2,0.2,1.0,0.3,0.3,0.7,0.3,0.0,0.1,0.0,0.0,0.4,0.2,1.4,-0.1,3.1,0,0,2.8,442,416,451,79,457,450,451,391,344,333,355,439,450,1,341,464,455,426,465,449,444,451,454,451,456,207,459,233,25,461,2,0.107,221,18.8,138,0.0,457,114.3,458,0.1,312,0.423,415,117.1,460,-1.5,243,115.6,7,93.53,455,0.0,1,0.151,367,1.4,451,0.6,450,-1.2,237,113.1,10,0.081,84,95.7,79.75,384,0.061,386,84,0.09,198,0.0,1,0.468,403,0.138,387,114.3,458,-1.2,237,113.1,10,95.7,384,West,11,33,49,0.402
2015-16,101141,Ersan Ilyasova,Ersan,1610612753,ORL,29.0,74,35,39,0.473,25.4,3.8,8.9,0.424,1.3,3.5,0.371,1.5,2.1,0.721,1.9,3.5,5.4,0.9,1.0,0.7,0.4,0.6,2.3,2.4,10.4,-1.9,20.7,4,0,20.3,135,157,100,269,155,143,136,290,94,100,118,162,156,307,53,122,89,310,233,187,151,124,108,105,139,349,159,104,25,149,2,0.055,405,7.7,413,0.94,344,107.2,361,0.15,153,0.496,239,106.4,337,-4.3,322,102.2,266,98.55,195,8.2,89,0.182,227,8.9,136,3.8,143,-4.0,316,103.2,225,0.069,109,97.69,81.41,263,0.086,249,3835,0.106,141,8.2,89,0.526,265,0.18,218,107.2,361,-4.0,316,103.2,225,97.69,263,East,11,35,47,0.427
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,23.0,79,33,46,0.418,32.5,5.4,11.8,0.462,2.0,4.9,0.4,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.7,1.2,0.0,0.9,2.7,2.7,15.4,-2.4,24.9,0,0,25.4,63,170,49,312,53,65,77,166,29,34,54,78,94,93,304,228,260,96,95,50,435,40,43,81,55,385,103,233,25,88,1,0.128,175,15.6,189,1.61,190,107.6,371,0.077,410,0.546,89,106.8,348,-3.7,313,103.1,224,97.83,257,9.6,162,0.203,162,11.8,77,5.4,65,-3.3,298,104.3,183,0.013,398,96.86,80.71,318,0.087,239,5168,0.044,421,9.7,167,0.587,66,0.2,160,107.6,371,-3.3,298,104.3,183,96.86,318,East,11,35,47,0.427
2015-16,202323,Evan Turner,Evan,1610612738,BOS,27.0,81,47,34,0.58,28.0,4.2,9.3,0.456,0.2,1.0,0.241,1.8,2.2,0.827,0.6,4.3,4.9,4.4,2.1,1.0,0.3,0.5,1.7,2.0,10.5,1.2,25.0,4,0,22.8,19,53,156,140,120,126,129,176,299,284,335,123,146,117,239,83,116,40,58,88,197,135,259,145,136,113,102,104,25,116,1,0.247,66,26.4,51,2.12,84,100.5,91,0.145,165,0.469,326,100.0,82,1.8,141,101.8,283,101.22,56,12.4,342,0.187,211,9.3,129,4.2,126,2.0,134,102.5,262,0.02,308,100.67,83.89,93,0.12,77,4763,0.082,219,12.4,342,0.513,301,0.184,210,100.5,91,2.0,134,102.5,262,100.67,93,East,5,48,34,0.585
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,26.0,46,42,4,0.913,16.7,2.7,5.0,0.548,0.0,0.0,0.0,1.5,2.9,0.53,2.0,3.6,5.6,0.7,0.8,0.4,1.1,0.4,2.0,2.4,7.0,4.8,18.3,6,0,16.2,322,90,447,7,294,234,286,45,382,434,382,158,101,429,51,119,81,350,280,325,40,183,168,106,244,28,187,86,25,212,1,0.06,387,9.0,382,0.84,371,96.8,32,0.196,69,0.548,84,96.6,29,14.3,12,110.9,23,101.84,40,10.7,248,0.18,238,5.0,286,2.7,234,14.3,10,111.1,21,0.121,15,101.65,84.71,59,0.105,138,1626,0.161,30,10.6,242,0.559,141,0.177,233,96.8,32,14.3,10,111.1,21,101.65,59,West,1,73,9,0.89
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,81,47,34,0.58,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.7,0.5,0.5,0.6,1.6,1.3,7.5,-0.2,16.5,1,0,15.7,19,53,156,140,214,240,215,343,169,164,198,185,184,288,176,141,147,244,316,285,114,109,299,229,221,215,223,169,25,222,1,0.095,261,13.2,264,1.69,168,101.7,129,0.15,152,0.474,308,101.2,116,-0.4,209,100.8,326,97.99,241,7.8,74,0.17,292,6.5,215,2.7,240,-0.9,223,100.8,319,0.038,199,97.74,81.45,257,0.09,221,3483,0.094,184,7.8,74,0.513,300,0.166,299,101.7,129,-0.9,223,100.8,319,97.74,257,East,6,48,34,0.585
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,30.0,80,40,40,0.5,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.8,0.9,0.2,0.4,2.4,1.7,7.3,-0.5,15.5,0,0,15.0,44,108,87,224,168,253,225,370,119,113,176,223,217,292,295,264,277,178,289,123,275,177,82,175,225,235,242,233,25,239,1,0.102,238,18.3,146,2.19,81,101.6,127,0.091,359,0.486,264,101.0,114,0.4,184,101.5,296,100.49,86,8.4,95,0.142,388,6.3,225,2.5,253,0.0,201,101.6,296,0.018,330,100.12,83.44,110,0.057,401,4052,0.054,352,8.4,93,0.52,281,0.14,383,101.6,127,0.0,201,101.6,296,100.12,110,East,10,41,41,0.5
2015-16,203914,Gary Harris,Gary,1610612743,DEN,21.0,76,31,45,0.408,32.1,4.7,10.1,0.469,1.4,3.9,0.354,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,1.3,0.2,0.6,1.9,1.3,12.3,-2.8,21.9,0,0,21.5,109,198,55,328,61,99,108,149,75,78,159,174,193,129,208,266,255,155,165,45,266,103,209,236,105,399,140,233,25,133,1,0.093,271,13.8,242,1.5,207,109.2,410,0.069,435,0.538,108,108.6,399,-5.1,340,103.5,205,98.63,192,9.2,138,0.163,323,10.1,108,4.7,99,-4.1,322,105.1,150,0.021,299,97.57,81.31,270,0.076,303,4953,0.044,420,9.2,142,0.566,112,0.16,318,109.2,410,-4.1,322,105.1,150,97.57,270,West,11,33,49,0.402
2015-16,202390,Gary Neal,Gary,1610612764,WAS,31.0,40,18,22,0.45,20.2,3.8,8.1,0.465,1.0,2.5,0.41,1.2,1.4,0.855,0.3,1.8,2.1,1.2,0.7,0.5,0.0,0.3,1.4,1.1,9.8,-4.1,14.9,0,0,15.1,343,316,299,281,235,144,156,161,135,162,41,214,246,72,384,316,338,251,312,264,436,309,332,294,157,433,254,233,25,235,1,0.099,249,11.1,322,1.62,186,110.2,426,0.093,343,0.528,133,110.2,422,-9.0,401,101.2,311,99.77,127,6.8,47,0.211,135,8.1,156,3.8,144,-9.9,411,100.4,332,0.014,388,100.17,83.47,109,0.09,214,1687,0.053,361,6.9,47,0.558,146,0.204,139,110.2,426,-9.9,411,100.4,332,100.17,109,East,10,41,41,0.5
