SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2024-25,203967,Dario Saric,Dario,1610612743,DEN,31.0,16,7,9,0.438,13.1,1.3,3.6,0.362,0.4,1.6,0.269,0.4,0.6,0.7,0.9,2.3,3.1,1.4,0.9,0.4,0.1,0.5,1.2,0.9,3.5,-3.1,10.0,1,0,9.5,469,460,454,357,399,448,404,499,386,373,424,426,422,393,232,307,290,298,269,397,499,172,384,319,452,460,418,198,44,416,1,0.17,187,22.8,136,1.53,353,108.7,161,0.158,156,0.422,507,106.6,102,-10.1,475,96.5,534,100.94,323,14.9,528,0.162,345,3.6,404,1.3,448,-11.5,496,97.3,524,0.059,161,99.59,82.99,412,0.067,427,437,0.107,159,14.9,528,0.449,507,0.157,342,108.7,161,-11.5,496,97.3,524,99.59,412,West,4,50,32,0.61
2024-25,1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,20,6,14,0.3,12.3,2.0,4.8,0.406,1.7,3.7,0.446,0.2,0.3,0.6,0.2,1.3,1.5,0.6,0.8,0.3,0.1,0.3,1.1,0.4,5.7,-3.2,8.6,0,0,10.1,448,473,392,456,419,371,344,426,146,188,17,520,517,482,514,432,463,470,323,454,506,302,398,487,359,466,452,281,44,404,1,0.078,443,9.6,513,0.8,516,109.7,216,0.105,359,0.578,126,111.2,292,-11.7,497,99.5,520,102.54,178,12.0,438,0.195,213,4.8,344,2.0,371,-11.1,493,98.7,517,0.015,506,103.67,86.4,124,0.065,453,529,0.056,451,12.0,439,0.58,223,0.189,211,109.7,216,-11.1,493,98.7,517,103.67,124,East,12,26,56,0.317
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,30.7,7.4,15.7,0.472,2.8,7.1,0.401,3.0,3.4,0.878,0.6,2.2,2.9,6.7,2.5,1.2,0.1,0.6,1.9,3.0,20.6,6.7,35.7,7,0,35.7,59,5,382,32,89,47,49,207,29,36,77,70,80,72,327,312,325,17,48,55,418,139,193,68,45,15,60,87,44,52,1,0.309,28,25.6,90,2.68,93,113.4,360,0.068,532,0.562,180,111.5,298,10.0,45,121.5,15,102.89,150,9.5,270,0.27,52,15.7,49,7.4,47,9.9,49,123.2,8,0.021,457,101.32,84.43,273,0.126,81,4865,0.045,528,9.6,273,0.6,144,0.265,48,113.4,360,9.9,49,123.2,8,101.32,273,East,1,64,18,0.78
2024-25,1630561,David Duke Jr.,David,1610612759,SAS,25.0,6,0,6,0.0,5.6,1.0,2.3,0.429,0.5,1.0,0.5,0.2,0.3,0.5,0.2,0.7,0.8,0.7,0.3,0.2,0.0,0.0,0.2,0.3,2.7,4.7,4.8,0,0,5.0,524,557,481,557,518,476,482,355,366,419,7,509,496,506,526,518,526,451,479,504,519,522,548,490,477,42,512,281,44,501,1,0.133,270,19.0,238,2.0,200,91.8,16,0.1,381,0.536,274,95.8,21,30.8,6,126.6,8,103.18,130,9.6,272,0.208,170,2.3,482,1.0,476,36.6,5,128.4,4,0.032,342,104.64,87.2,90,0.087,294,74,0.07,339,9.5,268,0.538,381,0.207,152,91.8,16,36.6,5,128.4,4,104.64,90,West,13,34,48,0.415
2024-25,1631223,David Roddy,David,1610612745,HOU,24.0,33,9,24,0.273,12.4,1.7,3.8,0.456,0.6,1.8,0.311,0.6,0.8,0.769,0.4,2.2,2.5,1.1,0.7,0.4,0.3,0.3,0.6,0.6,4.6,-2.3,10.7,0,0,10.2,390,434,271,475,412,396,394,258,351,352,357,368,380,273,432,324,358,375,357,400,293,328,493,415,390,428,401,281,44,402,3,0.121,302,18.0,268,1.59,338,114.6,419,0.177,112,0.532,289,114.8,449,-8.0,442,106.8,403,104.11,83,11.4,399,0.164,335,3.8,394,1.7,396,-8.2,446,106.4,408,0.03,356,104.43,87.03,98,0.089,266,890,0.101,182,11.3,398,0.561,296,0.159,335,114.6,419,-8.2,446,106.4,408,104.43,98,West,2,52,30,0.634
2024-25,1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,27.4,3.0,6.4,0.468,1.1,2.9,0.398,0.8,1.1,0.69,0.5,1.8,2.3,4.9,1.7,1.0,0.2,0.3,2.5,1.8,7.9,0.0,19.9,1,0,18.6,71,252,19,436,137,254,270,217,225,263,90,310,288,407,401,366,382,53,104,119,345,281,57,160,264,243,220,198,44,232,2,0.237,86,36.2,19,2.84,75,110.7,262,0.063,537,0.557,199,110.0,235,0.4,231,110.4,276,99.36,441,12.7,478,0.138,454,6.4,270,3.0,254,0.3,234,111.0,256,0.017,486,98.76,82.3,474,0.069,421,4164,0.041,550,12.8,481,0.573,249,0.135,449,110.7,262,0.3,234,111.0,256,98.76,474,East,10,37,45,0.451
2024-25,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,18.1,3.3,6.3,0.521,0.2,0.9,0.244,1.1,1.5,0.757,3.0,3.6,6.6,1.8,1.3,0.8,0.8,0.5,2.3,1.5,7.9,1.3,22.3,4,0,19.9,283,364,106,469,315,221,275,91,445,444,446,234,237,300,18,124,63,236,182,192,68,154,107,208,265,151,179,116,44,203,1,0.158,208,18.1,265,1.44,373,107.1,107,0.202,65,0.538,259,107.0,114,1.4,207,108.4,346,97.77,524,12.5,468,0.192,219,6.3,275,3.3,221,2.1,189,109.2,322,0.149,10,97.35,81.13,536,0.134,55,1852,0.174,28,12.5,473,0.568,270,0.186,219,107.1,107,2.1,189,109.2,322,97.35,536,East,12,26,56,0.317
2024-25,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,36.1,8.7,18.8,0.463,1.9,6.1,0.31,4.2,5.1,0.827,0.9,3.9,4.8,6.3,2.8,1.5,0.4,0.9,2.6,4.2,23.5,-1.1,41.6,9,0,40.3,192,232,116,361,10,20,14,229,99,56,363,26,29,149,234,108,139,20,34,27,216,41,41,30,28,353,25,71,44,26,2,0.262,56,21.0,177,2.25,141,114.9,431,0.106,354,0.514,351,114.5,436,-1.5,291,113.0,169,102.68,166,9.3,253,0.28,36,18.8,14,8.7,20,-1.2,275,113.7,161,0.023,433,102.22,85.18,201,0.119,108,4768,0.064,394,9.3,250,0.56,301,0.274,36,114.9,431,-1.2,275,113.7,161,102.22,201,West,13,34,48,0.415
2024-25,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,27.2,5.6,11.9,0.47,2.5,6.1,0.405,3.4,4.0,0.846,0.7,3.3,4.0,1.4,1.3,0.8,0.2,0.6,2.4,3.3,17.0,1.4,25.7,2,0,26.9,170,110,237,182,142,91,98,210,44,58,74,56,60,112,298,156,188,298,180,209,362,123,72,59,78,145,131,159,44,110,2,0.077,453,8.7,532,1.12,456,113.9,386,0.117,294,0.573,146,112.7,357,2.7,171,115.4,91,105.57,42,7.8,140,0.226,120,11.9,98,5.6,91,2.0,190,115.9,92,0.024,423,104.77,87.31,78,0.101,199,3803,0.071,338,7.8,137,0.623,83,0.221,118,113.9,386,2.0,190,115.9,92,104.77,78,East,1,64,18,0.78
2024-25,1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,20.2,3.7,9.0,0.407,2.2,5.8,0.371,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.7,1.2,0.3,0.2,3.0,1.2,10.3,4.5,21.4,1,0,21.7,524,493,532,84,269,191,156,422,69,75,168,287,259,469,183,294,265,137,113,61,248,426,10,270,179,49,188,198,44,173,1,0.205,125,20.0,201,1.7,291,97.4,31,0.104,365,0.528,305,95.7,20,15.6,16,111.3,243,105.04,55,11.8,431,0.231,110,9.0,156,3.7,191,10.9,37,108.3,358,0.046,224,105.54,87.95,53,0.091,256,265,0.075,319,11.8,423,0.539,376,0.223,110,97.4,31,10.9,37,108.3,358,105.54,53,East,12,26,56,0.317
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,12.3,1.6,2.5,0.65,0.0,0.0,0.0,0.5,1.1,0.422,1.5,3.6,5.1,0.9,0.7,0.3,0.5,0.3,1.3,1.2,3.7,-0.8,12.8,3,0,11.3,246,124,329,91,418,410,473,23,499,542,499,411,287,536,100,131,120,404,339,463,168,348,351,254,441,316,362,134,44,380,1,0.105,347,20.2,192,1.33,411,112.1,315,0.262,15,0.65,28,111.0,284,-2.5,330,108.4,344,100.77,352,15.3,533,0.129,490,2.5,473,1.6,410,-3.3,344,108.8,340,0.119,33,100.07,83.39,377,0.115,120,1440,0.194,9,15.3,532,0.621,85,0.126,485,112.1,315,-3.3,344,108.8,340,100.07,377,West,4,50,32,0.61
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,35.9,8.1,17.0,0.477,1.1,3.3,0.328,4.9,5.7,0.857,0.6,3.2,3.9,4.4,1.4,0.8,0.4,0.7,1.9,4.1,22.2,1.4,35.8,3,0,34.1,43,110,68,288,15,29,33,187,239,222,314,19,20,95,322,168,205,70,164,196,211,80,183,32,33,141,57,134,44,62,1,0.182,161,17.7,279,3.26,43,115.3,446,0.09,432,0.509,365,114.5,437,0.8,223,115.3,96,100.33,380,5.4,45,0.25,71,17.0,33,8.1,29,1.5,202,116.8,71,0.018,478,99.35,82.79,435,0.112,133,5740,0.054,472,5.4,46,0.569,266,0.244,67,115.3,446,1.5,202,116.8,71,99.35,435,West,9,40,42,0.488
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,21.2,1.9,4.6,0.413,1.4,3.8,0.36,0.3,0.5,0.533,0.9,3.4,4.2,1.3,0.4,0.7,0.3,0.2,1.7,0.5,5.4,4.8,15.2,1,0,14.4,218,36,414,37,248,377,362,410,186,186,209,479,450,502,238,152,177,329,463,240,247,440,242,433,364,40,320,198,44,322,1,0.073,466,20.1,200,3.45,36,109.4,196,0.15,177,0.561,184,107.5,129,12.9,30,120.4,26,101.82,244,5.8,52,0.105,547,4.6,362,1.9,377,10.7,38,120.0,30,0.041,266,101.1,84.25,295,0.067,434,2639,0.097,192,5.8,52,0.563,288,0.101,547,109.4,196,10.7,38,120.0,30,101.1,295,East,1,64,18,0.78
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,30.1,6.6,11.7,0.566,0.2,0.8,0.188,1.0,1.5,0.667,3.1,7.1,10.2,1.6,1.7,0.8,1.0,0.4,2.2,1.5,14.4,-4.1,32.5,20,0,29.8,342,323,280,368,98,64,102,59,465,454,481,255,232,438,15,19,14,273,106,212,48,242,123,204,104,499,79,32,44,92,1,0.083,420,10.2,502,0.93,502,116.8,491,0.243,27,0.573,147,115.7,468,-7.4,432,108.3,352,100.18,390,11.0,380,0.2,197,11.7,102,6.6,64,-6.9,421,110.0,299,0.099,57,98.94,82.45,462,0.125,83,2489,0.168,36,11.0,379,0.583,213,0.197,182,116.8,491,-6.9,421,110.0,299,98.94,462,West,12,36,46,0.439
2024-25,1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,32.6,6.3,15.9,0.393,1.7,5.6,0.299,3.3,4.0,0.823,0.5,5.9,6.5,7.4,3.4,2.0,0.4,0.6,2.0,2.6,17.5,-6.7,40.1,8,1,37.8,402,434,288,462,56,77,46,457,143,89,382,59,58,160,361,36,67,10,9,3,225,111,179,92,74,544,33,77,20,37,1,0.347,14,25.9,85,2.15,159,118.1,517,0.183,100,0.445,489,117.0,502,-9.6,467,107.4,386,104.11,84,12.0,442,0.268,53,15.9,46,6.3,77,-9.1,462,109.0,335,0.015,501,102.86,85.72,153,0.118,111,2165,0.094,207,12.0,443,0.494,474,0.263,52,118.1,517,-9.1,462,109.0,335,102.86,153,West,14,21,61,0.256
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,15.9,1.1,3.3,0.344,0.5,1.8,0.274,0.4,0.6,0.6,0.7,1.0,1.7,1.9,0.6,0.9,0.3,0.2,0.6,0.8,3.1,0.0,11.0,0,0,9.6,342,274,345,231,351,464,430,512,366,355,418,445,422,482,306,470,438,227,406,163,273,418,491,356,464,235,394,281,44,414,2,0.162,201,31.8,35,3.5,34,106.3,91,0.061,542,0.42,508,106.9,108,-0.7,265,106.1,417,98.56,495,9.1,238,0.114,533,3.3,430,1.1,464,-0.2,244,106.1,418,0.042,257,98.84,82.36,465,0.061,473,1308,0.051,486,9.1,229,0.44,514,0.111,532,106.3,91,-0.2,244,106.1,418,98.84,465,East,3,51,31,0.622
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,30.0,5.6,11.7,0.476,1.7,4.8,0.365,4.0,5.2,0.78,1.5,5.7,7.3,3.9,2.7,1.0,0.5,0.9,2.4,4.1,16.9,-1.1,33.2,17,2,32.8,95,166,68,329,100,92,101,190,129,126,187,30,28,251,98,37,49,87,37,114,165,42,78,33,79,347,73,34,15,69,1,0.193,145,19.0,241,1.43,377,114.5,415,0.19,87,0.55,222,113.6,397,-2.2,315,111.4,240,101.25,296,13.2,488,0.233,108,11.7,101,5.6,92,-0.9,261,113.6,163,0.048,211,99.86,83.22,398,0.126,78,4479,0.117,127,13.3,489,0.605,129,0.228,103,114.5,415,-0.9,261,113.6,163,99.86,398,West,12,36,46,0.439
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,28.1,4.5,11.0,0.406,1.7,4.9,0.342,2.4,2.9,0.838,0.4,2.3,2.6,5.4,1.9,0.9,0.2,0.8,2.4,2.8,13.1,-1.0,25.5,7,0,24.9,59,124,85,290,122,143,110,425,140,116,271,94,102,122,445,305,351,40,86,162,403,73,74,82,123,329,133,87,44,130,3,0.287,36,27.6,66,2.85,73,112.8,339,0.08,484,0.483,431,111.8,314,-1.1,282,110.7,265,101.41,277,9.7,279,0.217,143,11.0,110,4.5,143,-0.9,266,111.8,223,0.012,523,100.49,83.74,344,0.091,255,4393,0.046,527,9.7,281,0.531,399,0.211,140,112.8,339,-0.9,266,111.8,223,100.49,344,East,6,44,38,0.537
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,23.1,3.7,5.3,0.702,0.0,0.0,0.0,1.3,2.0,0.63,2.9,4.6,7.5,2.4,1.1,0.6,1.6,0.6,2.8,1.4,8.7,3.4,26.5,8,0,22.8,370,280,382,197,215,186,310,9,499,542,499,202,162,468,21,77,45,171,214,325,12,114,28,216,238,77,122,77,44,152,1,0.143,234,24.3,107,2.07,182,106.4,94,0.186,96,0.702,14,106.5,98,7.6,71,114.1,132,100.96,320,11.7,422,0.135,469,5.3,310,3.7,186,7.7,73,114.1,147,0.122,29,100.99,84.16,300,0.124,86,1746,0.155,51,11.7,418,0.704,14,0.132,465,106.4,94,7.7,73,114.1,147,100.99,300,West,10,39,43,0.476
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,24.3,4.0,7.6,0.526,1.0,2.8,0.356,1.1,1.5,0.703,1.2,2.2,3.4,0.8,0.9,1.0,0.4,0.3,2.0,1.3,10.1,3.2,18.9,0,0,18.3,43,30,188,132,199,164,209,86,255,265,221,244,227,391,143,317,253,439,295,95,201,280,170,237,185,80,240,281,44,241,1,0.044,544,7.8,539,0.91,506,108.7,162,0.092,423,0.593,97,108.5,170,5.9,98,114.3,119,100.32,382,8.6,199,0.163,340,7.6,209,4.0,164,6.7,86,115.5,102,0.051,194,99.72,83.1,409,0.076,373,3886,0.072,334,8.6,201,0.609,116,0.16,331,108.7,162,6.7,86,115.5,102,99.72,409,West,5,50,32,0.61
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,33.9,5.6,12.6,0.442,3.5,9.1,0.384,1.8,2.1,0.839,0.9,3.6,4.5,4.8,1.7,0.9,1.1,0.3,1.8,2.2,16.4,7.1,33.2,4,0,33.1,51,7,345,53,38,93,85,305,7,10,124,134,153,121,230,125,159,57,107,126,38,301,217,126,82,11,71,116,44,66,1,0.199,137,23.7,115,2.76,83,109.5,199,0.101,380,0.58,120,107.9,142,10.7,41,118.7,48,99.01,464,8.6,201,0.198,202,12.6,85,5.6,93,10.2,45,119.7,35,0.025,406,97.89,81.57,517,0.106,159,5251,0.064,399,8.6,199,0.606,124,0.195,191,109.5,199,10.2,45,119.7,35,97.89,517,East,2,61,21,0.744
2024-25,1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,69,38,31,0.551,32.0,7.1,14.8,0.484,2.4,6.1,0.392,2.6,2.9,0.894,0.9,5.2,6.1,5.3,2.4,1.2,0.4,1.1,2.4,2.0,19.2,2.1,36.8,10,1,36.1,129,110,158,230,69,54,57,166,51,59,110,82,104,50,225,51,79,41,52,62,214,19,77,139,54,118,51,62,20,50,1,0.235,89,22.7,139,2.18,152,113.3,354,0.15,179,0.565,172,111.9,315,2.4,182,114.2,124,106.08,32,10.3,334,0.233,107,14.8,57,7.1,54,2.8,170,116.1,91,0.026,393,104.58,87.15,93,0.131,62,4809,0.088,233,10.4,341,0.6,143,0.227,104,113.3,354,2.8,170,116.1,91,104.58,93,East,7,41,41,0.5
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,37.3,8.7,18.9,0.461,2.4,7.3,0.332,5.8,6.4,0.894,1.0,3.1,4.1,7.1,2.9,0.9,0.2,0.8,2.6,5.4,25.6,-2.4,41.5,16,0,41.4,59,149,59,319,3,19,12,239,46,29,307,10,14,49,182,190,187,15,22,154,351,57,42,10,12,434,26,35,44,22,1,0.301,31,22.4,145,2.4,123,118.5,522,0.08,486,0.525,316,117.7,514,-3.0,341,114.7,110,99.28,450,9.2,247,0.292,27,18.9,12,8.7,19,-3.2,341,115.3,109,0.028,375,98.72,82.27,475,0.122,96,5752,0.055,466,9.3,251,0.589,186,0.285,27,118.5,522,-3.2,341,115.3,109,98.72,475,West,11,36,46,0.439
2024-25,1642269,Devin Carter,Devin,1610612758,SAC,23.0,36,18,18,0.5,11.0,1.3,3.5,0.37,0.5,1.7,0.295,0.7,1.2,0.591,0.5,1.6,2.1,1.1,0.5,0.6,0.1,0.1,1.1,1.3,3.8,1.2,9.7,0,0,9.0,370,312,345,266,441,449,412,492,366,365,392,333,274,492,372,393,400,353,415,313,443,449,403,244,436,159,425,281,44,429,1,0.139,251,19.9,209,2.28,136,109.3,194,0.147,192,0.441,494,110.0,236,4.0,144,114.0,134,99.4,439,8.8,215,0.176,283,3.5,412,1.3,449,3.9,143,113.1,185,0.044,239,100.14,83.45,371,0.07,408,831,0.093,211,8.7,213,0.471,493,0.169,289,109.3,194,3.9,143,113.1,185,100.14,371,West,9,40,42,0.488
2024-25,1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,31.0,6.2,13.9,0.443,2.5,6.7,0.368,1.5,1.9,0.792,0.5,3.5,4.0,2.9,1.4,1.3,0.5,0.5,1.7,1.5,16.3,-4.1,29.4,2,0,29.2,170,261,59,407,87,79,65,302,43,40,177,169,184,232,368,140,194,133,158,42,142,205,248,195,84,500,102,159,44,96,1,0.139,253,15.2,361,2.08,179,118.1,516,0.107,347,0.532,288,116.6,491,-5.5,396,111.0,254,101.87,239,7.3,103,0.222,130,13.9,65,6.2,79,-6.2,411,111.9,219,0.016,494,100.8,84.0,317,0.092,249,4163,0.062,413,7.3,104,0.553,326,0.217,125,118.1,516,-6.2,411,111.9,219,100.8,317,West,13,34,48,0.415
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,31.8,5.1,11.9,0.429,2.5,6.3,0.397,1.3,1.6,0.818,1.0,2.7,3.7,1.7,1.0,0.8,0.2,0.5,3.2,1.5,14.0,2.8,23.0,0,0,23.9,59,25,237,98,72,114,96,354,41,53,97,198,218,169,183,239,227,256,248,199,351,189,6,210,112,96,167,281,44,142,1,0.076,456,11.1,471,1.68,301,108.8,169,0.081,476,0.533,286,107.4,126,3.1,157,110.6,271,100.88,333,6.6,74,0.179,273,11.9,96,5.1,114,4.7,130,113.5,171,0.028,370,98.94,82.45,461,0.067,428,4913,0.054,474,6.6,75,0.555,320,0.176,262,108.8,169,4.7,130,113.5,171,98.94,461,West,2,52,30,0.634
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,54,45,9,0.833,10.2,0.9,2.5,0.383,0.3,1.2,0.254,0.3,0.5,0.607,0.6,1.7,2.2,1.1,0.5,0.3,0.1,0.2,1.0,0.4,2.5,1.4,7.4,1,0,6.9,258,56,454,21,454,484,477,475,420,401,437,466,447,481,354,385,385,370,411,456,489,393,416,473,485,144,470,198,44,470,1,0.143,238,25.0,96,2.07,184,102.9,51,0.153,170,0.444,491,102.6,39,6.4,88,109.0,327,101.26,294,12.1,447,0.135,470,2.5,477,0.9,484,6.0,101,108.9,337,0.05,200,101.09,84.24,296,0.066,442,1164,0.102,179,12.1,445,0.464,498,0.131,466,102.9,51,6.0,101,108.9,337,101.09,296,West,1,68,14,0.829
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,34.7,7.5,12.8,0.59,0.9,2.2,0.417,3.1,4.1,0.754,3.8,10.1,13.9,6.0,2.9,0.7,0.4,0.8,3.3,4.0,19.1,2.1,45.1,61,10,42.1,118,136,124,259,28,41,83,45,278,319,47,65,53,302,4,1,1,24,26,255,232,54,5,38,55,119,11,1,3,20,1,0.251,68,25.7,88,2.09,175,113.9,385,0.286,3,0.627,44,112.6,347,2.1,187,114.7,109,101.15,301,12.3,457,0.215,145,12.8,83,7.5,41,2.6,175,116.5,76,0.11,45,99.78,83.15,402,0.164,14,5054,0.199,6,12.3,457,0.655,34,0.213,136,113.9,385,2.6,175,116.5,76,99.78,402,West,9,40,42,0.488
2024-25,1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,35,13,22,0.371,10.7,1.7,3.2,0.531,0.2,0.8,0.259,0.6,0.9,0.636,1.0,1.4,2.4,0.5,0.1,0.3,0.5,0.2,1.3,0.8,4.2,-0.1,10.0,1,0,8.8,381,382,288,410,446,398,435,80,451,460,430,369,340,463,183,411,369,482,540,470,180,396,348,347,412,245,419,198,44,433,1,0.07,480,12.7,429,3.8,29,111.8,307,0.139,212,0.562,181,111.1,290,0.9,220,112.0,216,104.2,80,3.3,22,0.148,411,3.2,435,1.7,398,-1.6,290,110.2,284,0.091,67,104.7,87.25,86,0.082,326,823,0.114,135,3.3,22,0.58,225,0.141,426,111.8,307,-1.6,290,110.2,284,104.7,86,East,8,40,42,0.488
2024-25,1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,19.8,2.7,5.0,0.539,0.2,0.7,0.286,0.9,1.6,0.596,3.2,4.6,7.9,1.1,1.1,0.5,1.6,0.3,2.8,1.5,6.5,0.0,23.0,8,0,20.0,147,212,85,362,277,288,333,73,448,464,396,274,225,488,13,76,37,351,229,349,9,265,22,206,321,241,166,77,44,197,1,0.081,431,14.6,376,1.07,467,109.7,213,0.218,44,0.56,187,108.9,182,-0.6,256,108.3,351,102.79,156,13.6,502,0.138,456,5.0,333,2.7,288,0.2,236,109.9,307,0.144,12,101.68,84.74,238,0.105,168,2801,0.179,20,13.7,504,0.574,244,0.135,450,109.7,213,0.2,236,109.9,307,101.68,238,West,12,36,46,0.439
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,31.4,8.2,18.6,0.443,3.3,8.9,0.368,4.2,5.1,0.823,0.8,3.7,4.5,5.0,2.1,1.3,0.2,0.7,2.0,3.9,24.0,7.4,39.5,6,0,39.9,108,11,369,49,82,26,16,303,11,12,180,28,31,158,261,117,154,52,67,38,325,94,177,39,25,9,38,93,44,29,1,0.238,83,18.0,270,2.38,127,109.1,185,0.112,326,0.531,290,108.3,158,11.7,35,120.0,32,102.49,184,7.5,120,0.309,17,18.6,16,8.2,26,10.5,40,119.7,34,0.025,416,102.21,85.18,202,0.137,49,4762,0.069,357,7.6,121,0.575,240,0.298,18,109.1,185,10.5,40,119.7,34,102.21,202,East,1,64,18,0.78
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,25.9,4.0,9.6,0.422,2.8,7.1,0.397,0.8,1.0,0.778,0.5,3.2,3.7,3.6,1.6,1.2,0.3,0.4,1.8,1.4,11.7,2.8,24.3,1,0,24.7,192,124,256,178,165,162,143,386,30,35,94,306,312,252,375,174,226,101,124,60,291,257,211,221,151,94,148,198,44,132,1,0.203,130,23.8,112,2.27,138,109.1,183,0.115,309,0.568,164,108.2,150,5.1,121,113.3,159,101.0,315,10.5,349,0.194,215,9.6,143,4.0,162,5.1,123,114.2,143,0.02,465,100.17,83.48,367,0.1,206,3352,0.068,363,10.5,349,0.582,215,0.188,213,109.1,183,5.1,123,114.2,143,100.17,367,West,6,49,33,0.598
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,28.9,3.1,6.9,0.448,2.0,5.0,0.411,0.5,0.7,0.667,1.3,2.7,3.9,1.4,0.9,0.9,0.4,0.4,2.2,0.7,8.7,4.9,18.5,0,0,18.7,185,136,222,210,115,247,249,281,83,110,57,412,400,438,131,244,199,302,280,143,235,237,130,399,240,38,255,281,44,230,2,0.066,493,15.0,368,1.61,331,110.3,249,0.089,433,0.597,89,109.2,194,8.6,64,117.8,51,99.15,455,9.3,254,0.125,505,6.9,249,3.1,247,8.8,67,119.1,40,0.047,221,98.14,81.78,508,0.06,478,3711,0.069,356,9.3,254,0.604,133,0.123,500,110.3,249,8.8,67,119.1,40,98.14,508,West,3,50,32,0.61
