SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2007-08,2248,Earl Watson,Earl,1610612760,SEA,29.0,78,19,59,0.244,29.1,4.3,9.6,0.454,0.6,1.7,0.371,1.4,1.9,0.766,0.6,2.3,2.9,6.8,2.2,0.9,0.1,0.5,2.0,1.9,10.7,-5.6,25.3,7,1,23.1,86,296,9,402,115,116,110,192,157,167,99,174,190,189,272,210,226,14,52,108,303,151,190,162,129,433,100,75,7,107,1,0.359,10,35.1,16,3.03,31,108.5,382,0.078,370,0.487,211,107.9,356,-10.1,393,97.8,380,99.45,51,11.5,266,0.188,212,9.6,110,4.3,116,-9.2,387,99.3,328,0.018,340,98.45,82.04,91,0.104,116,4651,0.048,370,11.6,267,0.517,243,0.185,206,108.5,382,-9.2,387,99.3,328,98.45,91,West,15,20,62,0.244
2007-08,2109,Eddie Gill,Eddie,1610612760,SEA,29.0,14,6,8,0.429,10.9,0.9,2.2,0.387,0.4,1.1,0.333,0.6,0.6,1.0,0.1,1.5,1.6,1.6,0.6,0.5,0.1,0.1,1.3,0.7,2.7,-2.5,8.2,0,0,7.5,405,390,392,289,346,384,379,358,213,217,162,313,361,1,431,312,366,181,318,238,296,377,345,339,370,357,334,222,17,341,2,0.297,23,33.3,19,2.44,61,92.8,18,0.138,159,0.468,275,94.1,15,-10.4,398,83.7,447,88.54,442,13.6,356,0.14,375,2.2,379,0.9,384,-12.6,418,80.1,447,0.006,424,91.15,75.96,412,0.131,45,292,0.071,260,13.6,354,0.543,152,0.131,389,92.8,18,-12.6,418,80.1,447,91.15,412,West,15,20,62,0.244
2007-08,2067,Eddie House,Eddie,1610612738,BOS,30.0,78,62,16,0.795,19.0,2.8,6.8,0.409,1.5,3.8,0.393,0.4,0.5,0.917,0.2,1.9,2.1,1.9,1.0,0.8,0.1,0.1,1.5,0.5,7.5,3.6,14.7,0,0,14.8,86,2,334,23,243,211,188,323,50,56,62,369,396,20,391,254,298,143,230,144,314,393,312,400,209,45,236,222,17,215,1,0.182,98,19.8,119,2.0,104,96.0,36,0.1,277,0.519,114,96.0,26,9.2,26,105.2,136,93.95,248,9.8,160,0.194,192,6.8,188,2.8,211,8.3,33,104.3,161,0.014,376,94.33,78.61,230,0.107,107,2927,0.059,306,9.9,165,0.534,188,0.186,202,96.0,36,8.3,33,104.3,161,94.33,230,East,1,66,16,0.805
2007-08,224,Eddie Jones,Eddie,1610612742,DAL,36.0,47,31,16,0.66,19.6,1.4,3.8,0.367,0.7,2.5,0.293,0.2,0.3,0.714,0.4,2.4,2.8,1.5,0.6,0.6,0.2,0.1,1.5,0.8,3.7,2.4,10.9,0,0,10.2,303,197,334,93,233,327,302,382,137,120,226,414,422,263,342,198,240,194,326,222,277,394,294,316,326,78,287,222,17,286,1,0.105,210,24.4,66,2.38,66,101.3,116,0.13,184,0.461,292,100.7,93,7.4,53,108.1,83,91.69,376,10.2,184,0.11,425,3.8,302,1.4,327,6.4,69,107.6,96,0.021,315,91.67,76.39,384,0.059,347,1763,0.076,244,10.2,187,0.473,348,0.107,423,101.3,116,6.4,69,107.6,96,91.67,384,West,7,51,31,0.622
2007-08,2201,Eddy Curry,Eddy,1610612752,NYK,25.0,59,17,42,0.288,25.9,5.0,9.2,0.546,0.0,0.0,0.0,3.2,5.1,0.623,1.9,2.8,4.7,0.5,2.1,0.2,0.5,0.9,2.7,3.9,13.2,-6.9,19.7,2,0,19.9,253,312,75,367,152,87,122,35,303,374,303,57,34,349,60,163,112,336,61,359,119,31,78,41,84,448,160,146,17,138,1,0.04,406,3.8,427,0.25,419,113.5,439,0.113,246,0.546,59,113.2,432,-15.0,430,98.3,370,92.73,319,15.1,392,0.241,67,9.2,122,5.0,87,-14.7,432,98.8,342,0.076,110,92.37,76.97,342,0.082,236,2956,0.094,175,15.1,392,0.578,70,0.237,64,113.5,439,-14.7,432,98.8,342,92.37,342,East,14,23,59,0.28
2007-08,2059,Eduardo Najera,Eduardo,1610612743,DEN,31.0,78,48,30,0.615,21.3,2.2,4.7,0.473,0.7,1.9,0.361,0.8,1.1,0.708,1.4,2.9,4.3,1.2,0.8,0.9,0.5,0.2,2.6,1.2,5.9,4.0,16.4,0,0,15.0,86,64,181,130,206,256,272,134,146,152,122,273,273,274,97,155,131,223,288,108,109,299,92,250,247,38,203,222,17,214,1,0.079,287,16.9,160,1.61,166,100.2,88,0.125,203,0.545,64,100.0,74,9.7,22,109.6,55,101.93,18,10.5,202,0.119,412,4.7,272,2.2,256,9.4,22,109.7,65,0.065,139,101.77,84.81,28,0.074,274,3519,0.095,171,10.5,200,0.57,91,0.117,410,100.2,88,9.4,22,109.7,65,101.77,28,West,8,50,32,0.61
2007-08,1882,Elton Brand,Elton,1610612746,LAC,29.0,8,1,7,0.125,34.2,6.5,14.3,0.456,0.0,0.0,0.0,4.6,5.9,0.787,2.6,5.4,8.0,2.0,2.1,0.4,1.9,1.3,2.6,5.0,17.6,-12.1,34.9,2,0,32.1,426,441,400,440,65,49,44,182,303,374,303,21,21,152,28,44,38,138,62,299,11,4,85,21,51,451,42,146,17,54,1,0.103,216,9.6,325,0.94,298,115.2,444,0.155,125,0.456,310,113.3,433,-16.5,434,96.8,401,96.8,114,10.1,177,0.252,46,14.3,44,6.5,49,-17.8,439,97.4,370,0.078,103,95.71,79.76,164,0.108,106,546,0.117,114,10.2,180,0.523,218,0.248,45,115.2,444,-17.8,439,97.4,370,95.71,164,West,12,23,59,0.28
2007-08,2731,Emeka Okafor,Emeka,1610612766,CHA,25.0,82,32,50,0.39,33.1,5.6,10.5,0.535,0.0,0.0,0.0,2.6,4.6,0.57,3.1,7.6,10.7,0.9,2.0,0.8,1.7,1.2,2.9,3.5,13.8,-3.1,33.2,39,0,30.2,1,184,36,312,76,68,95,43,303,374,303,78,53,380,13,11,8,283,74,145,13,5,44,57,76,377,57,11,17,62,1,0.044,395,5.6,411,0.43,401,107.6,350,0.236,11,0.535,85,106.7,315,-4.6,301,102.1,263,94.32,216,13.0,331,0.201,162,10.5,95,5.6,68,-4.4,305,103.1,214,0.097,58,93.45,77.88,293,0.12,65,5284,0.167,15,13.0,332,0.553,130,0.199,155,107.6,350,-4.4,305,103.1,214,93.45,293,East,12,32,50,0.39
2007-08,15,Eric Piatkowski,Eric,1610612756,PHX,37.0,16,15,1,0.938,7.0,0.8,2.1,0.364,0.7,1.6,0.423,0.3,0.3,1.0,0.1,0.7,0.8,0.6,0.4,0.0,0.1,0.0,0.7,0.2,2.4,-2.1,4.1,0,0,4.6,397,325,440,7,409,397,387,385,144,170,27,404,428,1,433,414,426,318,392,430,366,433,415,438,377,341,421,222,17,402,1,0.141,152,19.6,121,1.67,152,107.4,344,0.075,376,0.53,89,105.2,245,-7.5,361,97.7,382,97.14,105,11.8,282,0.173,271,2.1,387,0.8,397,-14.7,433,92.7,420,0.01,410,98.63,82.19,87,0.061,337,232,0.048,369,11.8,280,0.561,109,0.164,286,107.4,344,-14.7,433,92.7,420,98.63,87,West,6,55,27,0.671
2007-08,727,Eric Snow,Eric,1610612739,CLE,35.0,22,10,12,0.455,13.9,0.3,1.7,0.158,0.0,0.1,0.0,0.5,1.0,0.455,0.2,0.7,0.9,1.9,0.5,0.5,0.2,0.3,1.4,1.0,1.0,-3.3,6.4,0,0,5.1,378,362,368,265,302,445,403,449,303,307,303,360,295,419,405,409,418,148,369,262,265,270,330,276,434,382,371,222,17,395,1,0.213,78,41.6,7,4.2,9,102.5,147,0.053,428,0.158,449,102.7,139,-10.0,391,92.7,432,92.61,325,10.0,171,0.087,441,1.7,403,0.3,445,-11.8,415,90.8,428,0.013,391,93.68,78.06,281,0.011,431,595,0.032,425,9.9,164,0.231,448,0.087,441,102.5,147,-11.8,415,90.8,428,93.68,281,East,4,45,37,0.549
2007-08,956,Erick Dampier,Erick,1610612742,DAL,32.0,72,44,28,0.611,24.4,2.5,3.8,0.643,0.0,0.0,0.0,1.2,2.0,0.575,2.9,4.6,7.5,0.9,1.1,0.3,1.5,0.4,3.1,1.6,6.1,2.3,20.7,6,0,18.1,166,89,201,133,167,232,301,6,303,374,303,213,174,378,21,59,44,279,197,315,22,201,25,192,243,79,142,83,17,164,1,0.052,371,13.0,229,0.79,322,103.8,189,0.19,51,0.643,8,103.5,170,5.9,82,109.4,60,91.59,381,16.5,412,0.112,423,3.8,301,2.5,232,5.7,82,109.5,66,0.128,12,91.36,76.14,407,0.091,185,3330,0.16,24,16.5,411,0.645,13,0.111,420,103.8,189,5.7,82,109.5,66,91.36,407,West,7,51,31,0.622
2007-08,101177,Fabricio Oberto,Fabricio,1610612759,SAS,33.0,82,56,26,0.683,20.0,2.2,3.6,0.608,0.0,0.0,0.0,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.6,0.5,0.2,0.2,2.5,1.4,4.8,0.7,14.3,4,0,12.6,1,16,224,72,226,257,314,12,303,370,303,364,341,357,62,113,84,233,323,265,222,319,99,220,287,141,240,105,17,255,1,0.09,255,20.3,104,1.86,126,100.4,93,0.181,70,0.608,15,101.3,103,1.1,162,102.4,254,90.62,406,10.9,227,0.109,426,3.6,314,2.2,257,1.2,167,101.7,262,0.098,56,91.32,76.1,409,0.094,172,3135,0.139,57,10.9,227,0.615,25,0.106,424,100.4,93,1.2,167,101.7,262,91.32,409,West,3,56,26,0.683
2007-08,2436,Flip Murray,Flip,1610612754,IND,28.0,42,26,16,0.619,20.8,3.7,8.7,0.42,0.5,1.5,0.317,1.6,2.3,0.694,0.5,1.4,2.0,3.4,2.0,0.9,0.1,0.6,1.2,1.7,9.4,-0.9,17.9,2,0,17.3,317,230,334,129,214,147,129,298,187,177,199,156,150,291,274,323,318,71,74,99,338,111,362,175,150,263,180,146,17,178,2,0.266,41,22.5,88,1.71,145,107.9,359,0.064,409,0.447,331,106.7,317,-2.0,245,104.7,153,97.98,88,13.2,336,0.248,55,8.7,129,3.7,147,-2.2,252,105.7,123,0.026,289,96.98,80.82,128,0.089,192,1765,0.046,383,13.1,334,0.483,338,0.246,48,107.9,359,-2.2,252,105.7,123,96.98,128,East,9,36,46,0.439
2007-08,1922,Francisco Elson,Francisco,1610612760,SEA,32.0,63,35,28,0.556,12.9,1.5,3.7,0.39,0.0,0.0,0.0,0.4,0.6,0.703,0.8,2.4,3.2,0.4,0.7,0.2,0.3,0.3,1.5,0.7,3.3,-1.9,8.6,1,0,8.0,232,157,201,177,313,319,309,355,303,356,303,371,373,281,206,205,206,367,289,358,191,228,299,343,348,328,331,170,17,332,2,0.051,376,7.5,380,0.51,390,99.6,75,0.186,58,0.39,404,100.0,76,-5.3,316,94.8,417,94.01,240,14.5,379,0.172,276,3.7,309,1.5,319,-5.6,327,94.0,409,0.061,160,94.56,78.8,213,0.054,365,1588,0.123,96,14.6,380,0.416,408,0.167,280,99.6,75,-5.6,327,94.0,409,94.56,213,West,15,20,62,0.244
2007-08,101128,Francisco Garcia,Francisco,1610612758,SAC,26.0,79,38,41,0.481,26.5,4.4,9.5,0.463,1.4,3.7,0.391,2.1,2.6,0.779,0.7,2.7,3.3,1.6,1.6,1.2,0.6,0.5,2.9,2.6,12.3,-1.7,22.7,1,0,22.4,74,132,86,243,147,113,111,158,62,66,65,115,119,168,244,169,188,177,105,41,84,131,46,93,102,318,125,170,17,118,1,0.104,213,11.7,266,1.0,275,108.2,373,0.104,272,0.538,76,107.7,352,-2.7,269,105.0,142,96.57,122,11.6,271,0.209,142,9.5,111,4.4,113,-3.1,280,105.1,135,0.026,286,96.33,80.28,144,0.093,178,4206,0.066,271,11.7,274,0.576,76,0.204,142,108.2,373,-3.1,280,105.1,135,96.33,144,West,11,38,44,0.463
2007-08,2410,Fred Jones,Fred,1610612752,NYK,29.0,70,18,52,0.257,25.1,2.6,6.2,0.421,1.1,2.7,0.385,1.3,1.8,0.746,0.4,2.0,2.4,2.4,1.1,0.7,0.3,0.3,2.0,1.5,7.6,-3.7,15.8,0,0,15.3,186,303,27,396,158,225,211,291,95,106,76,188,196,219,318,246,273,116,194,167,212,272,196,212,204,401,212,222,17,209,1,0.15,136,22.7,84,2.13,84,109.6,405,0.085,345,0.507,140,110.2,414,-8.7,379,101.5,281,94.43,205,10.7,209,0.144,366,6.2,211,2.6,225,-7.3,352,102.3,239,0.017,356,94.32,78.6,231,0.071,289,3447,0.049,365,10.7,210,0.546,149,0.142,364,109.6,405,-7.3,352,102.3,239,94.32,231,East,14,23,59,0.28
2007-08,201172,Gabe Pruitt,Gabe,1610612738,BOS,22.0,15,13,2,0.867,6.3,0.9,2.6,0.359,0.2,0.8,0.25,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0.3,0.0,0.4,0.7,0.2,2.1,-0.9,4.7,0,0,4.4,402,339,435,11,417,374,365,394,240,233,257,434,437,398,432,430,436,280,399,315,415,206,416,435,388,261,408,222,17,409,1,0.245,53,22.4,89,2.6,52,105.3,263,0.075,374,0.397,395,105.7,274,-4.5,300,101.2,290,93.43,277,8.6,86,0.212,134,2.6,365,0.9,374,-9.0,384,96.3,385,0.01,405,95.89,79.91,159,0.06,340,191,0.042,394,8.6,85,0.401,419,0.199,154,105.3,263,-9.0,384,96.3,385,95.89,159,East,1,66,16,0.805
2007-08,101123,Gerald Green,Gerald,1610612745,HOU,22.0,30,5,25,0.167,12.0,1.7,5.0,0.344,0.5,1.3,0.385,1.1,1.4,0.829,0.4,1.7,2.1,1.0,1.1,0.3,0.1,0.2,1.5,0.8,5.1,-1.4,9.2,0,0,9.5,354,401,238,434,329,296,260,407,176,196,78,217,247,91,316,278,302,263,207,349,309,324,304,313,279,298,315,222,17,301,2,0.138,155,12.6,239,0.91,303,99.7,76,0.134,171,0.394,401,102.0,120,-6.7,345,95.2,415,94.93,176,13.9,361,0.246,59,5.0,260,1.7,296,-5.0,311,94.7,403,0.032,255,96.24,80.2,146,0.059,346,721,0.081,225,13.9,361,0.453,373,0.241,60,99.7,76,-5.0,311,94.7,403,96.24,146,West,5,55,27,0.671
2007-08,2222,Gerald Wallace,Gerald,1610612766,CHA,25.0,62,23,39,0.371,38.3,6.6,14.6,0.449,1.1,3.6,0.321,5.0,6.9,0.731,0.9,5.1,6.0,3.5,2.9,2.1,0.9,1.4,3.0,5.7,19.4,-1.8,38.0,9,0,36.1,237,253,106,328,14,47,41,204,82,71,193,19,15,245,182,50,68,67,17,5,57,2,31,12,39,324,29,63,17,28,1,0.159,124,14.5,205,1.2,238,105.7,277,0.137,163,0.488,204,105.0,235,-3.3,281,101.6,277,94.23,224,12.1,292,0.247,57,14.6,41,6.6,47,-2.2,253,103.5,201,0.025,292,93.05,77.54,311,0.119,68,4600,0.081,226,12.1,296,0.547,146,0.244,54,105.7,277,-2.2,253,103.5,201,93.05,311,East,12,32,50,0.39
2007-08,2240,Gilbert Arenas,Gilbert,1610612764,WAS,26.0,13,6,7,0.462,32.7,6.0,15.1,0.398,1.7,6.0,0.282,5.7,7.4,0.771,0.5,3.5,3.9,5.1,3.8,1.8,0.1,0.5,2.3,5.1,19.4,0.5,33.5,1,0,33.8,409,390,400,257,80,59,36,346,34,8,240,14,12,179,304,107,153,33,2,11,351,163,135,18,38,146,53,170,17,44,1,0.282,31,18.9,134,1.35,209,102.8,159,0.107,259,0.454,313,103.7,181,-0.2,195,103.6,198,96.64,121,13.9,360,0.293,8,15.1,36,6.0,59,1.3,163,104.1,171,0.013,384,96.83,80.69,129,0.125,52,855,0.058,308,14.0,366,0.529,202,0.286,8,102.8,159,1.3,163,104.1,171,96.83,129,East,5,43,39,0.524
2007-08,201175,Glen Davis,Glen,1610612738,BOS,22.0,69,56,13,0.812,13.6,1.6,3.2,0.484,0.0,0.0,0.0,1.4,2.2,0.66,1.4,1.6,3.0,0.4,0.9,0.4,0.3,0.4,2.3,1.7,4.5,1.5,10.0,0,0,9.4,199,16,361,16,305,314,334,106,303,374,303,173,161,329,103,291,216,361,237,266,198,190,132,179,298,109,301,222,17,303,1,0.053,363,7.3,382,0.43,399,95.5,31,0.121,214,0.484,216,95.3,22,7.8,44,103.1,219,92.06,356,17.1,423,0.176,255,3.2,334,1.6,314,6.5,67,101.9,254,0.11,29,92.46,77.05,338,0.06,339,1806,0.115,119,17.0,423,0.545,151,0.171,259,95.5,31,6.5,67,101.9,254,92.46,338,East,1,66,16,0.805
2007-08,1921,Gordan Giricek,Gordan,1610612756,PHX,31.0,56,32,24,0.571,14.8,2.4,5.4,0.44,0.6,1.8,0.364,0.4,0.5,0.885,0.3,1.4,1.7,1.1,0.9,0.4,0.1,0.3,1.5,0.7,5.8,0.9,10.1,0,0,10.3,264,184,259,163,292,242,243,223,154,159,109,372,395,33,373,323,349,247,242,269,358,287,311,339,254,130,299,222,17,285,3,0.115,196,14.5,206,1.19,241,101.0,105,0.092,313,0.5,162,102.0,118,2.5,136,104.4,162,97.77,94,12.2,300,0.192,199,5.4,243,2.4,242,3.3,125,104.3,167,0.02,325,98.28,81.9,94,0.072,283,1697,0.057,315,12.2,299,0.518,236,0.188,192,101.0,105,3.3,125,104.3,167,98.28,94,West,6,55,27,0.671
2007-08,255,Grant Hill,Grant,1610612756,PHX,35.0,70,46,24,0.657,31.7,5.1,10.2,0.503,0.5,1.5,0.317,2.4,2.8,0.867,1.1,4.0,5.0,2.9,1.4,0.9,0.8,0.5,2.2,2.5,13.1,4.5,27.3,4,0,25.0,186,77,259,98,88,82,101,74,188,178,200,88,108,45,156,80,96,93,137,92,68,167,163,101,88,34,86,105,17,92,1,0.13,174,18.6,142,2.11,86,102.9,161,0.115,235,0.526,98,102.4,132,8.5,34,110.8,30,99.32,55,8.7,92,0.18,244,10.2,101,5.1,82,7.2,53,110.1,53,0.037,232,99.38,82.81,67,0.108,104,4594,0.08,232,8.8,93,0.576,75,0.176,243,102.9,161,7.2,53,110.1,53,99.38,67,West,6,55,27,0.671
2007-08,1761,Greg Buckner,Greg,1610612750,MIN,31.0,31,5,26,0.161,16.8,1.5,3.8,0.385,0.5,1.6,0.3,0.6,0.7,0.864,0.3,1.8,2.1,1.3,0.9,0.7,0.1,0.2,2.0,1.0,4.0,-4.5,9.7,0,0,9.3,348,401,224,435,268,321,306,364,184,171,215,319,349,48,362,268,307,217,239,171,364,363,186,276,312,416,307,222,17,308,1,0.109,207,20.1,112,1.34,211,114.7,441,0.125,199,0.449,326,114.8,438,-14.5,428,100.3,313,94.34,214,14.9,387,0.133,391,3.8,306,1.5,321,-13.9,429,100.9,287,0.019,339,94.1,78.42,247,0.046,381,1020,0.066,268,14.9,388,0.489,321,0.13,391,114.7,441,-13.9,429,100.9,287,94.1,247,West,13,22,60,0.268
2007-08,200799,Guillermo Diaz,Guillermo,1610612746,LAC,23.0,6,2,4,0.333,3.0,0.2,0.7,0.25,0.0,0.2,0.0,0.5,0.8,0.6,0.3,0.0,0.3,0.2,0.0,0.0,0.0,0.2,0.0,0.5,0.8,0.7,1.5,0,0,1.3,434,431,420,344,448,448,446,442,303,288,303,343,329,360,353,450,442,422,440,430,415,355,449,391,443,140,447,222,17,447,1,0.071,314,14.3,207,0.0,429,105.4,265,0.0,438,0.25,444,121.3,447,-3.4,282,117.9,3,91.61,379,0.0,1,0.153,342,0.7,446,0.2,448,10.8,17,116.2,3,0.0,429,98.77,82.31,81,0.03,412,37,0.0,432,0.0,1,0.403,417,0.143,361,105.4,265,10.8,17,116.2,3,98.77,81,West,12,23,59,0.28
2007-08,101124,Hakim Warrick,Hakim,1610612763,MEM,25.0,75,20,55,0.267,23.4,4.4,8.7,0.502,0.2,0.6,0.271,2.4,3.5,0.704,1.6,3.1,4.7,0.7,1.1,0.5,0.4,0.5,2.1,2.7,11.4,-6.3,19.5,5,0,18.7,124,286,18,387,179,115,131,77,248,249,248,87,76,280,78,135,107,306,184,251,170,154,178,87,119,439,161,95,17,156,1,0.055,360,5.8,410,0.62,366,112.0,434,0.138,157,0.512,128,112.0,427,-13.5,426,98.6,364,97.64,97,9.4,136,0.214,128,8.7,131,4.4,115,-13.0,423,99.0,338,0.066,136,97.44,81.2,114,0.098,150,3556,0.101,156,9.4,134,0.555,124,0.211,122,112.0,434,-13.0,423,99.0,338,97.44,114,West,14,22,60,0.268
2007-08,2045,Hedo Turkoglu,Hedo,1610612753,ORL,29.0,82,52,30,0.634,36.9,6.8,14.9,0.456,2.0,5.1,0.4,4.0,4.8,0.829,1.0,4.7,5.7,5.0,3.0,0.9,0.3,0.5,3.0,3.7,19.5,5.5,34.5,8,2,34.7,1,39,181,114,31,43,39,183,16,19,52,37,45,93,166,57,72,34,13,102,196,134,40,48,36,19,44,72,5,33,1,0.224,69,20.0,116,1.66,155,104.5,221,0.125,204,0.524,102,103.0,149,8.0,40,111.0,28,95.77,141,12.0,291,0.249,51,14.9,39,6.8,43,7.1,57,111.6,25,0.03,267,94.84,79.03,201,0.124,55,5992,0.08,231,12.0,290,0.576,73,0.246,51,104.5,221,7.1,57,111.6,25,94.84,201,East,3,52,30,0.634
2007-08,200756,Hilton Armstrong,Hilton,1610612740,NOH,23.0,65,43,22,0.662,11.3,1.0,2.3,0.453,0.0,0.0,0.0,0.7,1.1,0.629,1.0,1.5,2.5,0.4,0.9,0.2,0.5,0.4,2.0,1.1,2.7,-0.6,7.6,0,0,7.1,222,95,282,92,342,367,377,197,303,374,303,300,287,347,168,311,267,370,251,362,108,223,196,270,367,241,343,222,17,348,1,0.048,381,8.7,347,0.39,406,102.2,139,0.151,134,0.453,319,103.2,162,-1.2,223,102.0,268,91.98,360,22.6,441,0.152,349,2.3,377,1.0,367,-1.3,229,100.9,283,0.092,69,92.89,77.4,320,0.03,413,1407,0.12,102,22.4,441,0.498,291,0.148,346,102.2,139,-1.3,229,100.9,283,92.89,320,West,2,56,26,0.683
2007-08,101133,Ian Mahinmi,Ian,1610612759,SAS,21.0,6,6,0,1.0,3.8,1.0,2.0,0.5,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.8,0.8,0.2,0.3,0.0,0.7,0.5,0.7,1.0,3.5,-2.3,6.4,0,0,5.8,434,390,447,1,440,370,389,79,303,374,303,166,231,1,437,401,421,422,399,430,79,143,416,276,342,348,370,222,17,377,1,0.125,182,5.3,416,0.5,392,123.9,450,0.0,438,0.5,162,122.3,449,-16.7,435,105.6,125,92.92,304,10.5,205,0.402,1,2.0,389,1.0,370,-30.4,448,93.5,414,0.0,429,97.9,81.58,102,0.211,4,46,0.0,432,10.5,201,0.658,8,0.36,1,123.9,450,-30.4,448,93.5,414,97.9,102,West,3,56,26,0.683
2007-08,101113,Ike Diogu,Ike,1610612754,IND,24.0,30,12,18,0.4,10.2,2.1,4.5,0.478,0.0,0.0,0.0,1.3,1.6,0.851,1.3,1.6,2.8,0.3,0.7,0.2,0.1,0.6,1.4,1.2,5.6,-1.7,9.8,0,0,9.4,354,346,320,304,358,261,280,125,303,374,303,189,222,63,119,302,235,376,306,361,331,98,315,239,263,319,304,222,17,304,1,0.057,351,5.4,413,0.5,392,106.6,315,0.14,152,0.478,248,108.1,363,-10.3,396,97.8,381,103.09,8,10.8,222,0.235,75,4.5,280,2.1,261,-8.2,373,98.3,352,0.109,31,103.55,86.29,11,0.111,96,659,0.124,95,10.8,213,0.543,155,0.232,75,106.6,315,-8.2,373,98.3,352,103.55,11,East,9,36,46,0.439
2007-08,2137,Ime Udoka,Ime,1610612759,SAS,30.0,73,50,23,0.685,18.0,2.2,5.1,0.424,0.8,2.3,0.37,0.6,0.8,0.759,0.5,2.6,3.1,0.9,0.8,0.8,0.2,0.3,1.7,0.8,5.8,2.2,13.0,1,0,12.6,155,53,267,66,258,258,254,283,120,131,101,323,336,198,293,179,209,281,277,139,232,253,245,327,256,81,266,170,17,257,1,0.078,290,12.2,253,1.09,255,97.6,53,0.151,135,0.505,141,98.3,45,7.1,61,105.4,129,91.41,386,11.1,241,0.166,292,5.1,254,2.2,258,6.3,70,103.9,182,0.029,268,92.43,77.02,340,0.084,221,2536,0.092,185,11.2,246,0.528,206,0.16,309,97.6,53,6.3,70,103.9,182,92.43,340,West,3,56,26,0.683
2007-08,1956,Ira Newble,Ira,1610612747,LAL,33.0,49,27,22,0.551,14.2,1.6,3.6,0.437,0.3,1.0,0.327,0.4,0.5,0.769,1.0,1.6,2.6,0.4,0.7,0.6,0.2,0.3,1.4,0.5,3.8,-4.0,9.0,0,0,8.6,297,223,282,183,299,313,317,237,215,219,185,373,385,183,176,299,262,369,301,209,284,260,319,398,322,405,321,222,17,320,3,0.044,394,7.6,375,0.53,385,108.1,368,0.12,218,0.483,226,107.9,358,-10.9,401,97.1,397,94.76,188,14.3,375,0.141,372,3.6,317,1.6,313,-12.9,420,95.2,396,0.062,158,95.59,79.66,172,0.059,351,1382,0.089,195,14.3,371,0.507,268,0.137,372,108.1,368,-12.9,420,95.2,396,95.59,172,West,1,57,25,0.695
2007-08,200826,J.J. Barea,J.J.,1610612742,DAL,24.0,44,27,17,0.614,10.5,1.6,3.9,0.418,0.5,1.2,0.389,0.6,0.8,0.8,0.1,1.0,1.1,1.3,0.8,0.3,0.0,0.3,1.1,1.0,4.3,1.2,7.8,0,0,7.9,312,223,330,131,353,309,300,304,186,206,69,314,335,134,425,387,407,210,276,323,406,258,378,273,301,116,340,222,17,338,1,0.216,75,20.9,97,1.66,158,97.2,46,0.097,297,0.479,241,100.5,88,4.5,106,105.0,140,91.71,375,12.6,314,0.222,106,3.9,300,1.6,309,5.8,80,103.0,219,0.009,414,94.16,78.46,242,0.086,206,903,0.052,346,12.6,319,0.515,251,0.214,111,97.2,46,5.8,80,103.0,219,94.16,242,West,7,51,31,0.622
