SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2009-10,201187,Dominic McGuire,Dominic,1610612758,SAC,24.0,51,12,39,0.235,6.0,0.4,1.0,0.365,0.0,0.0,0.0,0.0,0.1,0.0,0.5,1.1,1.5,0.2,0.3,0.1,0.1,0.2,0.7,0.2,0.7,-2.6,3.1,0,0,2.9,286,347,102,401,414,431,431,400,314,380,314,430,430,430,301,365,361,399,398,413,378,358,411,432,435,365,427,230,19,429,2,0.059,336,13.3,220,0.65,357,106.0,262,0.168,101,0.365,420,107.0,297,-16.1,420,90.9,430,94.79,239,20.5,429,0.107,416,1.0,431,0.4,431,-17.3,426,88.7,432,0.069,138,96.38,80.32,151,0.036,403,604,0.118,113,20.5,429,0.345,431,0.103,417,106.0,262,-17.3,426,88.7,432,96.38,151,West,14,25,57,0.305
2009-10,201590,Donte Greene,Donte,1610612758,SAC,22.0,76,22,54,0.289,21.4,3.2,7.3,0.441,0.9,2.4,0.377,1.2,1.8,0.643,0.7,2.4,3.1,0.9,1.2,0.5,0.7,0.6,2.0,1.6,8.5,-2.1,16.1,1,0,15.9,109,272,19,383,216,190,180,245,129,135,80,214,188,337,232,200,214,268,174,226,90,125,207,204,191,338,221,175,19,203,1,0.067,314,9.2,323,0.76,335,106.4,281,0.112,238,0.504,176,105.8,251,-4.2,301,101.6,295,98.05,79,11.9,287,0.193,188,7.3,180,3.2,190,-4.4,313,102.0,278,0.033,246,97.58,81.32,108,0.07,303,3307,0.072,247,12.0,289,0.526,237,0.189,189,106.4,281,-4.4,313,102.0,278,97.58,108,West,14,25,57,0.305
2009-10,2748,Dorell Wright,Dorell,1610612748,MIA,24.0,72,40,32,0.556,20.8,2.7,5.8,0.463,0.8,2.2,0.389,0.8,1.0,0.884,0.7,2.6,3.3,1.3,0.7,0.7,0.4,0.1,1.3,0.8,7.1,0.4,15.7,0,0,14.8,161,120,161,180,227,231,244,186,140,152,59,274,305,30,233,185,197,223,310,149,139,373,335,341,238,151,225,230,19,228,1,0.102,206,15.6,171,1.72,148,101.1,79,0.129,193,0.536,88,99.9,52,2.9,116,102.8,253,90.63,420,8.9,104,0.16,319,5.8,244,2.7,231,0.8,160,101.9,280,0.035,233,90.45,75.38,420,0.113,82,2821,0.082,210,9.1,111,0.567,100,0.152,328,101.1,79,0.8,160,101.9,280,90.45,420,East,5,47,35,0.573
2009-10,2400,Drew Gooden,Drew,1610612746,LAC,28.0,70,33,37,0.471,25.1,4.1,8.6,0.478,0.0,0.1,0.125,2.7,3.1,0.861,3.0,4.8,7.7,0.7,1.5,0.6,0.8,0.6,2.8,2.5,10.9,-4.0,23.9,19,0,22.2,175,177,113,244,167,131,139,143,299,301,308,78,103,45,16,58,37,306,122,199,70,99,68,108,131,418,125,39,19,128,2,0.045,386,5.5,399,0.44,394,111.0,406,0.199,51,0.479,273,109.9,387,-6.9,347,103.0,246,94.6,257,12.7,315,0.21,133,8.6,139,4.1,131,-8.2,376,102.8,257,0.122,14,94.2,78.5,272,0.105,109,3446,0.16,26,12.7,317,0.547,150,0.205,132,111.0,406,-8.2,376,102.8,257,94.2,272,West,12,29,53,0.354
2009-10,101204,Dwayne Jones,Dwayne,1610612756,PHX,27.0,2,2,0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,1.2,0,0,1.0,436,422,442,1,439,441,441,441,314,380,314,430,434,430,434,372,402,430,436,428,419,421,426,436,441,296,441,230,19,441,1,0.0,430,0.0,430,0.0,427,141.2,442,0.333,1,0.0,441,129.6,440,16.2,3,145.8,1,113.95,1,0.0,1,0.0,441,0.0,441,0.0,441,-17.6,429,123.5,2,0.0,430,117.69,98.08,3,0.027,416,17,0.0,429,0.0,1,0.0,441,0.0,441,141.2,442,-17.6,429,123.5,2,117.69,3,West,3,54,28,0.659
2009-10,2730,Dwight Howard,Dwight,1610612753,ORL,24.0,82,59,23,0.72,34.7,6.2,10.2,0.612,0.0,0.1,0.0,5.9,10.0,0.592,3.5,9.7,13.2,1.8,3.3,0.9,2.8,0.8,3.5,8.2,18.3,7.6,44.5,64,0,40.7,1,4,266,33,48,47,109,8,314,314,314,12,3,370,7,1,1,162,5,98,1,68,6,1,31,3,4,1,19,7,1,0.087,247,8.9,332,0.53,380,100.9,69,0.28,2,0.612,10,99.4,37,11.8,10,111.2,25,93.49,321,17.0,399,0.241,60,10.2,109,6.2,47,11.3,8,112.2,21,0.11,33,92.34,76.95,372,0.167,8,5469,0.199,2,16.9,398,0.63,16,0.241,50,100.9,69,11.3,8,112.2,21,92.34,372,East,2,59,23,0.72
2009-10,2548,Dwyane Wade,Dwyane,1610612748,MIA,28.0,77,45,32,0.584,36.3,9.3,19.6,0.476,0.9,3.2,0.3,6.9,9.1,0.761,1.4,3.5,4.8,6.5,3.3,1.8,1.1,0.8,2.4,6.5,26.6,4.6,47.6,17,0,44.7,101,86,161,163,32,6,6,155,121,90,218,4,4,192,103,121,113,11,8,5,44,52,132,6,5,22,2,44,19,3,1,0.334,14,19.5,122,1.99,100,103.8,174,0.098,282,0.5,191,101.6,99,7.5,40,109.1,62,93.91,297,9.8,159,0.342,2,19.6,6,9.3,6,6.3,51,110.1,51,0.041,210,92.51,77.09,364,0.178,7,5390,0.07,260,9.8,159,0.562,113,0.337,1,103.8,174,6.3,51,110.1,51,92.51,364,East,5,47,35,0.573
2009-10,2853,Earl Barron,Earl,1610612752,NYK,28.0,7,3,4,0.429,33.1,4.3,9.7,0.441,0.0,0.0,0.0,3.1,4.1,0.759,4.4,6.6,11.0,1.1,1.6,0.6,0.6,1.0,3.4,3.6,11.7,0.7,28.5,2,0,26.1,422,414,418,268,67,121,114,246,314,380,314,56,51,194,1,21,7,241,118,201,106,24,10,48,117,129,72,146,19,85,1,0.05,366,7.9,358,0.73,341,116.4,433,0.232,17,0.441,358,115.8,430,1.1,155,116.9,4,92.76,367,11.0,224,0.179,241,9.7,114,4.3,121,2.7,120,119.1,3,0.142,6,91.68,76.4,393,0.088,208,440,0.185,8,10.9,208,0.508,298,0.18,216,116.4,433,2.7,120,119.1,3,91.68,393,East,11,29,53,0.354
2009-10,1863,Earl Boykins,Earl,1610612764,WAS,34.0,67,22,45,0.328,16.7,2.6,6.0,0.427,0.3,0.9,0.317,1.1,1.3,0.865,0.3,0.9,1.1,2.6,1.0,0.4,0.0,0.4,0.7,1.1,6.6,-3.5,11.9,0,0,11.3,202,272,57,353,278,242,234,290,226,229,196,222,257,44,372,388,393,104,212,316,403,198,407,274,249,402,284,230,19,282,1,0.269,37,25.2,57,2.48,47,109.2,372,0.055,425,0.45,339,109.2,367,-11.2,404,98.1,379,93.39,327,10.1,172,0.207,139,6.0,234,2.6,242,-11.5,405,97.8,369,0.015,366,93.55,77.96,314,0.1,141,2185,0.034,422,10.2,174,0.498,326,0.2,146,109.2,372,-11.5,405,97.8,369,93.55,314,East,14,26,56,0.317
2009-10,201947,Earl Clark,Earl,1610612756,PHX,22.0,51,36,15,0.706,7.5,1.1,3.0,0.371,0.0,0.1,0.4,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.5,0.1,0.3,0.3,0.5,0.5,2.7,-0.7,5.5,0,0,5.2,286,156,347,42,396,364,349,394,285,306,38,345,357,257,342,389,385,364,375,406,223,289,429,378,369,246,388,230,19,386,1,0.093,226,9.9,303,0.91,303,105.3,229,0.109,247,0.377,415,105.1,221,-1.5,227,103.7,218,98.91,55,10.9,213,0.216,114,3.0,349,1.1,364,-3.7,295,101.5,290,0.047,191,99.91,83.26,50,0.06,345,796,0.079,221,10.8,202,0.42,410,0.208,122,105.3,229,-3.7,295,101.5,290,99.91,50,West,3,54,28,0.659
2009-10,2248,Earl Watson,Earl,1610612754,IND,31.0,79,31,48,0.392,29.4,2.8,6.6,0.426,0.7,2.3,0.288,1.5,2.1,0.71,0.7,2.4,3.0,5.1,2.2,1.3,0.2,0.4,2.3,2.1,7.8,-1.4,21.4,2,0,19.6,80,195,44,291,118,216,211,291,161,140,233,168,168,279,235,204,217,29,46,32,268,189,141,139,212,291,150,146,19,155,1,0.257,45,33.9,15,2.28,67,105.5,242,0.077,373,0.476,288,104.6,201,-2.1,245,102.5,264,99.02,53,14.9,373,0.147,347,6.6,211,2.8,216,-2.0,246,103.6,239,0.023,304,98.11,81.76,92,0.079,263,4738,0.05,355,14.9,373,0.517,272,0.146,343,105.5,242,-2.0,246,103.6,239,98.11,92,East,10,32,50,0.39
2009-10,2067,Eddie House,Eddie,1610612752,NYK,32.0,68,37,31,0.544,17.9,2.5,6.7,0.38,1.2,3.3,0.348,0.7,0.8,0.923,0.2,1.4,1.6,1.3,0.7,0.6,0.1,0.1,1.2,0.6,7.0,0.5,12.1,0,0,12.4,196,139,177,185,259,245,206,381,79,76,135,297,343,13,399,328,354,224,320,197,354,364,358,368,242,140,280,230,19,270,2,0.115,175,14.0,200,1.81,126,101.0,75,0.081,364,0.467,306,102.3,117,0.1,186,102.4,271,93.74,307,7.7,52,0.199,164,6.7,206,2.5,245,0.4,172,101.5,291,0.011,401,94.7,78.91,231,0.075,283,2412,0.046,381,7.8,54,0.495,333,0.192,177,101.0,75,0.4,172,101.5,291,94.7,231,East,11,29,53,0.354
2009-10,2201,Eddy Curry,Eddy,1610612752,NYK,27.0,7,3,4,0.429,8.9,1.1,3.0,0.381,0.0,0.0,0.0,1.4,2.4,0.588,0.6,1.3,1.9,0.0,1.9,0.0,0.1,0.3,1.9,2.3,3.7,-3.0,4.5,0,0,5.9,422,414,418,268,384,359,342,380,314,380,314,179,144,372,265,343,328,430,76,428,307,265,231,128,338,381,405,230,19,374,1,0.0,430,0.0,430,0.0,427,100.0,48,0.141,160,0.381,413,99.0,34,-14.5,417,84.5,439,104.15,7,31.3,442,0.285,13,3.0,342,1.1,359,-18.7,431,81.3,440,0.06,160,105.65,88.04,9,-0.051,442,139,0.099,160,31.0,442,0.456,382,0.276,13,100.0,48,-18.7,431,81.3,440,105.65,9,East,11,29,53,0.354
2009-10,2059,Eduardo Najera,Eduardo,1610612742,DAL,33.0,46,24,22,0.522,14.9,1.3,3.2,0.425,0.4,1.4,0.297,0.3,0.5,0.583,0.7,1.8,2.5,0.6,0.5,0.6,0.3,0.2,2.0,0.7,3.4,-0.7,9.4,0,0,8.7,303,240,282,200,302,341,335,292,201,190,222,389,379,374,219,283,276,319,355,205,201,321,187,350,344,249,322,230,19,328,2,0.061,333,13.7,206,1.16,244,103.5,160,0.129,191,0.49,239,105.8,253,-2.9,271,102.9,249,95.42,193,11.9,281,0.121,400,3.2,335,1.3,341,-2.7,265,100.8,308,0.049,188,97.52,81.27,112,0.043,392,1394,0.087,192,11.8,280,0.501,315,0.117,400,103.5,160,-2.7,265,100.8,308,97.52,112,West,2,55,27,0.671
2009-10,1882,Elton Brand,Elton,1610612755,PHI,31.0,76,27,49,0.355,30.2,5.4,11.3,0.48,0.0,0.0,0.0,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.7,1.1,1.1,0.7,3.1,2.5,13.1,-0.9,27.2,7,0,24.9,109,213,38,322,108,80,80,138,314,374,314,99,106,238,34,102,69,201,96,62,46,78,31,102,94,263,88,75,19,97,1,0.078,270,9.1,326,0.83,323,107.0,302,0.131,184,0.48,269,106.7,285,-2.8,266,103.9,208,93.0,353,10.9,214,0.217,111,11.3,80,5.4,80,-1.8,240,105.2,173,0.082,92,92.28,76.9,374,0.091,188,4422,0.107,144,10.9,214,0.518,265,0.214,106,107.0,302,-1.8,240,105.2,173,92.28,374,East,13,27,55,0.329
2009-10,2731,Emeka Okafor,Emeka,1610612740,NOH,27.0,82,37,45,0.451,28.9,4.2,8.0,0.53,0.0,0.0,0.0,1.9,3.3,0.562,3.1,6.0,9.0,0.7,1.4,0.7,1.5,0.7,2.7,2.9,10.4,-1.6,27.5,27,0,24.5,1,139,57,260,123,123,162,53,314,380,314,141,82,386,11,29,23,308,150,172,17,73,89,80,139,312,82,24,19,99,1,0.035,400,5.8,397,0.5,389,108.4,340,0.221,25,0.53,101,107.6,316,-2.9,272,104.7,183,94.67,251,11.8,274,0.171,273,8.0,162,4.2,123,-2.6,262,105.7,159,0.108,36,93.86,78.22,302,0.1,140,4629,0.163,22,11.8,275,0.547,151,0.169,261,108.4,340,-2.6,262,105.7,159,93.86,302,West,11,37,45,0.451
2009-10,201569,Eric Gordon,Eric,1610612746,LAC,21.0,62,23,39,0.371,36.0,5.7,12.6,0.449,1.9,5.2,0.371,3.6,4.8,0.742,0.4,2.2,2.6,3.0,2.3,1.1,0.2,0.8,1.5,3.8,16.9,-3.7,26.1,0,0,27.0,238,251,102,310,36,69,59,222,18,14,95,40,36,228,321,231,265,82,41,57,245,49,294,38,47,410,100,230,19,76,1,0.135,138,15.0,186,1.29,219,109.5,382,0.062,415,0.525,112,107.8,324,-4.6,310,103.2,233,96.05,152,11.6,257,0.214,117,12.6,59,5.7,69,-5.4,328,104.1,221,0.012,398,94.92,79.1,217,0.086,216,4412,0.037,418,11.6,259,0.571,91,0.21,115,109.5,382,-5.4,328,104.1,221,94.92,217,West,12,29,53,0.354
2009-10,201953,Eric Maynor,Eric,1610612760,OKC,23.0,81,53,28,0.654,15.7,1.9,4.5,0.418,0.3,0.9,0.31,0.6,0.9,0.722,0.3,1.3,1.6,3.3,1.0,0.5,0.1,0.3,1.4,0.8,4.7,0.5,12.4,3,0,11.1,40,20,216,83,295,294,281,303,228,231,210,313,320,257,370,335,357,65,209,250,332,220,310,325,298,139,276,126,19,289,2,0.339,12,35.5,13,3.13,13,97.9,23,0.084,350,0.448,343,98.6,27,2.8,118,101.5,297,94.38,274,11.3,239,0.174,259,4.5,281,1.9,294,2.0,138,99.9,334,0.018,345,95.47,79.56,185,0.1,136,2521,0.052,348,11.3,241,0.478,364,0.168,266,97.9,23,2.0,138,99.9,334,95.47,185,West,8,50,32,0.61
2009-10,956,Erick Dampier,Erick,1610612742,DAL,34.0,55,32,23,0.582,23.3,2.4,3.9,0.624,0.0,0.1,0.333,1.1,1.8,0.604,2.3,4.9,7.3,0.6,1.1,0.3,1.4,0.5,2.8,1.7,6.0,2.9,19.4,7,0,17.2,267,182,266,165,185,261,306,6,296,334,161,229,189,363,37,52,48,336,194,355,22,165,63,193,267,64,168,75,19,184,1,0.035,401,8.8,335,0.51,384,101.8,101,0.206,41,0.627,5,100.7,70,7.9,33,108.6,76,94.15,290,17.5,402,0.115,404,3.9,306,2.4,261,6.6,46,108.4,89,0.107,39,93.68,78.07,308,0.09,200,2495,0.159,27,17.3,402,0.637,12,0.114,402,101.8,101,6.6,46,108.4,89,93.68,308,West,2,55,27,0.671
2009-10,101141,Ersan Ilyasova,Ersan,1610612749,MIL,23.0,81,46,35,0.568,23.4,4.0,9.0,0.443,1.0,3.0,0.336,1.4,2.0,0.715,1.9,4.4,6.4,1.0,0.9,0.7,0.3,0.5,3.1,2.3,10.4,2.0,21.5,11,0,20.7,40,76,134,173,183,138,128,238,107,102,155,184,180,269,65,68,60,253,265,175,206,158,25,121,138,83,147,57,19,143,1,0.072,295,8.8,333,1.18,238,99.5,37,0.198,52,0.499,208,99.8,47,3.6,105,103.3,230,95.03,222,7.4,49,0.205,146,9.0,128,4.0,138,4.9,84,104.4,209,0.079,106,94.69,78.91,232,0.107,102,3734,0.136,74,7.5,49,0.526,241,0.201,142,99.5,37,4.9,84,104.4,209,94.69,232,East,6,46,36,0.561
2009-10,2041,Etan Thomas,Etan,1610612760,OKC,32.0,23,13,10,0.565,13.9,1.3,3.0,0.456,0.0,0.0,0.0,0.6,1.0,0.591,0.8,2.0,2.8,0.0,0.8,0.2,0.7,0.4,1.7,1.0,3.3,-1.2,8.5,0,0,7.8,381,338,384,174,312,341,350,209,314,380,314,339,306,371,211,254,243,427,294,399,91,174,264,290,354,281,342,230,19,346,1,0.005,427,1.0,428,0.06,425,102.8,129,0.156,132,0.456,334,102.5,126,-3.9,297,98.6,369,92.29,381,18.6,418,0.139,373,3.0,350,1.3,341,-3.2,280,99.5,345,0.063,151,91.74,76.45,391,0.046,386,609,0.11,136,18.8,417,0.483,355,0.135,374,102.8,129,-3.2,280,99.5,345,91.74,391,West,8,50,32,0.61
2009-10,101177,Fabricio Oberto,Fabricio,1610612764,WAS,35.0,57,18,39,0.316,11.4,0.6,1.0,0.625,0.0,0.0,0.0,0.2,0.3,0.765,0.6,1.2,1.8,0.9,0.6,0.2,0.2,0.0,2.1,0.7,1.5,-0.8,5.4,0,0,4.9,256,296,102,362,350,413,433,5,314,380,314,403,412,186,261,349,332,274,335,391,296,418,170,346,419,261,392,230,19,394,1,0.112,179,33.8,16,1.42,194,103.7,172,0.114,226,0.625,6,104.9,213,-5.0,320,99.9,344,92.4,377,23.9,433,0.072,439,1.0,433,0.6,413,-3.4,285,100.3,321,0.055,172,92.69,77.24,351,0.028,415,1253,0.085,200,23.8,433,0.654,5,0.071,439,103.7,172,-3.4,285,100.3,321,92.69,351,East,14,26,56,0.317
2009-10,2436,Flip Murray,Flip,1610612741,CHI,30.0,75,37,38,0.493,22.3,3.6,9.1,0.392,0.9,2.9,0.312,1.9,2.6,0.727,0.4,2.1,2.4,1.8,1.2,0.6,0.2,0.6,1.7,1.8,9.9,0.1,16.8,0,0,16.8,128,139,108,229,203,162,125,365,126,104,206,140,131,253,331,246,281,159,177,190,263,115,267,180,153,171,207,230,19,190,2,0.141,129,13.6,211,1.48,184,103.2,150,0.093,305,0.443,355,102.9,144,0.2,182,103.1,243,93.76,305,9.2,117,0.237,70,9.1,125,3.6,162,0.6,166,103.8,234,0.018,350,93.34,77.78,323,0.081,252,3247,0.056,322,9.2,116,0.485,351,0.233,71,103.2,150,0.6,166,103.8,234,93.34,323,East,8,41,41,0.5
2009-10,1922,Francisco Elson,Francisco,1610612755,PHI,34.0,12,4,8,0.333,5.5,0.4,1.3,0.333,0.0,0.0,0.0,0.2,0.4,0.4,0.5,0.7,1.2,0.2,0.1,0.1,0.0,0.1,0.6,0.4,1.0,-0.1,2.8,0,0,2.5,410,409,396,337,418,429,424,425,314,380,314,411,398,414,287,408,389,404,434,417,419,396,420,400,427,186,431,230,19,431,2,0.049,373,10.0,295,2.0,93,101.5,87,0.157,130,0.333,429,106.4,274,-2.4,256,104.0,206,94.11,292,5.0,10,0.127,389,1.3,424,0.4,429,2.4,129,103.8,233,0.088,74,96.42,80.35,148,0.024,422,130,0.118,117,5.0,10,0.349,430,0.124,391,101.5,87,2.4,129,103.8,233,96.42,148,East,13,27,55,0.329
2009-10,101128,Francisco Garcia,Francisco,1610612758,SAC,28.0,25,7,18,0.28,23.0,3.3,7.0,0.466,0.9,2.4,0.39,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.8,0.4,0.8,0.3,2.0,1.0,8.1,-0.6,16.6,0,0,15.8,373,390,324,389,188,184,192,181,126,138,55,324,360,31,305,229,258,159,271,289,80,236,211,303,206,232,213,230,19,206,1,0.119,170,18.1,141,2.14,82,106.3,273,0.098,278,0.531,100,106.4,275,-3.7,291,102.7,256,95.21,206,8.4,76,0.158,322,7.0,192,3.3,184,-1.7,237,104.6,203,0.018,337,94.39,78.66,260,0.083,238,1134,0.057,317,8.4,77,0.55,143,0.156,316,106.3,273,-1.7,237,104.6,203,94.39,260,West,14,25,57,0.305
2009-10,202066,Garrett Temple,Garrett,1610612759,SAS,24.0,27,12,15,0.444,12.4,1.6,3.7,0.436,0.5,1.4,0.351,1.3,1.9,0.7,0.2,0.9,1.1,0.8,1.0,0.5,0.2,0.1,1.6,1.6,5.0,-0.1,8.7,0,0,8.9,368,347,347,262,336,318,310,264,190,193,130,200,186,283,386,380,392,290,216,255,248,407,292,195,286,189,340,230,19,323,3,0.104,200,12.2,242,0.78,330,100.7,67,0.072,395,0.5,191,101.7,100,0.5,174,102.1,279,97.3,95,15.8,384,0.197,174,3.7,310,1.6,318,-0.3,198,100.4,316,0.018,343,98.56,82.13,77,0.056,359,685,0.045,385,15.7,383,0.553,134,0.193,169,100.7,67,-0.3,198,100.4,316,98.56,77,West,7,50,32,0.61
2009-10,201588,George Hill,George,1610612759,SAS,24.0,78,48,30,0.615,29.2,4.5,9.5,0.478,1.0,2.4,0.399,2.3,3.0,0.772,0.5,2.1,2.6,2.9,1.3,0.9,0.3,0.7,2.8,2.9,12.4,2.6,22.2,1,0,21.3,89,65,186,125,120,112,119,144,116,134,41,95,109,172,279,240,259,88,162,103,184,88,50,82,104,70,137,175,19,138,1,0.154,116,19.4,126,2.24,73,102.9,138,0.075,387,0.529,103,102.3,121,4.6,91,106.9,120,93.57,317,8.6,87,0.19,199,9.5,119,4.5,112,5.0,79,108.0,102,0.019,329,92.81,77.34,345,0.091,189,4392,0.047,374,8.7,89,0.572,88,0.187,194,102.9,138,5.0,79,108.0,102,92.81,345,West,7,50,32,0.61
2009-10,201945,Gerald Henderson,Gerald,1610612766,CHA,22.0,43,27,16,0.628,8.3,0.9,2.4,0.356,0.1,0.4,0.211,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.3,0.2,0.2,0.2,0.6,0.8,2.6,-0.4,5.6,0,0,5.2,319,213,339,115,389,389,373,413,271,268,279,277,285,221,343,378,380,384,407,374,266,332,422,338,374,215,386,230,19,387,1,0.071,299,8.6,344,0.93,299,95.0,16,0.11,245,0.375,416,95.8,13,0.1,185,95.9,400,93.04,351,9.2,121,0.18,239,2.4,373,0.9,389,-1.5,233,93.5,414,0.042,209,94.57,78.81,241,0.078,269,696,0.076,229,9.2,119,0.453,388,0.172,254,95.0,16,-1.5,233,93.5,414,94.57,241,East,7,44,38,0.537
2009-10,2222,Gerald Wallace,Gerald,1610612766,CHA,27.0,76,41,35,0.539,41.0,6.0,12.4,0.484,0.7,1.8,0.371,5.6,7.2,0.776,2.0,8.1,10.0,2.1,2.3,1.5,1.1,1.4,2.6,6.1,18.2,1.8,39.0,33,0,36.3,109,116,134,189,2,53,61,130,160,170,93,14,12,168,60,6,14,129,38,17,42,4,102,8,34,88,20,16,19,19,1,0.09,235,10.6,272,0.9,305,101.4,83,0.206,40,0.511,152,100.1,56,1.6,142,101.7,294,92.65,368,11.7,268,0.203,152,12.4,61,6.0,53,2.5,127,103.9,230,0.052,182,91.02,75.85,405,0.144,26,5910,0.13,87,11.7,262,0.586,58,0.202,141,101.4,83,2.5,127,103.9,230,91.02,405,East,7,44,38,0.537
2009-10,2240,Gilbert Arenas,Gilbert,1610612764,WAS,28.0,32,11,21,0.344,36.5,7.9,19.3,0.411,2.0,5.7,0.348,4.8,6.5,0.739,0.5,3.6,4.2,7.2,3.7,1.3,0.3,1.3,3.0,5.2,22.6,-2.6,39.4,5,1,39.0,349,357,293,333,28,15,7,321,16,8,134,20,16,236,281,105,145,9,2,35,209,8,37,16,11,361,18,93,4,12,1,0.351,11,21.8,91,1.97,101,107.3,307,0.1,270,0.462,322,106.5,276,-4.6,309,101.9,283,97.59,87,11.1,227,0.307,7,19.3,7,7.9,15,-3.3,283,104.0,226,0.014,374,96.29,80.24,153,0.126,52,2342,0.056,320,11.1,226,0.511,294,0.305,7,107.3,307,-3.3,283,104.0,226,96.29,153,East,14,26,56,0.317
2009-10,201175,Glen Davis,Glen,1610612738,BOS,24.0,54,28,26,0.519,17.3,2.3,5.2,0.437,0.0,0.1,0.0,1.8,2.6,0.696,1.9,1.9,3.8,0.6,1.0,0.4,0.3,0.9,2.4,2.1,6.3,-1.6,12.8,0,0,12.0,268,206,241,203,268,273,264,260,314,322,314,146,133,286,73,264,161,315,225,294,221,31,115,138,258,308,267,230,19,277,1,0.064,324,8.2,351,0.66,355,105.1,223,0.124,202,0.437,361,104.7,203,-4.1,300,100.6,318,92.57,372,12.4,306,0.199,166,5.2,264,2.3,273,-5.2,326,99.9,332,0.115,23,92.66,77.22,352,0.062,339,1805,0.12,108,12.4,307,0.5,319,0.193,172,105.1,223,-5.2,326,99.9,332,92.66,352,East,4,50,32,0.61
2009-10,201609,Goran Dragic,Goran,1610612756,PHX,24.0,80,53,27,0.663,18.0,2.8,6.1,0.452,0.9,2.4,0.394,1.5,2.0,0.736,0.5,1.7,2.1,3.0,1.6,0.6,0.1,0.4,1.6,1.6,7.9,0.9,15.5,1,0,15.4,64,20,232,73,257,221,230,214,125,139,48,175,178,242,297,292,299,81,117,195,356,207,276,196,210,116,227,175,19,218,1,0.264,42,26.0,53,1.91,108,106.2,269,0.091,316,0.527,106,105.9,256,4.6,92,110.5,33,95.77,169,13.6,348,0.213,120,6.1,230,2.8,221,3.0,113,109.2,67,0.028,271,96.18,80.15,154,0.105,111,2883,0.06,291,13.6,348,0.566,103,0.206,130,106.2,269,3.0,113,109.2,67,96.18,154,West,3,54,28,0.659
2009-10,255,Grant Hill,Grant,1610612756,PHX,37.0,81,54,27,0.667,30.0,4.1,8.7,0.478,0.4,1.0,0.438,2.5,3.1,0.817,0.9,4.6,5.5,2.4,1.3,0.7,0.4,0.4,2.0,2.5,11.3,2.1,23.6,6,0,21.9,40,14,232,64,112,130,137,148,196,223,17,90,102,110,180,62,82,115,152,139,139,188,190,104,125,82,128,82,19,131,1,0.111,184,17.3,147,1.79,133,108.7,356,0.143,156,0.503,179,107.4,311,4.1,99,111.5,18,98.2,74,9.7,154,0.168,281,8.7,137,4.1,130,3.3,107,112.0,25,0.033,244,97.39,81.16,119,0.098,146,4934,0.092,179,9.7,151,0.561,118,0.165,279,108.7,356,3.3,107,112.0,25,97.39,119,West,3,54,28,0.659
