SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2010-11,2052,DeShawn Stevenson,DeShawn,1610612742,DAL,30.0,72,49,23,0.681,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.6,0.3,0.1,0.2,1.0,0.8,5.3,0.4,9.2,0,0,9.9,151,48,279,83,289,301,275,383,71,77,96,362,382,188,365,363,368,247,341,358,380,374,396,322,278,167,337,224,27,308,1,0.101,209,16.4,165,1.75,134,101.5,114,0.076,387,0.53,91,101.4,115,3.2,121,104.6,179,93.07,314,9.4,124,0.162,300,4.6,275,1.8,301,1.8,162,103.2,231,0.019,327,93.67,78.06,273,0.061,347,2256,0.048,372,9.4,128,0.549,148,0.157,304,101.5,114,1.8,162,103.2,231,93.67,273,West,3,57,25,0.695
2010-11,2753,Delonte West,Delonte,1610612738,BOS,27.0,24,13,11,0.542,18.9,2.3,5.0,0.458,0.5,1.4,0.364,0.5,0.6,0.867,0.3,1.3,1.5,2.7,1.3,0.8,0.4,0.4,1.2,0.7,5.6,-3.6,14.0,0,0,12.8,384,355,386,170,248,251,257,178,178,188,119,335,377,45,373,351,363,89,165,125,165,212,354,353,260,413,249,224,27,248,1,0.268,47,29.4,31,2.13,84,102.4,150,0.074,390,0.508,151,102.9,161,-9.5,389,93.4,423,88.32,447,13.6,351,0.174,255,5.0,257,2.3,251,-10.1,403,92.3,423,0.015,362,89.08,74.24,445,0.105,122,840,0.046,384,13.8,355,0.533,206,0.167,270,102.4,150,-10.1,403,92.3,423,89.08,445,East,3,56,26,0.683
2010-11,965,Derek Fisher,Derek,1610612747,LAL,36.0,82,57,25,0.695,28.0,2.5,6.5,0.389,0.8,1.9,0.396,1.0,1.3,0.806,0.2,1.7,1.9,2.7,0.9,1.2,0.1,0.3,2.3,1.7,6.8,5.5,16.2,0,0,14.8,2,15,251,69,120,238,207,380,145,158,62,246,264,123,407,290,335,85,270,40,353,241,121,169,230,15,210,224,27,221,1,0.134,143,25.8,63,3.2,11,101.8,124,0.06,419,0.449,349,101.2,108,9.4,26,110.5,22,93.92,255,8.1,66,0.127,394,6.5,207,2.5,238,9.8,22,111.7,19,0.006,430,93.14,77.61,294,0.052,379,4461,0.034,428,8.1,64,0.486,347,0.125,390,101.8,124,9.8,22,111.7,19,93.14,294,West,2,57,25,0.695
2010-11,101114,Deron Williams,Deron,1610612751,NJN,27.0,65,33,32,0.508,37.9,6.6,15.0,0.439,1.6,4.9,0.331,5.4,6.3,0.845,0.6,3.4,4.0,10.3,3.5,1.2,0.2,0.9,2.9,5.2,20.1,-1.8,41.1,34,0,38.9,206,174,181,208,10,38,27,252,32,14,184,15,13,72,254,112,146,3,5,39,257,32,35,10,20,317,10,11,27,13,2,0.448,3,32.6,16,2.9,18,110.3,411,0.094,300,0.493,209,109.2,390,-2.7,246,106.5,111,94.55,215,11.2,236,0.257,31,15.0,27,6.6,38,-2.3,245,108.0,92,0.017,347,93.38,77.82,285,0.144,19,4791,0.055,322,11.3,236,0.566,101,0.253,34,110.3,411,-2.3,245,108.0,92,93.38,285,East,12,24,58,0.293
2010-11,201974,Derrick Brown,Derrick,1610612752,NYK,23.0,49,22,27,0.449,11.7,1.5,2.7,0.565,0.1,0.2,0.5,0.7,1.2,0.533,0.8,1.2,2.0,0.7,0.7,0.4,0.2,0.2,1.2,1.0,3.8,-0.9,8.3,0,0,7.8,299,262,233,265,353,335,366,25,254,293,7,313,268,392,189,364,316,311,312,287,275,319,355,289,337,248,350,224,27,350,2,0.093,235,14.8,204,0.94,302,102.9,172,0.106,253,0.584,22,104.0,211,-4.3,283,99.7,333,93.02,315,15.5,386,0.153,324,2.7,366,1.5,335,-3.9,281,99.0,356,0.077,108,93.81,78.18,266,0.079,255,1125,0.092,178,15.7,388,0.588,54,0.148,330,102.9,172,-3.9,281,99.0,356,93.81,266,East,6,42,40,0.512
2010-11,202382,Derrick Caracter,Derrick,1610612747,LAL,23.0,41,29,12,0.707,5.2,0.8,1.6,0.485,0.0,0.0,0.0,0.4,0.6,0.739,0.5,0.6,1.0,0.2,0.5,0.1,0.2,0.2,1.1,0.5,2.0,-1.4,4.1,0,0,3.9,329,202,377,58,431,394,409,122,309,383,309,367,386,244,300,424,403,426,379,421,251,324,370,395,403,282,420,224,27,417,1,0.054,354,6.9,393,0.37,415,110.0,399,0.105,258,0.485,245,109.6,405,-8.4,374,101.2,282,98.43,41,18.6,418,0.196,181,1.6,409,0.8,394,-11.8,421,98.2,377,0.09,67,99.68,83.07,22,0.034,403,445,0.098,166,18.6,421,0.532,211,0.186,201,110.0,399,-11.8,421,98.2,377,99.68,22,West,2,57,25,0.695
2010-11,202324,Derrick Favors,Derrick,1610612762,UTA,19.0,78,25,53,0.321,19.7,2.8,5.3,0.517,0.0,0.0,0.0,1.3,2.2,0.595,2.2,3.1,5.3,0.5,1.0,0.4,0.9,0.4,3.2,1.6,6.8,-3.0,16.7,4,0,15.1,90,231,18,363,233,220,246,66,309,383,309,185,151,363,43,135,88,343,222,304,59,171,19,193,229,386,204,111,27,211,2,0.044,396,6.4,401,0.51,385,104.7,231,0.161,113,0.517,119,105.5,256,-7.2,351,98.3,366,91.57,395,12.7,320,0.172,263,5.3,246,2.8,220,-6.7,340,98.0,379,0.114,21,92.08,76.73,366,0.079,249,2928,0.137,65,12.7,318,0.542,171,0.168,264,104.7,231,-6.7,340,98.0,379,92.08,366,West,11,39,43,0.476
2010-11,201565,Derrick Rose,Derrick,1610612741,CHI,22.0,81,62,19,0.765,37.4,8.8,19.7,0.445,1.6,4.8,0.332,5.9,6.9,0.858,1.0,3.1,4.1,7.7,3.4,1.0,0.6,1.6,1.7,4.8,25.0,6.2,43.0,23,1,41.7,33,1,326,18,14,8,4,227,37,16,183,10,11,55,151,138,140,10,8,68,95,1,264,16,7,12,8,31,7,6,1,0.372,10,22.8,92,2.24,68,100.7,95,0.082,356,0.485,244,99.1,56,8.4,41,107.5,86,93.48,276,10.1,179,0.319,3,19.7,4,8.8,8,8.5,32,109.1,58,0.028,270,92.07,76.73,367,0.165,8,5808,0.056,320,10.2,183,0.55,142,0.314,3,100.7,95,8.5,32,109.1,58,92.07,367,East,1,62,20,0.756
2010-11,202365,Devin Ebanks,Devin,1610612747,LAL,21.0,20,15,5,0.75,5.9,1.1,2.6,0.412,0.1,0.3,0.4,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.3,0.2,0.3,0.3,0.4,0.7,3.1,-2.1,5.9,0,0,5.6,397,336,413,32,426,373,370,325,255,284,57,263,278,160,213,423,381,438,416,386,244,300,441,356,365,341,392,224,27,394,1,0.033,418,2.9,439,0.33,419,107.3,319,0.092,307,0.431,375,105.8,270,-14.1,425,91.8,429,101.09,9,8.7,91,0.237,69,2.6,370,1.1,373,-18.4,442,88.9,432,0.115,19,102.03,85.03,8,0.112,90,252,0.104,152,8.7,90,0.507,294,0.227,79,107.3,319,-18.4,442,88.9,432,102.03,8,West,2,57,25,0.695
2010-11,2734,Devin Harris,Devin,1610612762,UTA,28.0,71,24,47,0.338,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4.7,5.7,0.833,0.2,2.1,2.4,7.1,2.9,1.0,0.1,0.8,2.3,4.9,15.2,-2.9,29.0,9,0,27.6,167,243,47,354,84,89,76,306,138,125,199,21,22,87,383,236,283,11,19,86,351,48,133,13,60,383,71,67,27,66,2,0.373,9,29.5,30,2.43,46,110.2,408,0.072,400,0.458,329,108.8,382,-5.0,300,103.8,211,92.82,324,12.2,298,0.247,51,11.5,76,4.8,89,-5.1,306,105.1,175,0.008,422,91.64,76.37,379,0.121,58,4309,0.04,412,12.2,299,0.545,161,0.245,46,110.2,408,-5.1,306,105.1,175,91.64,379,West,11,39,43,0.476
2010-11,202354,Dexter Pittman,Dexter,1610612748,MIA,23.0,2,2,0,1.0,5.6,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.8,0,0,2.5,447,432,447,1,429,425,412,418,309,383,309,435,438,435,285,379,365,444,214,435,426,432,386,444,430,31,444,224,27,434,1,0.0,444,0.0,444,0.0,437,95.7,23,0.0,440,0.333,424,103.8,196,39.1,2,142.9,1,90.16,435,40.0,452,0.208,139,1.5,412,0.5,425,40.7,3,136.4,1,0.0,434,96.14,80.12,127,-0.026,446,22,0.0,437,40.0,452,0.333,436,0.2,148,95.7,23,40.7,3,136.4,1,96.14,127,East,2,58,24,0.707
2010-11,1717,Dirk Nowitzki,Dirk,1610612742,DAL,33.0,73,55,18,0.753,34.3,8.4,16.2,0.517,0.9,2.3,0.393,5.4,6.1,0.892,0.7,6.3,7.0,2.6,1.9,0.5,0.6,0.4,2.4,4.8,23.0,7.3,37.0,16,0,35.9,139,28,333,30,49,11,16,62,121,134,69,14,17,28,228,24,50,91,77,230,88,187,118,15,10,6,23,45,27,17,1,0.136,141,11.3,276,1.39,196,100.4,87,0.184,71,0.545,67,100.2,80,10.9,17,111.1,14,93.75,266,8.1,65,0.282,12,16.2,16,8.4,11,10.3,18,110.7,37,0.023,299,93.83,78.19,264,0.169,6,4909,0.109,134,8.1,67,0.612,24,0.274,13,100.4,87,10.3,18,110.7,37,93.83,264,West,3,57,25,0.695
2010-11,201187,Dominic McGuire,Dominic,1610612766,CHA,25.0,52,18,34,0.346,14.6,1.4,3.5,0.396,0.0,0.0,0.0,0.6,0.8,0.769,1.2,2.6,3.8,0.8,0.5,0.2,0.6,0.4,1.8,0.6,3.3,-1.4,11.2,1,0,9.7,288,303,148,348,306,345,329,372,309,342,309,326,348,182,123,178,160,281,373,392,93,199,235,384,354,287,290,181,27,312,1,0.092,237,16.1,170,1.72,141,102.2,145,0.183,76,0.396,410,103.7,188,-5.7,318,98.0,378,91.9,379,9.4,123,0.136,369,3.5,329,1.4,345,-3.6,275,98.7,364,0.086,77,92.19,76.83,360,0.077,266,1449,0.135,72,9.4,125,0.437,406,0.134,368,102.2,145,-3.6,275,98.7,364,92.19,360,East,10,34,48,0.415
2010-11,202346,Dominique Jones,Dominique,1610612742,DAL,22.0,18,10,8,0.556,7.5,0.8,2.5,0.311,0.0,0.2,0.0,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.6,0.3,0.2,0.2,0.4,0.6,2.3,-1.2,6.4,0,0,5.7,402,374,401,159,407,395,375,431,309,289,309,284,312,98,345,375,379,250,354,362,304,320,440,375,389,264,385,224,27,392,1,0.241,69,23.2,90,1.9,118,99.2,58,0.147,142,0.311,435,101.5,119,-8.4,375,93.1,426,90.39,430,12.3,305,0.222,98,2.5,375,0.8,395,-8.8,387,90.5,430,0.045,186,92.72,77.27,330,0.096,170,262,0.096,171,12.2,301,0.4,418,0.213,106,99.2,58,-8.8,387,90.5,430,92.72,330,West,3,57,25,0.695
2010-11,201590,Donte Greene,Donte,1610612758,SAC,23.0,69,21,48,0.304,16.3,2.3,5.6,0.404,0.7,2.2,0.292,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.9,0.5,0.3,0.3,1.3,0.8,5.8,-1.6,11.0,1,0,10.9,186,271,42,373,283,254,234,348,162,141,229,318,313,325,224,333,304,304,263,229,225,296,339,324,254,302,295,181,27,283,1,0.066,317,9.2,338,0.8,334,104.9,239,0.087,330,0.462,315,105.4,251,-3.7,267,101.7,265,98.01,54,11.5,258,0.182,222,5.6,234,2.3,254,-3.3,271,101.6,278,0.042,204,98.25,81.87,44,0.056,367,2289,0.064,278,11.5,259,0.482,354,0.179,223,104.9,239,-3.3,271,101.6,278,98.25,44,West,14,24,58,0.293
2010-11,2748,Dorell Wright,Dorell,1610612744,GSW,25.0,82,36,46,0.439,38.4,5.9,14.0,0.423,2.4,6.3,0.376,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.6,1.5,0.8,0.6,2.1,2.0,16.4,-1.6,32.3,7,0,31.5,2,145,54,278,7,51,38,304,1,1,99,100,110,148,140,71,89,73,107,16,70,104,178,145,48,298,48,83,27,44,1,0.114,179,14.9,202,1.82,126,109.0,378,0.112,236,0.508,153,108.1,360,-2.1,241,106.0,130,98.12,52,8.2,70,0.192,193,14.0,38,5.9,51,-1.9,235,107.1,114,0.028,272,97.18,80.98,83,0.093,185,6366,0.069,256,8.2,68,0.539,177,0.19,188,109.0,378,-1.9,235,107.1,114,97.18,83,West,12,36,46,0.439
2010-11,2400,Drew Gooden,Drew,1610612749,MIL,29.0,35,14,21,0.4,24.6,4.5,10.3,0.431,0.1,0.6,0.15,2.3,2.9,0.794,2.1,4.7,6.8,1.3,1.3,0.6,0.5,0.7,2.8,2.8,11.3,-1.1,23.5,10,1,21.8,355,345,299,307,167,108,101,274,258,247,298,96,102,142,50,58,56,205,147,200,129,79,51,85,119,258,116,62,7,122,1,0.108,193,9.4,330,1.02,281,102.1,137,0.207,37,0.435,366,102.2,136,-3.7,266,98.5,363,91.12,414,9.2,115,0.248,49,10.3,101,4.5,108,-2.2,242,99.9,328,0.085,78,90.49,75.41,425,0.116,69,1620,0.144,49,9.2,116,0.487,345,0.245,47,102.1,137,-2.2,242,99.9,328,90.49,425,East,9,35,47,0.427
2010-11,2730,Dwight Howard,Dwight,1610612753,ORL,25.0,78,51,27,0.654,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.0,11.7,0.596,4.0,10.1,14.1,1.4,3.6,1.4,2.4,1.0,3.3,9.8,22.9,6.4,49.5,66,0,45.8,90,45,233,101,13,15,45,12,309,311,309,3,1,362,4,2,2,202,4,27,4,25,9,1,11,11,1,1,27,2,1,0.067,316,5.8,414,0.38,412,100.6,94,0.268,8,0.593,18,98.6,41,8.6,38,107.2,97,93.64,270,15.2,383,0.272,21,13.4,45,7.9,15,8.4,34,109.0,62,0.113,22,91.89,76.57,377,0.184,2,5630,0.193,7,15.1,381,0.616,21,0.272,15,100.6,94,8.4,34,109.0,62,91.89,377,East,4,52,30,0.634
2010-11,2548,Dwyane Wade,Dwyane,1610612748,MIA,29.0,76,54,22,0.711,37.1,9.1,18.2,0.5,0.8,2.7,0.306,6.5,8.6,0.758,1.6,4.8,6.4,4.6,3.1,1.5,1.1,0.9,2.6,6.1,25.5,7.6,44.7,10,1,42.5,111,38,288,56,16,4,8,95,134,111,211,5,3,207,78,56,61,38,14,24,35,33,75,3,4,4,3,62,7,4,1,0.223,79,15.4,192,1.46,177,102.4,152,0.127,197,0.523,109,101.1,107,10.6,18,111.7,9,94.0,246,10.5,203,0.313,4,18.2,8,9.1,4,10.4,17,112.8,7,0.049,177,92.97,77.47,309,0.164,9,5471,0.091,180,10.6,205,0.581,70,0.308,5,102.4,152,10.4,17,112.8,7,92.97,309,East,2,58,24,0.707
2010-11,2853,Earl Barron,Earl,1610612757,POR,29.0,21,10,11,0.476,14.5,1.5,4.7,0.323,0.0,0.0,0.0,0.7,1.1,0.625,1.5,2.1,3.6,0.5,0.8,0.4,0.3,0.4,2.2,1.0,3.8,-1.6,10.1,0,0,9.2,394,374,386,244,308,332,270,429,309,383,309,299,279,346,88,241,176,341,299,300,227,182,153,300,338,299,315,224,27,323,3,0.054,361,8.1,366,0.69,356,109.2,385,0.164,109,0.323,432,109.4,399,-6.8,342,102.6,233,93.84,260,11.7,270,0.186,211,4.7,270,1.5,332,-4.8,300,104.4,194,0.108,31,93.09,77.58,300,0.022,421,590,0.135,73,11.8,275,0.361,430,0.184,206,109.2,385,-4.8,300,104.4,194,93.09,300,West,6,48,34,0.585
2010-11,1863,Earl Boykins,Earl,1610612749,MIL,35.0,57,23,34,0.404,15.1,2.7,6.2,0.443,0.5,1.2,0.38,1.2,1.4,0.841,0.3,0.7,1.0,2.5,0.9,0.7,0.1,0.3,0.8,1.3,7.2,0.7,13.3,0,0,12.5,259,252,148,305,298,222,220,234,184,199,90,206,244,79,368,412,414,102,251,173,390,256,417,240,221,147,260,224,27,253,1,0.301,28,24.2,79,2.71,28,97.2,30,0.048,434,0.482,257,97.5,30,2.7,131,100.3,315,92.1,372,8.9,102,0.24,67,6.2,220,2.7,222,3.1,122,100.3,319,0.018,338,92.24,76.87,356,0.136,32,1651,0.033,429,8.9,100,0.526,235,0.235,66,97.2,30,3.1,122,100.3,319,92.24,356,East,9,35,47,0.427
2010-11,201947,Earl Clark,Earl,1610612753,ORL,23.0,42,28,14,0.667,11.0,1.6,3.8,0.43,0.0,0.1,0.0,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.7,0.2,0.4,0.4,1.1,0.8,3.9,-1.3,8.3,0,0,7.7,323,212,363,95,362,323,321,278,309,307,309,314,285,370,180,314,279,422,324,394,155,227,377,338,334,275,351,224,27,351,2,0.035,416,4.2,434,0.32,421,102.8,165,0.136,173,0.43,376,102.4,145,-4.6,289,97.8,381,95.04,191,13.0,327,0.201,162,3.8,321,1.6,323,-6.1,327,96.7,398,0.08,99,95.37,79.48,169,0.063,341,922,0.108,136,13.0,327,0.456,389,0.194,173,102.8,165,-6.1,327,96.7,398,95.37,169,East,4,52,30,0.634
2010-11,2248,Earl Watson,Earl,1610612762,UTA,32.0,80,37,43,0.463,19.6,1.6,3.8,0.41,0.5,1.3,0.336,0.7,1.0,0.671,0.7,1.6,2.3,3.5,1.5,0.8,0.2,0.3,1.8,1.0,4.3,0.1,13.7,1,0,12.4,53,136,66,254,234,329,317,328,186,192,172,304,298,315,245,297,294,52,122,142,272,287,231,285,318,189,252,181,27,254,1,0.26,53,37.5,8,2.4,48,105.3,257,0.091,311,0.469,297,105.5,255,-0.8,211,104.7,173,91.57,394,15.7,388,0.136,370,3.8,317,1.6,329,0.6,191,105.8,152,0.036,230,91.22,76.01,400,0.075,277,2975,0.063,282,15.7,386,0.5,314,0.135,364,105.3,257,0.6,191,105.8,152,91.22,400,West,11,39,43,0.476
2010-11,202334,Ed Davis,Ed,1610612761,TOR,22.0,65,16,49,0.246,24.6,3.3,5.7,0.576,0.0,0.0,0.0,1.1,2.0,0.555,2.6,4.5,7.1,0.6,0.7,0.6,1.0,0.5,2.8,1.4,7.7,-5.2,21.3,13,0,18.7,206,331,36,410,163,179,229,16,309,383,309,232,170,384,31,64,48,325,302,200,43,129,48,224,205,439,141,52,27,162,1,0.039,407,7.8,370,0.83,325,111.2,429,0.19,58,0.576,28,110.8,424,-9.8,391,101.1,287,94.78,206,9.3,120,0.134,374,5.7,229,3.3,179,-9.8,400,101.4,282,0.107,37,94.44,78.7,231,0.098,154,3136,0.148,39,9.3,124,0.583,64,0.131,374,111.2,429,-9.8,400,101.4,282,94.44,231,East,14,22,60,0.268
2010-11,2067,Eddie House,Eddie,1610612748,MIA,33.0,56,39,17,0.696,17.5,2.3,5.7,0.399,1.2,3.1,0.389,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.5,0.6,0.1,0.2,1.2,0.4,6.5,1.9,11.5,0,0,11.7,267,116,343,66,266,252,230,364,81,91,77,306,359,10,411,323,354,245,363,214,388,369,353,414,239,89,285,224,27,272,1,0.104,202,14.7,206,2.14,83,101.5,118,0.083,346,0.505,169,101.0,103,5.3,81,106.3,117,92.56,346,6.8,29,0.177,241,5.7,230,2.3,252,5.0,78,106.5,132,0.01,416,92.21,76.84,359,0.085,221,1885,0.048,375,6.9,30,0.535,199,0.169,259,101.5,118,5.0,78,106.5,132,92.21,359,East,2,58,24,0.707
2010-11,2059,Eduardo Najera,Eduardo,1610612766,CHA,34.0,31,14,17,0.452,12.0,0.8,2.3,0.361,0.4,1.1,0.324,0.2,0.4,0.545,0.5,1.0,1.4,0.6,0.4,0.4,0.2,0.1,1.7,0.7,2.2,0.3,6.1,0,0,5.7,362,345,343,263,350,388,381,402,208,209,196,417,418,385,308,389,377,321,387,314,284,417,267,359,393,173,388,224,27,387,1,0.089,246,18.2,136,1.54,164,98.3,43,0.078,373,0.438,363,98.8,48,1.8,156,100.6,303,91.05,416,11.8,279,0.114,412,2.3,381,0.8,388,2.3,142,100.6,312,0.039,217,91.28,76.07,396,0.023,418,705,0.059,307,11.8,279,0.449,397,0.112,411,98.3,43,2.3,142,100.6,312,91.28,396,East,10,34,48,0.415
2010-11,202327,Ekpe Udoh,Ekpe,1610612744,GSW,24.0,58,28,30,0.483,17.8,1.7,3.8,0.437,0.0,0.0,0.0,0.7,1.1,0.656,1.4,1.7,3.1,0.7,0.8,0.4,1.5,0.2,2.5,1.4,4.1,1.8,13.6,0,0,11.6,251,212,208,240,260,317,318,257,309,383,309,296,287,331,106,283,213,307,274,301,21,360,98,221,327,92,253,224,27,274,1,0.051,371,11.8,257,0.83,325,102.2,144,0.097,284,0.437,364,101.3,110,6.4,66,107.7,80,96.69,103,14.2,364,0.13,385,3.8,318,1.7,317,6.1,65,108.3,79,0.078,103,95.95,79.96,136,0.039,399,2048,0.088,193,14.1,362,0.472,371,0.128,383,102.2,144,6.1,65,108.3,79,95.95,136,West,12,36,46,0.439
2010-11,1882,Elton Brand,Elton,1610612755,PHI,32.0,81,41,40,0.506,34.7,6.2,12.1,0.512,0.0,0.0,0.0,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.2,1.1,1.3,0.6,3.0,2.8,15.0,1.7,33.3,24,0,29.7,33,96,90,212,43,45,61,71,309,380,309,80,79,163,18,41,26,188,166,52,25,106,28,82,62,105,44,28,27,55,1,0.07,301,9.1,343,1.19,239,103.3,183,0.164,107,0.512,134,103.1,166,1.4,169,104.5,185,93.2,300,7.6,47,0.197,180,12.1,61,6.2,45,2.5,139,105.8,155,0.087,76,92.53,77.11,344,0.116,70,5415,0.125,91,7.6,46,0.553,135,0.196,163,103.3,183,2.5,139,105.8,155,92.53,344,East,7,41,41,0.5
2010-11,2731,Emeka Okafor,Emeka,1610612740,NOH,28.0,72,43,29,0.597,31.8,4.2,7.3,0.573,0.0,0.0,0.0,2.0,3.6,0.562,3.2,6.3,9.5,0.6,1.7,0.6,1.8,0.9,3.2,2.9,10.3,2.0,27.9,23,0,25.1,151,81,216,128,83,121,179,19,309,371,309,112,68,375,9,25,15,330,103,217,11,31,15,76,141,83,76,31,27,88,1,0.029,427,5.3,421,0.35,418,102.5,157,0.22,25,0.573,31,101.5,118,3.9,104,105.4,156,90.55,428,14.9,377,0.158,315,7.3,179,4.2,121,3.8,105,106.4,137,0.11,27,89.66,74.72,438,0.102,132,4262,0.164,16,14.9,379,0.584,62,0.157,303,102.5,157,3.8,105,106.4,137,89.66,438,West,7,46,36,0.561
2010-11,202339,Eric Bledsoe,Eric,1610612746,LAC,21.0,81,32,49,0.395,22.7,2.5,6.0,0.424,0.4,1.4,0.276,1.2,1.6,0.744,0.8,1.9,2.8,3.6,2.4,1.1,0.3,0.4,1.6,1.5,6.7,-2.7,17.3,1,0,16.3,33,183,36,311,188,234,224,301,198,182,240,203,209,234,185,263,244,50,38,52,205,190,284,197,233,373,191,181,27,196,1,0.254,58,28.2,41,1.49,170,106.1,280,0.086,335,0.457,330,105.6,260,-6.9,345,98.7,358,94.72,209,18.9,421,0.18,229,6.0,224,2.5,234,-6.4,338,99.7,332,0.038,218,94.03,78.36,247,0.083,227,3611,0.062,287,18.9,423,0.499,319,0.175,236,106.1,280,-6.4,338,99.7,332,94.03,247,West,13,32,50,0.39
2010-11,201569,Eric Gordon,Eric,1610612746,LAC,22.0,56,25,31,0.446,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.1,6.2,0.825,0.8,2.1,2.9,4.4,2.7,1.3,0.3,1.2,2.1,4.6,22.3,0.0,34.4,1,0,34.6,267,231,192,268,12,19,13,207,14,10,118,17,15,97,200,239,230,39,22,34,203,16,186,24,13,191,33,181,27,22,1,0.197,92,16.4,164,1.62,153,108.2,354,0.057,424,0.506,165,107.1,326,-1.7,231,105.5,152,95.73,150,10.1,177,0.262,26,16.9,13,7.6,19,-0.1,206,108.2,88,0.022,302,94.04,78.37,246,0.118,63,4140,0.04,414,10.2,181,0.566,105,0.258,26,108.2,354,-0.1,206,108.2,88,94.04,246,West,13,32,50,0.39
2010-11,201953,Eric Maynor,Eric,1610612760,OKC,24.0,82,55,27,0.671,14.6,1.6,4.1,0.402,0.5,1.2,0.385,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.9,0.4,0.1,0.1,1.2,0.6,4.2,2.4,10.9,0,0,10.1,2,28,233,91,305,320,305,353,185,204,84,342,358,260,354,365,367,76,241,279,374,392,364,377,320,71,296,224,27,301,1,0.313,22,35.3,11,3.09,14,99.0,54,0.08,363,0.458,328,100.5,85,8.5,40,109.0,53,93.22,297,11.4,255,0.169,276,4.1,305,1.6,320,8.5,33,107.4,103,0.023,300,94.63,78.86,212,0.092,192,2363,0.052,340,11.4,255,0.485,349,0.164,286,99.0,54,8.5,33,107.4,103,94.63,212,West,4,55,27,0.671
2010-11,956,Erick Dampier,Erick,1610612748,MIA,35.0,51,36,15,0.706,16.0,1.0,1.7,0.584,0.0,0.0,0.0,0.5,0.9,0.545,1.0,2.4,3.5,0.4,0.6,0.3,0.9,0.2,1.6,0.9,2.5,2.2,10.3,1,0,8.8,294,145,356,59,290,374,401,14,309,363,309,360,321,385,146,199,185,364,332,366,52,338,283,307,379,76,310,181,27,333,1,0.039,410,13.6,222,0.69,356,100.0,71,0.148,138,0.584,21,99.5,66,6.7,61,106.2,118,93.36,287,19.7,429,0.081,443,1.7,401,1.0,374,6.2,62,106.2,140,0.074,117,93.14,77.61,295,0.063,339,1587,0.114,115,19.8,430,0.591,46,0.079,442,100.0,71,6.2,62,106.2,140,93.14,295,East,2,58,24,0.707
