SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2013-14,201565,Derrick Rose,Derrick,1610612741,CHI,25.0,10,5,5,0.5,31.1,5.8,16.4,0.354,1.6,4.7,0.34,2.7,3.2,0.844,0.9,2.3,3.2,4.3,3.4,0.5,0.1,1.8,1.5,2.3,15.9,-3.2,24.6,0,0,26.2,440,423,440,237,86,62,15,432,51,37,184,75,87,78,174,234,219,48,10,260,355,2,308,121,57,422,111,234,27,84,1,0.257,62,16.9,161,1.26,236,103.9,220,0.068,432,0.402,430,100.5,94,-3.2,281,97.3,408,97.09,177,13.3,346,0.295,11,16.4,15,5.8,62,-5.7,351,98.2,389,0.027,267,95.03,79.19,314,0.073,306,617,0.048,378,13.3,346,0.446,418,0.289,12,103.9,220,-5.7,351,98.2,389,95.03,314,East,4,48,34,0.585
2013-14,202682,Derrick Williams,Derrick,1610612758,SAC,23.0,78,29,49,0.372,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.4,3.3,0.718,0.9,3.2,4.1,0.7,1.0,0.6,0.3,0.4,1.5,2.2,8.0,-2.3,15.7,5,0,14.9,89,201,37,340,188,237,226,284,260,243,294,91,84,285,172,139,149,323,248,210,236,191,317,125,206,371,233,97,27,234,2,0.049,409,7.7,402,0.74,380,106.8,334,0.134,203,0.454,352,106.8,330,-4.5,311,102.3,269,97.58,140,10.4,204,0.162,318,6.2,226,2.6,237,-4.3,308,102.5,265,0.037,214,97.47,81.22,160,0.08,271,3686,0.085,216,10.5,203,0.524,244,0.158,315,106.8,334,-4.3,308,102.5,265,97.47,160,West,13,28,54,0.341
2013-14,2734,Devin Harris,Devin,1610612742,DAL,31.0,40,24,16,0.6,20.4,2.4,6.4,0.378,0.8,2.5,0.307,2.3,2.9,0.8,0.2,1.9,2.1,4.5,1.5,0.7,0.1,0.4,1.8,3.0,7.9,3.9,17.9,1,0,16.7,338,254,348,135,218,258,217,406,167,150,245,95,104,156,417,284,323,43,139,177,405,213,253,74,212,47,197,171,27,203,1,0.312,26,33.0,24,3.02,17,104.2,233,0.096,314,0.439,398,104.7,254,11.1,15,115.8,10,94.92,313,10.9,232,0.203,163,6.4,217,2.4,258,8.4,34,112.6,18,0.01,420,96.46,80.39,231,0.098,153,1652,0.054,342,10.9,233,0.517,268,0.195,174,104.2,233,8.4,34,112.6,18,96.46,231,West,8,49,33,0.598
2013-14,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,24.0,31,7,24,0.226,12.6,1.2,2.7,0.458,0.0,0.0,0.0,0.7,1.0,0.656,1.2,2.9,4.1,0.2,0.6,0.2,0.7,0.1,2.1,1.1,3.1,-1.9,10.5,0,0,9.3,362,408,263,445,347,371,389,177,349,416,349,295,289,342,128,174,155,452,368,401,83,399,165,278,376,342,321,234,27,329,3,0.021,457,4.2,454,0.28,450,102.0,152,0.255,14,0.458,343,104.7,256,-10.0,422,94.7,439,95.06,299,15.0,401,0.131,410,2.7,389,1.2,371,-6.7,373,95.4,425,0.096,66,95.96,79.96,259,0.077,281,777,0.171,17,15.0,402,0.5,328,0.129,408,102.0,152,-6.7,373,95.4,425,95.96,259,East,13,23,59,0.28
2013-14,202354,Dexter Pittman,Dexter,1610612737,ATL,26.0,2,0,2,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,1.8,0,0,1.5,470,473,461,473,480,473,475,473,349,416,349,455,295,455,91,474,382,466,470,458,436,451,475,401,475,282,475,234,27,478,1,0.0,466,0.0,466,0.0,462,66.7,1,0.0,467,0.0,473,66.7,1,2.8,146,69.4,481,72.49,481,0.0,1,0.273,25,0.5,475,0.0,473,-16.7,457,50.0,482,0.0,449,81.63,68.03,481,-1.5,482,4,0.0,459,0.0,1,0.0,475,0.25,46,66.7,1,-16.7,457,50.0,482,81.63,481,East,8,38,44,0.463
2013-14,203197,Diante Garrett,Diante,1610612762,UTA,25.0,71,23,48,0.324,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.1,0.2,0.833,0.2,1.2,1.4,1.7,1.1,0.6,0.1,0.2,1.1,0.3,3.5,-1.6,8.6,0,0,8.4,167,264,41,396,317,349,329,397,222,235,103,446,452,88,432,382,401,164,229,226,385,357,383,448,360,325,356,234,27,350,1,0.183,110,25.8,67,1.6,173,103.7,211,0.084,367,0.449,369,105.2,279,-6.1,358,99.1,368,92.62,435,16.1,422,0.152,344,3.7,329,1.4,349,-5.3,340,98.3,384,0.01,419,93.68,78.07,385,0.056,385,2041,0.047,387,16.1,422,0.459,408,0.148,345,103.7,211,-5.3,340,98.3,384,93.68,385,West,15,25,57,0.305
2013-14,203079,Dion Waiters,Dion,1610612739,CLE,22.0,70,28,42,0.4,29.6,6.1,14.2,0.433,1.3,3.6,0.368,2.3,3.4,0.685,0.5,2.3,2.8,3.0,2.2,0.9,0.2,0.9,2.2,2.7,15.9,-0.8,25.0,1,0,25.3,176,212,73,320,108,50,40,257,84,82,118,95,81,318,305,225,254,90,57,111,248,27,153,91,57,273,105,171,27,93,1,0.183,109,14.3,220,1.36,216,104.6,260,0.079,391,0.479,273,103.7,221,-2.4,269,101.3,308,95.41,282,10.6,214,0.269,32,14.2,40,6.1,50,-1.9,259,102.7,259,0.015,380,94.31,78.59,352,0.091,204,4083,0.046,394,10.6,212,0.508,292,0.264,28,104.6,260,-1.9,259,102.7,259,94.31,352,East,10,33,49,0.402
2013-14,202091,Dionte Christmas,Dionte,1610612756,PHX,27.0,31,15,16,0.484,6.4,0.7,2.0,0.355,0.3,1.0,0.29,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.2,0.1,0.1,0.1,0.6,0.4,2.3,-0.7,4.4,0,0,4.4,362,345,348,263,447,433,422,431,271,264,264,329,342,234,326,425,410,436,456,454,362,399,443,418,414,270,432,234,27,433,1,0.067,342,9.1,360,1.33,218,105.9,307,0.136,199,0.427,408,107.7,374,-5.0,331,102.7,253,96.48,218,6.9,37,0.17,276,2.0,422,0.7,433,-7.6,390,98.3,385,0.059,155,99.46,82.88,88,0.072,316,414,0.094,180,6.8,34,0.489,354,0.163,291,105.9,307,-7.6,390,98.3,385,99.46,88,West,9,48,34,0.585
2013-14,1717,Dirk Nowitzki,Dirk,1610612742,DAL,36.0,80,48,32,0.6,32.9,7.9,15.9,0.497,1.6,4.1,0.398,4.2,4.7,0.899,0.5,5.7,6.2,2.7,1.5,0.9,0.6,0.2,2.1,4.7,21.7,4.0,36.2,6,0,35.2,52,50,171,135,58,11,21,96,46,56,58,22,36,30,276,38,65,106,141,108,113,312,181,22,14,42,28,89,27,20,1,0.14,160,12.3,274,1.85,126,103.9,222,0.184,82,0.549,66,105.5,294,4.9,93,110.5,36,95.17,291,6.6,32,0.268,33,15.9,21,7.9,11,5.5,84,109.4,55,0.016,366,96.37,80.31,241,0.161,15,5292,0.1,166,6.7,32,0.603,31,0.26,34,103.9,222,5.5,84,109.4,55,96.37,241,West,8,49,33,0.598
2013-14,202388,Donald Sloan,Donald,1610612754,IND,26.0,48,31,17,0.646,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.5,0.2,0.0,0.2,0.4,0.5,2.3,-1.6,5.2,0,0,4.9,305,185,338,107,419,413,402,412,286,279,307,413,410,386,448,424,439,257,408,409,432,337,464,408,413,327,421,234,27,425,1,0.223,85,25.3,71,2.27,67,102.2,157,0.101,295,0.419,422,104.8,264,-11.5,435,93.3,448,92.89,425,11.1,253,0.178,250,2.4,402,0.9,413,-10.4,427,91.8,450,0.01,421,94.86,79.05,323,0.075,293,776,0.056,326,11.1,251,0.437,431,0.17,257,102.2,157,-10.4,427,91.8,450,94.86,323,East,1,56,26,0.683
2013-14,202700,Donatas Motiejunas,Donatas,1610612745,HOU,23.0,62,42,20,0.677,15.4,2.1,4.8,0.443,0.3,1.4,0.25,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.8,0.3,0.3,0.3,2.1,1.7,5.5,0.8,11.9,3,0,11.3,232,107,302,71,307,276,280,218,259,234,298,250,223,385,159,188,183,362,300,363,189,232,165,183,282,151,293,122,27,291,1,0.058,379,8.1,391,0.69,390,100.6,101,0.163,133,0.478,281,100.4,91,4.0,117,104.4,187,100.34,55,11.6,276,0.177,252,4.8,280,2.1,276,3.2,132,103.8,213,0.062,146,100.54,83.79,54,0.068,336,1989,0.113,126,11.6,277,0.504,313,0.172,249,100.6,101,3.2,132,103.8,213,100.54,54,West,4,54,28,0.659
2013-14,2748,Dorell Wright,Dorell,1610612757,POR,28.0,68,48,20,0.706,14.5,1.6,4.4,0.374,1.0,3.0,0.342,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.6,0.3,0.2,0.1,0.9,0.6,5.0,0.8,11.0,0,0,11.0,192,50,302,51,320,323,296,416,125,120,181,277,291,229,321,216,250,278,372,350,253,441,408,379,291,155,315,234,27,297,1,0.096,244,15.0,205,1.64,167,103.0,180,0.157,153,0.49,236,104.6,251,1.3,179,105.9,129,97.5,144,9.1,121,0.163,309,4.4,296,1.6,323,3.6,119,106.6,110,0.029,257,97.95,81.63,134,0.09,216,1999,0.093,181,9.1,124,0.524,243,0.159,314,103.0,180,3.6,119,106.6,110,97.95,134,West,5,54,28,0.659
2013-14,203117,Doron Lamb,Doron,1610612753,ORL,22.0,53,13,40,0.245,13.1,1.2,3.0,0.394,0.7,1.7,0.4,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.5,0.2,0.0,0.1,1.0,0.5,3.6,0.0,6.1,0,0,6.5,281,363,89,438,339,376,365,377,189,209,52,337,358,142,434,430,438,305,395,411,435,411,388,407,355,215,401,234,27,390,1,0.093,248,17.6,149,1.59,175,99.8,84,0.061,450,0.506,185,100.8,106,-0.6,225,100.2,337,94.12,366,11.0,239,0.134,402,3.0,365,1.2,376,0.9,191,100.7,324,0.012,408,94.37,78.64,348,0.047,411,1359,0.036,447,11.1,245,0.543,174,0.131,404,99.8,84,0.9,191,100.7,324,94.37,348,East,13,23,59,0.28
2013-14,203110,Draymond Green,Draymond,1610612744,GSW,24.0,82,51,31,0.622,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.1,1.2,0.9,0.3,2.8,1.7,6.2,1.8,20.3,4,0,18.0,2,32,188,116,204,264,249,347,191,186,199,234,225,331,151,89,107,149,210,46,59,258,43,182,258,105,160,108,27,179,1,0.127,175,20.0,123,1.67,161,98.1,52,0.173,103,0.467,319,98.4,49,5.9,78,104.3,191,98.67,88,12.0,300,0.149,354,5.6,249,2.3,264,4.8,95,102.9,247,0.046,179,99.46,82.88,87,0.09,212,3706,0.11,138,12.0,293,0.498,335,0.146,354,98.1,52,4.8,95,102.9,247,99.46,87,West,6,51,31,0.622
2013-14,2400,Drew Gooden,Drew,1610612764,WAS,32.0,22,12,10,0.545,18.0,3.5,6.5,0.531,0.3,0.8,0.412,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.8,0.5,0.3,0.4,2.4,1.5,8.3,-1.3,17.1,1,0,16.0,398,375,401,200,270,179,212,50,265,292,40,222,257,35,80,126,98,332,306,293,201,192,108,201,200,301,218,171,27,214,1,0.066,344,8.0,393,0.88,346,108.7,406,0.214,42,0.556,55,110.5,447,-5.3,337,105.2,157,91.6,465,9.1,123,0.204,160,6.5,212,3.5,179,-3.7,299,105.0,166,0.099,54,92.45,77.04,437,0.127,52,761,0.156,34,9.1,121,0.591,50,0.2,160,108.7,406,-3.7,299,105.0,166,92.45,437,East,5,44,38,0.537
2013-14,202779,Dwight Buycks,Dwight,1610612761,TOR,25.0,14,5,9,0.357,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.7,0.6,0.0,0.3,0.8,0.9,3.1,0.0,7.1,0,0,6.9,427,423,410,355,378,390,341,455,254,247,260,331,370,35,376,361,372,325,321,228,436,275,425,311,378,211,386,234,27,383,1,0.115,199,14.1,228,1.0,299,101.4,125,0.139,189,0.365,449,102.2,163,-1.7,256,100.5,330,94.74,324,13.9,371,0.187,217,3.4,341,1.1,390,1.4,176,102.8,252,0.025,280,94.01,78.34,374,0.061,374,284,0.078,233,14.1,379,0.414,442,0.181,227,101.4,125,1.4,176,102.8,252,94.01,374,East,3,48,34,0.585
2013-14,2730,Dwight Howard,Dwight,1610612745,HOU,28.0,71,48,23,0.676,33.8,6.7,11.3,0.591,0.0,0.1,0.286,4.9,9.0,0.547,3.3,8.9,12.2,1.8,3.2,0.8,1.8,1.1,3.4,6.7,18.3,4.8,40.4,47,0,37.6,167,50,275,72,45,35,87,17,337,359,268,14,3,410,9,3,4,150,14,129,7,13,4,3,31,25,15,4,27,16,1,0.091,253,9.0,362,0.57,408,104.3,237,0.25,17,0.593,26,102.2,165,7.9,48,110.1,41,97.77,131,15.9,418,0.241,72,11.3,87,6.7,35,7.0,55,111.3,29,0.102,44,96.26,80.22,248,0.146,23,4807,0.18,9,15.7,416,0.6,36,0.241,58,104.3,237,7.0,55,111.3,29,96.26,248,West,4,54,28,0.659
2013-14,2548,Dwyane Wade,Dwyane,1610612748,MIA,32.0,54,36,18,0.667,32.9,7.7,14.1,0.545,0.2,0.6,0.281,3.5,4.8,0.733,1.1,3.4,4.5,4.7,3.0,1.5,0.5,0.4,2.0,3.8,19.0,2.6,34.4,4,0,32.3,273,148,327,83,57,13,43,34,296,303,274,41,33,263,144,136,131,40,19,29,117,169,204,39,26,72,37,108,27,38,1,0.249,64,19.6,129,1.57,177,103.0,184,0.106,275,0.551,59,102.6,186,4.6,105,107.2,96,94.7,325,12.5,315,0.276,21,14.1,43,7.7,13,4.3,106,107.3,92,0.041,202,94.45,78.71,346,0.144,24,3487,0.076,240,12.5,319,0.588,61,0.272,21,103.0,184,4.3,106,107.3,92,94.45,346,East,2,54,28,0.659
2013-14,202734,E'Twaun Moore,E'Twaun,1610612753,ORL,25.0,79,22,57,0.278,19.1,2.5,5.8,0.428,0.7,2.0,0.354,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.7,0.8,0.2,0.4,1.3,0.8,6.3,-1.9,12.6,0,0,12.0,75,274,9,421,248,246,241,282,183,185,155,305,324,214,345,363,364,208,324,159,305,218,337,342,252,339,281,234,27,280,1,0.122,185,17.2,157,2.04,90,102.0,153,0.07,424,0.49,233,101.2,125,-3.4,286,97.8,395,96.69,200,8.4,83,0.164,305,5.8,241,2.5,246,-5.0,329,97.0,405,0.019,338,96.67,80.56,220,0.074,299,3035,0.045,407,8.5,84,0.513,281,0.159,313,102.0,153,-5.0,329,97.0,405,96.67,220,East,13,23,59,0.28
2013-14,201947,Earl Clark,Earl,1610612752,NYK,26.0,54,22,32,0.407,14.2,1.8,4.8,0.372,0.8,2.3,0.336,0.4,0.6,0.647,0.4,2.2,2.6,0.3,0.6,0.3,0.5,0.3,1.2,0.5,4.8,-2.5,10.2,0,0,10.1,273,274,171,313,324,307,277,420,171,171,196,372,374,355,329,239,265,410,371,368,141,277,354,399,307,383,325,234,27,319,2,0.039,431,5.5,441,0.58,407,104.8,268,0.159,141,0.45,364,104.4,243,-8.5,395,96.0,428,95.69,262,9.5,149,0.181,241,4.8,277,1.8,307,-9.3,415,95.5,422,0.028,262,95.73,79.77,271,0.063,364,1536,0.092,186,9.5,144,0.466,399,0.176,243,104.8,268,-9.3,415,95.5,422,95.73,271,East,9,37,45,0.451
2013-14,2248,Earl Watson,Earl,1610612757,POR,35.0,24,17,7,0.708,6.7,0.1,0.5,0.273,0.1,0.3,0.286,0.2,0.2,1.0,0.2,0.4,0.6,1.2,0.7,0.2,0.0,0.0,1.4,0.5,0.5,-0.4,3.0,0,0,2.9,387,324,422,48,441,470,478,462,316,331,268,438,453,1,414,467,461,231,323,409,415,448,329,409,468,243,459,234,27,459,1,0.246,68,48.3,4,1.65,165,97.9,48,0.061,448,0.364,450,100.0,80,-0.8,232,99.2,365,96.16,239,29.4,476,0.083,473,0.5,478,0.1,470,-1.6,253,96.3,413,0.031,245,98.63,82.2,107,0.0,465,328,0.047,390,29.3,476,0.47,390,0.08,473,97.9,48,-1.6,253,96.3,413,98.63,107,West,5,54,28,0.659
2013-14,202334,Ed Davis,Ed,1610612763,MEM,25.0,63,38,25,0.603,15.2,2.5,4.6,0.534,0.0,0.0,0.0,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.6,0.3,0.7,0.4,1.8,1.1,5.7,0.9,13.5,4,0,12.1,224,135,249,133,309,248,287,46,349,416,349,282,235,417,98,187,150,394,345,383,89,202,248,270,278,149,264,108,27,275,1,0.045,418,6.8,420,0.68,392,99.1,69,0.177,92,0.534,100,98.4,48,4.0,118,102.4,268,93.13,418,10.1,185,0.175,256,4.6,287,2.5,248,3.4,129,102.5,266,0.097,61,92.73,77.27,428,0.104,124,1843,0.137,74,10.1,187,0.542,177,0.171,256,99.1,69,3.4,129,102.5,266,92.73,428,West,7,50,32,0.61
2013-14,202327,Ekpe Udoh,Ekpe,1610612749,MIL,27.0,42,7,35,0.167,19.1,1.4,3.4,0.399,0.0,0.0,0.0,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.9,0.4,1.0,0.4,2.3,1.1,3.4,-4.0,12.1,1,0,10.5,327,408,129,464,247,357,342,367,349,416,349,287,273,363,99,261,193,321,268,341,41,222,137,266,363,437,290,171,27,312,1,0.059,373,13.2,256,0.82,366,108.9,417,0.105,279,0.399,432,108.6,406,-9.2,408,99.4,358,92.61,436,16.3,425,0.117,439,3.4,342,1.4,357,-9.7,420,99.2,356,0.077,108,92.53,77.11,434,0.035,441,1541,0.091,191,16.2,423,0.44,427,0.116,438,108.9,417,-9.7,420,99.2,356,92.53,434,East,15,15,67,0.183
2013-14,203548,Elias Harris,Elias,1610612747,LAL,24.0,2,1,1,0.5,5.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,-3.0,2.9,0,0,2.0,470,462,471,237,456,473,475,473,349,416,349,455,462,455,276,474,467,373,470,260,436,451,475,292,475,409,462,234,27,469,1,0.091,255,50.0,2,0.0,462,134.6,478,0.0,467,0.0,473,132.0,477,-14.3,454,117.7,9,107.86,5,0.0,1,0.036,480,0.5,475,0.0,473,-18.6,461,116.0,8,0.0,449,107.53,89.6,8,0.025,454,25,0.0,459,0.0,1,0.0,475,0.036,480,134.6,478,-18.6,461,116.0,8,107.53,8,West,14,27,55,0.329
2013-14,202343,Elliot Williams,Elliot,1610612755,PHI,25.0,67,13,54,0.194,17.3,2.1,5.0,0.415,0.6,1.9,0.296,1.3,1.8,0.731,0.4,1.5,1.9,1.1,1.0,0.5,0.0,0.5,1.9,1.3,6.0,-5.4,10.7,0,0,10.7,201,363,16,453,275,280,271,325,212,200,258,195,183,265,310,331,340,249,234,253,410,162,228,242,264,462,318,234,27,308,1,0.104,218,13.6,246,1.06,284,106.6,329,0.087,354,0.47,309,107.4,358,-14.9,456,92.5,453,101.45,33,12.8,330,0.168,287,5.0,271,2.1,280,-14.1,447,92.4,448,0.023,294,101.87,84.89,26,0.055,388,2450,0.053,347,12.9,330,0.519,264,0.163,288,106.6,329,-14.1,447,92.4,448,101.87,26,East,14,19,63,0.232
2013-14,1882,Elton Brand,Elton,1610612737,ATL,35.0,73,34,39,0.466,19.4,2.5,4.5,0.539,0.0,0.0,0.0,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.8,0.5,1.2,0.2,2.6,1.2,5.7,-0.8,17.6,3,0,15.2,136,163,95,274,245,251,289,41,349,386,349,262,251,353,114,116,109,262,289,239,30,351,59,244,274,277,201,122,27,229,1,0.081,297,14.6,215,1.23,242,105.1,275,0.19,66,0.539,89,105.1,273,-1.3,249,103.8,214,96.67,203,11.8,288,0.142,378,4.5,289,2.5,251,-1.8,255,103.3,236,0.075,113,96.86,80.71,209,0.088,231,2848,0.134,78,11.8,286,0.561,124,0.138,377,105.1,275,-1.8,255,103.3,236,96.86,209,East,8,38,44,0.463
2013-14,202683,Enes Freedom,Enes,1610612762,UTA,22.0,80,23,57,0.288,26.7,5.2,10.7,0.491,0.0,0.0,0.0,1.9,2.6,0.73,2.8,4.7,7.5,0.9,1.8,0.4,0.5,0.9,2.9,2.5,12.3,-6.0,23.5,24,0,22.5,52,264,9,417,147,84,97,103,349,408,349,127,120,268,21,56,37,280,88,345,120,35,37,105,108,470,127,32,27,129,1,0.064,348,6.4,428,0.52,418,112.0,461,0.195,60,0.491,228,112.0,457,-12.8,446,99.2,363,93.1,419,12.4,311,0.232,93,10.7,97,5.2,84,-12.2,439,99.8,341,0.103,41,92.85,77.37,422,0.101,136,4147,0.146,53,12.4,311,0.523,245,0.228,92,112.0,461,-12.2,439,99.8,341,92.85,422,West,15,25,57,0.305
2013-14,202339,Eric Bledsoe,Eric,1610612756,PHX,24.0,43,28,15,0.651,32.9,6.2,12.9,0.477,1.2,3.3,0.357,4.3,5.5,0.772,0.6,4.1,4.7,5.5,3.3,1.6,0.3,0.7,2.3,4.3,17.7,3.2,34.0,4,0,32.9,323,212,357,102,55,47,58,127,98,101,149,21,17,199,241,82,122,32,11,20,198,82,133,28,39,56,41,108,27,33,1,0.272,50,22.7,97,1.64,166,101.5,126,0.12,231,0.522,133,100.5,97,4.9,94,105.4,149,98.23,105,13.8,365,0.249,54,12.9,58,6.2,47,4.3,108,105.7,135,0.019,337,97.63,81.36,153,0.141,25,2887,0.071,253,13.8,367,0.578,78,0.244,52,101.5,126,4.3,108,105.7,135,97.63,153,West,9,48,34,0.585
2013-14,201569,Eric Gordon,Eric,1610612740,NOP,25.0,64,26,38,0.406,32.1,5.6,12.8,0.436,1.6,4.0,0.391,2.7,3.5,0.785,0.5,2.1,2.6,3.3,2.1,1.2,0.2,1.0,1.8,2.9,15.4,-4.2,25.3,0,0,25.5,217,237,105,315,71,71,63,249,56,58,69,73,76,179,297,255,276,77,61,60,282,20,258,81,63,442,100,234,27,91,1,0.164,129,16.5,173,1.55,179,111.5,459,0.071,422,0.498,218,110.4,446,-6.2,361,104.2,195,95.66,266,10.7,221,0.229,102,12.8,63,5.6,71,-6.4,367,105.1,160,0.015,379,94.76,78.97,329,0.089,221,4057,0.042,429,10.6,218,0.54,191,0.227,94,111.5,459,-6.4,367,105.1,160,94.76,329,West,12,34,48,0.415
2013-14,201953,Eric Maynor,Eric,1610612755,PHI,27.0,31,11,20,0.355,10.5,1.0,3.3,0.317,0.4,1.2,0.324,0.2,0.4,0.545,0.3,1.0,1.3,1.7,0.9,0.3,0.1,0.1,0.5,0.4,2.6,-5.5,6.9,0,0,6.7,362,385,302,360,376,394,350,452,244,249,221,433,424,411,373,408,406,166,256,376,362,421,454,426,402,463,390,234,27,386,2,0.291,40,27.8,47,1.79,136,111.2,456,0.1,298,0.376,444,112.7,461,-26.5,474,86.1,473,95.96,252,15.5,410,0.184,233,3.3,350,1.0,394,-24.8,468,86.4,468,0.025,282,96.46,80.39,232,0.058,381,653,0.059,306,15.5,411,0.387,455,0.178,237,111.2,456,-24.8,468,86.4,468,96.46,232,East,14,19,63,0.232
2013-14,203513,Erik Murphy,Erik,1610612741,CHI,23.0,24,13,11,0.542,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.1,0.0,0.2,0.0,0.3,0.0,0.3,-2.1,1.2,0,0,1.0,387,363,391,205,478,470,474,465,349,353,349,455,462,455,448,472,475,460,468,458,303,448,470,470,474,353,479,234,27,479,1,0.065,347,11.8,288,1.0,299,104.7,264,0.102,289,0.231,468,111.1,453,-40.0,480,71.1,480,91.35,466,11.8,283,0.114,450,0.5,474,0.1,470,-41.4,479,63.4,480,0.027,270,99.63,83.02,83,-0.011,474,131,0.06,303,11.8,283,0.231,470,0.101,457,104.7,264,-41.4,479,63.4,480,99.63,83,East,4,48,34,0.585
2013-14,101141,Ersan Ilyasova,Ersan,1610612749,MIL,27.0,55,10,45,0.182,26.9,4.3,10.5,0.409,0.7,2.4,0.282,1.9,2.4,0.823,1.9,4.3,6.2,1.3,1.1,0.8,0.1,0.5,2.5,2.8,11.2,-4.9,22.5,8,0,21.4,265,393,56,457,145,121,100,346,190,160,272,119,140,106,58,72,66,219,211,133,318,125,94,84,128,454,139,76,27,142,1,0.086,279,9.3,354,1.18,258,107.3,356,0.168,114,0.441,388,107.4,359,-9.9,420,97.5,401,94.77,321,7.9,63,0.211,148,10.5,100,4.3,121,-8.1,396,99.2,357,0.068,126,94.0,78.34,375,0.097,159,2880,0.115,121,7.9,60,0.486,365,0.21,139,107.3,356,-8.1,396,99.2,357,94.0,375,East,15,15,67,0.183
2013-14,203095,Evan Fournier,Evan,1610612743,DEN,21.0,76,35,41,0.461,19.8,3.0,7.2,0.419,1.2,3.1,0.376,1.2,1.6,0.756,0.4,2.2,2.7,1.5,1.3,0.4,0.1,0.4,2.4,1.4,8.4,0.1,14.1,0,0,14.8,115,159,82,278,231,212,196,310,94,109,101,204,210,223,311,242,263,202,164,299,367,216,119,217,196,203,254,234,27,236,1,0.119,193,13.8,238,1.12,271,102.0,150,0.107,271,0.501,199,102.3,167,0.1,210,102.4,265,101.65,27,12.3,308,0.195,193,7.2,196,3.0,212,0.4,205,102.4,273,0.021,319,101.78,84.82,29,0.069,333,3187,0.063,280,12.3,309,0.533,210,0.191,192,102.0,150,0.4,205,102.4,273,101.78,29,West,11,36,46,0.439
