SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2023-24,201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,79,37,42,0.468,37.8,8.2,17.2,0.48,0.9,2.8,0.333,6.6,7.7,0.853,0.5,3.8,4.3,5.3,1.7,1.1,0.6,0.9,2.0,5.6,24.0,-0.8,40.6,7,0,38.0,30,139,49,346,1,30,33,198,236,228,302,5,5,111,329,109,155,42,93,54,138,45,148,8,21,319,30,84,38,36,1,0.22,108,19.4,226,3.12,66,114.6,384,0.101,383,0.507,372,113.9,361,-0.6,274,113.3,204,98.32,492,6.2,74,0.26,58,17.2,33,8.2,30,-1.0,288,113.5,205,0.014,492,97.94,81.62,506,0.129,71,6098,0.057,435,6.2,74,0.584,209,0.252,57,114.6,384,-1.0,288,113.5,205,97.94,506,East,9,39,43,0.476
2023-24,1629731,Dean Wade,Dean,1610612739,CLE,27.0,54,36,18,0.667,20.5,1.8,4.3,0.414,1.5,3.7,0.391,0.4,0.5,0.769,0.7,3.4,4.0,0.8,0.4,0.7,0.5,0.1,1.7,0.7,5.4,3.3,14.7,0,0,14.1,271,146,348,76,238,352,332,418,143,149,118,420,433,274,271,152,176,414,444,192,190,512,223,366,325,68,287,257,38,282,1,0.052,526,14.0,395,2.15,212,103.5,51,0.154,157,0.584,117,102.2,34,10.8,41,113.0,216,100.07,341,6.5,87,0.104,542,4.3,332,1.8,352,8.3,66,111.9,254,0.033,306,99.94,83.28,356,0.073,372,2300,0.094,197,6.5,86,0.598,157,0.101,542,103.5,51,8.3,66,111.9,254,99.94,356,East,4,48,34,0.585
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,25.0,55,14,41,0.255,32.4,7.8,13.6,0.57,0.0,0.2,0.1,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1.8,1.0,0.8,0.7,2.0,1.4,16.7,-5.8,36.0,32,0,33.0,258,361,59,472,68,40,69,66,493,506,495,193,211,168,8,12,7,231,79,75,79,86,160,193,77,542,56,16,38,65,1,0.086,388,9.3,513,0.91,498,115.3,422,0.25,20,0.571,161,113.8,349,-8.4,440,105.4,449,98.97,446,10.2,358,0.215,145,13.6,69,7.8,40,-8.7,448,106.6,406,0.096,64,97.76,81.47,519,0.141,44,3631,0.171,32,10.2,359,0.587,200,0.211,137,115.3,422,-8.7,448,106.6,406,97.76,519,West,15,21,61,0.256
2023-24,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27.0,78,34,44,0.436,35.7,8.6,18.8,0.459,2.6,7.1,0.363,2.7,3.4,0.794,0.8,4.5,5.3,6.4,2.6,1.4,0.3,0.9,1.8,2.5,22.5,-2.0,41.1,20,1,40.3,43,165,40,368,13,23,18,261,36,28,220,72,70,227,231,71,93,20,32,13,274,53,206,89,34,402,28,31,16,28,1,0.274,52,22.1,166,2.5,154,119.5,531,0.13,236,0.528,305,118.3,511,-3.4,344,114.9,146,102.73,140,8.8,248,0.263,52,18.8,18,8.6,23,-2.7,321,116.8,97,0.021,422,101.33,84.45,241,0.122,93,5879,0.072,326,8.8,250,0.555,318,0.259,50,119.5,531,-2.7,321,116.8,97,101.33,241,East,10,36,46,0.439
2023-24,1626153,Delon Wright,Delon,1610612748,MIA,32.0,47,16,31,0.34,15.8,1.6,4.0,0.394,0.5,1.4,0.368,0.8,1.0,0.822,0.4,1.4,1.8,2.5,0.3,1.1,0.2,0.2,0.7,0.9,4.5,0.3,14.3,0,0,12.1,312,343,149,429,321,382,352,460,331,361,204,281,318,169,402,393,405,157,471,51,330,361,469,300,366,229,293,257,38,329,2,0.213,116,34.8,29,8.5,4,109.7,152,0.089,437,0.46,476,109.8,166,0.9,226,110.7,282,100.98,280,4.1,36,0.13,474,4.0,352,1.6,382,1.0,223,110.7,292,0.025,375,101.07,84.23,259,0.093,231,1560,0.057,433,4.1,35,0.505,449,0.127,470,109.7,152,1.0,223,110.7,292,101.07,259,East,8,46,36,0.561
2023-24,1630166,Deni Avdija,Deni,1610612764,WAS,23.0,75,14,61,0.187,30.1,5.4,10.7,0.506,1.2,3.1,0.374,2.7,3.6,0.74,1.1,6.1,7.2,3.8,2.1,0.8,0.5,1.0,2.5,3.3,14.7,-4.4,30.7,18,0,29.4,76,361,4,519,97,100,113,133,192,195,176,70,61,339,145,30,45,90,55,175,176,33,64,53,99,511,82,38,38,85,1,0.174,162,21.0,186,1.79,297,116.2,457,0.192,83,0.56,201,115.6,444,-6.3,396,109.3,341,105.47,27,11.7,452,0.203,172,10.7,113,5.4,100,-6.5,398,109.7,330,0.036,283,105.06,87.55,54,0.109,153,4936,0.115,135,11.8,458,0.597,163,0.196,171,116.2,457,-6.5,398,109.7,330,105.06,54,East,14,15,67,0.183
2023-24,203471,Dennis Schröder,Dennis,1610612751,BKN,30.0,80,30,50,0.375,31.1,5.0,11.6,0.435,1.7,4.6,0.375,2.2,2.7,0.836,0.5,2.5,3.0,6.1,1.9,0.8,0.2,0.8,2.1,2.3,14.0,-1.6,27.9,8,0,26.9,23,201,26,407,86,110,98,355,107,116,168,94,102,132,362,240,283,25,73,173,349,66,145,103,105,379,109,73,38,110,2,0.281,46,29.5,55,3.19,63,115.4,426,0.082,477,0.509,367,114.5,394,-2.8,333,111.7,253,99.23,426,9.2,279,0.206,162,11.6,98,5.0,110,-2.8,323,112.6,234,0.015,479,98.44,82.04,469,0.095,223,5106,0.048,501,9.2,278,0.55,333,0.202,159,115.4,426,-2.8,323,112.6,234,98.44,469,East,11,32,50,0.39
2023-24,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26.0,56,19,37,0.339,18.9,2.6,6.0,0.435,0.6,1.9,0.294,0.8,1.0,0.741,0.9,2.0,2.9,3.6,1.2,1.2,0.2,0.4,2.2,0.9,6.6,-0.6,18.6,3,0,16.6,252,307,86,430,264,257,247,353,321,301,394,288,288,338,202,304,290,96,173,37,347,206,116,308,279,312,223,135,38,237,1,0.276,49,32.0,42,2.99,83,109.9,166,0.108,335,0.482,441,109.6,155,0.0,254,109.7,330,98.87,454,10.7,397,0.179,248,6.0,247,2.6,257,-0.1,260,109.9,323,0.046,226,98.64,82.2,452,0.092,234,2160,0.076,301,10.7,397,0.508,445,0.174,242,109.9,166,-0.1,260,109.9,323,98.64,452,East,11,32,50,0.39
2023-24,1641726,Dereck Lively II,Dereck,1610612742,DAL,20.0,55,35,20,0.636,23.5,4.0,5.4,0.747,0.0,0.0,0.0,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.9,0.7,1.4,0.4,2.6,1.4,8.8,2.6,23.9,8,0,20.9,258,155,321,108,200,165,278,1,498,532,498,296,201,493,29,76,54,338,237,230,18,254,52,202,208,98,154,73,38,181,1,0.06,500,13.6,407,1.2,443,115.6,436,0.179,100,0.747,3,113.7,345,6.6,93,120.4,26,101.87,200,11.3,428,0.128,486,5.4,278,4.0,165,5.0,121,120.6,29,0.106,42,100.89,84.08,271,0.102,185,2724,0.144,73,11.4,428,0.728,7,0.124,481,115.6,436,5.0,121,120.6,29,100.89,271,West,5,50,32,0.61
2023-24,1631220,Dereon Seabron,Dereon,1610612740,NOP,24.0,6,3,3,0.5,9.2,0.7,2.2,0.308,0.2,0.3,0.5,0.8,1.0,0.833,0.2,1.0,1.2,0.8,0.0,0.3,0.2,0.2,0.7,0.7,2.3,4.7,6.5,0,0,5.5,525,489,529,300,459,503,483,533,440,482,9,266,298,135,508,449,483,399,550,398,381,428,470,372,481,37,474,257,38,488,1,0.116,295,23.8,133,0.0,541,92.5,15,0.082,473,0.346,536,92.8,14,23.5,11,116.3,97,104.2,52,0.0,1,0.121,507,2.2,483,0.7,503,26.3,10,118.8,60,0.021,417,103.26,86.05,121,0.069,392,117,0.058,430,0.0,1,0.448,515,0.122,493,92.5,15,26.3,10,118.8,60,103.26,121,West,7,49,33,0.598
2023-24,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76,47,29,0.618,23.5,3.1,6.5,0.483,1.1,3.1,0.343,1.3,1.8,0.713,1.1,2.2,3.3,1.0,0.9,0.7,0.7,0.3,1.6,1.6,8.6,0.7,17.3,2,0,16.7,61,45,179,141,202,221,227,189,208,193,283,178,174,374,153,288,246,373,256,211,97,290,252,169,211,187,239,157,38,233,1,0.055,520,10.8,481,1.15,459,112.3,274,0.089,442,0.566,183,111.3,240,2.7,185,114.0,186,102.36,163,9.4,292,0.15,392,6.5,227,3.1,221,1.7,204,114.0,185,0.045,229,101.9,84.92,198,0.068,398,3781,0.067,363,9.4,293,0.592,184,0.146,389,112.3,274,1.7,204,114.0,185,101.9,198,West,5,50,32,0.61
2023-24,201565,Derrick Rose,Derrick,1610612763,MEM,35.0,24,6,18,0.25,16.6,3.2,6.9,0.461,0.6,1.7,0.366,1.0,1.1,0.889,0.3,1.6,1.9,3.3,1.3,0.3,0.1,0.6,0.9,1.3,8.0,-1.4,15.0,0,0,14.5,416,458,348,474,307,216,210,253,307,331,208,231,273,57,452,366,400,117,157,398,479,125,444,215,228,360,280,257,38,269,1,0.31,26,27.3,82,2.52,142,107.7,103,0.089,436,0.506,375,106.3,69,-2.7,331,103.6,478,102.3,167,10.8,405,0.227,122,6.9,210,3.2,216,-3.8,350,103.9,472,0.017,464,101.51,84.59,227,0.108,160,844,0.053,462,10.8,403,0.54,373,0.222,121,107.7,103,-3.8,350,103.9,472,101.51,227,West,13,27,55,0.329
2023-24,1628401,Derrick White,Derrick,1610612738,BOS,29.0,73,58,15,0.795,32.6,5.3,11.5,0.461,2.7,6.8,0.396,1.9,2.1,0.901,0.7,3.5,4.2,5.2,1.5,1.0,1.2,0.4,2.1,2.1,15.2,8.5,33.1,5,1,31.7,99,3,390,20,64,104,100,249,30,35,104,122,146,52,266,134,160,44,115,77,22,245,140,119,95,2,68,104,16,74,1,0.209,125,27.1,85,3.37,49,109.9,163,0.1,388,0.578,138,108.5,113,12.7,26,121.2,19,100.59,310,8.0,178,0.187,222,11.5,100,5.3,104,12.5,27,122.4,13,0.022,406,99.48,82.9,397,0.106,166,4935,0.063,391,8.1,178,0.611,121,0.183,209,109.9,163,12.5,27,122.4,13,99.48,397,East,1,64,18,0.78
2023-24,1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,42,14,28,0.333,34.4,8.6,18.5,0.464,3.3,8.6,0.381,3.3,3.8,0.87,0.9,3.5,4.4,5.5,2.7,1.0,0.5,1.5,2.9,3.0,23.7,-4.8,39.2,3,0,40.0,341,361,193,432,30,25,21,237,9,9,152,48,56,77,214,135,143,39,26,74,158,6,28,63,24,519,35,135,38,29,1,0.272,55,19.5,221,2.05,227,115.4,427,0.104,365,0.552,227,113.7,347,-7.6,424,106.2,433,102.51,152,9.4,298,0.28,40,18.5,21,8.6,25,-7.2,409,108.2,369,0.023,397,100.82,84.01,277,0.128,76,3038,0.062,400,9.5,303,0.589,193,0.273,37,115.4,427,-7.2,409,108.2,369,100.82,277,West,13,27,55,0.329
2023-24,1626164,Devin Booker,Devin,1610612756,PHX,27.0,68,43,25,0.632,36.0,9.4,19.2,0.492,2.2,6.1,0.364,6.0,6.7,0.886,0.8,3.7,4.5,6.9,2.6,0.9,0.4,0.7,3.0,5.2,27.1,4.6,44.2,13,0,43.4,148,79,242,118,8,11,13,163,58,50,213,9,13,61,223,115,136,14,31,127,216,98,16,14,7,40,18,51,38,17,1,0.299,33,22.1,163,2.65,119,113.5,323,0.098,397,0.55,233,112.4,292,5.4,117,117.8,62,101.12,268,8.3,193,0.297,24,19.2,13,9.4,11,5.8,99,119.3,52,0.024,387,99.96,83.3,351,0.142,42,5103,0.063,389,8.3,200,0.611,119,0.289,23,113.5,323,5.8,99,119.3,52,99.96,351,West,6,49,33,0.598
2023-24,1630170,Devin Vassell,Devin,1610612759,SAS,23.0,68,17,51,0.25,33.1,7.3,15.5,0.472,2.4,6.6,0.372,2.4,3.0,0.801,0.4,3.4,3.8,4.1,1.6,1.1,0.3,0.5,1.1,2.2,19.5,-4.3,32.8,0,0,32.6,148,331,23,474,56,54,51,215,44,44,186,89,90,211,405,144,194,81,104,65,254,172,392,109,57,509,73,257,38,68,1,0.192,146,18.3,258,2.56,132,114.6,382,0.102,378,0.55,234,113.9,365,-7.1,414,106.8,413,103.5,88,7.1,109,0.235,103,15.5,51,7.3,54,-6.0,391,108.5,360,0.012,517,102.42,85.35,160,0.112,133,4795,0.056,438,7.1,109,0.578,230,0.229,102,114.6,382,-6.0,391,108.5,360,102.42,160,West,14,22,60,0.268
2023-24,1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,23,8,15,0.348,13.6,1.7,4.7,0.352,1.1,3.6,0.301,0.6,0.7,0.813,0.2,1.3,1.6,2.1,0.7,0.4,0.1,0.2,0.6,0.7,5.0,1.0,10.7,0,0,10.7,420,423,390,426,367,371,314,512,207,158,370,359,382,192,491,405,433,186,287,371,475,424,482,381,348,170,369,257,38,355,1,0.219,110,27.2,83,2.88,94,105.6,78,0.095,410,0.468,465,104.0,46,5.2,121,109.2,347,102.26,169,9.4,295,0.181,238,4.7,314,1.7,371,3.3,159,108.9,356,0.016,477,101.62,84.69,218,0.077,342,663,0.055,446,9.4,297,0.495,467,0.175,240,105.6,78,3.3,159,108.9,356,101.62,218,West,14,22,60,0.268
2023-24,1641926,Dexter Dennis,Dexter,1610612742,DAL,25.0,4,1,3,0.25,7.5,2.5,4.8,0.526,0.3,2.0,0.125,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.8,0.0,0.3,0.0,0.3,0.8,5.5,-2.3,9.7,0,0,9.5,542,538,529,474,482,276,308,107,417,290,484,464,360,525,473,309,351,363,282,539,313,525,537,351,315,420,388,257,38,380,1,0.364,9,15.4,353,1.33,409,100.0,34,0.211,57,0.553,225,102.5,37,-12.7,510,89.9,549,116.1,3,11.0,411,0.298,23,4.8,308,2.5,276,-11.0,482,89.0,546,0.025,379,118.13,98.44,3,0.164,15,73,0.115,130,11.5,443,0.541,367,0.278,31,100.0,34,-11.0,482,89.0,546,118.13,3,West,5,50,32,0.61
2023-24,1628415,Dillon Brooks,Dillon,1610612745,HOU,28.0,72,36,36,0.5,30.9,4.6,10.7,0.428,1.8,5.1,0.359,1.7,2.0,0.844,0.7,2.7,3.4,1.7,1.2,0.9,0.1,0.4,3.3,1.7,12.7,-0.3,21.1,1,0,21.7,108,146,99,300,88,140,115,382,93,84,229,136,152,123,254,222,235,228,171,132,411,205,5,165,127,280,181,190,38,170,1,0.074,448,11.4,471,1.35,406,113.6,332,0.084,463,0.515,351,111.9,274,0.3,243,112.2,237,101.41,236,8.5,212,0.178,251,10.7,115,4.6,140,0.0,254,113.6,201,0.023,398,100.0,83.33,346,0.056,479,4630,0.053,463,8.4,209,0.549,334,0.176,235,113.6,332,0.0,254,113.6,201,100.0,346,West,11,41,41,0.5
2023-24,1631376,Dmytro Skapintsev,Dmytro,1610612752,NYK,26.0,2,0,2,0.0,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,555,560,535,560,570,561,565,561,498,541,498,531,538,531,545,557,561,553,550,539,520,525,556,547,563,254,568,257,38,568,1,0.0,553,0.0,553,0.0,541,60.0,3,0.0,557,0.0,561,87.2,9,-12.2,503,75.0,566,83.7,570,0.0,1,0.25,71,0.5,565,0.0,561,15.0,23,75.0,564,0.0,545,101.25,84.38,247,-0.167,572,4,0.0,561,0.0,1,0.0,563,0.25,60,60.0,3,15.0,23,75.0,564,101.25,247,East,2,50,32,0.61
2023-24,1627734,Domantas Sabonis,Domantas,1610612758,SAC,28.0,82,46,36,0.561,35.7,7.7,13.0,0.594,0.4,1.1,0.379,3.6,5.1,0.704,3.6,10.1,13.7,8.2,3.3,0.9,0.6,1.0,3.0,4.6,19.4,0.8,49.3,77,26,44.7,2,52,99,248,12,43,77,49,374,409,156,44,31,381,5,1,1,7,11,123,130,28,14,25,58,181,8,1,1,13,1,0.334,15,30.8,48,2.47,157,115.2,417,0.295,7,0.609,73,114.0,372,0.1,249,114.2,178,100.93,287,12.4,487,0.223,129,13.0,77,7.7,43,0.8,229,116.0,120,0.097,60,99.61,83.01,386,0.169,11,6085,0.192,11,12.4,487,0.637,68,0.22,127,115.2,417,0.8,229,116.0,120,99.61,386,West,9,46,36,0.561
2023-24,1631230,Dominick Barlow,Dominick,1610612759,SAS,21.0,33,7,26,0.212,12.7,1.7,3.4,0.496,0.1,0.3,0.333,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.3,0.4,0.4,0.2,1.4,0.9,4.4,-1.0,12.2,0,0,10.5,380,440,230,508,383,361,397,159,472,491,302,255,243,399,107,303,233,338,480,383,205,351,302,292,376,332,341,257,38,359,1,0.114,303,20.2,208,4.0,29,117.8,496,0.167,130,0.509,369,116.8,478,-2.7,329,114.1,181,101.29,253,5.1,50,0.142,428,3.4,397,1.7,361,-4.5,362,113.3,214,0.098,59,101.2,84.33,248,0.084,278,888,0.13,94,5.1,50,0.548,341,0.139,419,117.8,496,-4.5,362,113.3,214,101.2,248,West,14,22,60,0.268
2023-24,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,55,36,19,0.655,35.3,9.1,19.8,0.462,3.3,9.0,0.368,5.0,5.8,0.865,0.8,4.3,5.1,6.1,2.8,1.8,0.5,1.0,2.1,4.3,26.6,5.9,46.1,6,0,45.8,258,146,337,95,19,13,7,246,7,4,201,18,19,89,220,83,109,26,21,4,149,41,123,30,9,14,11,93,38,10,1,0.268,58,19.5,223,2.16,210,108.6,120,0.116,295,0.545,246,107.4,86,7.7,75,115.1,140,100.79,296,9.0,256,0.307,14,19.8,7,9.1,13,7.3,78,115.9,124,0.024,392,99.82,83.19,364,0.15,29,4054,0.071,341,9.0,258,0.595,173,0.301,14,108.6,120,7.3,78,115.9,124,99.82,364,East,4,48,34,0.585
2023-24,1628978,Donte DiVincenzo,Donte,1610612752,NYK,27.0,81,50,31,0.617,29.1,5.5,12.4,0.443,3.5,8.7,0.401,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.4,1.3,0.4,0.4,2.0,1.5,15.5,2.0,27.8,0,0,28.9,18,28,149,147,112,96,86,316,4,7,84,217,221,300,235,194,210,149,139,24,197,232,146,184,89,116,112,257,38,91,1,0.133,252,15.7,344,1.91,269,114.2,366,0.102,373,0.584,116,114.2,378,1.6,209,115.8,112,98.01,511,8.2,183,0.213,148,12.4,86,5.5,96,3.7,149,117.9,72,0.026,368,97.11,80.93,549,0.098,202,4770,0.063,387,8.2,185,0.597,160,0.209,142,114.2,366,3.7,149,117.9,72,97.11,549,East,2,50,32,0.61
2023-24,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31.0,68,28,40,0.412,28.4,3.2,7.5,0.421,1.7,4.9,0.348,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.9,0.8,0.6,0.3,2.2,0.7,8.5,-1.6,19.8,0,0,19.3,148,221,67,375,122,217,196,401,108,98,267,385,390,366,73,170,129,243,254,159,143,329,106,369,213,378,204,257,38,201,1,0.077,437,15.3,358,1.81,288,113.2,313,0.107,346,0.535,273,112.2,286,-1.6,294,110.7,287,98.85,456,8.5,211,0.134,455,7.5,196,3.2,217,-2.2,314,111.0,281,0.053,188,98.25,81.88,489,0.062,441,3951,0.079,275,8.4,207,0.546,348,0.132,452,113.2,313,-2.2,314,111.0,281,98.25,489,East,11,32,50,0.39
2023-24,203926,Doug McDermott,Doug,1610612754,IND,32.0,64,22,42,0.344,14.1,1.9,4.4,0.433,1.5,3.6,0.41,0.2,0.3,0.579,0.2,0.8,0.9,1.1,0.4,0.3,0.0,0.1,1.0,0.2,5.5,-2.2,8.6,0,0,9.5,185,276,49,428,354,338,327,361,140,164,67,491,481,477,512,494,509,337,422,446,515,485,409,497,317,419,416,257,38,378,2,0.097,349,18.0,270,2.5,143,120.9,544,0.054,540,0.599,86,120.5,542,-9.4,454,111.1,271,104.12,55,7.2,114,0.148,401,4.4,327,1.9,338,-9.3,454,111.6,263,0.011,524,103.67,86.39,98,0.054,486,1970,0.032,553,7.2,118,0.6,150,0.144,398,120.9,544,-9.3,454,111.6,263,103.67,98,East,6,47,35,0.573
2023-24,203110,Draymond Green,Draymond,1610612744,GSW,34.0,55,33,22,0.6,27.1,3.4,6.8,0.497,0.9,2.3,0.395,1.0,1.3,0.73,1.4,5.9,7.2,6.0,2.5,1.0,0.9,0.3,3.0,2.2,8.6,3.1,29.5,10,1,26.5,258,173,302,170,142,207,216,156,241,264,106,239,231,350,100,37,44,28,40,80,59,279,17,108,212,75,94,59,16,114,1,0.276,50,38.1,18,2.46,161,110.7,201,0.2,73,0.566,182,110.1,188,5.0,125,115.1,137,103.69,82,15.5,545,0.152,383,6.8,216,3.4,207,4.9,123,115.6,135,0.05,207,103.22,86.02,122,0.108,162,3211,0.127,104,15.5,545,0.587,199,0.148,375,110.7,201,4.9,123,115.6,135,103.22,122,West,10,46,36,0.561
2023-24,1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,75,42,33,0.56,15.6,2.0,3.4,0.601,0.0,0.0,1.0,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.8,0.4,0.8,0.3,1.5,1.2,5.1,-1.4,14.2,0,0,12.6,76,88,128,250,328,325,402,42,486,528,1,242,254,266,103,188,156,398,268,386,66,298,265,229,340,364,300,257,38,317,1,0.079,423,15.0,364,1.03,479,112.3,277,0.176,109,0.607,75,112.5,299,-4.1,351,108.4,372,99.55,389,14.6,535,0.133,460,3.4,402,2.0,325,-4.1,357,108.3,368,0.09,73,99.66,83.05,382,0.099,199,2423,0.135,88,14.6,535,0.645,59,0.129,460,112.3,277,-4.1,357,108.3,368,99.66,382,West,6,49,33,0.598
2023-24,1641809,Drew Peterson,Drew,1610612738,BOS,24.0,3,3,0,1.0,7.6,1.3,2.0,0.667,1.0,1.7,0.6,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.7,0.0,0.0,0.3,0.0,3.7,2.7,6.2,0,0,6.7,549,489,560,1,480,422,490,12,221,334,7,531,538,531,545,537,549,514,452,223,520,525,522,547,416,96,477,257,38,456,1,0.045,538,12.5,433,1.0,480,116.0,450,0.042,548,0.917,1,110.9,221,26.0,8,136.9,4,106.31,18,12.5,488,0.129,480,2.0,490,1.3,422,16.0,18,132.0,4,0.0,545,105.8,88.17,43,0.088,262,50,0.022,558,12.5,490,0.917,1,0.123,487,116.0,450,16.0,18,132.0,4,105.8,43,East,1,64,18,0.78
2023-24,1630696,Dru Smith,Dru,1610612748,MIA,26.0,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,12.0,0,0,10.9,498,440,535,25,345,366,378,272,270,311,63,475,496,1,281,475,436,246,364,80,256,474,327,372,379,518,344,257,38,351,1,0.187,150,26.4,97,2.8,102,112.5,285,0.058,533,0.561,197,110.4,200,-12.4,507,98.0,524,100.35,322,9.5,303,0.13,473,3.7,378,1.7,366,-15.0,529,97.4,520,0.041,246,99.74,83.12,370,0.083,293,271,0.049,494,9.4,296,0.576,245,0.128,465,112.5,285,-15.0,529,97.4,520,99.74,370,East,8,46,36,0.561
2023-24,1629130,Duncan Robinson,Duncan,1610612748,MIA,30.0,68,38,30,0.559,28.0,4.5,9.9,0.45,2.8,7.0,0.395,1.2,1.3,0.889,0.2,2.3,2.5,2.8,1.4,0.7,0.2,0.4,2.4,1.1,12.9,0.6,21.5,0,0,22.8,148,124,168,253,128,145,127,290,25,30,106,196,236,57,489,266,325,138,138,220,329,251,77,251,124,201,179,257,38,155,1,0.151,201,19.3,230,2.02,234,111.0,214,0.084,462,0.589,107,110.6,208,0.0,258,110.6,294,98.63,471,9.5,305,0.189,212,9.9,127,4.5,145,0.5,237,111.5,267,0.008,540,98.06,81.71,497,0.082,299,3901,0.046,512,9.5,307,0.612,116,0.184,206,111.0,214,0.5,237,111.5,267,98.06,497,East,8,46,36,0.561
2023-24,1641871,Duop Reath,Duop,1610612757,POR,28.0,68,17,51,0.25,17.9,3.4,7.3,0.461,1.3,3.6,0.359,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.8,0.5,0.6,0.5,2.4,1.4,9.1,-2.8,17.3,1,0,17.1,148,331,23,474,279,204,199,251,163,159,231,228,225,336,105,268,208,375,280,329,143,168,82,197,202,456,238,190,38,225,1,0.088,377,10.2,494,1.29,427,116.8,472,0.138,205,0.549,238,116.1,463,-8.6,444,107.4,399,99.71,371,7.9,168,0.206,163,7.3,199,3.4,204,-7.1,408,109.6,334,0.069,132,98.42,82.02,472,0.088,260,2485,0.101,181,7.9,167,0.571,261,0.202,158,116.8,472,-7.1,408,109.6,334,98.42,472,West,15,21,61,0.256
2023-24,203939,Dwight Powell,Dwight,1610612742,DAL,32.0,63,38,25,0.603,13.3,1.1,1.7,0.679,0.0,0.0,0.333,1.0,1.4,0.708,1.5,1.9,3.4,1.3,0.5,0.4,0.3,0.2,1.8,1.7,3.3,0.0,11.1,1,0,9.5,191,124,242,166,371,451,510,11,494,527,302,231,218,377,83,326,237,278,384,355,268,404,193,160,437,248,361,190,38,379,1,0.128,269,32.2,40,2.63,124,114.4,372,0.139,201,0.684,17,114.6,399,-0.3,263,114.3,170,102.63,145,12.3,484,0.09,557,1.7,510,1.1,451,0.3,242,114.7,161,0.109,40,102.57,85.47,147,0.079,321,1786,0.124,108,12.3,481,0.716,12,0.087,557,114.4,372,0.3,242,114.7,161,102.57,147,West,5,50,32,0.61
