SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2020-21,1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,29.5,5.2,12.6,0.411,2.3,6.8,0.346,2.7,3.2,0.851,0.4,2.6,3.0,3.5,1.3,0.7,1.0,0.8,2.5,3.2,15.4,2.6,28.1,0,0,27.6,346,312,329,251,106,106,82,382,54,31,247,65,78,117,390,266,301,89,161,186,47,63,68,57,84,76,98,245,29,97,1,0.168,144,18.9,174,2.82,61,108.8,210,0.086,448,0.503,340,108.1,169,4.9,97,112.9,107,100.04,388,6.7,80,0.226,113,12.6,82,5.2,106,5.1,91,113.9,96,0.012,473,99.29,82.74,438,0.09,245,2192,0.049,464,6.7,79,0.55,294,0.223,105,108.8,210,5.1,91,113.9,96,99.29,438,West,10,33,39,0.458
2020-21,1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,22.3,3.4,7.3,0.469,1.7,4.0,0.432,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.9,0.6,0.2,0.5,1.8,0.6,9.2,0.2,17.1,0,0,17.4,47,82,88,225,221,204,213,200,120,154,34,375,390,185,336,261,290,218,277,258,317,151,211,406,207,215,260,245,29,236,1,0.105,275,17.1,228,2.0,185,109.7,260,0.116,312,0.586,95,110.2,296,-0.9,269,109.3,220,101.89,231,8.5,174,0.161,353,7.3,213,3.4,204,0.4,223,110.1,202,0.019,379,101.71,84.76,246,0.08,315,3218,0.066,349,8.5,175,0.6,127,0.155,355,109.7,260,0.4,223,110.1,202,101.71,246,West,8,38,34,0.528
2020-21,1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,3.1,0.8,0.2,0.7,2.7,5.2,25.6,4.9,37.1,1,0,38.0,58,9,306,42,29,12,10,151,97,70,263,18,23,91,302,144,178,66,22,160,316,83,41,17,14,24,43,178,29,33,1,0.2,110,14.9,298,1.4,332,111.4,342,0.108,344,0.533,244,110.4,308,7.4,54,117.8,12,99.34,440,10.6,337,0.326,8,19.2,10,9.3,12,7.2,54,118.6,13,0.016,418,98.5,82.09,485,0.125,71,4656,0.064,362,10.6,337,0.587,168,0.319,9,111.4,342,7.2,54,118.6,13,98.5,485,West,2,51,21,0.708
2020-21,1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,9.3,1.4,3.5,0.393,0.8,2.0,0.375,0.8,0.9,0.857,0.0,0.6,0.6,0.1,0.3,0.6,0.1,0.0,1.1,0.5,4.3,-2.9,7.2,0,0,7.3,495,531,454,531,450,420,409,428,277,306,167,323,353,104,518,505,516,521,491,243,418,503,395,446,401,443,447,245,29,441,1,0.023,524,2.9,525,0.5,502,114.4,467,0.065,513,0.5,350,114.8,489,-14.1,497,100.7,458,102.73,165,5.9,51,0.19,223,3.5,409,1.4,420,-13.7,491,100.6,452,0.0,518,102.97,85.81,150,0.061,436,159,0.03,531,5.9,50,0.547,307,0.181,236,114.4,467,-13.7,491,100.6,452,102.97,150,East,14,21,51,0.292
2020-21,1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,17.0,2.0,4.9,0.406,0.8,2.4,0.347,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.4,0.7,0.3,0.1,1.4,0.7,5.5,-1.0,12.8,0,0,12.0,116,143,88,279,330,355,321,395,258,256,244,344,367,136,372,288,315,360,451,208,269,464,339,396,344,324,344,245,29,355,1,0.071,416,14.0,324,2.55,90,108.9,220,0.138,235,0.492,381,109.5,254,-2.8,315,106.7,311,102.0,224,5.5,41,0.143,423,4.9,321,2.0,355,-2.4,303,106.5,325,0.021,352,102.37,85.31,195,0.071,381,2247,0.079,277,5.5,41,0.524,377,0.138,423,108.9,220,-2.4,303,106.5,325,102.37,195,West,10,33,39,0.458
2020-21,1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,4.6,1.0,1.9,0.524,0.1,0.6,0.143,0.0,0.0,0.0,0.2,0.3,0.5,0.6,0.0,0.4,0.0,0.2,0.3,0.2,2.1,2.9,4.7,0,0,4.0,479,474,466,419,512,460,483,83,445,430,468,521,523,521,479,530,527,421,530,387,495,415,522,515,484,61,493,245,29,501,1,0.2,106,25.0,73,0.0,524,83.7,6,0.061,524,0.548,193,84.9,4,23.5,5,108.4,254,101.42,269,0.0,1,0.175,275,1.9,483,1.0,460,21.7,6,105.3,357,0.039,211,103.72,86.43,111,0.166,15,113,0.05,459,0.0,1,0.548,303,0.16,338,83.7,6,21.7,6,105.3,357,103.72,111,East,11,31,41,0.431
2020-21,1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,4.9,0.9,1.5,0.586,0.0,0.0,0.0,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.3,0.2,0.2,0.4,0.7,2.0,2.1,5.0,0,0,4.5,435,434,405,382,508,474,505,46,480,522,480,479,443,506,267,456,431,529,491,443,342,396,511,405,493,99,483,245,29,490,1,0.013,530,2.5,528,0.2,519,98.6,26,0.183,96,0.586,94,101.1,36,14.3,11,115.4,54,104.73,59,12.6,440,0.157,368,1.5,505,0.9,474,18.1,7,116.7,40,0.117,29,105.46,87.88,49,0.114,116,216,0.151,53,12.5,435,0.576,198,0.154,367,98.6,26,18.1,7,116.7,40,105.46,49,West,7,42,30,0.583
2020-21,1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,30.2,4.6,12.2,0.377,3.3,8.7,0.375,2.4,2.9,0.842,0.4,2.3,2.7,5.4,1.5,0.9,0.1,0.4,1.4,2.4,14.8,1.8,27.5,3,0,28.1,189,234,88,371,96,136,92,453,11,9,166,80,94,138,361,299,320,41,124,131,431,210,346,98,91,113,101,115,29,91,1,0.272,46,26.4,57,3.51,25,107.1,139,0.075,490,0.51,315,108.0,163,0.9,200,108.9,233,99.04,459,7.5,110,0.216,141,12.2,92,4.6,136,2.1,167,109.2,242,0.013,462,99.34,82.78,435,0.103,159,3444,0.043,506,7.5,109,0.552,281,0.211,134,107.1,139,2.1,167,109.2,242,99.34,435,East,10,33,39,0.458
2020-21,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,13.2,2.9,4.1,0.708,0.1,0.3,0.2,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.8,0.6,0.4,0.2,2.3,1.4,7.1,4.3,16.6,1,0,15.1,456,398,481,68,396,257,370,8,459,467,443,207,212,319,56,149,106,399,295,286,217,412,108,231,280,36,274,178,29,285,1,0.083,356,11.9,393,0.92,454,104.2,67,0.282,14,0.715,8,106.5,116,16.4,8,122.8,3,96.47,531,12.8,448,0.191,222,4.1,370,2.9,257,17.1,8,121.3,5,0.137,9,98.18,81.82,499,0.149,35,428,0.21,9,12.9,449,0.735,6,0.183,224,104.2,67,17.1,8,121.3,5,98.18,499,East,6,40,32,0.556
2020-21,1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,18.8,1.0,4.3,0.231,0.7,2.7,0.25,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.0,0.7,0.0,0.3,1.7,0.0,2.7,-3.7,6.4,0,0,6.7,527,531,502,531,295,460,353,525,301,234,410,521,523,521,398,498,483,341,227,218,495,267,262,527,459,474,457,245,29,451,1,0.073,406,15.8,270,1.0,424,109.8,265,0.032,533,0.308,519,111.6,368,-12.3,481,99.3,473,103.91,95,15.8,502,0.116,505,4.3,353,1.0,460,-7.3,430,102.5,425,0.015,436,103.09,85.91,145,-0.012,528,120,0.023,534,15.8,501,0.308,524,0.114,499,109.8,265,-7.3,430,102.5,425,103.09,145,West,11,31,41,0.431
2020-21,1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.8,1.2,0.4,0.6,3.5,2.5,17.2,2.3,27.1,0,0,27.5,58,82,105,213,101,65,48,359,94,69,249,85,93,190,202,321,306,150,89,49,204,121,5,96,64,90,106,245,29,98,1,0.112,255,11.3,408,1.32,357,109.4,248,0.069,505,0.481,408,108.0,164,4.6,102,112.6,125,103.43,120,8.5,176,0.261,51,15.4,48,6.4,65,4.5,106,113.9,95,0.026,311,102.16,85.13,211,0.066,410,4233,0.047,483,8.6,176,0.515,401,0.256,49,109.4,248,4.5,106,113.9,95,102.16,211,West,8,38,34,0.528
2020-21,1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,36.0,7.8,14.6,0.535,0.8,2.6,0.321,3.9,5.3,0.732,2.4,9.5,12.0,6.7,3.4,1.2,0.5,0.9,3.3,4.8,20.3,-1.5,46.6,48,9,43.3,116,158,72,302,6,32,56,75,258,240,315,33,30,333,26,5,5,17,11,35,145,51,10,23,41,351,10,5,5,17,1,0.283,40,24.9,76,1.95,208,111.5,347,0.259,21,0.564,142,109.9,280,-1.7,289,108.2,260,103.45,117,12.7,447,0.243,73,14.6,56,7.8,32,-1.9,291,109.6,223,0.066,104,102.1,85.08,215,0.154,27,4746,0.162,35,12.8,447,0.601,125,0.239,69,111.5,347,-1.9,291,109.6,223,102.1,215,East,9,34,38,0.472
2020-21,1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,0.9,3.5,4.4,5.2,2.8,1.0,0.3,0.9,2.2,4.7,26.4,5.4,40.6,2,0,42.0,208,56,379,25,39,17,4,289,8,7,143,19,20,132,160,161,163,44,32,93,275,47,122,26,12,19,27,146,29,21,1,0.266,52,16.8,234,1.88,222,109.2,237,0.095,409,0.52,288,108.0,161,8.2,40,116.2,43,100.96,315,8.9,204,0.334,6,20.6,4,9.0,17,7.9,44,117.1,31,0.028,289,99.99,83.32,377,0.138,48,3688,0.063,375,8.9,206,0.569,223,0.327,6,109.2,237,7.9,44,117.1,31,99.99,377,West,1,52,20,0.722
2020-21,1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,13.8,1.9,2.7,0.714,0.0,0.0,0.0,1.8,2.6,0.676,1.8,2.9,4.8,0.8,0.6,0.4,0.8,0.2,1.4,1.9,5.6,-1.5,15.5,1,0,13.5,467,482,431,495,386,360,449,7,480,522,480,134,106,402,51,219,138,373,373,378,86,439,348,146,336,348,295,178,29,319,1,0.102,282,15.9,260,1.38,338,104.5,73,0.193,80,0.714,9,103.5,54,-0.6,255,102.9,417,101.08,305,11.6,388,0.143,422,2.7,449,1.9,360,-6.5,409,97.9,484,0.126,19,103.1,85.91,144,0.145,38,388,0.16,39,11.6,387,0.731,7,0.135,437,104.5,73,-6.5,409,97.9,484,103.1,144,East,14,21,51,0.292
2020-21,1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,27.5,3.8,9.1,0.42,2.0,5.2,0.379,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.4,1.1,0.2,0.5,1.7,1.3,10.4,4.6,24.5,5,0,23.9,70,25,245,79,138,173,153,357,79,87,160,317,306,355,115,77,87,109,141,64,327,178,251,250,175,28,134,90,29,134,1,0.137,200,21.9,114,2.23,135,109.1,231,0.155,176,0.528,256,109.4,247,7.1,60,116.6,38,104.94,50,9.8,280,0.166,329,9.1,153,3.8,173,8.1,41,117.3,27,0.043,191,104.77,87.31,70,0.087,268,3953,0.1,181,9.8,279,0.542,324,0.163,317,109.1,231,8.1,41,117.3,27,104.77,70,East,3,46,26,0.639
2020-21,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,32.0,3.7,7.8,0.472,2.0,5.0,0.394,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.8,0.9,0.4,0.4,2.3,0.9,9.8,3.3,22.0,1,0,21.5,140,82,216,143,64,184,195,191,80,97,118,394,399,295,67,136,103,223,300,132,192,235,101,334,187,54,174,178,29,167,1,0.07,423,16.1,258,2.13,158,112.1,383,0.116,313,0.6,68,110.9,339,5.5,83,116.4,40,99.22,449,7.6,118,0.123,483,7.8,195,3.7,184,5.1,92,117.2,29,0.052,154,98.37,81.98,491,0.074,361,3935,0.084,246,7.6,113,0.609,102,0.12,479,112.1,383,5.1,92,117.2,29,98.37,491,West,5,42,30,0.583
2020-21,203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,24.5,5.4,10.1,0.532,1.7,4.3,0.388,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.8,0.3,0.1,0.7,1.8,1.1,13.6,-0.7,20.0,0,0,20.7,70,115,61,277,184,102,125,79,123,136,134,215,236,185,171,284,259,285,298,416,445,75,232,279,109,295,207,245,29,181,1,0.075,396,10.1,445,1.6,287,112.3,390,0.096,402,0.616,49,111.6,367,-2.1,296,109.5,214,104.5,71,6.3,67,0.199,183,10.1,125,5.4,102,-1.8,285,110.5,194,0.036,229,103.7,86.42,112,0.096,202,3505,0.066,354,6.3,66,0.635,60,0.194,177,112.3,390,-1.8,285,110.5,194,103.7,112,East,9,34,38,0.472
2020-21,203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,31.5,2.7,6.0,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.2,7.1,8.9,3.0,1.7,0.8,0.2,3.1,1.9,7.0,3.8,33.4,17,6,28.5,99,94,143,193,73,275,273,256,333,306,393,232,252,231,174,29,45,5,28,6,77,359,18,149,282,47,62,24,7,85,1,0.345,12,48.0,2,2.97,51,109.3,245,0.184,95,0.492,379,108.5,194,5.2,91,113.7,87,105.13,45,16.1,509,0.13,466,6.0,273,2.7,275,5.4,87,114.8,69,0.028,281,104.21,86.84,90,0.107,146,4305,0.11,135,16.2,508,0.53,364,0.128,456,109.3,245,5.4,87,114.8,69,104.21,90,West,9,39,33,0.542
2020-21,1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,14.0,2.1,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.8,0.3,0.9,0.4,1.6,1.8,5.8,-1.8,15.2,3,0,13.5,196,264,72,397,383,340,387,52,467,516,1,184,175,344,95,196,160,389,289,396,66,257,274,161,330,375,300,115,29,320,1,0.086,350,12.4,380,0.93,450,108.2,187,0.207,60,0.571,123,109.2,236,-5.5,384,103.7,394,101.79,240,13.3,463,0.17,312,3.8,387,2.1,340,-4.6,365,103.6,398,0.09,62,102.29,85.24,202,0.115,100,1599,0.148,57,13.2,459,0.618,83,0.166,300,108.2,187,-4.6,365,103.6,398,102.29,202,West,10,33,39,0.458
2020-21,1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.0,0.827,0.1,3.4,3.5,1.8,1.1,0.6,0.3,0.3,2.5,1.4,13.1,1.6,21.4,1,0,23.5,1,48,88,193,75,144,129,281,5,10,74,289,308,161,509,166,238,214,191,264,278,338,70,238,119,122,184,178,29,139,1,0.082,362,13.4,345,1.57,294,108.3,190,0.109,341,0.614,52,107.1,130,2.9,141,110.0,195,98.34,491,8.5,173,0.167,325,10.0,129,4.4,144,2.3,161,110.6,185,0.003,517,97.55,81.29,521,0.075,352,4602,0.057,408,8.5,173,0.628,67,0.162,324,108.3,190,2.3,161,110.6,185,97.55,521,East,6,40,32,0.556
2020-21,1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,25.7,4.1,10.1,0.402,0.8,2.9,0.285,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.6,0.1,0.5,1.4,1.8,10.9,-6.2,18.1,0,0,17.6,1,264,3,467,168,160,123,406,264,219,377,109,116,164,344,255,284,284,364,243,463,137,333,161,166,522,241,245,29,232,1,0.08,378,9.9,454,2.02,182,112.8,407,0.102,375,0.443,458,112.3,397,-11.1,473,101.2,449,100.67,340,4.9,25,0.198,190,10.1,123,4.1,160,-11.4,478,101.3,439,0.015,440,100.39,83.66,346,0.069,393,3875,0.056,422,4.9,27,0.49,442,0.193,184,112.8,407,-11.4,478,101.3,439,100.39,346,East,14,21,51,0.292
2020-21,2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,17.3,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.0,0.576,2.8,5.7,8.4,0.9,1.6,0.4,0.9,0.4,2.9,2.8,7.0,-1.0,20.8,12,0,19.0,32,14,233,79,319,286,346,44,452,470,410,138,85,469,14,40,23,363,109,350,67,251,25,75,287,317,194,44,29,211,1,0.076,393,10.7,424,0.54,499,106.3,113,0.309,5,0.596,77,106.1,104,-1.9,292,104.2,389,101.13,301,19.7,525,0.18,266,4.4,346,2.6,286,-2.4,304,103.9,390,0.148,4,101.16,84.3,288,0.13,61,2517,0.228,4,19.7,525,0.61,101,0.173,270,106.3,113,-2.4,304,103.9,390,101.16,288,East,1,49,23,0.681
2020-21,203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,16.6,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.7,0.6,0.5,0.3,2.3,2.3,5.9,1.3,15.1,1,0,13.4,157,82,245,129,339,344,419,30,447,462,428,151,148,250,94,256,189,324,343,247,147,326,94,108,329,135,304,178,29,323,1,0.09,329,17.8,207,1.58,291,108.8,211,0.158,161,0.631,37,108.8,214,4.6,101,113.5,97,99.54,426,11.4,373,0.133,458,3.3,419,2.1,344,4.0,117,112.8,129,0.086,66,99.87,83.22,390,0.099,174,2007,0.123,97,11.3,371,0.688,16,0.129,452,108.8,211,4.0,117,112.8,129,99.87,390,West,5,42,30,0.583
2020-21,1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,16.5,1.8,4.2,0.438,0.8,2.5,0.338,0.7,0.9,0.778,0.6,2.8,3.5,1.1,1.0,0.6,0.4,0.2,1.2,0.7,5.2,-2.0,12.9,1,0,12.5,378,398,284,424,340,374,365,287,258,254,269,348,357,254,247,240,244,329,221,255,206,374,377,380,362,395,343,178,29,343,1,0.089,334,15.9,260,1.03,417,111.1,331,0.171,127,0.538,222,111.7,371,-6.3,402,105.4,363,101.21,294,15.5,500,0.146,412,4.2,365,1.8,374,-6.5,407,104.6,377,0.039,215,101.87,84.89,235,0.082,304,1092,0.104,163,15.5,499,0.567,228,0.14,416,111.1,331,-6.5,407,104.6,377,101.87,235,East,13,22,50,0.306
2020-21,202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,14.4,2.0,4.5,0.455,0.4,1.3,0.314,0.4,0.5,0.857,0.5,1.1,1.7,1.5,0.9,0.6,0.2,0.4,1.2,0.6,4.9,0.3,10.5,0,0,10.0,400,279,466,23,378,348,342,232,368,377,328,420,449,104,298,446,424,256,280,290,361,216,380,436,375,206,383,245,29,387,1,0.14,195,20.9,135,1.74,255,107.9,169,0.08,477,0.5,350,108.0,165,-0.5,251,107.5,282,101.68,252,12.1,413,0.167,323,4.5,342,2.0,348,0.5,221,108.4,261,0.035,239,101.31,84.43,270,0.064,421,822,0.057,410,12.0,410,0.523,381,0.164,309,107.9,169,0.5,221,108.4,261,101.31,270,West,2,51,21,0.708
2020-21,202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,13.0,0.8,1.9,0.432,0.0,0.0,0.0,0.4,0.5,0.833,2.0,3.0,5.0,0.9,0.3,0.6,0.6,0.3,2.4,0.5,2.1,-2.0,12.5,0,0,10.3,420,465,329,503,399,478,482,315,480,522,480,427,448,145,41,204,120,358,470,283,131,258,77,443,485,398,347,245,29,383,1,0.1,287,26.9,50,3.0,43,109.0,224,0.235,36,0.432,467,108.2,175,-6.8,413,101.4,445,101.64,256,9.1,225,0.079,537,1.9,482,0.8,478,-7.6,431,101.4,437,0.127,17,101.24,84.37,280,0.079,321,631,0.176,23,9.0,211,0.487,452,0.078,537,109.0,224,-7.6,431,101.4,437,101.24,280,West,13,23,49,0.319
2020-21,1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,16.2,2.8,5.3,0.525,0.7,1.7,0.398,1.3,1.6,0.819,0.3,1.4,1.8,0.9,1.0,0.6,0.2,0.3,1.7,1.2,7.5,-0.6,12.5,0,0,12.5,208,234,115,343,346,270,305,82,305,345,106,202,227,171,396,409,415,356,246,246,359,297,266,270,262,286,349,245,29,344,1,0.075,398,11.8,397,0.96,447,112.2,387,0.083,462,0.587,92,112.3,398,-0.5,252,111.8,138,105.87,37,12.2,420,0.18,263,5.3,305,2.8,270,-0.4,252,111.8,152,0.02,363,105.9,88.25,43,0.072,376,1889,0.052,448,12.2,426,0.626,68,0.176,259,112.2,387,-0.4,252,111.8,152,105.9,43,East,9,34,38,0.472
2020-21,203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,23.6,4.3,9.9,0.432,0.4,1.6,0.286,1.2,1.7,0.682,1.0,2.4,3.4,3.2,1.6,0.7,0.1,1.2,1.8,1.7,10.1,-1.6,20.1,0,0,19.0,99,82,163,176,202,150,134,312,357,353,369,220,210,397,142,289,249,105,106,177,402,5,210,174,181,362,201,245,29,210,1,0.209,95,20.9,136,1.97,201,110.8,316,0.098,397,0.455,446,109.2,238,-2.9,321,106.3,322,98.7,478,10.6,336,0.228,106,9.9,134,4.3,150,-3.0,320,107.8,278,0.041,201,97.3,81.08,529,0.079,324,3006,0.069,323,10.6,336,0.478,459,0.224,104,110.8,316,-3.0,320,107.8,278,97.3,529,East,4,41,31,0.569
2020-21,1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,31.6,6.0,13.0,0.462,1.0,5.0,0.2,3.0,3.0,1.0,2.0,4.0,6.0,3.0,4.0,0.0,1.0,0.0,4.0,3.0,16.0,11.0,26.7,0,0,28.0,537,531,527,531,70,72,72,218,218,100,443,56,88,1,41,117,75,116,6,511,47,503,1,69,76,2,110,245,29,93,1,0.13,219,14.3,312,0.75,477,105.7,103,0.133,249,0.5,350,106.7,120,11.9,20,118.6,8,107.22,21,18.8,522,0.239,81,13.0,72,6.0,72,14.0,14,119.7,8,0.065,108,107.19,89.33,28,0.072,371,71,0.098,191,19.0,522,0.559,257,0.231,83,105.7,103,14.0,14,119.7,8,107.19,28,East,3,46,26,0.639
2020-21,1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,3.5,0.6,1.7,0.333,0.4,1.3,0.348,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.2,1.7,-2.1,2.8,0,0,3.2,443,357,492,15,527,503,496,494,357,379,238,498,511,297,515,519,524,487,456,506,472,489,533,508,500,400,522,245,29,513,1,0.158,156,13.6,337,1.0,424,120.3,530,0.119,292,0.467,435,123.1,532,-24.7,522,98.4,480,100.21,374,13.7,475,0.26,52,1.7,496,0.6,503,-28.8,529,91.5,512,0.014,449,105.09,87.58,57,0.071,384,141,0.066,356,13.6,474,0.488,448,0.242,68,120.3,530,-28.8,529,91.5,512,105.09,57,West,1,52,20,0.722
2020-21,202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,24.4,4.7,7.8,0.604,0.0,0.1,0.25,1.8,2.3,0.774,3.9,7.1,11.0,1.2,1.1,0.5,0.7,0.9,2.3,2.0,11.2,2.2,28.5,34,0,25.7,1,36,115,162,186,130,193,40,478,509,410,136,132,268,3,17,8,313,200,339,104,41,92,134,159,96,95,10,29,111,1,0.069,425,10.6,429,1.08,405,114.8,478,0.281,15,0.605,64,114.4,470,3.0,139,117.4,18,99.9,400,9.8,283,0.172,293,7.8,193,4.7,130,4.9,98,119.7,9,0.148,3,98.79,82.32,475,0.141,42,3607,0.213,7,9.8,281,0.636,55,0.169,281,114.8,478,4.9,98,119.7,9,98.79,475,West,6,42,30,0.583
2020-21,202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,29.7,4.3,10.3,0.421,1.7,5.0,0.341,1.9,2.7,0.687,0.4,3.0,3.4,3.8,1.6,0.8,0.3,0.4,1.6,2.7,12.2,-0.9,23.8,4,0,23.4,12,130,27,337,102,147,115,349,121,100,260,120,102,393,355,203,245,78,115,167,237,246,295,86,139,313,150,105,29,144,1,0.17,141,22.4,107,2.35,114,114.8,480,0.1,382,0.503,339,113.8,454,-1.5,285,112.3,129,102.46,185,9.5,257,0.185,243,10.3,115,4.3,147,-1.8,284,113.0,120,0.013,454,101.67,84.73,248,0.077,336,4479,0.057,417,9.5,256,0.533,359,0.181,237,114.8,480,-1.8,284,113.0,120,101.67,248,West,11,31,41,0.431
2020-21,201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.5,4.2,0.825,0.3,1.9,2.1,2.6,1.9,0.5,0.5,0.7,1.6,3.1,17.8,-2.5,25.4,0,0,27.1,400,411,346,415,114,76,62,308,35,17,298,37,40,163,424,356,380,133,79,304,164,79,274,66,58,428,126,245,29,101,1,0.147,182,13.3,350,1.39,334,110.1,273,0.062,522,0.527,259,108.8,211,-3.9,338,104.9,371,104.41,77,9.5,252,0.251,64,13.6,62,5.9,76,-3.3,328,106.8,311,0.009,501,102.85,85.71,166,0.097,192,1684,0.035,529,9.6,257,0.577,196,0.246,62,110.1,273,-3.3,328,106.8,311,102.85,166,West,15,17,55,0.236
