SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2005-06,2484,Devin Brown,Devin,1610612762,UTA,27.0,81,40,41,0.494,21.1,2.6,6.5,0.393,0.5,1.5,0.331,2.0,2.6,0.745,0.9,1.7,2.6,1.3,1.2,0.5,0.2,0.5,1.9,2.1,7.5,-1.6,13.5,0,0,13.3,30,87,84,218,214,214,194,367,154,154,173,138,138,209,186,284,252,201,180,214,272,162,258,157,200,330,244,233,20,230,1,0.108,208,12.6,241,1.05,250,103.5,260,0.085,346,0.43,352,104.4,279,-4.0,312,100.4,284,90.17,382,12.0,255,0.193,187,6.5,194,2.6,214,-3.4,302,100.1,281,0.043,217,90.67,75.56,375,0.066,304,3225,0.063,293,12.0,254,0.493,311,0.189,186,103.5,260,-3.4,302,100.1,281,90.67,375,West,9,41,41,0.5
2005-06,101209,Devin Green,Devin,1610612747,LAL,23.0,27,13,14,0.481,5.0,0.2,1.0,0.214,0.0,0.1,0.0,0.5,0.8,0.619,0.4,0.5,0.9,0.3,0.2,0.1,0.0,0.1,0.5,0.4,0.9,-1.6,2.5,0,0,2.3,368,362,359,236,435,448,435,446,307,310,307,357,350,357,347,434,422,399,440,418,415,374,439,401,444,336,443,233,20,445,1,0.097,232,14.0,214,1.4,177,107.8,384,0.107,265,0.214,446,111.5,427,-16.1,435,95.4,399,92.17,269,10.2,140,0.144,356,1.0,435,0.2,448,-15.0,434,92.8,412,0.069,145,95.03,79.19,120,0.019,426,265,0.087,212,10.0,132,0.336,444,0.139,359,107.8,384,-15.0,434,92.8,412,95.03,120,West,7,45,37,0.549
2005-06,2734,Devin Harris,Devin,1610612742,DAL,23.0,56,45,11,0.804,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3.0,4.2,0.716,0.5,1.8,2.2,3.2,1.5,0.9,0.3,0.7,2.2,3.7,9.9,3.0,19.5,1,0,17.8,260,50,388,7,193,158,174,147,246,242,255,72,65,246,297,269,279,69,134,85,185,77,208,51,138,44,148,176,20,156,1,0.247,54,23.0,78,2.11,73,99.8,108,0.079,374,0.475,236,100.7,120,6.4,50,107.1,57,91.22,318,10.9,190,0.216,120,7.2,174,3.4,158,6.5,45,106.4,80,0.022,338,91.92,76.6,314,0.118,69,2444,0.051,355,10.9,190,0.544,147,0.211,127,99.8,108,6.5,45,106.4,80,91.92,314,West,2,60,22,0.732
2005-06,101159,Dijon Thompson,Dijon,1610612756,PHX,23.0,10,8,2,0.8,4.3,1.1,2.5,0.44,0.4,1.1,0.364,0.2,0.2,1.0,0.4,0.7,1.1,0.1,0.2,0.3,0.1,0.1,0.6,0.3,2.8,-1.2,5.3,0,0,5.2,429,401,438,8,444,352,361,225,169,177,105,422,435,1,330,413,406,440,435,341,332,411,430,427,359,297,392,233,20,386,1,0.042,390,3.6,431,0.5,387,106.3,354,0.14,170,0.52,97,108.0,378,-8.7,390,99.3,317,103.34,6,6.9,26,0.272,29,2.5,361,1.1,352,-11.6,423,94.7,390,0.0,438,106.66,88.89,7,0.145,31,94,0.0,437,7.1,29,0.541,159,0.252,37,106.3,354,-11.6,423,94.7,390,106.66,7,West,3,54,28,0.659
2005-06,87,Dikembe Mutombo,Dikembe,1610612745,HOU,40.0,64,27,37,0.422,14.9,0.8,1.5,0.526,0.0,0.0,0.0,1.1,1.4,0.758,1.6,3.2,4.8,0.1,0.5,0.3,0.9,0.2,2.0,1.3,2.6,-1.4,11.4,1,0,9.8,215,217,129,307,291,394,421,45,307,371,307,233,249,181,95,133,115,443,351,357,49,348,232,243,367,312,280,176,20,289,1,0.007,446,2.3,441,0.11,439,101.4,175,0.223,15,0.526,80,100.6,118,-2.5,265,98.1,351,86.6,455,20.1,433,0.089,446,1.5,421,0.8,394,-4.3,321,97.1,359,0.115,23,86.66,72.22,456,0.097,143,1717,0.171,9,20.0,431,0.626,10,0.087,447,101.4,175,-4.3,321,97.1,359,86.66,456,West,12,34,48,0.415
2005-06,1717,Dirk Nowitzki,Dirk,1610612742,DAL,28.0,81,60,21,0.741,38.1,9.3,19.3,0.48,1.4,3.3,0.406,6.7,7.4,0.901,1.4,7.6,9.0,2.8,1.9,0.7,1.0,0.9,2.0,5.9,26.6,6.3,44.8,35,0,43.2,30,13,283,36,25,8,7,129,55,63,44,9,14,20,110,8,22,84,81,145,40,33,227,14,7,11,9,8,20,10,1,0.142,150,10.3,298,1.45,169,103.3,249,0.209,28,0.515,110,102.7,214,8.5,33,111.3,6,90.13,384,7.1,27,0.301,13,19.3,7,9.3,8,8.6,27,111.9,7,0.041,224,89.64,74.7,420,0.205,3,5774,0.127,83,7.1,27,0.589,40,0.293,14,103.3,249,8.6,27,111.9,7,89.64,420,West,2,60,22,0.732
2005-06,101182,Donell Taylor,Donell,1610612764,WAS,23.0,51,27,24,0.529,9.1,1.0,2.7,0.39,0.1,0.3,0.235,0.6,0.8,0.698,0.3,0.7,1.0,0.9,0.7,0.6,0.1,0.2,0.9,0.6,2.7,0.2,6.6,0,0,6.1,284,217,264,172,379,361,351,372,255,248,256,328,339,274,370,412,411,256,316,191,354,367,405,382,363,173,360,233,20,366,1,0.17,113,19.2,117,1.32,193,101.3,170,0.087,337,0.404,392,102.1,183,2.7,111,104.8,120,92.77,240,14.5,350,0.188,201,2.7,351,1.0,361,0.0,201,101.3,253,0.036,244,94.71,78.93,135,0.063,322,922,0.061,308,14.5,349,0.452,387,0.179,228,101.3,170,0.0,201,101.3,253,94.71,135,East,5,42,40,0.512
2005-06,2764,Donta Smith,Donta,1610612737,ATL,22.0,23,6,17,0.261,5.5,0.7,1.2,0.556,0.1,0.2,0.5,0.3,0.5,0.5,0.1,0.5,0.6,0.4,0.2,0.3,0.0,0.0,0.9,0.3,1.7,0.7,3.8,0,0,3.4,384,417,324,427,429,413,429,24,250,284,8,409,391,409,428,436,439,356,442,302,415,432,411,417,416,127,425,233,20,426,1,0.102,222,20.0,106,2.25,56,98.9,82,0.099,286,0.593,18,104.8,297,3.6,91,108.4,34,97.83,27,8.8,79,0.124,402,1.2,429,0.7,413,6.3,48,105.2,111,0.026,308,102.26,85.22,16,0.063,323,271,0.062,302,8.9,83,0.589,41,0.118,410,98.9,82,6.3,48,105.2,111,102.26,16,East,14,26,56,0.317
2005-06,923,Donyell Marshall,Donyell,1610612739,CLE,33.0,81,50,31,0.617,25.6,3.3,8.3,0.395,1.6,4.9,0.324,1.1,1.5,0.748,1.3,4.8,6.1,0.7,1.1,0.7,0.5,0.3,2.0,1.2,9.3,1.6,20.3,5,0,20.1,30,31,194,93,160,163,138,361,33,20,180,225,231,204,124,50,63,278,211,143,112,260,237,251,156,86,141,99,20,130,1,0.048,370,6.8,384,0.67,338,105.0,314,0.196,40,0.49,198,104.7,292,2.4,119,107.2,56,93.79,179,10.3,150,0.179,244,8.3,138,3.3,163,2.0,130,107.0,62,0.052,190,93.72,78.1,209,0.098,138,4079,0.124,95,10.3,147,0.517,240,0.177,237,105.0,314,2.0,130,107.0,62,93.72,209,East,3,50,32,0.61
2005-06,2748,Dorell Wright,Dorell,1610612748,MIA,20.0,20,14,6,0.7,6.6,1.0,2.2,0.465,0.2,0.3,0.5,0.8,0.9,0.882,0.1,1.5,1.6,0.4,0.7,0.2,0.1,0.2,0.6,0.6,2.9,-2.8,5.3,0,0,5.5,402,347,418,46,420,367,388,156,222,260,8,292,334,26,431,301,358,354,311,403,383,371,430,386,354,402,389,233,20,381,1,0.129,167,11.1,273,0.57,367,102.9,236,0.231,10,0.5,160,106.6,359,-20.8,445,85.8,449,95.94,68,19.3,427,0.224,94,2.2,388,1.0,367,-17.9,441,85.0,449,0.016,375,98.09,81.74,41,0.131,44,267,0.125,89,19.4,427,0.574,70,0.216,102,102.9,236,-17.9,441,85.0,449,98.09,41,East,2,52,30,0.634
2005-06,57,Doug Christie,Doug,1610612742,DAL,36.0,7,5,2,0.714,26.5,1.3,3.7,0.346,0.0,0.1,0.0,1.1,1.7,0.667,0.3,1.6,1.9,2.0,0.9,1.3,0.1,0.3,1.4,1.7,3.7,-1.9,12.4,0,0,10.4,434,421,438,42,150,322,289,418,307,291,307,224,209,310,377,294,327,136,266,36,289,265,336,197,311,356,265,233,20,281,1,0.115,194,26.9,47,2.33,48,100.3,126,0.064,410,0.346,429,99.5,78,-0.1,191,99.4,313,90.57,359,11.7,234,0.095,442,3.7,289,1.3,322,-2.0,260,98.3,330,0.012,410,90.71,75.6,372,0.047,385,347,0.038,419,11.5,228,0.416,415,0.095,442,100.3,126,-2.0,260,98.3,330,90.71,372,West,2,60,22,0.732
2005-06,2400,Drew Gooden,Drew,1610612739,CLE,24.0,79,49,30,0.62,27.5,4.2,8.3,0.512,0.0,0.0,0.333,2.2,3.3,0.682,3.0,5.4,8.4,0.7,1.3,0.7,0.6,0.7,2.4,2.6,10.7,0.1,24.4,23,0,22.4,74,35,212,89,132,114,140,68,301,330,155,107,96,295,10,37,25,285,164,159,93,63,166,110,127,178,103,22,20,107,1,0.044,380,6.0,402,0.53,382,103.6,261,0.21,27,0.513,122,103.1,231,0.4,174,103.5,174,91.01,333,11.4,224,0.187,209,8.3,140,4.2,114,0.8,174,104.3,135,0.113,29,90.42,75.35,389,0.119,67,4084,0.16,18,11.4,221,0.552,118,0.185,196,103.6,261,0.8,174,104.3,135,90.42,389,East,3,50,32,0.61
2005-06,101204,Dwayne Jones,Dwayne,1610612738,BOS,23.0,14,7,7,0.5,6.2,0.3,0.7,0.4,0.0,0.0,0.0,0.4,0.9,0.462,0.7,1.5,2.2,0.1,0.2,0.1,0.2,0.1,1.0,0.7,1.0,1.4,4.5,0,0,3.9,420,407,413,200,424,445,449,343,307,371,307,366,319,428,229,301,280,431,434,430,234,379,394,350,436,94,410,233,20,419,1,0.034,412,9.5,315,0.67,338,81.8,8,0.236,8,0.4,400,82.8,7,12.5,5,95.3,402,92.89,232,14.5,347,0.1,438,0.7,449,0.3,445,10.1,12,91.9,418,0.132,6,95.15,79.29,115,0.078,247,173,0.188,2,14.3,342,0.445,395,0.096,439,81.8,8,10.1,12,91.9,418,95.15,115,East,11,33,49,0.402
2005-06,2730,Dwight Howard,Dwight,1610612753,ORL,20.0,82,36,46,0.439,36.8,5.7,10.7,0.531,0.0,0.0,0.0,4.3,7.3,0.595,3.5,9.0,12.5,1.5,2.6,0.8,1.4,1.0,3.4,5.7,15.8,0.3,36.9,60,0,34.1,1,124,44,281,36,55,88,38,307,352,307,25,15,373,4,3,2,176,23,122,26,17,18,18,54,163,30,2,20,33,1,0.07,310,8.4,343,0.58,366,106.1,345,0.26,5,0.531,67,105.2,307,-0.1,192,105.1,109,90.46,367,14.6,352,0.213,133,10.7,88,5.7,55,0.5,184,106.6,70,0.108,35,89.42,74.51,427,0.138,38,5625,0.186,4,14.6,352,0.565,85,0.211,122,106.1,345,0.5,184,106.6,70,89.42,427,East,10,36,46,0.439
2005-06,2548,Dwyane Wade,Dwyane,1610612748,MIA,24.0,75,48,27,0.64,38.6,9.3,18.8,0.495,0.2,1.0,0.171,8.4,10.7,0.783,1.4,4.3,5.7,6.7,3.6,1.9,0.8,0.9,2.9,7.8,27.2,6.5,48.7,16,2,45.3,122,41,242,77,22,7,13,102,215,187,286,3,2,146,107,66,72,11,2,7,69,31,73,3,5,8,6,41,4,5,1,0.312,16,19.8,112,1.88,100,102.1,203,0.112,247,0.499,169,101.0,139,8.8,27,109.9,19,94.36,142,10.6,166,0.321,8,18.8,13,9.3,7,8.4,30,110.5,17,0.04,225,93.57,77.98,219,0.186,6,5643,0.078,234,10.5,165,0.577,64,0.318,6,102.1,203,8.4,30,110.5,17,93.57,219,East,2,52,30,0.634
2005-06,2853,Earl Barron,Earl,1610612748,MIA,24.0,8,4,4,0.5,5.6,0.6,2.0,0.313,0.0,0.0,0.0,0.4,0.5,0.75,0.3,1.0,1.3,0.0,0.6,0.0,0.0,0.1,1.3,0.5,1.6,-4.1,2.5,0,0,2.9,431,429,432,200,428,417,397,434,307,371,307,381,396,196,389,373,397,447,335,438,415,393,363,391,418,433,444,233,20,438,1,0.0,447,0.0,447,0.0,443,111.0,429,0.186,62,0.313,437,117.8,447,-42.0,454,75.8,452,93.87,175,22.0,444,0.233,72,2.0,397,0.6,417,-37.9,454,73.1,453,0.043,219,98.41,82.01,33,-0.044,451,93,0.111,136,21.7,444,0.366,437,0.223,83,111.0,429,-37.9,454,73.1,453,98.41,33,East,2,52,30,0.634
2005-06,1863,Earl Boykins,Earl,1610612743,DEN,30.0,60,35,25,0.583,25.7,4.5,11.0,0.41,1.0,3.0,0.346,2.5,2.9,0.874,0.4,1.0,1.4,3.8,1.4,0.8,0.1,0.7,1.2,2.1,12.6,-0.9,21.2,1,0,20.6,235,136,256,125,159,103,78,314,85,80,134,91,117,35,355,373,382,52,155,120,364,97,370,158,92,274,130,176,20,125,1,0.254,51,22.1,88,2.77,31,105.9,342,0.041,436,0.457,291,106.2,349,-3.4,291,102.8,198,96.38,55,7.9,44,0.234,70,11.0,78,4.5,103,-2.3,266,103.6,168,0.013,401,96.11,80.09,78,0.107,98,3097,0.026,434,8.0,46,0.513,251,0.229,68,105.9,342,-2.3,266,103.6,168,96.11,78,West,4,44,38,0.537
2005-06,2248,Earl Watson,Earl,1610612760,SEA,27.0,70,39,31,0.557,22.5,3.1,7.3,0.43,1.6,3.9,0.404,1.1,1.6,0.676,0.3,1.9,2.3,4.1,1.9,1.0,0.1,0.3,2.3,1.7,8.9,2.1,19.2,1,0,19.1,171,98,194,141,200,174,172,252,34,43,45,235,225,302,359,256,277,48,80,79,289,277,195,195,165,67,150,176,20,142,2,0.289,31,29.4,35,2.13,71,102.0,197,0.083,356,0.538,56,101.7,166,5.1,64,106.8,68,96.59,49,13.8,326,0.197,181,7.3,172,3.1,174,4.9,66,106.9,65,0.016,380,96.39,80.32,70,0.096,149,3163,0.05,361,13.8,328,0.558,100,0.193,176,102.0,197,4.9,66,106.9,65,96.39,70,West,11,35,47,0.427
2005-06,101188,Eddie Basden,Eddie,1610612741,CHI,23.0,19,10,9,0.526,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.5,0.1,0.2,0.9,0.4,2.1,0.8,5.7,0,0,5.2,405,384,400,176,405,393,401,326,267,245,294,368,390,113,348,365,369,349,379,247,330,364,409,407,397,120,382,233,20,387,1,0.094,243,13.6,219,0.89,291,86.4,10,0.138,175,0.419,372,86.5,9,10.2,16,96.7,381,95.11,103,15.4,376,0.162,293,1.9,401,0.8,393,7.5,37,94.0,398,0.05,197,96.54,80.45,65,0.09,177,281,0.096,183,15.3,375,0.471,358,0.156,296,86.4,10,7.5,37,94.0,398,96.54,65,East,7,41,41,0.5
2005-06,2109,Eddie Gill,Eddie,1610612754,IND,27.0,41,24,17,0.585,3.0,0.2,1.1,0.222,0.2,0.6,0.304,0.4,0.6,0.783,0.0,0.4,0.4,0.3,0.2,0.3,0.0,0.1,0.3,0.3,1.1,0.0,2.6,0,0,2.5,320,254,324,123,449,447,433,445,216,227,200,361,384,147,443,443,450,390,433,355,406,415,449,431,434,187,442,233,20,440,1,0.176,103,15.6,172,1.33,188,91.5,18,0.111,250,0.3,440,95.2,23,6.9,45,102.1,229,99.26,14,11.8,246,0.232,73,1.1,433,0.2,447,2.4,118,94.0,397,0.0,438,105.48,87.9,10,0.059,345,265,0.057,329,11.7,233,0.408,422,0.215,109,91.5,18,2.4,118,94.0,397,105.48,10,East,6,41,41,0.5
2005-06,2204,Eddie Griffin,Eddie,1610612750,MIN,24.0,70,30,40,0.429,19.4,1.9,5.3,0.351,0.2,1.2,0.195,0.6,1.1,0.595,1.5,4.0,5.6,0.6,0.6,0.2,2.1,0.4,1.8,0.9,4.6,-2.2,18.4,6,0,15.5,171,191,93,294,230,280,229,415,201,174,281,318,298,374,101,74,77,313,338,392,10,211,273,318,287,382,164,88,20,202,1,0.049,366,8.2,346,0.93,284,103.1,241,0.204,30,0.373,423,102.6,207,-5.8,354,96.8,377,89.82,401,8.9,81,0.157,315,5.3,229,1.9,280,-5.8,351,97.3,355,0.082,95,89.41,74.51,429,0.088,192,2528,0.145,42,8.8,80,0.397,428,0.154,306,103.1,241,-5.8,351,97.3,355,89.41,429,West,14,33,49,0.402
2005-06,2067,Eddie House,Eddie,1610612756,PHX,28.0,81,53,28,0.654,17.5,4.0,9.4,0.422,1.5,3.9,0.389,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.9,0.5,0.1,0.3,1.2,0.7,9.8,1.0,15.6,0,0,16.1,30,22,228,66,255,125,120,277,39,42,68,374,395,107,416,314,352,152,246,229,284,268,373,366,140,111,212,233,20,190,1,0.17,112,14.8,193,1.95,91,102.4,218,0.078,379,0.503,157,102.2,187,3.8,85,106.0,85,97.63,28,7.6,36,0.272,28,9.4,120,4.0,125,2.0,131,104.4,134,0.011,417,98.29,81.91,35,0.097,141,2921,0.045,391,7.6,35,0.512,255,0.265,28,102.4,218,2.0,131,104.4,134,98.29,35,West,3,54,28,0.659
2005-06,224,Eddie Jones,Eddie,1610612763,MEM,34.0,75,45,30,0.6,32.5,3.9,9.6,0.404,1.8,5.0,0.356,2.2,2.9,0.781,0.5,3.3,3.7,2.4,1.2,1.7,0.4,0.5,2.7,2.6,11.8,4.2,24.9,1,0,23.9,122,50,212,111,83,132,115,329,24,15,118,106,119,151,296,128,170,110,177,13,155,150,119,116,109,23,99,176,20,96,1,0.124,178,16.4,152,1.9,98,99.6,102,0.106,266,0.497,174,99.4,77,6.4,52,105.8,91,88.31,446,8.6,71,0.182,234,9.6,115,3.9,132,7.5,38,107.0,61,0.016,378,87.77,73.14,449,0.097,146,4447,0.062,301,8.6,72,0.542,153,0.178,232,99.6,102,7.5,38,107.0,61,87.77,449,West,5,49,33,0.598
2005-06,2201,Eddy Curry,Eddy,1610612752,NYK,23.0,72,20,52,0.278,25.9,4.7,8.3,0.563,0.0,0.0,0.0,4.3,6.8,0.632,2.0,4.0,6.0,0.3,2.5,0.4,0.8,0.6,3.3,4.8,13.6,-5.4,22.2,10,0,22.2,143,286,18,420,156,93,137,22,307,371,307,28,22,343,56,76,64,397,32,281,67,99,21,29,77,450,122,60,20,108,1,0.02,434,1.9,446,0.11,440,111.6,437,0.165,106,0.563,29,111.0,422,-11.6,418,99.4,314,92.12,272,17.7,409,0.245,54,8.3,137,4.7,93,-11.0,419,100.7,267,0.085,85,91.3,76.08,345,0.099,132,3549,0.125,87,17.7,412,0.604,19,0.242,48,111.6,437,-11.0,419,100.7,267,91.3,345,East,15,23,59,0.28
2005-06,2059,Eduardo Najera,Eduardo,1610612743,DEN,29.0,64,33,31,0.516,22.6,2.0,4.7,0.422,0.1,0.2,0.333,1.4,1.8,0.781,2.0,3.1,5.1,0.8,0.8,0.8,0.5,0.4,2.6,2.0,5.4,0.0,16.0,3,0,14.1,215,156,194,186,196,265,252,275,260,278,155,192,203,153,57,142,96,262,270,112,104,181,135,169,251,187,206,122,20,218,1,0.054,355,11.4,269,0.96,279,100.8,144,0.138,177,0.429,353,101.1,143,0.7,167,101.8,245,96.82,43,11.8,245,0.123,403,4.7,252,2.0,265,1.4,148,102.1,223,0.085,82,96.82,80.68,58,0.069,295,2904,0.111,137,11.8,242,0.494,306,0.121,402,100.8,144,1.4,148,102.1,223,96.82,58,West,4,44,38,0.537
2005-06,1882,Elton Brand,Elton,1610612746,LAC,27.0,79,44,35,0.557,39.2,9.6,18.2,0.527,0.0,0.0,0.333,5.6,7.2,0.775,3.0,7.0,10.0,2.6,2.2,1.0,2.5,0.8,2.9,5.8,24.7,2.3,49.2,45,0,44.5,74,61,151,142,12,4,16,42,301,330,155,16,18,164,11,14,10,101,62,70,5,44,80,16,11,60,4,5,20,6,1,0.127,170,10.1,302,1.2,221,102.0,196,0.173,88,0.527,78,101.0,135,3.4,99,104.3,140,94.65,124,8.4,64,0.276,24,18.2,16,9.6,4,2.9,101,104.9,117,0.082,96,93.9,78.25,193,0.176,9,6065,0.13,74,8.4,64,0.58,59,0.272,23,102.0,196,2.9,101,104.9,117,93.9,193,West,6,47,35,0.573
2005-06,2731,Emeka Okafor,Emeka,1610612766,CHA,23.0,26,8,18,0.308,33.6,5.0,12.2,0.415,0.0,0.0,0.0,3.2,4.8,0.656,3.6,6.4,10.0,1.2,2.0,0.8,1.9,1.1,3.4,3.5,13.2,-2.7,33.3,16,0,30.0,375,401,314,402,74,77,58,300,307,371,307,70,43,326,2,21,9,214,71,107,13,13,17,60,84,400,47,41,20,52,1,0.06,335,6.8,390,0.58,363,103.2,246,0.201,34,0.415,377,101.7,165,-4.0,310,97.7,357,95.26,92,11.6,231,0.216,121,12.2,58,5.0,77,-3.9,314,99.4,302,0.104,42,93.73,78.11,208,0.102,122,1705,0.151,29,11.6,231,0.464,373,0.216,105,103.2,246,-3.9,314,99.4,302,93.73,208,East,13,26,56,0.317
2005-06,15,Eric Piatkowski,Eric,1610612741,CHI,35.0,29,14,15,0.483,7.9,0.8,2.1,0.393,0.3,1.1,0.273,0.1,0.2,0.4,0.1,0.7,0.8,0.4,0.4,0.2,0.0,0.1,0.7,0.3,2.0,0.7,4.0,0,0,4.1,358,347,347,234,400,389,389,365,187,175,226,438,437,434,426,418,430,343,402,379,401,410,424,424,398,130,423,233,20,411,1,0.086,266,15.1,183,1.18,228,92.5,19,0.083,362,0.467,260,94.3,18,2.4,122,96.7,379,96.63,48,12.6,284,0.142,358,2.1,389,0.8,389,4.5,73,97.0,360,0.016,377,97.48,81.23,48,0.044,390,463,0.048,381,12.8,293,0.467,365,0.136,368,92.5,19,4.5,73,97.0,360,97.48,48,East,7,41,41,0.5
2005-06,727,Eric Snow,Eric,1610612739,CLE,33.0,82,50,32,0.61,28.7,2.0,4.9,0.409,0.0,0.1,0.1,0.8,1.1,0.688,0.5,2.0,2.4,4.2,1.4,0.9,0.2,0.4,2.7,1.5,4.8,1.0,16.1,1,0,13.7,1,31,181,99,116,264,246,320,306,298,301,289,288,290,298,249,261,47,151,91,222,214,122,228,279,113,205,176,20,224,1,0.224,71,38.2,7,2.98,24,101.4,174,0.071,396,0.41,385,100.4,116,3.4,96,103.8,162,90.98,337,12.9,296,0.111,428,4.9,246,2.0,264,2.5,116,103.9,159,0.017,362,90.47,75.4,385,0.056,354,4417,0.044,397,12.8,294,0.444,398,0.11,424,101.4,174,2.5,116,103.9,159,90.47,385,East,3,50,32,0.61
2005-06,677,Eric Williams,Eric,1610612761,TOR,33.0,28,9,19,0.321,12.6,1.0,2.7,0.387,0.2,0.6,0.278,1.0,1.4,0.737,0.4,1.4,1.8,0.5,0.5,0.3,0.1,0.0,2.0,0.9,3.3,-1.9,6.6,0,0,6.4,364,390,302,390,322,363,350,384,213,220,224,247,253,220,351,319,334,321,355,364,361,435,240,315,338,357,361,233,20,358,1,0.065,324,12.2,250,1.0,256,109.7,411,0.129,208,0.42,371,110.8,418,-6.6,370,104.2,143,93.97,165,12.3,272,0.144,355,2.7,350,1.0,363,-5.9,356,103.8,164,0.031,273,94.64,78.86,141,0.028,419,688,0.079,230,12.2,266,0.496,298,0.143,346,109.7,411,-5.9,356,103.8,164,94.64,141,East,12,27,55,0.329
2005-06,956,Erick Dampier,Erick,1610612742,DAL,30.0,82,60,22,0.732,23.6,2.1,4.2,0.493,0.0,0.0,0.0,1.5,2.6,0.591,3.3,4.5,7.8,0.6,1.4,0.3,1.3,0.5,3.2,2.2,5.7,2.9,19.5,7,0,17.4,1,13,275,38,188,255,268,104,307,371,307,170,137,376,7,56,32,307,153,319,31,154,27,145,245,47,149,78,20,162,1,0.041,394,8.3,344,0.44,399,101.0,156,0.203,33,0.493,185,101.9,177,6.3,55,108.2,39,88.97,427,18.9,425,0.134,389,4.2,268,2.1,255,7.2,41,108.2,42,0.152,1,89.37,74.48,431,0.082,218,3592,0.177,6,18.8,422,0.531,198,0.132,382,101.0,156,7.2,41,108.2,42,89.37,431,West,2,60,22,0.732
2005-06,911,Ervin Johnson,Ervin,1610612749,MIL,38.0,18,9,9,0.5,4.5,0.4,0.9,0.412,0.0,0.0,0.0,0.1,0.1,0.5,0.3,1.1,1.3,0.1,0.3,0.1,0.1,0.2,1.3,0.1,0.8,-1.9,2.8,0,0,2.6,410,390,400,200,440,434,442,305,307,371,307,441,444,409,380,369,384,437,425,436,322,351,358,448,446,365,439,233,20,439,1,0.045,379,8.0,354,0.4,409,119.9,452,0.216,19,0.412,381,121.6,453,-18.1,440,103.4,178,89.27,419,20.1,432,0.139,374,0.9,442,0.4,434,-23.7,446,96.2,365,0.068,151,93.19,77.66,249,0.007,439,158,0.148,34,20.0,431,0.419,411,0.128,390,119.9,452,-23.7,446,96.2,365,93.19,249,East,8,40,42,0.481
2005-06,101212,Esteban Batista,Esteban,1610612737,ATL,22.0,57,14,43,0.246,8.7,0.6,1.4,0.425,0.0,0.0,0.0,0.6,0.9,0.623,1.1,1.5,2.5,0.1,0.7,0.3,0.2,0.3,1.9,0.9,1.8,-0.1,5.7,1,0,5.3,250,347,66,435,386,421,423,266,307,359,307,332,318,356,156,311,255,434,316,358,255,247,245,304,411,202,385,176,20,383,1,0.021,431,4.7,421,0.18,433,102.9,234,0.186,61,0.425,361,106.2,351,-3.0,281,103.3,181,94.92,110,25.6,448,0.123,404,1.4,423,0.6,421,0.3,191,103.2,185,0.118,21,96.46,80.38,68,0.018,427,989,0.15,30,25.5,448,0.489,322,0.121,404,102.9,234,0.3,191,103.2,185,96.46,68,East,14,26,56,0.317
