SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2006-07,200793,Dee Brown,Dee,1610612762,UTA,22.0,49,29,20,0.592,9.2,0.7,2.0,0.327,0.1,0.6,0.214,0.5,0.8,0.649,0.2,0.7,0.8,1.7,0.6,0.4,0.1,0.1,1.0,0.6,1.9,0.4,6.6,0,0,5.7,301,213,324,113,371,412,393,423,249,242,265,365,356,340,421,421,430,164,335,264,281,431,387,392,407,145,360,236,17,373,1,0.269,44,36.4,14,2.68,32,100.3,108,0.078,372,0.357,419,102.0,153,2.1,122,104.1,145,94.05,211,13.6,317,0.141,379,2.0,393,0.7,412,1.6,126,101.9,254,0.018,381,95.89,79.91,134,0.061,338,900,0.046,386,13.6,317,0.411,423,0.135,385,100.3,108,1.6,126,101.9,254,95.89,134,West,4,51,31,0.622
2006-07,2753,Delonte West,Delonte,1610612738,BOS,23.0,69,23,46,0.333,32.2,4.4,10.4,0.427,0.9,2.6,0.365,2.4,2.9,0.853,0.5,2.6,3.0,4.4,2.0,1.1,0.5,0.5,2.2,2.1,12.2,-3.7,25.1,5,0,23.7,174,265,40,387,90,114,97,272,104,101,106,99,122,60,314,181,218,42,77,61,118,151,200,150,104,439,99,99,17,101,1,0.237,68,24.5,74,2.17,80,106.7,345,0.085,332,0.472,261,105.8,305,-6.1,355,99.8,338,94.64,164,11.2,197,0.193,177,10.4,97,4.4,114,-5.6,346,101.1,293,0.015,393,93.63,78.03,256,0.099,143,4322,0.05,365,11.3,198,0.526,228,0.19,177,106.7,345,-5.6,346,101.1,293,93.63,256,East,15,24,58,0.293
2006-07,2035,DerMarr Johnson,DerMarr,1610612743,DEN,27.0,39,22,17,0.564,10.7,1.3,3.9,0.325,0.5,2.3,0.216,0.4,0.5,0.762,0.3,1.2,1.5,0.4,0.7,0.4,0.3,0.2,1.0,0.4,3.5,-1.3,7.3,0,0,7.3,338,276,345,142,353,332,288,424,168,120,264,386,403,213,397,348,368,352,314,286,182,322,391,433,334,299,346,236,17,339,1,0.068,316,8.2,355,0.63,359,97.5,61,0.106,259,0.386,405,97.8,48,-6.1,358,91.7,432,101.75,12,13.0,292,0.188,203,3.9,288,1.3,332,-5.8,354,91.7,420,0.021,353,101.9,84.91,22,0.04,394,890,0.062,296,13.0,291,0.414,418,0.183,208,97.5,61,-5.8,354,91.7,420,101.9,22,West,6,45,37,0.549
2006-07,1507,Derek Anderson,Derek,1610612766,CHA,32.0,50,20,30,0.4,23.8,2.5,5.9,0.429,1.1,3.0,0.355,1.9,2.1,0.877,0.6,1.7,2.3,2.7,1.1,1.0,0.1,0.1,2.3,1.8,8.0,0.4,17.1,1,0,16.3,298,303,203,307,178,225,217,266,82,84,130,136,181,41,275,277,285,108,213,70,291,386,178,190,190,144,193,182,17,187,1,0.174,121,25.4,66,2.38,57,104.2,240,0.076,382,0.52,109,104.3,246,0.5,165,104.7,120,93.41,263,10.6,151,0.153,355,5.9,217,2.5,225,1.3,137,105.6,107,0.026,311,93.05,77.54,305,0.089,198,2302,0.05,361,10.7,156,0.586,58,0.148,352,104.2,240,1.3,137,105.6,107,93.05,305,East,11,33,49,0.402
2006-07,965,Derek Fisher,Derek,1610612762,UTA,32.0,82,51,31,0.622,27.9,3.1,8.2,0.382,0.6,1.9,0.308,3.2,3.7,0.853,0.4,1.5,1.8,3.3,1.5,1.0,0.1,0.5,2.9,3.0,10.1,1.9,19.1,1,0,18.0,1,30,187,83,133,181,149,379,155,148,207,64,76,59,357,314,332,76,151,74,354,152,78,85,147,65,167,182,17,168,1,0.183,115,23.1,86,2.28,69,103.5,216,0.057,436,0.418,374,104.0,230,2.5,110,106.5,68,94.3,194,10.0,116,0.183,234,8.2,149,3.1,181,4.1,76,107.6,57,0.014,402,94.0,78.33,224,0.069,302,4467,0.035,432,10.1,123,0.51,282,0.177,232,103.5,216,4.1,76,107.6,57,94.0,224,West,4,51,31,0.622
2006-07,101114,Deron Williams,Deron,1610612762,UTA,23.0,80,51,29,0.638,36.9,6.2,13.5,0.456,1.0,3.2,0.322,2.8,3.7,0.767,0.5,2.8,3.3,9.3,3.1,1.0,0.2,1.1,3.2,3.1,16.2,1.9,34.5,30,0,32.2,53,30,215,72,31,52,45,185,87,74,190,80,78,207,292,157,187,2,17,84,267,16,31,80,64,70,41,20,17,43,1,0.404,7,33.8,23,3.03,19,106.4,334,0.082,353,0.494,191,106.0,312,1.6,138,107.6,45,94.41,186,11.2,189,0.222,92,13.5,45,6.2,52,2.9,96,109.3,29,0.015,394,93.49,77.91,270,0.124,56,5738,0.049,371,11.1,189,0.535,198,0.221,87,106.4,334,2.9,96,109.3,29,93.49,270,West,4,51,31,0.622
2006-07,2824,Desmon Farmer,Desmon,1610612760,SEA,25.0,8,2,6,0.25,4.0,0.6,1.9,0.333,0.3,1.0,0.25,0.1,0.1,1.0,0.0,0.1,0.1,1.1,0.1,0.1,0.0,0.0,0.3,0.1,1.6,2.0,3.7,0,0,3.4,429,434,415,430,449,419,403,416,211,201,246,437,444,1,450,452,455,223,451,420,414,439,453,450,421,62,432,236,17,436,1,0.346,18,36.0,15,9.0,1,85.9,4,0.028,445,0.4,395,93.5,8,16.2,5,109.7,23,102.16,9,3.9,5,0.219,105,1.9,403,0.6,419,22.5,2,108.5,39,0.0,446,107.14,89.28,6,0.09,189,71,0.015,445,4.0,5,0.421,416,0.208,128,85.9,4,22.5,2,108.5,39,107.14,6,West,14,31,51,0.378
2006-07,2046,Desmond Mason,Desmond,1610612740,NOK,29.0,75,35,40,0.467,34.3,5.4,12.0,0.452,0.0,0.0,0.0,2.9,4.3,0.663,1.7,2.9,4.6,1.5,2.6,0.7,0.3,1.1,2.3,4.1,13.7,-2.1,21.9,2,0,21.8,117,136,87,241,65,69,73,198,303,374,303,79,61,330,84,148,118,177,42,164,192,19,173,43,83,363,132,153,17,123,1,0.076,291,8.5,346,0.6,364,105.9,319,0.09,316,0.452,317,104.8,270,-2.7,256,102.0,246,93.37,271,14.2,345,0.217,113,12.0,73,5.4,69,-2.7,265,103.3,189,0.048,206,92.29,76.91,348,0.064,330,4941,0.069,266,14.2,345,0.493,322,0.215,102,105.9,319,-2.7,265,103.3,189,92.29,348,West,10,39,43,0.476
2006-07,1904,Devean George,Devean,1610612742,DAL,29.0,60,49,11,0.817,21.4,2.4,6.2,0.395,0.9,2.5,0.353,0.6,0.8,0.75,1.0,2.6,3.6,0.6,0.9,0.8,0.4,0.2,2.4,0.9,6.4,1.3,14.0,0,0,13.6,243,40,386,16,216,232,206,358,113,109,131,338,348,221,172,179,168,338,272,143,144,323,159,322,235,90,240,236,17,228,1,0.043,391,6.9,386,0.65,352,100.0,105,0.132,191,0.466,287,100.9,115,3.8,82,104.7,121,91.55,387,10.7,161,0.161,324,6.2,206,2.4,232,3.0,91,103.1,204,0.047,215,92.67,77.22,323,0.059,345,2478,0.088,206,10.7,159,0.487,333,0.156,326,100.0,105,3.0,91,103.1,204,92.67,323,West,1,67,15,0.817
2006-07,2484,Devin Brown,Devin,1610612740,NOK,28.0,58,29,29,0.5,28.7,4.0,9.6,0.42,1.4,3.9,0.357,2.1,2.7,0.794,0.9,3.4,4.3,2.6,1.6,0.8,0.2,0.6,2.4,2.2,11.6,-0.1,21.8,2,0,21.7,255,213,215,201,122,133,115,294,52,47,126,118,136,152,174,114,138,111,137,146,274,84,157,143,117,186,135,153,17,124,1,0.143,147,17.3,151,1.64,140,104.6,260,0.123,216,0.493,194,104.3,245,-0.8,204,103.4,190,92.73,319,10.5,149,0.196,173,9.6,115,4.0,133,-0.5,201,104.1,159,0.033,264,92.29,76.91,347,0.094,164,3199,0.078,242,10.6,151,0.538,186,0.192,169,104.6,260,-0.5,201,104.1,159,92.29,347,West,10,39,43,0.476
2006-07,2734,Devin Harris,Devin,1610612742,DAL,24.0,80,65,15,0.813,26.0,3.7,7.4,0.492,0.2,0.6,0.28,2.7,3.3,0.824,0.6,1.9,2.5,3.7,1.8,1.2,0.3,0.7,3.0,3.8,10.2,7.1,21.2,0,0,19.4,53,3,357,19,157,155,167,98,233,236,229,84,91,100,280,251,266,62,100,40,212,73,44,47,141,8,140,236,17,149,1,0.22,80,25.9,63,2.03,91,96.2,38,0.074,387,0.504,154,96.5,28,14.2,6,110.7,16,92.39,337,12.7,280,0.192,186,7.4,167,3.7,155,14.8,6,111.0,18,0.024,323,92.44,77.04,337,0.103,114,3995,0.051,358,12.8,283,0.574,79,0.187,187,96.2,38,14.8,6,111.0,18,92.44,337,West,1,67,15,0.817
2006-07,101159,Dijon Thompson,Dijon,1610612737,ATL,24.0,6,1,5,0.167,8.4,1.0,2.5,0.4,0.0,0.3,0.0,0.8,1.0,0.833,0.5,0.8,1.3,0.3,0.2,0.0,0.0,0.3,0.3,0.8,2.8,-1.5,4.8,0,0,4.5,436,442,422,448,392,367,364,345,303,271,303,284,316,84,295,393,378,382,445,437,414,231,449,331,363,313,409,236,17,411,1,0.071,300,10.0,304,2.0,92,104.0,233,0.125,210,0.4,395,105.0,278,-3.2,275,101.8,256,91.1,407,4.8,8,0.19,199,2.5,364,1.0,367,-7.1,384,96.9,380,0.071,128,93.76,78.13,244,0.076,264,97,0.098,179,5.0,8,0.482,342,0.173,246,104.0,233,-7.1,384,96.9,380,93.76,244,East,13,30,52,0.366
2006-07,87,Dikembe Mutombo,Dikembe,1610612745,HOU,41.0,75,49,26,0.653,17.2,1.1,2.0,0.556,0.0,0.0,0.0,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.5,0.3,1.0,0.1,2.1,1.1,3.1,1.4,14.5,3,0,12.4,117,40,258,63,270,352,392,32,303,374,303,288,288,290,43,68,56,425,369,344,45,390,216,269,347,83,228,125,17,256,1,0.016,438,5.3,414,0.34,416,96.2,39,0.25,8,0.556,51,95.5,24,5.9,53,101.4,272,91.36,394,15.7,375,0.084,450,2.0,392,1.1,352,3.8,79,100.0,318,0.127,13,91.66,76.38,390,0.108,103,2466,0.189,2,15.5,373,0.601,27,0.082,450,96.2,39,3.8,79,100.0,318,91.66,390,West,5,52,30,0.634
2006-07,1717,Dirk Nowitzki,Dirk,1610612742,DAL,29.0,78,64,14,0.821,36.2,8.6,17.2,0.502,0.9,2.2,0.416,6.4,7.1,0.904,1.6,7.3,8.9,3.4,2.1,0.7,0.8,0.6,2.2,5.4,24.6,8.0,42.5,41,0,40.7,81,4,368,14,46,15,15,83,106,125,35,11,20,19,93,14,23,74,68,169,58,77,202,21,14,3,13,8,17,12,1,0.169,126,13.2,233,1.57,155,102.1,160,0.217,21,0.529,88,101.4,126,11.1,17,112.5,9,91.69,377,8.3,48,0.289,17,17.2,15,8.6,15,11.6,12,113.7,7,0.048,205,90.88,75.74,423,0.201,1,5343,0.134,80,8.4,52,0.605,25,0.283,17,102.1,160,11.6,12,113.7,7,90.88,423,West,1,67,15,0.817
2006-07,101182,Donell Taylor,Donell,1610612764,WAS,24.0,47,21,26,0.447,7.8,1.2,3.0,0.4,0.1,0.4,0.176,0.2,0.4,0.524,0.3,0.8,1.1,1.0,0.5,0.4,0.1,0.1,0.7,0.4,2.7,-2.0,6.2,0,0,5.7,309,290,258,257,400,345,339,345,270,269,279,424,414,408,379,394,397,258,361,313,368,393,422,432,368,359,372,236,17,376,1,0.236,69,20.5,102,1.8,114,100.1,107,0.109,246,0.411,384,103.0,196,-11.6,414,91.4,433,92.98,299,11.4,206,0.216,119,3.0,339,1.2,345,-11.1,416,89.0,436,0.034,263,95.58,79.65,151,0.079,250,727,0.069,265,11.4,201,0.422,415,0.209,124,100.1,107,-11.1,416,89.0,436,95.58,151,East,7,41,41,0.5
2006-07,923,Donyell Marshall,Donyell,1610612739,CLE,34.0,81,49,32,0.605,16.8,2.6,6.1,0.424,1.2,3.3,0.351,0.7,1.0,0.663,1.1,2.9,4.0,0.6,0.8,0.5,0.5,0.2,1.6,0.9,7.0,1.9,14.8,2,0,14.7,37,40,175,97,274,218,207,281,74,68,139,325,319,331,152,150,151,329,276,251,105,300,299,328,214,66,221,153,17,210,1,0.058,345,7.2,378,0.69,336,97.0,50,0.177,87,0.52,110,98.1,52,3.0,95,101.1,285,96.02,107,10.4,144,0.193,180,6.1,207,2.6,218,3.7,82,100.7,305,0.061,166,96.76,80.63,104,0.113,80,2769,0.117,118,10.4,144,0.536,194,0.188,183,97.0,50,3.7,82,100.7,305,96.76,104,East,2,50,32,0.61
2006-07,2748,Dorell Wright,Dorell,1610612748,MIA,21.0,66,32,34,0.485,19.6,2.5,5.5,0.445,0.1,0.5,0.147,1.0,1.3,0.744,0.6,3.5,4.1,1.4,1.0,0.6,0.7,0.3,1.7,1.1,6.0,-2.4,16.0,4,0,14.2,200,161,149,225,234,229,230,218,262,249,291,256,268,232,263,105,149,185,238,189,73,263,281,273,249,386,204,108,17,218,1,0.126,173,16.9,157,1.46,173,104.7,268,0.183,77,0.452,318,103.0,194,-4.3,314,98.8,366,92.44,334,11.6,215,0.171,292,5.5,230,2.5,229,-6.5,375,98.1,356,0.033,267,91.99,76.66,368,0.103,113,2479,0.11,141,11.6,214,0.489,332,0.167,291,104.7,268,-6.5,375,98.1,356,91.99,368,East,4,44,38,0.537
2006-07,57,Doug Christie,Doug,1610612746,LAC,37.0,7,2,5,0.286,11.7,0.7,2.4,0.294,0.1,0.9,0.167,0.3,0.4,0.667,0.4,1.1,1.6,1.1,0.7,0.4,0.1,0.1,1.6,0.4,1.9,-4.9,6.5,0,0,5.9,433,434,422,413,329,400,366,436,246,220,282,414,418,316,326,354,355,220,309,270,281,382,302,416,410,453,365,236,17,369,1,0.182,118,25.0,71,1.6,151,109.4,422,0.103,273,0.324,433,112.0,432,-18.6,440,93.4,425,89.99,430,16.0,379,0.134,401,2.4,366,0.7,400,-18.4,443,91.0,424,0.036,255,92.25,76.87,350,0.023,418,155,0.068,267,15.6,376,0.355,439,0.134,389,109.4,422,-18.4,443,91.0,424,92.25,350,West,9,40,42,0.488
2006-07,2400,Drew Gooden,Drew,1610612739,CLE,25.0,80,49,31,0.613,28.0,4.6,9.8,0.473,0.0,0.1,0.167,1.8,2.5,0.714,3.3,5.2,8.5,1.1,1.4,0.9,0.4,0.6,2.6,2.2,11.1,0.0,25.2,25,0,23.1,53,40,187,91,131,102,107,133,296,312,282,149,145,268,9,38,26,228,161,111,156,82,115,142,127,176,97,23,17,106,1,0.067,319,8.2,354,0.77,319,102.5,176,0.202,39,0.474,255,101.7,139,0.7,158,102.3,233,92.0,358,10.7,158,0.203,153,9.8,107,4.6,102,0.0,181,102.5,225,0.119,22,91.53,76.27,396,0.116,74,4268,0.159,20,10.7,157,0.508,288,0.199,152,102.5,176,0.0,181,102.5,225,91.53,396,East,2,50,32,0.61
2006-07,101204,Dwayne Jones,Dwayne,1610612739,CLE,24.0,4,3,1,0.75,4.6,0.0,0.3,0.0,0.0,0.0,0.0,0.8,1.5,0.5,0.3,1.3,1.5,0.0,0.5,0.0,0.0,0.3,0.8,1.5,0.8,0.5,2.1,0,0,2.3,445,427,448,32,444,450,458,450,303,374,303,299,236,413,399,339,361,445,370,437,414,289,418,215,449,136,450,236,17,450,1,0.0,445,0.0,445,0.0,443,94.4,21,0.0,446,0.0,450,97.3,39,8.5,30,105.8,93,90.57,421,35.5,455,0.141,381,0.3,458,0.0,450,8.4,30,102.9,212,0.0,446,93.19,77.66,293,-0.012,447,35,0.0,446,33.3,454,0.412,421,0.136,379,94.4,21,8.4,30,102.9,212,93.19,293,East,2,50,32,0.61
2006-07,2730,Dwight Howard,Dwight,1610612753,ORL,21.0,82,40,42,0.488,36.9,6.4,10.6,0.603,0.0,0.0,0.5,4.8,8.1,0.586,3.5,8.8,12.3,1.9,3.9,0.9,1.9,1.1,3.0,6.7,17.6,1.2,39.6,60,0,37.3,1,91,72,221,32,45,94,12,300,347,8,25,12,385,4,3,3,143,3,116,13,17,53,7,44,96,23,2,17,27,1,0.092,249,9.6,318,0.5,390,102.9,191,0.254,6,0.603,16,101.6,136,0.7,157,102.3,234,92.46,332,19.3,420,0.226,84,10.6,94,6.4,45,1.4,130,104.2,154,0.105,42,91.03,75.86,418,0.162,12,5742,0.182,6,19.3,421,0.619,16,0.225,69,102.9,191,1.4,130,104.2,154,91.03,418,East,8,40,42,0.488
2006-07,2548,Dwyane Wade,Dwyane,1610612748,MIA,25.0,51,27,24,0.529,37.9,9.3,18.9,0.491,0.4,1.5,0.266,8.5,10.5,0.807,1.0,3.7,4.7,7.5,4.2,2.1,1.2,0.7,2.3,7.5,27.4,1.9,50.0,15,0,46.6,295,232,278,171,19,5,12,102,182,168,242,2,1,128,163,94,112,8,1,4,33,59,182,2,4,69,1,45,17,2,1,0.378,11,21.4,97,1.78,119,104.1,236,0.096,299,0.502,164,101.4,127,4.3,74,105.7,95,94.85,155,12.0,247,0.339,3,18.9,12,9.3,5,2.0,113,106.1,89,0.029,285,93.41,77.84,281,0.195,2,3767,0.064,284,12.0,248,0.583,62,0.333,3,104.1,236,2.0,113,106.1,89,93.41,281,East,4,44,38,0.537
2006-07,2853,Earl Barron,Earl,1610612748,MIA,25.0,28,11,17,0.393,7.2,0.9,3.0,0.289,0.0,0.0,0.0,0.6,0.6,0.944,0.7,0.8,1.5,0.2,0.4,0.2,0.1,0.2,0.8,0.8,2.3,-0.7,5.0,0,0,4.7,372,373,345,322,409,384,342,438,303,335,303,336,378,9,240,398,367,420,410,376,281,346,418,335,389,246,401,236,17,404,1,0.045,385,4.7,419,0.45,398,99.7,98,0.125,210,0.289,441,101.9,148,-6.3,363,95.6,417,90.83,415,10.3,135,0.238,51,3.0,342,0.9,384,-6.1,360,93.7,412,0.096,60,92.75,77.29,319,0.029,409,394,0.11,142,10.3,134,0.357,437,0.227,61,99.7,98,-6.1,360,93.7,412,92.75,319,East,4,44,38,0.537
2006-07,1863,Earl Boykins,Earl,1610612749,MIL,31.0,66,21,45,0.318,30.8,4.9,11.7,0.42,1.4,3.6,0.397,3.3,3.7,0.898,0.7,1.4,2.1,4.4,1.8,0.8,0.0,0.5,1.4,2.6,14.6,-3.8,24.5,3,0,24.3,200,290,46,396,104,87,77,293,51,60,53,59,77,24,225,323,298,41,102,119,396,158,334,107,73,441,103,125,17,96,2,0.241,65,22.7,88,2.43,54,108.4,401,0.044,444,0.482,228,107.1,353,-5.9,351,101.2,282,98.27,49,9.3,86,0.213,130,11.7,77,4.9,87,-6.0,358,102.4,233,0.023,334,97.09,80.91,96,0.109,98,4106,0.033,435,9.4,88,0.548,153,0.209,123,108.4,401,-6.0,358,102.4,233,97.09,96,East,14,28,54,0.341
2006-07,2248,Earl Watson,Earl,1610612760,SEA,28.0,77,31,46,0.403,27.9,3.4,8.9,0.383,1.2,3.6,0.329,1.4,1.9,0.735,0.4,2.0,2.4,5.7,2.2,1.3,0.3,0.5,2.0,1.9,9.4,-1.7,23.4,3,0,21.9,96,180,40,305,132,168,132,377,71,59,179,194,197,238,320,243,268,20,66,33,190,115,235,174,161,330,118,125,17,121,1,0.318,23,32.2,28,2.62,39,107.8,382,0.074,386,0.45,325,108.2,384,-3.8,295,104.4,138,94.42,184,12.3,267,0.193,178,8.9,132,3.4,168,-2.4,258,105.4,113,0.016,384,94.09,78.41,223,0.091,183,4205,0.045,393,12.3,265,0.483,339,0.191,170,107.8,382,-2.4,258,105.4,113,94.09,223,West,14,31,51,0.378
2006-07,2204,Eddie Griffin,Eddie,1610612750,MIN,25.0,13,7,6,0.538,7.0,0.5,2.1,0.259,0.0,0.1,0.0,0.3,0.4,0.8,0.5,1.4,1.9,0.3,0.5,0.0,0.5,0.4,0.6,0.7,1.4,-5.7,5.3,0,0,4.7,409,400,415,159,415,429,389,444,303,309,303,411,427,138,284,321,322,388,389,437,102,197,437,362,430,456,396,236,17,403,1,0.083,271,10.3,295,0.67,342,116.8,449,0.207,34,0.259,445,118.9,448,-42.5,454,76.4,455,96.31,94,15.3,367,0.168,302,2.1,389,0.5,429,-40.8,456,75.9,454,0.068,137,97.48,81.23,82,0.044,387,187,0.132,89,15.4,367,0.308,446,0.161,311,116.8,449,-40.8,456,75.9,454,97.48,82,West,13,32,50,0.39
2006-07,2067,Eddie House,Eddie,1610612751,NJN,29.0,56,27,29,0.482,16.9,3.2,7.5,0.428,1.3,3.1,0.429,0.6,0.6,0.917,0.3,1.4,1.6,1.2,0.5,0.5,0.1,0.2,1.2,0.5,8.4,-1.1,13.2,0,0,13.6,264,232,215,227,273,176,166,269,60,82,26,342,378,12,399,320,347,215,382,250,375,328,353,407,185,284,254,236,17,230,1,0.127,169,12.7,244,2.48,50,107.7,377,0.088,325,0.517,118,108.5,391,-4.5,319,104.0,157,95.55,122,5.1,9,0.222,95,7.5,166,3.2,176,-5.2,337,102.4,229,0.014,398,96.61,80.51,114,0.097,149,1920,0.049,366,5.1,9,0.536,195,0.213,114,107.7,377,-5.2,337,102.4,229,96.61,114,East,6,41,41,0.5
2006-07,224,Eddie Jones,Eddie,1610612748,MIA,35.0,64,30,34,0.469,24.9,2.8,6.6,0.422,1.2,3.5,0.351,0.9,1.2,0.787,0.5,2.5,3.0,1.7,0.7,1.1,0.2,0.3,1.9,1.3,7.7,-0.7,16.7,1,0,16.0,215,201,149,239,165,206,189,291,70,65,134,264,283,166,308,187,221,161,305,65,272,289,244,244,198,248,196,182,17,193,2,0.111,202,17.9,142,2.32,65,102.6,182,0.105,260,0.514,127,102.4,169,-1.1,215,101.3,280,92.24,346,7.7,34,0.149,364,6.6,189,2.8,206,-1.5,230,101.1,288,0.021,356,92.21,76.84,353,0.086,217,3062,0.063,291,7.7,35,0.542,173,0.146,358,102.6,182,-1.5,230,101.1,288,92.21,353,East,4,44,38,0.537
2006-07,2201,Eddy Curry,Eddy,1610612752,NYK,24.0,81,32,49,0.395,35.2,7.2,12.5,0.576,0.0,0.0,1.0,5.0,8.1,0.615,2.4,4.6,7.0,0.8,3.6,0.4,0.5,1.1,3.3,6.5,19.5,-2.5,28.3,18,0,29.2,37,161,24,318,57,30,62,20,299,372,1,22,11,362,29,56,45,285,5,277,116,14,25,10,29,390,77,37,17,60,1,0.045,383,4.1,426,0.23,428,108.0,390,0.141,167,0.576,26,108.2,386,-6.0,352,102.2,240,92.41,336,17.7,403,0.258,31,12.5,62,7.2,30,-4.4,312,103.6,180,0.076,115,91.88,76.56,376,0.103,116,5471,0.109,146,17.7,404,0.603,26,0.256,29,108.0,390,-4.4,312,103.6,180,91.88,376,East,12,33,49,0.402
2006-07,2059,Eduardo Najera,Eduardo,1610612743,DEN,30.0,75,40,35,0.533,22.1,2.7,4.7,0.576,0.0,0.2,0.083,1.2,1.6,0.715,1.7,2.4,4.1,0.9,0.7,1.0,0.3,0.4,2.8,1.6,6.6,0.2,16.1,2,0,14.3,117,91,141,169,202,211,256,19,294,292,301,220,221,258,74,205,147,281,301,85,161,162,89,210,223,164,202,153,17,216,1,0.056,350,12.2,251,1.14,226,104.7,270,0.108,251,0.578,24,104.3,248,0.9,153,105.3,105,100.26,25,10.6,153,0.12,421,4.7,256,2.7,211,1.4,134,106.1,91,0.079,103,99.68,83.07,38,0.075,269,3427,0.094,193,10.7,155,0.609,22,0.117,420,104.7,270,1.4,134,106.1,91,99.68,38,West,6,45,37,0.549
2006-07,1882,Elton Brand,Elton,1610612746,LAC,28.0,80,40,40,0.5,38.5,8.1,15.1,0.533,0.0,0.0,1.0,4.4,5.8,0.761,3.4,6.0,9.3,2.9,2.5,1.0,2.2,0.7,3.0,5.0,20.5,0.3,43.2,38,0,39.2,53,91,87,201,14,17,29,51,296,369,1,32,32,214,8,28,20,92,44,89,7,60,59,27,22,147,7,10,17,17,1,0.142,149,12.7,241,1.16,222,104.3,242,0.162,122,0.533,79,103.3,206,-0.1,181,103.3,196,93.83,230,10.9,171,0.239,50,15.1,29,8.1,17,0.4,161,104.7,138,0.093,68,92.73,77.28,320,0.154,18,5946,0.128,96,11.0,172,0.581,67,0.236,47,104.3,242,0.4,161,104.7,138,92.73,320,West,9,40,42,0.488
2006-07,2731,Emeka Okafor,Emeka,1610612766,CHA,24.0,67,29,38,0.433,34.8,5.9,11.0,0.532,0.0,0.0,0.0,2.6,4.4,0.593,3.9,7.4,11.3,1.2,1.7,0.9,2.6,1.0,3.1,3.4,14.4,-1.7,38.3,39,0,33.7,187,213,108,266,61,60,88,53,303,374,303,86,57,381,3,11,6,216,124,118,4,25,33,70,75,333,29,9,17,39,1,0.06,340,7.5,368,0.72,330,103.8,223,0.222,18,0.532,81,102.6,180,-2.2,244,100.3,319,93.74,242,10.5,146,0.192,184,11.0,88,5.9,60,-2.0,249,101.7,260,0.111,31,92.58,77.15,330,0.14,31,4480,0.166,15,10.4,143,0.554,137,0.191,173,103.8,223,-2.0,249,101.7,260,92.58,330,East,11,33,49,0.402
2006-07,15,Eric Piatkowski,Eric,1610612756,PHX,36.0,11,9,2,0.818,6.6,0.8,2.3,0.36,0.6,1.6,0.389,0.2,0.2,1.0,0.2,0.6,0.8,0.4,0.5,0.0,0.1,0.1,0.5,0.2,2.5,-0.3,3.8,0,0,4.5,419,380,440,15,421,389,373,401,147,164,62,432,440,1,417,425,429,375,391,437,337,414,444,448,381,203,431,236,17,414,1,0.085,266,11.4,264,0.8,309,107.1,363,0.093,303,0.5,169,113.9,438,-7.8,388,106.1,81,89.67,437,14.3,351,0.208,140,2.3,373,0.8,389,-4.3,307,102.8,213,0.028,293,93.96,78.3,227,0.044,385,144,0.061,301,14.3,349,0.522,241,0.2,149,107.1,363,-4.3,307,102.8,213,93.96,227,West,2,61,21,0.744
