SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2003-04,718,Gary Trent,Gary,1610612750,MIN,29.0,68,45,23,0.662,15.0,2.3,4.8,0.473,0.0,0.1,0.0,1.0,1.3,0.758,1.2,2.0,3.2,0.7,0.8,0.2,0.3,0.4,1.9,0.0,5.6,-1.4,11.0,2,0,10.3,186,59,275,76,271,226,242,101,289,286,289,232,244,192,146,248,218,290,280,392,213,176,230,79,243,289,278,146,19,277,1,0.081,297,10.5,287,0.91,278,103.4,340,0.131,180,0.473,193,103.7,345,-4.3,294,99.4,195,91.54,280,11.5,202,0.194,178,4.8,242,2.3,226,-4.6,319,98.7,219,0.084,90,92.03,76.69,275,0.076,273,1959,0.108,142,11.5,208,0.515,173,0.187,183,103.4,340,-4.6,319,98.7,219,92.03,275,West,1,58,24,0.707
2003-04,248,George Lynch,George,1610612740,NOH,33.0,78,39,39,0.5,21.7,1.9,4.8,0.397,0.6,1.8,0.309,0.4,0.7,0.667,1.2,2.8,4.0,1.5,0.8,0.6,0.2,0.3,2.0,0.0,4.8,-1.7,13.6,1,0,12.6,91,105,106,194,191,259,243,307,137,127,171,354,359,309,143,163,153,184,279,209,225,243,196,79,264,322,228,178,19,228,1,0.114,197,20.2,109,1.83,104,100.0,228,0.132,176,0.455,243,100.0,207,-2.8,255,97.2,274,91.2,299,11.1,172,0.126,401,4.8,243,1.9,259,-2.8,264,97.2,262,0.055,195,91.2,76.0,327,0.068,308,3193,0.093,188,11.1,172,0.472,316,0.124,398,100.0,228,-2.8,264,97.2,262,91.2,327,East,5,41,41,0.5
2003-04,2222,Gerald Wallace,Gerald,1610612758,SAC,21.0,37,24,13,0.649,9.1,0.9,2.4,0.36,0.0,0.1,0.0,0.3,0.6,0.458,0.9,1.1,2.0,0.5,0.2,0.4,0.4,0.2,1.0,0.0,2.0,-0.9,7.3,1,0,6.1,327,244,346,87,375,377,374,379,289,306,289,392,360,412,202,353,310,332,420,308,151,307,374,79,386,245,353,178,19,368,1,0.09,264,15.0,188,2.38,58,98.5,175,0.116,218,0.36,397,98.6,153,-2.6,247,96.0,308,93.27,174,6.3,15,0.142,366,2.4,374,0.9,377,-4.1,301,94.4,338,0.096,52,94.15,78.46,151,0.059,339,656,0.105,148,6.3,15,0.377,407,0.138,366,98.5,175,-4.1,301,94.4,338,94.15,151,West,4,55,27,0.671
2003-04,2240,Gilbert Arenas,Gilbert,1610612764,WAS,22.0,55,17,38,0.309,37.6,6.5,16.6,0.392,2.3,6.1,0.375,4.3,5.8,0.748,1.0,3.6,4.6,5.0,4.1,1.9,0.2,0.8,3.2,0.0,19.6,-3.6,34.8,7,3,35.7,261,311,118,378,28,39,21,322,5,6,72,29,17,221,185,95,117,30,2,6,238,54,27,79,24,410,33,78,2,22,1,0.244,68,17.7,137,1.22,208,104.1,364,0.097,277,0.46,230,103.9,349,-5.5,322,98.3,239,95.87,54,14.5,354,0.268,30,16.6,21,6.5,39,-4.6,318,99.5,199,0.025,300,95.22,79.35,91,0.1,145,4096,0.06,296,14.5,354,0.512,185,0.265,26,104.1,364,-4.6,318,99.5,199,95.22,91,East,13,25,57,0.305
2003-04,779,Glen Rice,Glen,1610612746,LAC,37.0,18,7,11,0.389,14.5,1.2,4.2,0.289,0.3,1.6,0.179,0.9,0.9,1.0,0.5,1.8,2.3,1.3,0.7,0.3,0.0,0.1,1.2,0.0,3.7,1.4,8.7,0,0,8.2,375,383,358,325,278,335,269,418,175,143,265,243,306,1,300,269,283,207,297,325,398,389,347,79,313,94,326,235,19,316,1,0.151,148,19.8,116,1.85,102,96.4,103,0.117,215,0.322,417,98.2,142,0.9,157,99.2,204,91.17,303,10.8,154,0.165,284,4.2,269,1.2,335,3.8,96,100.2,168,0.035,257,91.58,76.31,306,0.062,329,500,0.077,230,10.7,155,0.395,397,0.163,281,96.4,103,3.8,96,100.2,168,91.58,306,West,14,28,54,0.341
2003-04,299,Glenn Robinson,Glenn,1610612755,PHI,31.0,42,13,29,0.31,32.0,6.5,14.6,0.448,0.8,2.4,0.34,2.7,3.3,0.832,1.1,3.4,4.5,1.4,2.5,1.0,0.2,0.6,2.3,0.0,16.6,-2.8,25.2,2,0,25.7,305,337,197,376,87,35,37,159,96,90,128,76,85,81,171,105,123,202,37,94,244,119,151,79,49,389,99,146,19,81,1,0.085,279,6.9,383,0.54,368,102.5,321,0.108,237,0.476,179,102.6,316,-6.2,334,96.4,291,92.38,232,12.7,271,0.267,31,14.6,37,6.5,35,-4.5,312,98.0,235,0.036,252,91.71,76.43,294,0.098,154,2569,0.073,248,12.8,281,0.518,163,0.262,30,102.5,321,-4.5,312,98.0,235,91.71,294,East,11,33,49,0.402
2003-04,1921,Gordan Giricek,Gordan,1610612762,UTA,27.0,73,30,43,0.411,28.0,4.3,9.9,0.436,0.8,2.1,0.395,1.8,2.2,0.854,0.7,2.4,3.1,1.7,1.4,0.8,0.2,0.5,2.0,0.0,11.3,-1.1,19.1,1,0,18.9,135,191,63,303,127,103,98,195,94,106,49,123,146,48,249,200,227,171,151,163,254,127,216,79,103,264,155,178,19,142,2,0.104,220,12.0,246,1.18,211,104.0,360,0.089,303,0.478,165,103.8,346,-2.3,239,101.5,114,92.98,190,10.1,122,0.201,160,9.9,98,4.3,103,-2.3,247,101.7,111,0.025,301,92.77,77.31,232,0.083,231,3952,0.057,315,10.1,123,0.521,149,0.196,162,104.0,360,-2.3,247,101.7,111,92.77,232,West,9,42,40,0.512
2003-04,1761,Greg Buckner,Greg,1610612755,PHI,27.0,53,21,32,0.396,13.2,1.2,3.3,0.377,0.2,0.8,0.273,0.4,0.5,0.741,0.5,1.4,1.9,0.8,0.6,0.4,0.1,0.2,1.5,0.0,3.1,-1.2,7.5,1,0,7.1,272,276,171,319,307,332,314,358,191,185,214,368,377,232,295,316,316,265,328,299,351,357,311,79,344,273,347,178,19,346,1,0.115,194,16.9,154,1.32,180,97.0,121,0.106,245,0.411,349,97.2,109,-2.1,233,95.1,340,91.12,306,12.8,279,0.15,342,3.3,314,1.2,332,-3.0,271,93.9,345,0.041,229,91.8,76.5,288,0.051,362,1321,0.075,240,12.7,278,0.439,368,0.146,342,97.0,121,-3.0,271,93.9,345,91.8,288,East,11,33,49,0.402
2003-04,731,Greg Ostertag,Greg,1610612762,UTA,31.0,78,39,39,0.5,27.6,2.7,5.6,0.476,0.0,0.0,0.0,1.4,2.5,0.579,2.8,4.6,7.4,1.6,1.3,0.4,1.8,0.8,2.9,0.0,6.8,0.2,23.3,11,0,20.1,91,105,106,194,130,189,214,91,289,355,289,165,123,376,21,57,39,178,170,304,17,67,51,55,199,167,119,53,19,130,1,0.096,247,16.4,161,1.24,205,99.1,194,0.176,70,0.476,177,99.1,169,-0.6,197,98.5,234,89.25,388,13.3,304,0.134,385,5.6,214,2.7,189,1.2,154,100.3,167,0.11,25,88.5,73.75,426,0.1,140,3953,0.143,36,13.2,302,0.506,214,0.133,380,99.1,194,1.2,154,100.3,167,88.5,426,West,9,42,40,0.512
2003-04,2045,Hedo Turkoglu,Hedo,1610612759,SAS,25.0,80,56,24,0.7,26.0,3.3,8.1,0.406,1.3,3.0,0.419,1.4,2.0,0.708,0.7,3.8,4.5,1.9,1.2,1.0,0.4,0.3,2.1,0.0,9.2,5.8,20.5,2,0,19.7,61,14,262,44,146,154,140,276,46,66,29,170,165,277,260,84,125,152,194,94,138,285,191,79,142,11,139,146,19,133,1,0.122,178,16.0,169,1.64,129,90.2,32,0.145,134,0.484,134,89.8,23,12.7,10,102.5,76,91.0,313,9.8,99,0.181,235,8.1,140,3.3,154,11.7,12,102.0,100,0.025,302,91.02,75.85,341,0.111,94,3946,0.086,203,9.7,99,0.516,167,0.177,236,90.2,32,11.7,12,102.0,100,91.02,341,West,3,57,25,0.695
2003-04,2673,Hiram Fuller,Hiram,1610612737,ATL,23.0,4,1,3,0.25,10.6,0.8,2.0,0.375,0.0,0.0,0.0,0.5,1.5,0.333,1.0,1.8,2.8,0.5,1.0,0.0,0.3,0.3,1.3,0.0,2.0,0.8,5.8,0,0,5.8,422,424,414,414,358,393,392,362,289,361,289,344,216,420,185,271,244,335,234,419,213,292,343,79,387,130,375,235,19,374,1,0.095,250,11.8,252,0.5,374,78.0,8,0.132,177,0.375,389,78.9,7,3.0,104,81.9,429,91.94,258,24.0,431,0.147,352,2.0,392,0.8,393,2.7,119,80.7,425,0.069,153,93.12,77.6,210,0.021,407,83,0.099,171,23.5,431,0.376,408,0.144,349,78.0,8,2.7,119,80.7,425,93.12,210,East,12,28,54,0.341
2003-04,270,Horace Grant,Horace,1610612747,LAL,38.0,55,37,18,0.673,20.2,1.7,4.1,0.411,0.0,0.0,0.0,0.7,1.0,0.722,1.4,2.8,4.2,1.3,0.5,0.4,0.4,0.2,1.3,0.0,4.1,0.1,13.0,1,0,11.2,261,123,314,63,213,282,276,266,289,341,289,296,300,261,115,161,138,211,363,286,149,348,340,79,292,176,235,178,19,257,1,0.098,240,20.3,108,2.45,52,101.5,292,0.151,124,0.411,350,100.8,255,1.6,141,102.4,80,92.4,230,8.3,44,0.115,417,4.1,276,1.7,282,0.3,173,101.8,106,0.07,146,92.33,76.94,255,0.083,237,2134,0.108,138,8.3,43,0.45,350,0.113,415,101.5,292,0.3,173,101.8,106,92.33,255,West,2,56,26,0.683
2003-04,458,Howard Eisley,Howard,1610612756,PHX,31.0,67,24,43,0.358,21.8,2.5,6.7,0.368,0.8,2.4,0.319,1.1,1.3,0.854,0.3,1.6,1.9,4.1,1.5,0.8,0.1,0.4,2.0,0.0,6.9,-2.7,16.6,2,0,15.5,191,244,63,342,190,206,176,376,101,87,161,206,248,52,361,286,317,52,136,138,353,172,195,79,196,384,187,146,19,190,2,0.31,23,31.7,25,2.79,26,102.5,324,0.076,363,0.426,322,102.2,303,-5.8,328,96.4,293,92.95,192,11.4,195,0.187,206,6.7,176,2.5,206,-5.8,342,96.8,272,0.014,378,92.63,77.2,242,0.086,214,2807,0.045,367,11.4,196,0.469,324,0.184,198,102.5,324,-5.8,342,96.8,272,92.63,242,West,13,29,53,0.354
2003-04,93,Hubert Davis,Hubert,1610612751,NJN,34.0,17,12,5,0.706,4.5,0.1,0.6,0.091,0.0,0.1,0.0,0.1,0.1,1.0,0.1,0.4,0.5,0.2,0.2,0.1,0.0,0.1,0.7,0.0,0.2,0.4,1.3,0,0,1.2,377,350,395,40,426,437,435,437,289,303,289,419,426,1,416,425,427,400,423,412,398,414,411,79,437,159,437,235,19,438,2,0.083,283,21.1,102,1.33,174,85.2,16,0.077,356,0.091,437,90.3,25,4.6,87,94.8,343,84.35,437,15.9,383,0.097,434,0.6,435,0.1,437,3.7,99,88.9,389,0.028,289,89.68,74.74,393,-0.048,430,144,0.053,328,15.8,382,0.168,436,0.09,435,85.2,16,3.7,99,88.9,389,89.68,393,East,2,47,35,0.573
2003-04,2137,Ime Udoka,Ime,1610612747,LAL,26.0,4,1,3,0.25,7.0,0.8,2.3,0.333,0.0,0.3,0.0,0.5,1.0,0.5,0.3,1.0,1.3,0.5,0.8,0.5,0.3,0.0,0.8,0.0,2.0,-1.0,5.8,0,0,5.3,422,424,414,414,397,393,385,399,289,248,289,344,295,390,376,356,373,335,292,248,213,417,405,79,387,253,376,235,19,381,1,0.154,142,12.5,237,0.67,335,98.0,158,0.0,424,0.333,408,105.6,386,-17.6,423,88.0,408,83.57,438,19.0,409,0.245,61,2.3,385,0.8,393,-8.0,375,90.0,381,0.0,420,85.66,71.39,441,0.042,381,50,0.0,423,18.8,409,0.372,410,0.246,50,98.0,158,-8.0,375,90.0,381,85.66,441,West,2,56,26,0.683
2003-04,1956,Ira Newble,Ira,1610612739,CLE,29.0,64,28,36,0.438,19.5,1.7,4.3,0.391,0.0,0.3,0.105,0.6,0.7,0.783,1.0,1.4,2.4,1.1,0.8,0.4,0.3,0.2,1.7,0.0,4.0,-2.1,9.8,1,0,8.9,214,206,131,271,224,279,267,323,261,244,286,331,350,151,183,318,273,227,271,302,185,333,262,79,301,349,299,178,19,302,1,0.09,265,17.1,147,1.33,174,104.6,373,0.073,369,0.395,370,103.2,333,-4.7,302,98.5,233,92.9,195,12.8,281,0.127,399,4.3,267,1.7,279,-5.6,330,99.0,211,0.052,200,92.04,76.7,273,0.035,388,2388,0.062,288,12.8,282,0.429,381,0.125,395,104.6,373,-5.6,330,99.0,211,92.04,273,East,9,35,47,0.427
2003-04,2452,J.R. Bremer,J.R.,1610612744,GSW,23.0,36,11,25,0.306,12.2,1.2,4.4,0.272,0.5,2.1,0.257,0.4,0.6,0.65,0.3,0.8,1.0,1.4,0.7,0.5,0.1,0.3,0.9,0.0,3.3,-1.5,7.8,0,0,7.4,329,355,250,380,330,337,261,423,140,107,225,373,372,333,376,393,395,193,316,248,317,292,395,79,335,306,345,235,19,342,2,0.193,105,21.1,101,2.13,80,98.5,176,0.062,402,0.332,414,101.1,268,-9.6,385,91.5,387,93.31,172,9.9,112,0.191,193,4.4,261,1.2,337,-5.5,328,93.0,356,0.018,345,93.79,78.16,165,0.033,394,853,0.039,402,9.9,111,0.354,413,0.187,189,98.5,176,-5.5,328,93.0,356,93.79,165,West,11,37,45,0.451
2003-04,2074,Jabari Smith,Jabari,1610612758,SAC,27.0,31,22,9,0.71,5.5,0.8,2.3,0.371,0.0,0.1,0.0,0.4,0.6,0.6,0.4,0.6,1.0,0.4,0.2,0.1,0.2,0.2,0.8,0.0,2.1,-1.5,4.3,0,0,3.9,344,261,368,37,416,382,384,367,289,282,289,366,362,360,343,404,395,372,419,417,267,342,401,79,385,302,400,235,19,403,1,0.133,168,11.3,264,1.57,141,97.7,148,0.114,221,0.371,393,101.4,277,-12.6,403,88.8,404,95.13,90,7.2,26,0.224,107,2.3,384,0.8,382,-12.3,405,85.4,408,0.059,186,98.79,82.33,24,0.043,379,349,0.086,204,7.2,26,0.406,392,0.213,122,97.7,148,-12.3,405,85.4,408,98.79,24,West,4,55,27,0.671
2003-04,1521,Jacque Vaughn,Jacque,1610612737,ATL,29.0,71,21,50,0.296,17.8,1.5,3.9,0.386,0.0,0.3,0.15,0.7,1.0,0.779,0.2,1.5,1.6,2.7,1.2,0.6,0.0,0.2,1.8,0.0,3.8,-3.5,10.6,0,0,9.5,160,276,22,383,241,299,286,342,255,246,276,282,304,153,404,307,342,93,192,207,393,358,253,42,306,407,285,235,19,290,1,0.256,59,33.5,17,2.32,66,101.6,298,0.083,331,0.392,375,103.2,332,-9.8,386,93.4,371,92.75,203,14.3,342,0.143,361,3.9,286,1.5,299,-9.3,389,92.3,365,0.01,410,93.98,78.32,158,0.061,331,2468,0.047,361,14.4,349,0.44,364,0.137,369,101.6,298,-9.3,389,92.3,365,93.98,158,East,12,28,54,0.341
2003-04,1751,Jahidi White,Jahidi,1610612756,PHX,28.0,62,21,41,0.339,14.0,1.6,3.1,0.521,0.0,0.0,0.0,1.0,2.0,0.5,1.6,2.6,4.2,0.1,1.1,0.4,0.8,0.5,2.8,0.0,4.2,-1.9,12.0,2,0,11.0,216,276,79,353,286,291,331,24,289,361,289,230,162,390,99,175,139,422,224,297,63,171,58,79,286,341,258,146,19,262,2,0.013,425,2.2,425,0.11,422,101.0,270,0.183,59,0.521,42,100.9,256,-5.4,319,95.5,331,95.0,95,20.7,424,0.161,296,3.1,331,1.6,291,-5.8,341,95.2,315,0.111,21,95.07,79.23,102,0.053,355,1709,0.148,26,20.6,423,0.532,112,0.159,292,101.0,270,-5.8,341,95.2,315,95.07,102,West,13,29,53,0.354
2003-04,2054,Jake Tsakalidis,Jake,1610612763,MEM,25.0,40,25,15,0.625,13.3,1.7,3.3,0.504,0.0,0.0,0.0,0.9,1.5,0.59,0.9,2.3,3.2,0.5,0.6,0.2,0.6,0.3,2.0,0.0,4.3,-0.6,10.5,0,0,9.5,318,228,332,100,301,281,313,35,289,361,289,253,212,370,204,212,215,349,352,373,95,257,213,19,283,220,288,235,19,292,1,0.054,369,8.9,332,0.78,313,104.4,369,0.184,57,0.504,73,103.9,350,-2.3,238,101.6,105,94.8,106,11.5,200,0.155,323,3.3,313,1.7,281,-2.9,266,101.5,113,0.071,142,94.57,78.81,132,0.069,298,1051,0.126,83,11.4,197,0.532,111,0.152,316,104.4,369,-2.9,266,101.5,113,94.57,132,West,6,50,32,0.61
2003-04,2063,Jake Voskuhl,Jake,1610612756,PHX,26.0,66,22,44,0.333,24.2,2.3,4.5,0.507,0.0,0.0,0.0,2.0,2.7,0.74,1.9,3.3,5.2,0.9,1.2,0.6,0.4,0.7,3.9,0.0,6.6,-0.8,16.0,1,0,14.7,198,261,56,357,162,223,253,30,289,361,289,110,109,235,73,110,93,260,196,199,150,76,1,37,204,241,196,178,19,200,1,0.053,371,11.0,273,0.74,318,100.8,263,0.141,151,0.507,67,100.7,251,-1.0,207,99.7,177,95.64,61,15.0,365,0.129,394,4.5,253,2.3,223,-0.2,190,100.6,152,0.076,119,95.15,79.29,99,0.058,343,3144,0.108,143,14.9,365,0.577,30,0.128,388,100.8,263,-0.2,190,100.6,152,95.15,99,West,13,29,53,0.354
2003-04,147,Jalen Rose,Jalen,1610612761,TOR,31.0,66,26,40,0.394,38.1,5.8,14.4,0.402,1.0,3.1,0.342,2.8,3.5,0.81,0.5,3.5,4.0,5.0,3.2,0.8,0.3,0.6,2.8,0.0,15.5,-1.9,28.0,2,0,27.8,198,223,91,321,21,57,39,290,66,65,124,73,75,111,296,99,150,33,11,159,165,112,66,79,59,336,75,146,19,71,2,0.236,75,20.8,105,1.58,139,100.5,253,0.093,294,0.439,289,99.8,198,-2.5,242,97.3,271,92.22,239,13.1,294,0.235,80,14.4,39,5.8,57,-2.6,259,97.9,238,0.014,383,91.58,76.32,305,0.089,200,4794,0.054,327,13.1,295,0.485,282,0.232,71,100.5,253,-2.6,259,97.9,238,91.58,305,East,10,33,49,0.402
2003-04,2048,Jamaal Magloire,Jamaal,1610612740,NOH,26.0,82,41,41,0.5,34.1,4.7,9.9,0.473,0.0,0.0,0.0,4.3,5.7,0.751,3.3,7.1,10.3,1.0,2.5,0.5,1.2,1.1,3.4,0.1,13.6,-0.5,30.4,45,0,28.5,3,84,79,194,71,93,100,97,289,359,289,30,18,208,8,16,9,233,43,242,36,23,14,3,79,214,59,3,19,62,1,0.055,367,6.5,393,0.43,398,101.1,274,0.214,18,0.473,189,100.4,223,-1.4,220,98.9,215,91.27,296,15.4,376,0.201,159,9.9,100,4.7,93,-0.5,193,100.6,153,0.095,56,90.19,75.15,368,0.116,70,5240,0.153,21,15.3,373,0.551,56,0.201,149,101.1,274,-0.5,193,100.6,153,90.19,368,East,5,41,41,0.5
2003-04,2224,Jamaal Tinsley,Jamaal,1610612754,IND,26.0,52,40,12,0.769,26.5,2.9,7.1,0.414,1.5,4.0,0.372,0.9,1.3,0.731,0.5,2.1,2.6,5.8,2.1,1.6,0.3,0.2,2.5,0.0,8.3,6.5,23.9,4,0,22.1,277,95,349,11,142,173,167,257,33,35,80,244,252,251,291,234,258,17,71,20,172,343,100,28,161,9,111,111,19,115,1,0.356,11,37.2,8,2.75,29,92.8,47,0.082,333,0.518,49,91.8,33,13.5,9,105.3,34,91.87,262,13.5,316,0.172,265,7.1,167,2.9,173,12.6,10,105.5,38,0.021,332,91.32,76.1,320,0.113,83,2621,0.051,337,13.5,315,0.541,83,0.17,259,92.8,47,12.6,10,105.5,38,91.32,320,East,1,61,21,0.744
2003-04,2037,Jamal Crawford,Jamal,1610612741,CHI,24.0,80,23,57,0.288,35.2,6.4,16.5,0.386,2.1,6.5,0.317,2.5,3.0,0.833,0.6,3.0,3.5,5.1,2.4,1.4,0.4,0.6,2.0,0.0,17.3,-4.1,32.0,2,0,31.5,61,253,4,390,59,43,23,343,8,5,164,85,99,74,278,144,186,29,48,34,154,116,203,79,40,417,53,146,19,48,1,0.27,43,20.2,110,2.1,83,101.7,301,0.083,330,0.449,259,100.6,243,-5.8,326,94.8,344,94.42,126,9.5,85,0.257,42,16.5,23,6.4,43,-5.7,339,95.9,293,0.015,373,93.39,77.83,189,0.111,98,5469,0.048,357,9.6,87,0.486,279,0.252,40,101.7,301,-5.7,339,95.9,293,93.39,189,East,14,23,59,0.28
2003-04,469,Jamal Mashburn,Jamal,1610612740,NOH,31.0,19,8,11,0.421,38.4,8.2,20.9,0.392,1.0,3.5,0.284,3.4,4.2,0.813,1.0,5.2,6.2,2.5,1.9,0.7,0.3,1.6,2.2,0.0,20.8,1.5,33.0,3,0,32.5,373,377,358,289,17,8,3,321,70,47,206,48,53,105,185,36,66,104,85,173,208,4,162,79,16,87,44,124,19,37,1,0.123,176,9.1,325,1.27,199,101.6,294,0.13,181,0.416,337,101.4,279,0.9,158,102.3,84,92.15,246,7.2,24,0.293,12,20.9,3,8.2,8,1.8,142,103.4,75,0.026,297,91.6,76.33,302,0.098,156,1394,0.079,225,7.2,24,0.457,340,0.289,11,101.6,294,1.8,142,103.4,75,91.6,302,East,5,41,41,0.5
2003-04,2441,Jamal Sampson,Jamal,1610612747,LAL,21.0,10,5,5,0.5,13.1,1.1,2.3,0.478,0.0,0.0,0.0,0.7,1.2,0.583,2.3,2.9,5.2,0.7,0.6,0.2,0.4,0.1,1.6,0.0,2.9,-2.4,11.4,0,0,10.0,397,388,395,194,311,350,379,81,289,361,289,297,262,374,39,149,92,292,337,386,138,397,280,79,356,371,267,235,19,280,1,0.093,254,16.7,157,1.17,218,95.7,92,0.225,9,0.478,160,95.4,75,-7.2,357,88.2,407,92.42,229,14.5,353,0.116,416,2.3,379,1.1,350,-9.1,384,86.6,402,0.145,3,93.11,77.6,211,0.114,81,253,0.181,4,14.3,343,0.513,179,0.115,412,95.7,92,-9.1,384,86.6,402,93.11,211,West,2,56,26,0.683
2003-04,2592,James Jones,James,1610612754,IND,23.0,6,3,3,0.5,4.3,0.3,1.5,0.222,0.2,0.7,0.25,0.3,0.3,1.0,0.0,0.3,0.3,0.0,0.0,0.2,0.0,0.3,0.2,0.0,1.2,-0.5,2.1,0,0,2.0,413,404,414,194,430,426,408,429,205,198,228,377,403,1,427,426,433,426,434,395,398,237,436,79,416,211,428,235,19,430,1,0.0,426,0.0,426,0.0,423,95.9,96,0.0,424,0.278,425,99.9,206,-10.0,390,89.9,397,88.53,416,0.0,1,0.194,179,1.5,408,0.3,426,-12.9,408,83.0,421,0.0,420,94.1,78.42,153,0.032,395,53,0.0,423,0.0,1,0.354,412,0.182,207,95.9,96,-12.9,408,83.0,421,94.1,153,East,1,61,21,0.744
2003-04,1899,James Posey,James,1610612763,MEM,27.0,82,50,32,0.61,29.8,4.5,9.4,0.478,1.4,3.5,0.386,3.4,4.1,0.83,1.1,3.8,4.9,1.5,1.4,1.7,0.5,0.7,3.0,0.0,13.7,1.8,27.0,5,0,25.8,3,34,171,110,111,98,109,84,37,46,58,49,56,83,166,85,104,186,158,16,112,86,38,79,78,72,82,100,19,80,1,0.083,282,10.7,281,1.09,234,100.7,259,0.133,174,0.551,14,99.8,200,3.7,94,103.5,58,93.32,171,9.7,96,0.192,189,9.4,109,4.5,98,3.1,110,103.8,59,0.038,242,92.78,77.32,230,0.122,53,4723,0.085,207,9.8,105,0.614,9,0.187,186,100.7,259,3.1,110,103.8,59,92.78,230,West,6,50,32,0.61
2003-04,2249,Jamison Brewer,Jamison,1610612754,IND,23.0,13,10,3,0.769,12.5,1.0,2.7,0.371,0.4,1.1,0.357,0.1,0.5,0.167,0.2,0.7,0.8,1.3,0.8,0.5,0.0,0.4,0.7,0.0,2.5,1.6,6.3,0,0,6.1,392,365,414,11,323,364,360,367,160,162,107,421,390,424,408,399,403,209,284,234,398,209,412,79,369,81,365,235,19,366,1,0.179,116,26.2,59,1.7,121,84.1,12,0.06,407,0.443,273,86.0,13,8.7,26,94.7,347,88.61,412,15.5,378,0.141,368,2.7,360,1.0,364,6.2,60,90.4,377,0.013,390,91.69,76.41,297,0.052,358,311,0.036,409,15.4,376,0.425,386,0.134,375,84.1,12,6.2,60,90.4,377,91.69,297,East,1,61,21,0.744
2003-04,2457,Jannero Pargo,Jannero,1610612741,CHI,24.0,31,14,17,0.452,15.4,2.6,6.4,0.407,0.7,2.0,0.355,0.7,0.9,0.852,0.3,0.9,1.2,2.3,1.5,0.4,0.2,0.2,1.6,0.0,6.7,-2.0,11.8,0,0,12.1,344,329,320,250,269,195,186,273,108,111,110,284,318,53,373,368,379,120,127,292,267,321,278,79,203,344,261,235,19,239,3,0.268,44,21.5,96,1.49,152,101.0,273,0.061,405,0.462,223,102.4,311,-7.8,363,94.6,349,97.33,16,14.3,341,0.237,74,6.4,186,2.6,195,-6.2,348,94.9,323,0.016,364,97.87,81.56,28,0.077,268,972,0.038,406,14.4,348,0.491,266,0.232,72,101.0,273,-6.2,348,94.9,323,97.87,28,East,14,23,59,0.28
2003-04,2407,Jared Jeffries,Jared,1610612764,WAS,22.0,82,25,57,0.305,23.4,2.2,5.7,0.379,0.1,0.4,0.194,1.3,2.1,0.614,2.2,3.0,5.2,1.1,1.3,0.6,0.3,0.6,2.6,0.0,5.7,-2.1,15.1,4,0,13.9,3,228,4,381,173,233,210,354,233,230,261,186,156,353,51,143,95,225,165,219,161,117,93,79,238,351,213,111,19,212,1,0.083,290,12.4,239,0.87,285,99.7,214,0.13,182,0.385,384,99.8,199,-4.1,290,95.7,319,94.53,118,14.4,343,0.149,347,5.7,210,2.2,233,-4.2,303,95.5,309,0.088,76,94.63,78.85,129,0.05,363,3772,0.108,140,14.3,345,0.428,382,0.146,344,99.7,214,-4.2,303,95.5,309,94.63,129,East,13,25,57,0.305
