SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1999-00,766,David Wingate,David,1610612752,NYK,36.0,7,4,3,0.571,4.6,0.1,1.3,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.3,0.1,0.3,0.1,1.0,0.0,0.3,-2.4,2.3,0,0,1.9,409,396,408,160,422,432,418,433,281,355,281,422,423,422,409,434,433,362,407,397,195,377,382,400,434,359,433,213,23,433,1,0.188,108,21.4,107,1.5,165,97.0,85,0.029,425,0.111,433,99.3,155,-29.0,429,70.3,435,97.7,117,14.3,330,0.145,356,1.3,418,0.1,432,-24.7,429,72.3,433,0.026,307,97.46,81.22,166,-0.13,437,65,0.027,417,14.3,331,0.111,434,0.136,367,97.0,85,-24.7,429,72.3,433,97.46,166,East,3,50,32,0.61
1999-00,1746,DeMarco Johnson,DeMarco,1610612752,NYK,24.0,5,4,1,0.8,7.1,0.6,1.8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.4,0.0,0.6,0.2,0.0,0.2,1.0,0.0,1.2,-0.4,2.9,0,0,3.0,419,396,427,20,396,404,401,401,281,355,281,422,423,422,282,387,374,428,337,373,398,335,382,400,418,223,423,213,23,419,1,0.0,428,0.0,428,0.0,426,87.5,16,0.093,288,0.333,409,91.3,15,1.4,154,92.6,389,91.09,420,25.0,431,0.154,328,1.8,401,0.6,404,2.2,132,89.7,402,0.081,102,94.55,78.79,319,-0.017,425,68,0.088,200,25.0,431,0.333,422,0.146,334,87.5,16,2.2,132,89.7,402,94.55,319,East,3,50,32,0.61
1999-00,1051,Dean Garrett,Dean,1610612750,MIN,33.0,56,32,24,0.571,10.8,0.9,1.9,0.444,0.0,0.0,0.0,0.3,0.5,0.692,0.7,1.8,2.5,0.3,0.4,0.1,0.7,0.2,1.7,0.1,2.0,0.5,7.7,0,0,6.6,254,186,254,160,348,380,394,183,281,355,281,384,388,284,241,260,263,375,393,397,75,349,279,261,389,154,339,213,23,349,1,0.043,390,11.9,264,0.9,281,95.4,52,0.158,114,0.444,273,96.6,61,3.0,119,99.6,253,93.18,353,13.2,296,0.105,423,1.9,394,0.9,380,2.7,116,98.1,276,0.069,151,94.49,78.74,321,0.051,365,1190,0.115,127,13.1,294,0.477,305,0.102,422,95.4,52,2.7,116,98.1,276,94.49,321,West,6,50,32,0.61
1999-00,2000,Dedric Willoughby,Dedric,1610612741,CHI,26.0,25,2,23,0.08,20.3,2.4,7.2,0.341,1.2,3.9,0.296,1.6,2.0,0.765,0.4,1.6,2.0,2.6,1.5,0.9,0.1,0.4,1.3,0.3,7.6,-1.7,15.5,0,0,15.4,357,416,259,431,215,226,167,398,50,21,192,158,164,186,328,279,301,102,146,116,351,201,343,118,186,334,216,213,23,202,1,0.225,77,21.7,105,1.78,132,100.6,218,0.087,312,0.422,340,102.2,252,-6.1,327,96.1,347,95.39,259,12.2,254,0.204,131,7.2,167,2.4,226,-4.7,310,95.9,330,0.021,335,96.22,80.18,225,0.089,196,1019,0.052,333,12.2,255,0.472,321,0.199,135,100.6,218,-4.7,310,95.9,330,96.22,225,East,15,17,65,0.207
1999-00,244,Dee Brown,Dee,1610612761,TOR,31.0,38,20,18,0.526,17.7,2.4,6.8,0.36,1.8,4.9,0.358,0.3,0.4,0.688,0.2,1.2,1.4,2.3,1.0,0.6,0.1,0.4,1.6,0.1,6.9,-0.1,13.3,0,0,13.9,320,276,310,203,254,225,176,379,10,9,111,392,393,292,389,343,370,136,228,199,310,223,292,368,205,203,249,213,23,225,1,0.214,88,22.1,103,2.21,81,99.4,175,0.068,387,0.49,145,99.8,169,-1.1,221,98.7,284,96.34,201,10.0,122,0.197,165,6.8,176,2.4,225,-1.0,218,98.4,268,0.012,388,96.7,80.58,194,0.072,282,1363,0.039,398,10.0,123,0.498,242,0.192,171,99.4,175,-1.0,218,98.4,268,96.7,194,East,6,45,37,0.549
1999-00,209,Dell Curry,Dell,1610612761,TOR,36.0,67,38,29,0.567,16.4,2.9,6.8,0.427,1.4,3.6,0.393,0.4,0.5,0.75,0.2,1.3,1.5,1.3,0.6,0.5,0.1,0.1,1.0,0.0,7.6,0.2,12.6,0,0,13.0,202,138,190,167,271,185,177,248,23,33,58,377,384,204,407,323,362,208,342,259,305,397,391,379,187,179,263,213,23,241,1,0.141,159,14.9,192,2.23,76,101.5,254,0.086,322,0.532,45,103.4,291,-1.4,227,102.0,160,93.53,341,6.7,21,0.207,123,6.8,177,2.9,185,0.0,199,101.5,169,0.01,405,94.64,78.87,311,0.103,124,2169,0.046,354,6.7,21,0.542,120,0.202,125,101.5,254,0.0,199,101.5,169,94.64,311,East,6,45,37,0.549
1999-00,23,Dennis Rodman,Dennis,1610612742,DAL,39.0,12,3,9,0.25,32.3,1.0,2.6,0.387,0.0,0.1,0.0,0.8,1.2,0.714,4.0,10.3,14.3,1.2,1.6,0.2,0.1,0.4,3.4,0.5,2.8,-6.3,20.9,0,0,18.8,395,405,379,379,72,353,365,347,281,282,281,274,283,257,3,2,1,229,135,387,348,192,25,26,347,425,138,213,23,143,1,0.046,383,20.0,120,0.74,324,109.9,430,0.318,1,0.387,384,109.2,412,-7.1,343,102.2,153,96.71,180,27.1,434,0.064,437,2.6,365,1.0,353,-7.4,362,102.5,137,0.122,14,96.27,80.23,220,0.081,241,770,0.219,1,27.1,435,0.457,351,0.063,437,109.9,430,-7.4,362,102.5,137,96.27,220,West,9,40,42,0.488
1999-00,192,Dennis Scott,Dennis,1610612763,VAN,31.0,66,18,48,0.273,19.2,1.9,5.0,0.375,1.1,2.9,0.376,0.7,0.9,0.842,0.2,1.4,1.6,1.0,0.5,0.4,0.1,0.3,1.6,0.1,5.6,-1.7,10.3,0,0,10.4,208,289,48,365,233,287,248,362,57,68,81,302,332,63,385,318,345,252,378,279,303,285,299,309,260,325,298,213,23,284,1,0.089,269,15.2,187,2.3,65,105.2,373,0.08,335,0.482,166,106.7,384,-6.5,335,100.2,228,92.46,381,6.6,19,0.14,367,5.0,248,1.9,287,-5.8,324,99.5,235,0.013,382,93.44,77.87,360,0.056,349,2477,0.046,359,6.6,19,0.515,202,0.136,365,105.2,373,-5.8,324,99.5,235,93.44,360,West,12,22,60,0.268
1999-00,1507,Derek Anderson,Derek,1610612746,LAC,25.0,64,7,57,0.109,34.4,5.9,13.4,0.438,0.9,2.8,0.309,4.2,4.8,0.877,1.3,2.8,4.0,3.4,2.6,1.4,0.2,0.6,2.3,0.5,16.9,-9.1,29.0,2,1,28.4,218,361,12,430,53,54,51,204,89,74,184,21,37,33,147,159,151,66,37,37,287,123,173,45,43,434,64,138,7,55,1,0.179,118,15.9,174,1.32,199,107.8,418,0.086,318,0.47,206,107.7,397,-13.3,400,94.4,374,96.49,196,12.1,246,0.235,70,13.4,51,5.9,54,-13.5,410,94.3,356,0.036,259,96.48,80.4,207,0.11,98,4432,0.06,298,12.1,250,0.542,116,0.231,66,107.8,418,-13.5,410,94.3,356,96.48,207,West,14,15,67,0.183
1999-00,965,Derek Fisher,Derek,1610612747,LAL,25.0,78,65,13,0.833,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1.0,1.0,0.0,0.2,1.9,0.9,6.3,5.9,14.9,0,0,13.7,115,5,355,10,174,258,189,393,114,105,176,192,189,243,369,284,318,92,245,96,383,356,252,3,233,10,223,213,23,227,1,0.176,124,25.7,72,2.88,31,90.3,21,0.062,403,0.4,371,90.3,12,13.4,13,103.6,101,95.86,235,9.0,73,0.153,331,6.2,189,2.1,258,12.9,14,103.2,111,0.012,396,96.04,80.04,240,0.067,310,3610,0.038,404,8.9,72,0.449,362,0.15,328,90.3,21,12.9,14,103.2,111,96.04,240,West,1,67,15,0.817
1999-00,1967,Derek Hood,Derek,1610612766,CHH,23.0,2,1,1,0.5,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.6,0,0,0.5,434,426,427,226,437,435,412,435,281,355,281,422,423,422,423,420,427,428,432,426,398,423,434,400,435,389,438,213,23,438,1,0.0,428,0.0,428,0.0,426,188.9,438,0.0,428,0.0,435,184.8,438,-87.9,437,96.9,332,119.11,4,0.0,1,0.244,56,1.5,412,0.0,435,-98.0,438,90.9,393,0.0,418,122.03,101.69,4,-0.083,435,11,0.0,422,0.0,1,0.0,435,0.231,67,188.9,438,-98.0,438,90.9,393,122.03,4,East,4,49,33,0.598
1999-00,400,Derek Strong,Derek,1610612753,ORL,32.0,20,10,10,0.5,7.4,1.1,2.4,0.438,0.1,0.2,0.25,0.6,0.7,0.786,0.6,1.7,2.2,0.2,0.6,0.3,0.1,0.2,0.8,0.1,2.7,-1.3,6.1,0,0,5.9,374,347,373,226,392,350,371,206,235,250,221,336,354,143,296,275,288,402,337,357,329,370,413,371,356,295,374,213,23,371,1,0.04,393,5.7,401,0.33,405,103.9,326,0.209,27,0.448,264,107.2,392,-8.3,358,98.9,273,105.74,15,17.1,394,0.177,249,2.4,371,1.1,350,-6.9,353,97.0,303,0.07,148,108.5,90.42,16,0.09,189,332,0.14,50,17.1,395,0.499,240,0.171,258,103.9,326,-6.9,353,97.0,303,108.5,16,East,9,41,41,0.5
1999-00,934,Derrick Coleman,Derrick,1610612766,CHH,33.0,74,43,31,0.581,31.8,6.0,13.2,0.456,0.7,1.9,0.362,4.0,5.1,0.785,1.7,6.9,8.5,2.4,2.3,0.5,1.8,1.0,2.6,0.1,16.7,1.0,34.9,27,0,32.8,145,87,177,154,81,49,53,146,111,118,106,26,27,145,93,13,21,126,52,265,17,32,115,274,44,126,31,19,23,34,1,0.137,164,11.7,271,1.01,248,100.2,195,0.211,24,0.482,167,99.9,172,1.2,158,101.1,190,95.9,231,11.6,220,0.253,38,13.2,53,6.0,49,1.5,153,101.6,163,0.054,191,95.5,79.58,268,0.14,25,4680,0.134,63,11.6,220,0.541,123,0.249,36,100.2,195,1.5,153,101.6,163,95.5,268,East,4,49,33,0.598
1999-00,1760,Derrick Dial,Derrick,1610612759,SAS,24.0,8,6,2,0.75,11.9,2.1,5.8,0.37,0.4,1.5,0.25,0.4,0.6,0.6,1.8,1.5,3.3,0.6,0.8,0.1,0.1,0.1,1.3,0.4,5.0,3.1,9.8,0,0,9.8,404,372,420,25,329,260,212,370,157,133,221,372,368,366,86,295,203,319,296,410,312,388,350,64,281,51,309,213,23,300,1,0.089,267,8.5,344,0.83,302,91.0,23,0.135,171,0.402,370,92.5,19,10.3,21,102.8,124,89.32,438,10.1,129,0.256,36,5.8,212,2.1,260,10.7,19,101.6,161,0.141,4,90.59,75.49,432,0.075,265,183,0.138,53,10.2,133,0.415,387,0.247,42,91.0,23,10.7,19,101.6,161,90.59,432,West,4,53,29,0.646
1999-00,365,Derrick McKey,Derrick,1610612754,IND,33.0,32,23,9,0.719,19.8,1.3,3.4,0.398,0.3,0.7,0.435,1.3,1.8,0.768,0.9,3.3,4.2,1.1,0.6,0.9,0.4,0.3,2.5,0.2,4.3,2.1,14.4,1,0,12.6,337,257,379,42,223,329,327,326,166,193,24,193,200,177,201,120,140,243,345,117,142,279,135,168,301,78,233,168,23,250,1,0.09,265,18.5,131,1.84,119,99.7,182,0.161,107,0.444,273,100.9,203,6.0,66,107.0,23,91.54,413,10.2,136,0.115,408,3.4,327,1.3,329,6.3,57,106.0,39,0.051,202,92.53,77.11,389,0.081,238,1215,0.11,138,10.1,125,0.524,176,0.114,403,99.7,182,6.3,57,106.0,39,92.53,389,East,1,56,26,0.683
1999-00,96,Detlef Schrempf,Detlef,1610612757,POR,37.0,77,55,22,0.714,21.6,2.4,5.6,0.432,0.3,0.7,0.404,2.3,2.8,0.833,1.0,3.3,4.3,2.6,1.3,0.5,0.2,0.3,2.4,0.2,7.5,2.5,17.3,0,0,16.0,122,15,275,44,195,229,221,226,179,197,43,103,111,74,179,123,134,109,178,257,242,277,167,217,189,64,186,213,23,188,1,0.192,103,23.7,91,1.97,101,98.3,132,0.145,145,0.456,240,97.7,96,7.1,55,104.8,65,92.18,394,12.1,252,0.176,254,5.6,221,2.4,229,6.4,55,104.7,67,0.053,194,91.92,76.6,408,0.114,77,3179,0.102,165,12.0,246,0.544,110,0.173,247,98.3,132,6.4,55,104.7,67,91.92,408,West,3,59,23,0.72
1999-00,1904,Devean George,Devean,1610612747,LAL,22.0,49,40,9,0.816,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.4,0.2,0.1,0.2,1.1,0.0,3.2,0.3,5.8,0,0,5.8,287,123,379,16,397,343,348,344,163,174,136,335,334,331,286,372,354,394,382,372,350,306,367,398,340,167,379,213,23,372,1,0.061,349,6.1,392,0.57,361,96.2,67,0.119,210,0.444,273,97.6,89,4.1,97,101.7,168,98.26,91,10.8,169,0.227,88,2.9,348,1.1,343,0.7,176,97.0,305,0.076,124,101.32,84.43,55,0.067,308,724,0.098,175,10.7,165,0.478,302,0.218,95,96.2,67,0.7,176,97.0,305,101.32,55,West,1,67,15,0.817
1999-00,1070,Devin Gray,Devin,1610612745,HOU,28.0,21,7,14,0.333,5.9,0.7,1.8,0.405,0.0,0.0,0.0,0.9,1.4,0.655,0.5,0.7,1.2,0.2,0.2,0.2,0.1,0.1,1.0,0.0,2.3,-0.4,5.1,0,0,4.5,370,361,349,343,412,394,403,317,281,355,281,268,253,332,305,402,387,395,428,362,298,377,375,373,371,228,396,213,23,400,1,0.069,324,8.5,344,1.25,210,103.8,322,0.12,208,0.405,366,108.2,405,-7.1,342,101.1,188,99.58,55,6.8,24,0.18,237,1.8,403,0.7,394,-3.4,281,100.4,202,0.08,107,102.02,85.02,47,0.051,364,265,0.098,174,6.8,23,0.492,259,0.176,235,103.8,322,-3.4,281,100.4,202,102.02,47,West,11,34,48,0.415
1999-00,54,Dickey Simpkins,Dickey,1610612741,CHI,28.0,69,16,53,0.232,24.0,1.6,4.0,0.405,0.0,0.0,0.0,0.9,1.7,0.542,1.8,3.6,5.4,1.4,1.9,0.3,0.3,0.6,3.1,0.5,4.2,-5.6,12.9,0,0,12.3,188,298,22,390,158,304,302,318,281,345,281,262,204,384,83,101,95,198,96,330,178,121,49,23,307,418,256,213,23,256,1,0.105,218,18.0,142,0.78,312,101.6,256,0.159,111,0.405,367,101.2,216,-12.1,394,89.1,416,91.28,418,23.1,428,0.128,392,4.0,302,1.6,304,-11.9,396,89.7,403,0.075,128,90.83,75.69,427,0.036,394,3127,0.116,125,23.0,427,0.439,373,0.126,388,101.6,256,-11.9,396,89.7,403,90.83,427,East,15,17,65,0.207
1999-00,87,Dikembe Mutombo,Dikembe,1610612737,ATL,34.0,82,28,54,0.341,36.4,3.9,7.0,0.562,0.0,0.0,0.0,3.6,5.1,0.708,3.7,10.4,14.1,1.3,2.1,0.3,3.3,0.5,3.0,0.3,11.5,-1.7,39.0,46,1,34.1,2,224,20,340,30,125,171,15,281,355,281,37,25,269,5,1,2,215,70,326,2,128,63,117,110,330,19,5,7,28,1,0.054,364,10.1,304,0.6,355,103.8,323,0.276,4,0.562,16,103.2,279,-2.5,256,100.8,208,92.69,372,16.8,386,0.141,364,7.0,171,3.9,125,-2.7,265,101.0,187,0.102,45,92.3,76.92,398,0.148,15,5750,0.191,3,16.7,386,0.621,9,0.139,358,103.8,323,-2.7,265,101.0,187,92.3,398,East,14,28,54,0.341
1999-00,1901,Dion Glover,Dion,1610612737,ATL,21.0,30,7,23,0.233,14.9,2.2,5.7,0.386,0.4,1.5,0.267,1.7,2.3,0.729,0.5,0.8,1.3,0.9,0.9,0.5,0.1,0.5,0.9,0.1,6.5,-4.0,10.3,0,0,10.3,342,361,259,387,286,255,215,350,147,133,211,140,139,237,312,391,383,275,252,249,308,138,396,315,224,399,297,213,23,288,1,0.108,208,10.6,292,0.96,271,107.6,417,0.053,413,0.421,343,108.1,404,-13.9,406,94.3,375,96.83,174,10.9,175,0.224,91,5.7,215,2.2,255,-12.5,399,95.1,346,0.032,278,96.64,80.54,198,0.064,322,898,0.042,381,11.0,185,0.483,287,0.218,94,107.6,417,-12.5,399,95.1,346,96.64,198,East,14,28,54,0.341
1999-00,1717,Dirk Nowitzki,Dirk,1610612742,DAL,22.0,82,40,42,0.488,35.9,6.3,13.6,0.461,1.4,3.7,0.379,3.5,4.2,0.83,1.2,5.2,6.5,2.5,1.7,0.8,0.8,0.7,3.1,0.6,17.5,1.1,32.1,9,0,31.1,2,123,77,248,38,44,48,138,25,28,73,41,51,77,150,39,56,116,117,150,58,94,51,12,36,122,43,69,23,40,1,0.107,210,12.6,245,1.44,179,103.6,315,0.141,155,0.513,75,103.7,305,0.5,177,104.2,80,97.18,144,8.7,69,0.212,114,13.6,48,6.3,44,1.4,156,105.0,59,0.034,267,96.91,80.76,187,0.112,88,5942,0.088,197,8.8,69,0.564,57,0.208,114,103.6,315,1.4,156,105.0,59,96.91,187,West,9,40,42,0.488
1999-00,931,Don MacLean,Don,1610612756,PHX,30.0,16,12,4,0.75,8.9,1.1,3.1,0.367,0.1,0.4,0.333,0.3,0.4,0.667,0.4,1.1,1.4,0.5,0.5,0.1,0.1,0.3,1.5,0.0,2.6,-0.7,5.2,0,0,5.1,386,335,403,25,376,345,337,372,213,230,143,399,397,318,343,355,367,345,361,410,363,296,312,400,360,246,392,213,23,385,1,0.1,229,11.8,266,1.0,251,94.5,39,0.126,194,0.388,383,98.1,110,-8.5,359,89.7,415,96.85,173,11.8,236,0.179,242,3.1,337,1.1,345,-6.5,340,88.0,414,0.037,250,99.63,83.03,84,0.021,408,299,0.078,228,11.8,232,0.407,392,0.173,248,94.5,39,-6.5,340,88.0,414,99.63,84,West,4,53,29,0.646
1999-00,690,Don Reid,Don,1610612764,WAS,26.0,38,16,22,0.421,13.1,1.6,2.9,0.536,0.0,0.0,0.0,0.6,0.9,0.706,0.8,1.9,2.7,0.3,0.6,0.6,0.8,0.4,3.1,0.3,3.8,-0.2,11.2,0,0,9.7,320,298,275,283,311,309,347,26,281,355,281,319,322,273,219,251,248,386,336,199,60,186,54,98,319,211,285,213,23,301,2,0.034,403,6.9,380,0.48,383,98.2,127,0.152,127,0.536,41,99.8,170,0.1,193,99.9,242,95.5,253,14.3,331,0.135,376,2.9,347,1.6,309,0.6,180,98.8,260,0.061,176,96.83,80.69,189,0.056,348,999,0.105,159,14.4,338,0.567,52,0.132,374,98.2,127,0.6,180,98.8,260,96.83,189,East,13,29,53,0.354
1999-00,681,Donny Marshall,Donny,1610612739,CLE,27.0,6,3,3,0.5,6.6,0.5,1.8,0.273,0.0,0.5,0.0,0.8,1.0,0.833,0.0,0.2,0.2,0.0,0.5,0.3,0.0,0.2,1.2,0.2,1.8,0.0,2.5,0,0,2.7,415,405,408,226,406,416,400,425,281,215,281,274,302,71,423,433,435,428,361,318,398,356,361,233,397,192,428,213,23,425,1,0.0,428,0.0,428,0.0,426,78.8,6,0.026,426,0.273,426,82.4,6,1.6,150,84.0,427,92.52,378,18.0,403,0.203,134,1.8,400,0.5,416,2.0,138,80.8,428,0.0,418,96.48,80.4,208,-0.066,433,78,0.013,420,17.6,402,0.403,393,0.195,148,78.8,6,2.0,138,80.8,428,96.48,208,East,11,32,50,0.39
1999-00,923,Donyell Marshall,Donyell,1610612744,GSW,27.0,64,14,50,0.219,32.4,5.2,13.1,0.394,0.8,2.2,0.355,3.1,4.0,0.78,3.0,7.0,10.0,2.6,1.9,1.1,1.1,0.9,2.8,0.1,14.2,-6.9,34.5,30,0,31.8,218,314,35,399,71,73,54,336,102,103,118,57,59,153,14,11,10,104,92,88,44,40,88,360,65,428,34,16,23,36,1,0.137,163,13.4,222,1.36,189,106.0,388,0.209,25,0.423,338,106.1,372,-10.3,382,95.7,355,97.87,102,9.9,118,0.22,97,13.1,54,5.2,73,-10.4,387,95.5,336,0.081,103,98.02,81.68,136,0.125,44,4231,0.142,43,9.8,113,0.478,303,0.217,97,106.0,388,-10.4,387,95.5,336,98.02,136,West,13,19,63,0.232
1999-00,57,Doug Christie,Doug,1610612761,TOR,30.0,73,40,33,0.548,31.0,4.3,10.5,0.407,1.4,3.8,0.36,2.5,3.0,0.843,0.9,3.0,3.9,4.4,2.0,1.4,0.6,0.8,2.3,0.1,12.4,0.1,27.6,2,0,26.0,158,123,152,185,93,112,95,311,32,27,107,88,102,62,208,136,159,38,84,39,95,63,182,270,90,186,75,138,23,78,1,0.227,75,24.2,87,2.23,75,103.0,297,0.099,270,0.472,202,102.8,268,0.4,184,103.2,113,96.26,206,10.9,172,0.194,174,10.5,95,4.3,112,0.4,189,103.4,106,0.027,304,96.07,80.06,239,0.106,117,4529,0.062,288,10.9,175,0.526,168,0.191,173,103.0,297,0.4,189,103.4,106,96.07,239,East,6,45,37,0.549
1999-00,77,Doug Overton,Doug,1610612738,BOS,30.0,48,23,25,0.479,8.9,1.3,3.2,0.396,0.2,0.6,0.357,0.4,0.4,0.952,0.3,0.4,0.7,1.1,0.4,0.2,0.0,0.2,1.0,0.0,3.2,-0.4,5.9,0,0,5.6,289,257,247,253,374,334,333,331,191,206,113,365,391,13,368,426,419,240,385,371,398,356,393,382,339,225,378,213,23,378,1,0.205,94,22.6,98,2.65,44,100.2,197,0.045,422,0.429,323,103.8,308,-3.1,268,100.8,207,97.53,124,8.5,63,0.184,216,3.2,333,1.3,334,-2.8,267,97.4,288,0.03,285,100.94,84.12,60,0.061,329,899,0.037,405,8.5,63,0.466,332,0.174,245,100.2,197,-2.8,267,97.4,288,100.94,60,East,10,35,47,0.427
1999-00,28,Doug West,Doug,1610612763,VAN,33.0,38,6,32,0.158,15.4,1.6,3.8,0.407,0.0,0.1,0.0,0.9,1.1,0.85,0.5,1.4,1.9,1.1,0.5,0.3,0.2,0.3,2.1,0.3,4.0,-0.1,9.0,0,0,8.1,320,372,165,421,282,312,306,313,281,285,281,270,297,48,322,311,314,234,361,332,250,276,222,130,311,195,324,213,23,327,1,0.123,184,19.0,129,2.26,68,97.7,103,0.095,280,0.407,364,96.9,68,3.1,114,100.0,236,93.92,325,8.5,62,0.144,358,3.8,306,1.6,312,0.7,177,98.4,267,0.033,275,94.25,78.54,332,0.049,369,1141,0.064,278,8.4,61,0.467,328,0.14,356,97.7,103,0.7,177,98.4,267,94.25,332,West,12,22,60,0.268
1999-00,1003,Drew Barry,Drew,1610612737,ATL,27.0,16,1,15,0.063,9.9,0.9,2.1,0.455,0.4,1.1,0.389,0.3,0.3,0.8,0.0,0.8,0.8,2.1,0.8,0.1,0.0,0.1,1.4,0.1,2.6,-1.5,6.1,0,0,6.1,386,426,341,432,357,369,388,153,144,157,64,399,406,119,423,392,415,145,284,410,398,388,320,286,363,315,373,213,23,364,2,0.33,20,40.7,7,2.54,48,103.2,306,0.071,373,0.561,18,108.0,402,-9.6,370,98.4,295,98.94,65,16.0,375,0.132,381,2.1,388,0.9,369,-7.9,369,95.3,340,0.0,418,102.77,85.64,42,0.065,317,342,0.036,409,16.0,376,0.582,30,0.124,393,103.2,306,-7.9,369,95.3,340,102.77,42,East,14,28,54,0.341
1999-00,190,Duane Causwell,Duane,1610612748,MIA,32.0,25,19,6,0.76,7.5,0.8,1.5,0.541,0.0,0.0,0.0,1.0,1.5,0.684,0.4,1.4,1.9,0.1,0.4,0.1,0.6,0.1,1.7,0.0,2.6,-2.7,6.8,0,0,6.0,357,280,389,23,390,388,413,22,281,355,281,241,234,299,328,304,311,425,389,420,86,396,277,384,359,367,357,213,23,365,1,0.017,424,3.0,422,0.2,419,113.2,435,0.171,81,0.541,32,111.3,426,-14.9,414,96.4,340,93.88,327,15.2,358,0.154,329,1.5,413,0.8,388,-19.4,422,93.8,360,0.058,183,94.4,78.66,325,0.07,301,369,0.117,122,15.2,359,0.614,11,0.15,329,113.2,435,-19.4,422,93.8,360,94.4,325,East,2,52,30,0.634
1999-00,1863,Earl Boykins,Earl,1610612739,CLE,24.0,26,8,18,0.308,10.1,2.2,4.5,0.483,0.3,0.8,0.4,0.7,0.9,0.783,0.4,0.6,1.0,1.8,0.7,0.5,0.0,0.1,0.9,0.1,5.3,-2.4,10.1,1,0,9.5,355,355,310,353,355,257,279,88,170,192,51,309,326,148,334,414,396,158,326,264,383,411,400,295,267,357,305,168,23,304,2,0.345,18,25.4,77,2.82,33,108.0,420,0.068,383,0.517,67,110.5,422,-11.6,392,98.9,272,93.06,359,8.9,72,0.245,54,4.5,279,2.2,257,-11.3,392,96.7,310,0.042,232,95.2,79.34,285,0.139,26,521,0.054,323,9.0,73,0.547,100,0.233,61,108.0,420,-11.3,392,96.7,310,95.2,285,East,11,32,50,0.39
1999-00,224,Eddie Jones,Eddie,1610612766,CHH,28.0,72,47,25,0.653,38.9,6.6,15.5,0.427,1.8,4.7,0.375,5.0,5.8,0.864,1.1,3.6,4.8,4.2,2.2,2.7,0.7,0.7,2.4,0.8,20.1,5.0,40.0,1,0,37.6,166,64,247,84,10,35,26,249,9,13,82,12,17,42,167,100,119,41,62,1,79,82,149,6,20,20,17,168,23,15,1,0.191,106,17.3,150,1.91,108,96.9,82,0.092,289,0.484,156,96.4,56,6.3,62,102.7,129,95.97,223,9.0,80,0.236,69,15.5,26,6.6,35,6.2,59,103.2,112,0.03,288,95.5,79.58,267,0.135,30,5581,0.062,291,9.1,78,0.555,76,0.231,65,96.9,82,6.2,59,103.2,112,95.5,267,East,4,49,33,0.598
