SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2001-02,2057,Erick Barkley,Erick,1610612757,POR,24.0,19,10,9,0.526,11.9,1.3,3.6,0.353,0.1,0.4,0.143,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.6,0.9,0.1,0.2,1.5,0.1,3.1,-0.1,9.1,0,0,7.7,380,360,374,191,326,343,316,388,238,226,268,352,387,20,373,403,406,159,326,110,387,330,293,16,353,180,315,225,18,330,1,0.238,75,28.8,48,2.83,38,96.3,55,0.058,411,0.36,406,97.3,68,1.2,149,98.5,286,90.76,388,10.1,153,0.175,259,3.6,316,1.3,343,1.8,143,98.1,285,0.022,336,91.39,76.16,347,0.059,340,426,0.04,395,10.2,155,0.401,399,0.169,264,96.3,55,1.8,143,98.1,285,91.39,347,West,6,49,33,0.598
2001-02,956,Erick Dampier,Erick,1610612744,GSW,26.0,73,19,54,0.26,23.8,2.9,6.6,0.435,0.0,0.0,0.0,1.9,2.9,0.645,2.3,3.0,5.3,1.2,2.1,0.2,2.3,0.8,3.2,0.0,7.6,-3.1,21.2,5,0,19.1,141,290,14,399,175,193,187,209,288,361,288,127,95,336,47,136,90,226,54,372,8,61,21,110,185,384,134,96,18,152,1,0.078,291,10.7,289,0.56,363,107.2,402,0.124,192,0.435,304,105.8,361,-6.3,331,99.5,248,97.19,40,19.1,419,0.178,251,6.6,187,2.9,193,-6.7,352,100.4,220,0.091,72,96.08,80.07,73,0.054,357,3482,0.107,145,19.2,420,0.484,279,0.175,240,107.2,402,-6.7,352,100.4,220,96.08,73,West,14,21,61,0.256
2001-02,1065,Erick Strickland,Erick,1610612738,BOS,28.0,79,47,32,0.595,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.7,2.0,0.845,0.3,2.4,2.7,2.3,1.2,0.7,0.0,0.4,1.8,0.0,7.7,-1.3,15.4,0,0,15.3,79,43,157,113,215,226,202,343,54,63,73,147,173,65,364,193,258,117,184,177,410,223,241,59,182,287,214,225,18,198,1,0.198,109,22.2,100,1.96,109,100.1,173,0.115,221,0.487,143,100.5,184,-1.1,214,99.4,250,95.84,70,11.3,220,0.181,233,6.2,202,2.4,226,-2.1,246,98.0,287,0.013,388,96.74,80.62,60,0.095,171,3290,0.064,287,11.3,226,0.545,89,0.175,243,100.1,173,-2.1,246,98.0,287,96.74,60,East,3,49,33,0.598
2001-02,2081,Ernest Brown,Ernest,1610612748,MIA,23.0,3,0,3,0.0,7.1,0.3,2.0,0.167,0.0,0.0,0.0,0.3,1.3,0.25,0.3,1.7,2.0,0.0,1.0,0.0,0.3,0.0,1.3,0.0,1.0,-7.3,3.4,0,0,3.7,429,433,423,433,395,429,388,434,288,361,288,385,244,425,345,288,307,436,218,420,185,426,317,153,429,436,424,225,18,415,1,0.0,436,0.0,436,0.0,429,112.2,432,0.0,428,0.167,435,120.8,437,-62.2,440,58.6,439,88.52,434,27.9,439,0.229,77,2.0,388,0.3,429,-55.1,440,57.1,439,0.042,237,92.95,77.46,229,-0.117,439,42,0.0,425,27.3,439,0.193,435,0.224,75,112.2,432,-55.1,440,57.1,439,92.95,229,East,11,36,46,0.439
2001-02,911,Ervin Johnson,Ervin,1610612749,MIL,34.0,81,41,40,0.506,20.5,1.1,2.4,0.461,0.0,0.0,0.0,0.4,0.8,0.455,1.8,4.0,5.8,0.3,0.6,0.5,1.0,0.2,2.7,0.0,2.6,-0.4,13.7,0,0,11.6,43,96,79,214,218,362,374,137,288,356,288,376,334,415,81,77,73,375,325,258,56,331,83,130,374,211,245,225,18,259,1,0.024,428,9.0,337,0.52,373,102.8,271,0.194,38,0.461,228,101.6,219,1.7,137,103.3,110,90.53,398,17.3,402,0.079,438,2.4,374,1.1,362,-0.5,200,102.3,153,0.092,69,90.45,75.38,402,0.057,346,3118,0.145,32,17.3,403,0.468,331,0.077,438,102.8,271,-0.5,200,102.3,153,90.45,402,East,9,41,41,0.5
2001-02,2041,Etan Thomas,Etan,1610612764,WAS,24.0,47,20,27,0.426,13.2,1.7,3.2,0.536,0.0,0.0,0.0,0.9,1.6,0.554,1.2,2.7,3.9,0.1,0.6,0.4,0.7,0.4,1.6,0.0,4.3,0.4,11.9,2,0,10.5,288,281,231,295,312,284,335,19,288,361,288,260,215,380,160,167,167,426,349,303,77,231,270,153,293,150,269,143,18,278,1,0.015,435,2.8,434,0.23,425,99.1,137,0.206,23,0.536,39,100.1,163,-0.1,180,100.0,228,91.67,341,12.1,262,0.154,332,3.2,335,1.7,284,1.3,151,100.4,221,0.089,78,91.94,76.62,323,0.104,117,1190,0.148,27,12.1,265,0.553,73,0.15,341,99.1,137,1.3,151,100.4,221,91.94,323,East,10,37,45,0.451
2001-02,1915,Evan Eschmeyer,Evan,1610612742,DAL,27.0,31,22,9,0.71,9.6,0.7,1.6,0.42,0.0,0.0,0.0,0.6,1.1,0.606,1.1,2.0,3.2,0.3,0.5,0.3,0.3,0.3,1.9,0.0,2.0,0.7,7.6,0,0,6.7,335,262,374,35,361,401,413,267,288,361,288,311,280,359,169,254,225,394,365,325,208,293,222,46,391,134,346,225,18,352,1,0.043,390,9.9,309,0.56,362,99.3,142,0.198,30,0.42,342,101.0,200,3.3,105,104.3,80,93.88,160,17.9,411,0.12,416,1.6,413,0.7,401,2.3,129,101.7,176,0.113,25,95.88,79.9,82,0.048,370,601,0.156,17,17.6,406,0.48,289,0.118,415,99.3,142,2.3,129,101.7,176,95.88,82,West,4,57,25,0.695
2001-02,1732,Felipe Lopez,Felipe,1610612750,MIN,27.0,67,42,25,0.627,8.6,0.9,2.3,0.378,0.2,0.5,0.424,0.6,0.8,0.673,0.4,0.8,1.2,0.6,0.5,0.3,0.0,0.3,1.1,0.0,2.5,-0.8,5.1,0,0,5.1,186,84,246,79,374,379,378,365,188,212,42,330,331,304,320,392,380,324,357,354,408,283,352,153,376,250,392,225,18,389,1,0.108,214,15.2,181,1.08,252,103.0,280,0.088,313,0.423,333,105.4,348,-2.6,252,102.8,131,93.2,208,14.1,346,0.172,266,2.3,378,0.9,379,-3.6,276,99.4,249,0.05,208,95.93,79.94,78,0.038,399,1139,0.069,267,14.0,343,0.469,327,0.165,276,103.0,280,-3.6,276,99.4,249,95.93,78,West,5,50,32,0.61
2001-02,280,Felton Spencer,Felton,1610612752,NYK,34.0,32,10,22,0.313,7.8,0.2,0.8,0.231,0.0,0.0,0.0,0.5,1.0,0.515,0.5,1.1,1.6,0.1,0.4,0.2,0.3,0.2,2.3,0.0,0.9,-0.5,4.0,0,0,3.5,331,360,278,373,385,435,437,429,288,361,288,339,287,392,305,349,347,435,388,379,229,350,158,153,432,217,412,225,18,419,1,0.019,433,5.3,413,0.25,422,95.7,45,0.134,166,0.231,430,97.5,74,-4.6,290,92.9,388,93.18,209,21.6,428,0.098,431,0.8,437,0.2,435,-1.9,238,93.8,366,0.065,164,93.61,78.0,189,-0.055,438,481,0.1,164,21.1,427,0.358,421,0.099,429,95.7,45,-1.9,238,93.8,366,93.61,189,East,13,30,52,0.366
2001-02,697,Fred Hoiberg,Fred,1610612741,CHI,29.0,79,20,59,0.253,17.8,1.5,3.7,0.416,0.3,1.2,0.261,1.0,1.2,0.84,0.2,2.4,2.7,1.7,0.4,0.8,0.1,0.2,1.1,0.0,4.4,-2.0,12.2,0,0,10.7,79,281,4,405,250,307,309,286,168,163,221,230,264,68,385,191,261,167,383,158,378,320,350,153,289,341,266,225,18,272,1,0.158,133,27.7,61,4.25,4,102.8,269,0.143,148,0.457,244,103.4,280,-7.8,362,95.5,353,92.0,316,6.4,21,0.121,415,3.7,309,1.5,307,-6.6,349,96.1,332,0.013,386,91.98,76.65,320,0.102,128,2704,0.077,236,6.5,23,0.519,170,0.116,417,102.8,269,-6.6,349,96.1,332,91.98,320,East,15,21,61,0.256
2001-02,56,Gary Payton,Gary,1610612760,SEA,33.0,82,45,37,0.549,40.2,9.0,19.2,0.467,0.9,2.9,0.314,3.3,4.1,0.797,1.0,3.9,4.8,9.0,2.5,1.6,0.3,0.9,2.2,0.0,22.1,2.5,44.6,32,2,40.7,3,57,105,144,9,9,9,120,84,75,169,44,49,132,194,86,111,3,31,21,194,49,183,138,13,60,8,13,3,10,1,0.391,12,27.7,62,3.53,12,103.8,300,0.097,277,0.49,133,102.8,266,3.2,108,106.0,47,92.23,297,7.8,47,0.271,24,19.2,9,9.0,9,3.2,103,107.0,40,0.025,319,91.34,76.11,353,0.16,8,6274,0.062,299,7.8,48,0.526,148,0.266,25,103.8,300,3.2,103,107.0,40,91.34,353,West,7,45,37,0.549
2001-02,718,Gary Trent,Gary,1610612750,MIN,27.0,64,39,25,0.609,17.8,3.0,6.0,0.507,0.0,0.0,0.0,1.4,2.3,0.639,1.6,2.6,4.2,0.9,0.9,0.3,0.4,0.6,2.5,0.0,7.5,-1.0,15.3,3,0,14.1,209,114,246,100,249,182,208,47,288,327,288,170,148,340,95,177,141,270,246,324,154,113,114,94,188,275,219,127,18,216,1,0.087,276,10.7,287,1.03,259,107.2,403,0.149,129,0.507,86,106.6,394,-2.7,254,104.0,93,91.91,324,10.3,164,0.203,146,6.0,208,3.0,182,-3.1,268,104.1,94,0.093,63,91.59,76.33,338,0.088,202,2179,0.121,101,10.4,169,0.538,115,0.197,148,107.2,403,-3.1,268,104.1,94,91.59,338,West,5,50,32,0.61
2001-02,248,George Lynch,George,1610612766,CHH,31.0,45,27,18,0.6,19.8,1.6,4.4,0.369,0.0,0.1,0.167,0.6,0.9,0.625,1.6,2.6,4.1,1.2,0.9,0.9,0.3,0.5,1.7,0.0,3.8,-0.3,13.3,0,0,11.6,296,221,306,106,226,296,269,376,262,274,260,328,314,348,106,179,146,223,243,113,200,157,263,153,316,202,252,225,18,260,1,0.1,231,17.4,144,1.32,195,96.3,53,0.13,176,0.371,395,95.8,41,0.1,172,95.9,348,92.37,284,13.2,313,0.131,393,4.4,269,1.6,296,-0.8,205,95.5,342,0.075,129,92.31,76.92,278,0.067,315,1716,0.102,155,13.2,312,0.399,403,0.128,392,96.3,53,-0.8,205,95.5,342,92.31,278,East,4,44,38,0.537
2001-02,45,George McCloud,George,1610612743,DEN,35.0,69,22,47,0.319,26.5,3.0,8.3,0.358,0.9,3.2,0.27,1.9,2.4,0.81,1.0,2.7,3.6,3.0,2.1,0.8,0.3,0.5,2.5,0.0,8.8,-4.8,18.8,2,0,18.4,171,262,44,370,136,185,136,386,92,57,215,123,139,108,198,168,183,86,59,135,215,166,109,100,160,421,170,143,18,159,1,0.187,116,20.7,110,1.42,180,106.7,390,0.106,248,0.41,356,105.8,360,-10.5,388,95.3,358,93.83,162,14.5,358,0.192,189,8.3,136,3.0,185,-9.7,380,97.0,313,0.034,268,92.63,77.19,256,0.066,320,3541,0.068,271,14.6,365,0.466,337,0.187,188,106.7,390,-9.7,380,97.0,313,92.63,256,West,12,27,55,0.329
2001-02,2222,Gerald Wallace,Gerald,1610612758,SAC,19.0,54,43,11,0.796,8.0,1.4,3.2,0.429,0.0,0.1,0.0,0.4,0.9,0.5,0.9,0.7,1.6,0.5,0.4,0.4,0.1,0.4,0.9,0.0,3.2,0.2,6.9,0,0,6.3,266,76,359,8,381,328,330,230,288,276,288,363,324,394,209,398,344,336,382,311,340,218,381,79,344,159,359,225,18,363,1,0.094,253,11.1,274,1.23,215,96.6,62,0.077,357,0.429,320,97.3,67,1.6,138,98.9,269,100.65,14,9.0,97,0.205,136,3.2,330,1.4,328,-0.1,187,96.5,327,0.1,46,102.23,85.19,14,0.069,304,926,0.088,197,9.0,97,0.443,365,0.197,149,96.6,62,-0.1,187,96.5,327,102.23,14,West,1,61,21,0.744
2001-02,2240,Gilbert Arenas,Gilbert,1610612744,GSW,20.0,47,10,37,0.213,24.5,3.7,8.2,0.453,0.8,2.4,0.345,2.6,3.4,0.775,0.9,1.9,2.8,3.7,2.1,1.5,0.2,0.6,2.4,0.0,10.9,-2.8,22.8,1,0,21.6,288,360,105,420,158,137,143,158,98,99,126,66,76,166,214,265,249,61,62,38,241,110,129,153,118,375,118,176,18,113,1,0.241,74,24.2,84,1.79,125,106.1,374,0.075,365,0.504,93,106.5,390,-6.6,339,99.9,229,100.13,17,13.4,321,0.197,168,8.2,143,3.7,137,-5.3,322,100.8,207,0.032,284,99.88,83.24,25,0.104,110,2395,0.053,333,13.5,324,0.562,58,0.193,168,106.1,374,-5.3,322,100.8,207,99.88,25,West,14,21,61,0.256
2001-02,779,Glen Rice,Glen,1610612745,HOU,35.0,20,7,13,0.35,30.3,3.3,8.4,0.389,0.9,3.2,0.281,1.2,1.5,0.8,0.3,2.1,2.4,1.6,1.2,0.6,0.2,0.4,1.7,0.0,8.6,-1.0,14.8,0,0,14.9,376,378,345,342,100,165,135,344,85,58,203,211,225,122,376,245,274,180,181,223,303,209,256,153,163,270,229,225,18,205,1,0.084,280,13.4,214,1.29,203,104.1,311,0.074,369,0.443,285,103.7,294,-2.8,255,100.9,190,89.9,415,10.2,157,0.162,304,8.4,135,3.3,165,-2.0,241,102.1,159,0.009,410,89.19,74.32,434,0.049,368,1128,0.042,388,10.4,170,0.477,302,0.156,310,104.1,311,-2.0,241,102.1,159,89.19,434,West,11,28,54,0.341
2001-02,299,Glenn Robinson,Glenn,1610612749,MIL,29.0,66,33,33,0.5,35.6,8.1,17.4,0.467,0.9,2.7,0.326,3.6,4.3,0.837,1.1,5.1,6.2,2.5,2.6,1.5,0.6,0.8,2.6,0.0,20.7,-1.1,35.5,13,0,34.5,195,163,146,216,54,14,19,119,89,83,155,36,40,71,179,43,62,103,27,37,92,66,95,153,22,280,30,50,18,29,1,0.13,170,10.4,298,0.97,288,106.4,381,0.142,155,0.493,126,106.0,371,-1.5,227,104.5,74,93.39,194,10.8,193,0.287,17,17.4,19,8.1,14,-1.6,230,104.9,76,0.033,279,93.02,77.52,224,0.124,56,4549,0.09,192,10.8,195,0.537,119,0.283,16,106.4,381,-1.6,230,104.9,76,93.02,224,East,9,41,41,0.5
2001-02,255,Grant Hill,Grant,1610612753,ORL,29.0,14,7,7,0.5,36.7,5.9,13.9,0.426,0.0,0.1,0.0,4.9,5.7,0.863,2.1,6.9,8.9,4.6,2.6,0.6,0.3,1.1,2.9,0.0,16.8,0.6,34.3,5,0,32.0,393,378,389,216,41,48,42,244,288,269,288,13,18,43,58,14,19,41,26,232,212,14,62,153,44,137,33,96,18,39,1,0.206,102,19.4,122,1.73,136,104.6,329,0.18,59,0.426,328,102.9,268,1.2,146,104.2,86,96.73,46,11.2,217,0.225,88,13.9,42,5.9,48,0.8,163,105.4,66,0.051,203,95.38,79.48,103,0.129,42,1021,0.114,126,11.2,217,0.51,199,0.223,79,104.6,329,0.8,163,105.4,66,95.38,103,East,5,44,38,0.537
2001-02,3,Grant Long,Grant,1610612763,MEM,36.0,66,18,48,0.273,28.3,2.5,5.8,0.426,0.0,0.3,0.176,1.3,1.9,0.699,0.5,3.0,3.5,2.1,1.6,1.0,0.2,0.2,1.9,0.0,6.3,-5.8,15.5,0,0,14.2,195,304,38,389,121,220,212,241,241,244,256,192,183,275,311,135,194,135,128,94,283,316,238,153,229,430,213,225,18,215,1,0.117,191,20.0,117,1.32,194,103.5,292,0.106,247,0.43,317,103.4,283,-10.0,384,93.4,385,93.64,174,15.2,373,0.133,386,5.8,212,2.5,220,-10.1,387,93.3,371,0.017,365,93.64,78.04,185,0.059,338,3637,0.062,297,15.1,372,0.475,306,0.132,383,103.5,292,-10.1,387,93.3,371,93.64,185,West,13,23,59,0.28
2001-02,21,Greg Anthony,Greg,1610612749,MIL,34.0,60,16,44,0.267,25.2,3.1,7.9,0.385,0.8,2.7,0.294,1.0,1.5,0.659,0.4,1.8,2.2,4.7,1.6,1.3,0.1,0.3,1.9,0.0,7.9,-4.5,20.1,1,0,18.3,235,319,61,395,153,179,152,350,105,81,188,230,224,323,341,278,286,39,125,46,358,300,227,153,175,414,152,176,18,160,2,0.31,36,31.7,32,3.0,29,104.7,331,0.075,366,0.436,303,104.2,309,-9.0,375,95.1,360,93.51,182,10.5,177,0.185,213,7.9,152,3.1,179,-8.8,370,95.9,335,0.015,377,92.92,77.43,232,0.089,200,2923,0.044,382,10.6,177,0.46,348,0.182,213,104.7,331,-8.8,370,95.9,335,92.92,232,East,9,41,41,0.5
2001-02,1761,Greg Buckner,Greg,1610612742,DAL,25.0,44,30,14,0.682,20.1,2.4,4.5,0.525,0.1,0.4,0.313,0.9,1.3,0.69,1.5,2.4,3.9,1.1,0.6,0.7,0.4,0.5,2.8,0.0,5.8,0.2,14.9,1,0,13.2,299,188,338,59,223,231,261,28,214,227,171,250,248,288,112,195,160,241,332,181,149,173,66,153,240,162,225,176,18,240,1,0.077,296,16.1,165,1.78,127,107.0,399,0.122,201,0.538,35,108.1,408,1.0,154,109.1,12,95.35,90,9.0,99,0.127,402,4.5,261,2.4,231,1.7,146,108.8,15,0.077,124,95.99,79.99,76,0.069,300,1759,0.1,163,9.0,98,0.566,51,0.125,400,107.0,399,1.7,146,108.8,15,95.99,76,West,4,57,25,0.695
2001-02,323,Greg Foster,Greg,1610612749,MIL,33.0,6,2,4,0.333,4.2,0.3,1.5,0.222,0.0,0.7,0.0,0.5,0.7,0.75,0.0,1.3,1.3,0.2,0.0,0.0,0.0,0.2,0.7,0.0,1.2,-1.8,3.0,0,0,2.7,422,416,416,352,434,429,417,430,288,199,288,344,355,198,425,317,365,417,433,420,412,358,403,153,420,326,428,225,18,431,1,0.083,285,8.3,353,0.0,429,101.8,227,0.32,1,0.222,431,109.1,417,-16.6,418,92.5,394,99.74,18,0.0,1,0.196,173,1.5,417,0.3,429,-16.3,421,85.5,422,0.0,423,107.45,89.54,6,0.045,381,55,0.0,425,0.0,1,0.325,427,0.186,192,101.8,227,-16.3,421,85.5,422,107.45,6,East,9,41,41,0.5
2001-02,731,Greg Ostertag,Greg,1610612762,UTA,29.0,74,39,35,0.527,15.0,1.2,2.7,0.453,0.0,0.0,0.0,0.9,1.8,0.485,1.7,2.5,4.2,0.7,0.7,0.2,1.5,0.4,2.1,0.0,3.3,0.9,13.7,2,0,11.6,128,114,129,189,293,347,359,162,288,361,288,265,188,411,90,181,138,308,308,382,26,227,197,153,339,120,244,143,18,261,1,0.068,322,13.9,210,0.98,283,100.7,196,0.172,73,0.453,257,100.8,194,2.3,126,103.1,118,91.01,374,14.2,349,0.126,406,2.7,359,1.2,347,3.2,104,103.9,105,0.123,9,90.74,75.62,389,0.071,293,2097,0.148,26,14.1,347,0.474,307,0.124,403,100.7,196,3.2,104,103.9,105,90.74,389,West,8,44,38,0.537
2001-02,165,Hakeem Olajuwon,Hakeem,1610612761,TOR,39.0,61,33,28,0.541,22.5,3.2,6.9,0.464,0.0,0.0,0.0,0.8,1.4,0.56,1.6,4.4,6.0,1.1,1.6,1.2,1.5,0.5,2.4,0.0,7.1,0.4,22.5,4,0,19.7,228,163,224,156,195,168,177,126,288,325,288,276,237,377,98,58,68,245,122,53,24,152,136,153,198,149,122,114,18,140,1,0.076,300,10.7,290,0.67,345,99.5,151,0.197,31,0.464,216,98.9,119,0.5,163,99.4,251,91.83,328,15.8,383,0.184,222,6.9,177,3.2,168,1.2,157,100.7,211,0.07,147,90.95,75.79,374,0.101,134,2603,0.133,60,15.8,384,0.478,299,0.182,211,99.5,151,1.2,157,100.7,211,90.95,374,East,7,42,40,0.512
2001-02,2069,Hanno Mottola,Hanno,1610612737,ATL,25.0,82,33,49,0.402,16.7,2.1,4.7,0.44,0.0,0.2,0.077,0.7,0.9,0.75,1.0,2.3,3.3,0.6,0.9,0.2,0.2,0.5,2.1,0.0,4.8,-1.9,10.2,1,0,9.7,3,163,28,306,265,252,254,194,281,264,285,295,307,198,189,217,218,319,260,362,242,175,191,138,269,335,299,176,18,297,1,0.06,349,9.3,327,0.71,335,105.0,337,0.144,145,0.441,293,105.8,362,-5.6,311,100.2,222,93.98,154,13.0,308,0.163,298,4.7,254,2.1,252,-5.3,319,99.7,240,0.061,175,94.59,78.82,129,0.05,364,2688,0.102,158,13.0,305,0.474,308,0.159,300,105.0,337,-5.3,319,99.7,240,94.59,129,East,12,33,49,0.402
2001-02,1942,Harold Jamison,Harold,1610612746,LAC,25.0,25,11,14,0.44,7.1,0.9,1.7,0.512,0.0,0.0,0.0,0.4,0.6,0.667,1.0,0.6,1.6,0.2,0.2,0.2,0.0,0.3,0.9,0.0,2.2,-0.2,4.9,1,0,4.4,355,350,338,285,397,380,410,38,288,361,288,371,369,309,201,414,348,407,412,383,394,275,371,153,384,185,395,176,18,394,1,0.051,374,9.7,316,1.0,263,105.9,370,0.089,304,0.512,78,110.2,421,-6.0,321,104.2,84,94.1,147,9.7,130,0.131,394,1.7,410,0.9,380,-0.8,206,105.1,72,0.121,12,95.56,79.64,92,0.067,314,352,0.106,149,9.7,127,0.544,93,0.128,391,105.9,370,-0.8,206,105.1,72,95.56,92,West,9,39,43,0.476
2001-02,2045,Hedo Turkoglu,Hedo,1610612758,SAC,23.0,80,60,20,0.75,24.6,3.6,8.6,0.422,0.8,2.1,0.368,2.1,2.9,0.726,0.8,3.8,4.5,2.0,1.0,0.7,0.4,0.4,2.3,0.0,10.1,5.1,20.9,2,0,19.7,63,2,293,16,156,139,129,257,108,113,99,104,97,245,228,90,120,137,217,176,165,240,153,153,129,13,139,143,18,139,1,0.126,177,15.7,173,2.01,101,97.1,75,0.145,143,0.468,204,97.4,72,10.7,10,108.0,15,97.02,41,7.8,48,0.193,182,8.6,129,3.6,139,10.7,11,107.8,27,0.031,287,97.27,81.05,51,0.099,145,3980,0.089,193,7.8,46,0.514,184,0.191,176,97.1,75,10.7,11,107.8,27,97.27,51,West,1,61,21,0.744
2001-02,270,Horace Grant,Horace,1610612753,ORL,36.0,76,41,35,0.539,29.1,3.5,6.8,0.513,0.0,0.0,0.0,1.1,1.5,0.721,2.1,4.2,6.3,1.4,0.7,0.8,0.6,0.2,1.6,0.0,8.0,3.0,21.2,5,0,18.5,111,96,129,158,112,150,180,36,288,361,288,226,229,250,57,66,57,200,311,163,90,357,282,118,174,45,135,96,18,158,1,0.069,316,14.5,203,2.04,99,102.3,245,0.147,134,0.513,76,101.1,201,6.1,46,107.1,27,94.63,119,7.1,30,0.126,404,6.8,180,3.5,150,5.2,59,107.4,29,0.072,142,93.93,78.27,164,0.095,173,4330,0.109,135,7.1,30,0.539,109,0.124,402,102.3,245,5.2,59,107.4,29,93.93,164,East,5,44,38,0.537
2001-02,458,Howard Eisley,Howard,1610612752,NYK,29.0,39,17,22,0.436,15.6,1.5,4.5,0.337,0.4,1.5,0.241,1.0,1.3,0.796,0.2,1.0,1.3,2.6,1.4,0.6,0.1,0.3,1.4,0.0,4.4,-0.1,10.5,0,0,9.9,317,309,278,289,284,312,262,405,161,148,238,230,256,135,382,354,375,102,153,218,363,294,310,153,288,183,295,225,18,290,1,0.292,47,28.6,52,1.89,116,97.4,82,0.064,398,0.377,392,96.3,49,-0.2,186,96.1,344,90.71,391,15.2,372,0.194,179,4.5,262,1.5,312,-0.4,197,96.9,316,0.016,370,89.83,74.86,424,0.069,303,1142,0.041,392,15.1,373,0.435,374,0.191,175,97.4,82,-0.4,197,96.9,316,89.83,424,East,13,30,52,0.366
2001-02,93,Hubert Davis,Hubert,1610612764,WAS,32.0,51,23,28,0.451,24.2,2.9,6.4,0.448,1.1,2.5,0.452,0.3,0.4,0.762,0.1,1.4,1.5,2.1,0.9,0.5,0.1,0.1,1.1,0.0,7.2,-0.7,13.1,0,0,13.1,278,252,224,273,167,194,193,175,61,95,25,391,404,184,407,313,351,131,258,238,380,389,344,153,196,245,254,225,18,241,1,0.144,149,22.0,101,2.43,67,103.6,295,0.057,413,0.535,41,102.7,265,-1.7,234,101.0,187,90.58,396,9.0,100,0.143,367,6.4,193,2.9,194,-2.4,257,101.2,193,0.006,419,90.11,75.1,413,0.077,261,2322,0.032,418,9.0,99,0.544,92,0.14,364,103.6,295,-2.4,257,101.2,193,90.11,413,East,10,37,45,0.451
2001-02,1134,Ike Austin,Ike,1610612763,MEM,32.0,21,5,16,0.238,14.6,1.7,4.4,0.391,0.0,0.1,0.0,0.2,0.2,1.0,0.5,2.9,3.4,0.6,0.5,0.4,0.2,0.1,1.7,0.0,3.6,-4.4,10.1,1,0,9.0,371,395,325,413,296,285,270,338,288,269,288,416,424,1,301,151,204,315,361,269,239,373,254,22,324,413,302,176,18,312,1,0.072,309,11.0,278,1.18,224,103.9,307,0.2,28,0.391,378,104.0,300,-13.4,409,90.6,406,96.23,55,9.3,118,0.157,324,4.4,270,1.7,285,-15.4,413,88.5,409,0.035,265,97.42,81.18,47,0.059,337,624,0.116,119,9.3,113,0.405,396,0.152,328,103.9,307,-15.4,413,88.5,409,97.42,47,West,13,23,59,0.28
2001-02,1829,Ike Fontaine,Ike,1610612763,MEM,27.0,6,2,4,0.333,12.7,0.5,2.3,0.214,0.2,0.8,0.2,0.7,1.0,0.667,0.0,0.8,0.8,0.7,0.7,0.0,0.0,0.3,1.0,0.0,1.8,-8.3,3.2,0,0,3.5,422,416,416,352,319,414,376,431,197,185,245,303,289,309,425,382,414,309,313,420,412,253,359,153,399,439,426,225,18,419,1,0.093,258,16.7,149,1.0,263,117.8,437,0.077,357,0.25,428,120.6,436,-39.0,435,81.6,432,92.28,292,16.2,389,0.124,410,2.3,376,0.5,414,-37.5,435,80.3,432,0.0,423,94.1,78.42,152,-0.014,431,152,0.035,414,16.7,394,0.331,426,0.117,416,117.8,437,-37.5,435,80.3,432,94.1,152,West,13,23,59,0.28
