SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2017-18,203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,23,14,9,0.609,14.7,1.6,3.7,0.424,0.6,1.5,0.412,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.2,0.6,0.0,0.2,0.6,0.7,4.1,0.0,8.8,0,0,8.3,393,361,424,126,352,385,377,329,264,303,62,428,445,149,299,431,419,377,492,261,461,354,482,417,389,243,410,228,32,410,1,0.068,414,15.2,246,3.4,21,103.9,155,0.078,466,0.506,277,104.9,196,-1.0,267,103.9,317,98.09,383,4.5,33,0.123,481,3.7,377,1.6,385,-0.6,249,103.3,327,0.03,259,98.83,82.36,311,0.071,366,697,0.052,426,4.5,32,0.529,315,0.119,482,103.9,155,-0.6,249,103.3,327,98.83,311,East,5,48,34,0.585
2017-18,201609,Goran Dragic,Goran,1610612748,MIA,32.0,75,39,36,0.52,31.7,6.5,14.3,0.45,1.5,4.0,0.37,2.9,3.6,0.801,0.7,3.4,4.1,4.8,2.2,0.8,0.2,0.7,2.4,3.4,17.3,0.3,30.1,3,0,29.6,104,128,120,255,62,43,42,242,109,110,153,49,55,180,209,141,164,40,53,145,361,86,88,47,47,207,64,121,32,56,1,0.245,69,20.9,133,2.16,117,106.0,252,0.105,324,0.502,293,104.9,198,0.1,232,105.0,274,98.56,339,9.7,230,0.254,63,14.3,42,6.5,43,0.2,228,106.2,209,0.023,315,97.49,81.24,446,0.115,104,4834,0.064,335,9.7,228,0.543,265,0.25,62,106.0,252,0.2,228,106.2,209,97.49,446,East,6,44,38,0.537
2017-18,202330,Gordon Hayward,Gordon,1610612738,BOS,28.0,1,0,1,0.0,5.3,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.2,0,0,3.0,524,520,502,520,495,440,459,114,445,351,445,501,502,501,500,440,467,510,518,500,473,485,420,516,470,61,497,228,32,501,1,0.0,510,0.0,510,0.0,504,81.8,10,0.2,79,0.5,299,87.2,10,12.8,19,100.0,441,102.03,91,0.0,1,0.154,377,2.0,459,1.0,440,27.3,8,109.1,107,0.0,500,100.57,83.81,190,0.048,456,11,0.091,202,0.0,1,0.5,398,0.154,355,81.8,10,27.3,8,109.1,107,100.57,190,East,2,55,27,0.671
2017-18,203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,79,45,34,0.57,16.9,2.4,4.9,0.479,0.2,0.8,0.311,1.0,1.3,0.775,1.3,3.2,4.6,0.9,0.7,0.6,0.5,0.4,1.9,1.2,5.9,-2.6,15.2,2,0,13.8,59,75,148,199,303,296,316,163,372,383,310,244,264,226,87,150,130,350,323,260,133,240,216,273,302,436,263,151,32,276,1,0.08,361,12.5,334,1.2,343,110.5,448,0.201,75,0.504,288,111.0,459,-5.6,390,105.4,251,98.93,309,10.5,289,0.164,330,4.9,316,2.4,296,-6.6,403,103.9,305,0.078,88,99.83,83.19,243,0.093,218,2763,0.137,79,10.4,283,0.543,262,0.159,332,110.5,448,-6.6,403,103.9,305,99.83,243,West,8,47,35,0.573
2017-18,202328,Greg Monroe,Greg,1610612738,BOS,28.0,51,21,30,0.412,20.4,4.3,7.6,0.565,0.0,0.0,0.0,1.7,2.3,0.739,2.1,4.7,6.9,2.2,1.8,0.9,0.5,0.5,1.9,2.1,10.3,-4.2,24.0,9,1,22.0,306,284,203,355,241,140,193,54,445,492,445,135,128,291,31,61,45,151,84,133,151,152,213,140,163,495,127,61,15,149,3,0.189,117,17.6,179,1.21,341,110.5,445,0.244,32,0.565,110,110.9,454,-10.3,460,100.5,427,99.84,229,14.5,478,0.223,131,7.6,193,4.3,140,-9.6,456,100.9,412,0.104,35,99.86,83.22,242,0.153,30,2163,0.172,22,14.5,479,0.598,98,0.218,127,110.5,445,-9.6,456,100.9,412,99.86,242,East,2,55,27,0.671
2017-18,1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,33,24,9,0.727,7.1,0.8,1.8,0.426,0.4,1.1,0.324,0.5,0.7,0.682,0.5,1.1,1.6,0.5,0.4,0.1,0.2,0.0,0.7,0.4,2.4,-0.2,5.5,0,0,5.4,356,251,424,40,473,472,475,321,331,345,287,401,394,362,279,437,424,445,446,478,368,483,470,457,457,256,461,228,32,460,1,0.107,247,16.2,222,1.33,297,101.8,101,0.152,184,0.525,204,104.6,178,-1.7,288,102.9,351,97.75,410,12.2,390,0.151,389,1.8,475,0.8,472,-0.8,257,101.0,405,0.065,114,99.96,83.3,235,0.08,312,488,0.105,157,12.1,387,0.559,200,0.146,393,101.8,101,-0.8,257,101.0,405,99.96,235,East,2,55,27,0.671
2017-18,203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,77,24,53,0.312,34.2,7.0,15.7,0.445,1.5,4.3,0.357,3.4,4.1,0.827,1.0,5.1,6.1,2.0,1.5,0.6,0.2,0.7,1.2,3.1,18.9,-4.2,30.0,8,0,30.1,79,251,10,431,22,35,29,258,99,97,201,41,44,131,143,47,64,174,122,226,342,100,381,53,34,496,66,64,32,52,1,0.101,267,9.4,441,1.29,313,109.5,411,0.154,177,0.494,330,108.7,386,-6.0,397,102.7,356,97.63,416,7.3,97,0.253,64,15.7,29,7.0,35,-6.1,395,103.4,325,0.028,271,96.98,80.81,481,0.114,115,5322,0.089,210,7.3,97,0.539,277,0.247,66,109.5,411,-6.1,395,103.4,325,96.98,481,West,13,24,58,0.293
2017-18,202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,54,30,24,0.556,25.3,5.8,10.7,0.54,0.0,0.0,1.0,2.4,3.4,0.703,3.2,8.2,11.4,1.0,1.7,0.7,1.7,1.0,2.4,3.1,14.0,-1.5,34.8,28,0,31.3,278,198,266,216,165,64,103,75,432,476,1,70,62,338,7,8,6,312,104,202,8,34,84,55,85,365,38,19,32,48,1,0.068,413,6.8,485,0.59,484,105.0,198,0.317,6,0.542,154,103.8,148,-2.4,305,101.4,401,99.18,284,11.4,350,0.24,90,10.7,103,5.8,64,-2.8,328,102.1,374,0.121,17,98.25,81.87,358,0.176,13,2792,0.218,5,11.5,354,0.573,163,0.235,86,105.0,198,-2.8,328,102.1,374,98.25,358,East,6,44,38,0.537
2017-18,1627740,Henry Ellenson,Henry,1610612765,DET,21.0,38,21,17,0.553,8.7,1.4,3.8,0.363,0.5,1.6,0.333,0.7,0.8,0.862,0.3,1.9,2.1,0.5,0.5,0.1,0.0,0.1,0.6,0.6,4.0,-0.1,7.2,1,0,7.4,341,284,344,220,453,409,369,466,287,293,260,337,369,72,419,333,359,434,412,476,473,475,486,431,400,251,433,177,32,424,1,0.098,283,10.2,420,1.11,370,97.0,38,0.208,66,0.432,458,98.3,43,0.7,213,98.9,460,99.24,277,9.1,199,0.241,88,3.8,369,1.4,409,0.5,219,97.5,470,0.029,264,100.62,83.85,186,0.096,209,685,0.118,126,9.1,195,0.476,448,0.233,88,97.0,38,0.5,219,97.5,470,100.62,186,East,9,39,43,0.476
2017-18,203546,Ian Clark,Ian,1610612740,NOP,27.0,74,43,31,0.581,19.7,3.0,6.7,0.448,0.8,2.6,0.318,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.8,0.4,0.1,0.4,1.6,0.7,7.4,0.4,12.7,0,0,12.6,115,90,194,174,259,227,230,246,212,209,299,354,362,256,472,375,409,233,312,324,381,230,283,381,247,198,316,228,32,306,1,0.107,245,16.1,223,1.93,165,106.0,254,0.074,472,0.511,264,106.0,269,1.7,179,107.7,146,101.81,101,8.3,136,0.174,283,6.7,230,3.0,227,1.0,196,107.1,170,0.007,486,102.08,85.07,109,0.062,397,3090,0.043,483,8.4,143,0.529,314,0.168,285,106.0,254,1.0,196,107.1,170,102.08,109,West,6,48,34,0.585
2017-18,101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,77,42,35,0.545,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.2,1.7,0.703,1.8,2.3,4.1,0.7,1.3,0.5,0.5,0.3,3.0,1.5,4.8,0.2,12.5,1,0,11.6,79,101,130,226,349,365,407,65,445,483,445,219,203,339,53,261,166,389,167,304,117,262,18,220,356,220,324,177,32,331,1,0.068,415,11.6,374,0.53,488,105.2,210,0.156,173,0.556,128,105.0,208,1.6,184,106.7,187,98.56,338,21.9,526,0.154,375,3.2,407,1.8,365,1.4,187,106.6,192,0.118,21,98.51,82.09,341,0.061,400,2342,0.137,80,21.8,526,0.601,85,0.15,376,105.2,210,1.4,187,106.6,192,98.51,341,East,8,43,39,0.524
2017-18,1628387,Ike Anigbogu,Ike,1610612754,IND,19.0,11,5,6,0.455,2.7,0.4,0.8,0.444,0.0,0.0,0.0,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.2,0.1,0.3,0.2,0.1,0.3,1.2,-1.3,3.1,0,0,2.7,461,447,448,318,527,510,525,259,445,492,445,401,423,115,311,509,490,510,500,490,254,386,522,481,505,344,501,228,32,507,1,0.0,510,0.0,510,0.0,504,130.2,536,0.138,221,0.444,438,134.1,534,-23.3,518,110.8,62,98.71,330,14.7,479,0.189,223,0.8,525,0.4,510,-25.5,523,104.6,279,0.152,2,103.12,85.93,63,0.109,136,65,0.145,62,14.3,467,0.558,203,0.179,239,130.2,536,-25.5,523,104.6,279,103.12,63,East,5,48,34,0.585
2017-18,202697,Iman Shumpert,Iman,1610612758,SAC,28.0,14,9,5,0.643,19.7,1.6,4.1,0.379,0.5,1.9,0.269,0.8,1.1,0.733,0.5,2.4,2.9,1.2,1.1,0.6,0.3,0.2,1.6,1.0,4.4,2.0,11.4,0,0,10.9,445,401,456,91,258,384,351,444,294,265,370,297,304,299,282,247,267,278,209,222,240,356,301,308,372,94,353,228,32,351,1,0.084,344,17.3,188,1.06,384,103.1,130,0.113,305,0.44,447,103.2,126,5.4,85,108.5,115,100.99,147,16.4,501,0.128,472,4.1,351,1.6,384,5.4,89,108.4,124,0.026,282,101.06,84.22,162,0.049,453,580,0.072,289,16.3,501,0.48,435,0.125,461,103.1,130,5.4,89,108.4,124,101.06,162,West,12,27,55,0.329
2017-18,203477,Isaiah Canaan,Isaiah,1610612756,PHX,27.0,20,9,11,0.45,21.1,2.6,6.9,0.38,1.1,3.3,0.333,2.3,2.6,0.902,0.3,2.0,2.3,3.8,1.5,0.8,0.1,0.6,1.8,2.1,8.6,1.0,18.1,0,0,17.5,408,401,398,322,233,267,218,443,170,153,260,75,110,33,398,321,343,69,136,159,455,120,230,141,204,154,214,228,32,209,2,0.276,45,28.8,51,2.62,61,108.0,353,0.094,381,0.46,413,108.7,384,-0.3,246,108.4,118,97.75,413,11.0,322,0.199,193,6.9,218,2.6,267,1.2,192,109.2,105,0.014,420,97.72,81.43,427,0.096,208,863,0.054,407,11.0,323,0.539,278,0.193,188,108.0,353,1.2,192,109.2,105,97.72,427,West,15,21,61,0.256
2017-18,1628439,Isaiah Hicks,Isaiah,1610612752,NYK,23.0,18,4,14,0.222,13.3,1.8,4.0,0.458,0.1,0.5,0.222,0.7,1.0,0.667,0.6,1.7,2.3,0.9,0.9,0.1,0.2,0.5,2.5,0.8,4.4,-2.5,8.6,0,0,8.4,419,455,375,491,384,361,357,217,409,412,400,327,314,369,264,355,339,352,282,480,299,162,63,360,371,428,412,228,32,408,1,0.098,289,14.2,280,1.0,398,109.7,419,0.118,294,0.472,386,107.8,354,-5.8,391,102.0,379,101.15,131,14.3,469,0.179,260,4.0,357,1.8,361,-7.7,429,102.0,377,0.041,194,100.22,83.52,213,0.033,492,497,0.081,242,14.2,466,0.501,396,0.175,251,109.7,419,-7.7,429,102.0,377,100.22,213,East,11,29,53,0.354
2017-18,1627819,Isaiah Taylor,Isaiah,1610612737,ATL,23.0,67,18,49,0.269,17.4,2.4,5.8,0.418,0.3,1.2,0.25,1.5,2.1,0.702,0.3,1.1,1.4,3.1,1.3,0.5,0.1,0.5,1.7,1.8,6.6,-0.5,13.7,0,0,12.7,199,322,31,473,296,288,262,348,357,334,379,167,146,341,386,436,437,99,179,288,370,171,253,173,276,280,291,228,32,304,1,0.272,48,27.7,59,2.45,77,103.9,158,0.058,508,0.444,439,105.6,244,-2.4,304,103.2,342,101.0,144,11.3,344,0.2,188,5.8,262,2.4,288,-0.8,256,103.2,332,0.018,360,101.8,84.83,117,0.069,374,2467,0.039,499,11.3,343,0.492,418,0.195,181,103.9,158,-0.8,256,103.2,332,101.8,117,East,15,24,58,0.293
2017-18,202738,Isaiah Thomas,Isaiah,1610612747,LAL,29.0,32,15,17,0.469,26.9,4.9,13.2,0.373,1.7,5.9,0.293,3.7,4.1,0.893,0.5,1.6,2.1,4.8,3.0,0.5,0.1,1.3,1.8,3.7,15.2,-3.7,23.6,0,0,24.9,361,350,344,304,134,111,57,459,82,36,339,33,43,37,276,378,362,41,15,317,420,4,229,42,68,482,135,228,32,106,2,0.268,50,21.0,130,1.61,230,114.8,509,0.056,513,0.438,450,113.9,498,-7.0,418,106.9,174,103.98,35,13.1,429,0.281,36,13.2,57,4.9,111,-6.9,410,107.9,137,0.019,356,103.05,85.88,67,0.077,325,1854,0.037,505,13.1,427,0.508,381,0.276,35,114.8,509,-6.9,410,107.9,137,103.05,67,West,11,35,47,0.427
2017-18,1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,23.0,16,2,14,0.125,11.2,2.5,5.4,0.465,0.4,1.1,0.389,0.8,1.2,0.684,0.3,1.4,1.6,1.3,1.5,0.5,0.1,0.5,1.4,0.8,6.3,-0.5,10.5,0,0,10.8,431,481,375,512,419,280,284,200,312,343,100,286,280,356,425,404,417,267,125,293,388,162,329,364,293,279,368,228,32,352,1,0.213,96,14.5,267,0.83,446,99.0,57,0.113,304,0.506,278,102.9,117,-5.8,393,97.1,484,100.22,202,17.3,509,0.282,35,5.4,284,2.5,280,-2.3,314,96.6,480,0.022,327,102.46,85.38,92,0.087,264,384,0.069,312,17.4,510,0.53,310,0.274,36,99.0,57,-2.3,314,96.6,480,102.46,92,East,12,28,54,0.341
2017-18,202397,Ish Smith,Ish,1610612765,DET,29.0,82,39,43,0.476,24.9,4.7,9.8,0.486,0.4,1.2,0.347,1.0,1.4,0.698,0.3,2.4,2.7,4.4,1.3,0.8,0.2,0.6,1.7,1.6,10.9,0.5,22.5,3,0,20.5,1,128,68,300,174,116,133,149,316,325,231,254,239,346,384,250,285,50,162,167,282,137,263,198,154,179,152,121,32,164,1,0.273,46,27.3,63,3.33,22,105.9,249,0.095,375,0.507,272,104.9,197,1.4,192,106.3,201,99.25,274,8.2,133,0.207,166,9.8,133,4.7,116,0.8,205,106.8,183,0.013,448,98.58,82.15,337,0.106,158,4199,0.054,416,8.2,132,0.525,331,0.203,162,105.9,249,0.8,205,106.8,183,98.58,337,East,9,39,43,0.476
2017-18,1628397,Ivan Rabb,Ivan,1610612763,MEM,21.0,36,6,30,0.167,14.3,2.4,4.2,0.566,0.0,0.0,0.0,0.8,1.0,0.806,1.5,2.9,4.4,0.9,1.0,0.3,0.4,0.3,1.5,1.1,5.6,-2.7,13.3,3,0,12.3,348,434,203,505,361,294,347,53,445,492,445,290,314,171,73,186,143,352,260,377,200,263,313,295,320,445,303,121,32,317,1,0.095,300,13.6,300,0.91,430,110.9,459,0.216,56,0.566,108,111.6,471,-10.5,462,101.0,409,99.24,275,14.9,489,0.171,297,4.2,347,2.4,294,-8.4,439,102.5,364,0.102,38,98.87,82.39,308,0.111,124,1059,0.157,46,14.9,487,0.599,92,0.167,287,110.9,459,-8.4,439,102.5,364,98.87,308,West,14,22,60,0.268
2017-18,1627826,Ivica Zubac,Ivica,1610612747,LAL,21.0,43,19,24,0.442,9.5,1.4,2.8,0.5,0.0,0.0,0.0,0.9,1.2,0.765,1.0,1.8,2.9,0.6,0.6,0.2,0.3,0.3,1.1,1.1,3.7,1.0,9.0,1,0,8.3,327,311,266,333,438,402,427,114,445,485,445,265,282,251,133,337,273,422,369,455,207,308,409,297,406,158,400,177,32,412,1,0.095,298,12.8,329,0.96,418,94.7,27,0.168,134,0.5,299,96.2,29,4.0,117,100.2,437,101.01,141,13.3,437,0.178,263,2.8,427,1.4,402,5.0,97,99.8,439,0.101,40,102.02,85.01,113,0.108,149,870,0.135,85,13.3,436,0.557,208,0.172,259,94.7,27,5.0,97,99.8,439,102.02,113,West,11,35,47,0.427
2017-18,200826,J.J. Barea,J.J.,1610612742,DAL,34.0,69,23,46,0.333,23.2,4.4,10.0,0.439,1.7,4.5,0.367,1.2,1.5,0.784,0.2,2.7,2.9,6.3,2.1,0.5,0.0,0.3,1.2,2.0,11.6,0.3,24.1,6,0,23.6,178,265,50,400,199,134,126,275,85,82,165,220,228,212,441,212,269,14,65,289,461,253,385,145,139,210,124,81,32,123,1,0.426,5,33.1,24,3.03,30,106.8,299,0.12,291,0.522,216,108.3,368,-1.3,275,107.0,167,97.46,434,10.9,318,0.249,72,10.0,126,4.4,134,0.7,211,107.5,156,0.009,476,97.92,81.6,399,0.133,55,3268,0.064,337,10.9,319,0.545,253,0.243,72,106.8,299,0.7,211,107.5,156,97.92,399,West,13,24,58,0.293
2017-18,200755,JJ Redick,JJ,1610612755,PHI,34.0,70,45,25,0.643,30.2,5.8,12.6,0.46,2.8,6.6,0.42,2.8,3.1,0.904,0.1,2.4,2.5,3.0,1.5,0.5,0.1,0.4,1.8,2.4,17.1,4.4,25.0,0,0,26.6,169,75,257,91,87,66,65,213,11,18,48,56,74,31,473,249,302,103,134,293,428,194,245,108,49,33,116,228,32,88,1,0.149,166,16.6,210,2.04,139,102.4,110,0.071,480,0.569,99,102.1,98,8.1,47,110.2,69,103.33,45,8.0,124,0.216,146,12.6,65,5.8,66,7.0,58,109.4,96,0.004,497,103.62,86.35,52,0.108,147,4563,0.04,496,8.1,130,0.614,65,0.206,151,102.4,110,7.0,58,109.4,96,103.62,52,East,3,52,30,0.634
2017-18,2747,JR Smith,JR,1610612739,CLE,32.0,80,49,31,0.613,28.1,3.0,7.4,0.403,1.8,4.8,0.375,0.5,0.7,0.696,0.4,2.6,2.9,1.8,1.0,0.9,0.1,0.1,2.0,0.9,8.3,-1.5,16.4,0,0,16.7,42,31,194,122,110,227,200,393,75,74,139,388,389,349,361,232,266,201,240,137,379,451,165,337,215,360,243,228,32,216,1,0.087,327,16.7,206,1.74,195,113.2,496,0.092,395,0.524,210,112.8,489,-2.3,302,110.5,65,99.36,265,9.6,229,0.139,435,7.4,200,3.0,227,-2.3,311,110.9,61,0.013,438,99.03,82.53,297,0.052,445,4626,0.053,420,9.6,227,0.534,296,0.136,428,113.2,496,-2.3,311,110.9,61,99.03,297,East,4,50,32,0.61
2017-18,203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,22,6,16,0.273,15.6,2.0,3.7,0.543,0.2,0.5,0.5,0.5,0.7,0.625,1.0,2.6,3.5,0.4,0.4,0.4,1.0,0.3,2.2,0.9,4.7,0.0,13.3,0,0,11.6,400,434,356,472,336,336,379,71,375,418,14,401,379,418,156,229,206,459,446,361,40,280,124,351,360,230,304,228,32,330,1,0.041,487,8.7,457,1.13,361,100.0,61,0.161,155,0.574,85,99.9,59,-0.4,250,99.5,452,95.46,513,7.6,104,0.127,473,3.7,379,2.0,336,-0.1,239,99.9,438,0.058,135,95.24,79.37,525,0.087,269,684,0.11,148,7.7,104,0.585,126,0.124,468,100.0,61,-0.1,239,99.9,438,95.24,525,West,12,27,55,0.329
2017-18,203210,JaMychal Green,JaMychal,1610612763,MEM,28.0,55,11,44,0.2,28.0,4.1,8.9,0.457,0.8,2.3,0.339,1.5,2.0,0.721,2.7,5.8,8.4,1.4,1.4,0.6,0.5,0.7,2.8,1.7,10.3,-4.5,24.4,16,0,23.1,271,379,59,494,111,150,156,223,231,227,252,170,161,317,12,34,23,242,149,253,148,73,34,188,161,505,119,32,32,131,1,0.082,351,11.4,377,1.04,394,110.5,447,0.218,53,0.501,298,110.4,441,-9.0,445,101.4,400,95.8,505,11.0,324,0.181,253,8.9,156,4.1,150,-8.0,433,102.5,359,0.096,52,95.25,79.37,524,0.101,176,3057,0.155,47,11.0,322,0.53,309,0.178,245,110.5,447,-8.0,433,102.5,359,95.25,524,West,14,22,60,0.268
2017-18,201580,JaVale McGee,JaVale,1610612744,GSW,30.0,65,45,20,0.692,9.5,2.1,3.4,0.621,0.0,0.1,0.0,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.4,0.3,0.9,0.1,1.4,0.7,4.8,0.6,11.8,0,0,10.3,213,75,313,59,439,324,402,22,445,459,445,359,359,301,162,358,295,439,431,387,55,429,337,406,355,174,345,228,32,364,1,0.08,362,11.0,398,1.22,336,107.9,346,0.166,145,0.621,36,106.7,302,4.3,109,110.9,60,102.85,60,8.9,186,0.189,219,3.4,402,2.1,324,2.6,144,110.5,71,0.101,39,102.49,85.41,89,0.118,94,1316,0.136,82,9.0,187,0.641,35,0.183,225,107.9,346,2.6,144,110.5,71,102.49,89,West,2,58,24,0.707
2017-18,1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,13,8,5,0.615,8.8,1.2,2.0,0.577,0.2,0.5,0.429,0.5,1.0,0.462,0.5,1.0,1.5,0.6,0.6,0.2,0.1,0.2,0.5,0.5,3.0,1.4,6.0,0,0,5.9,455,411,456,117,449,430,459,43,374,410,38,398,314,483,307,440,434,413,365,432,432,410,489,435,433,135,453,228,32,450,1,0.099,278,17.0,197,1.0,398,102.1,106,0.105,328,0.635,25,102.3,106,11.0,25,113.3,27,98.41,354,16.8,504,0.15,393,2.0,459,1.2,430,6.6,67,108.7,116,0.055,148,100.58,83.82,188,0.076,333,241,0.081,238,17.0,508,0.615,61,0.141,412,102.1,106,6.6,67,108.7,116,100.58,188,East,2,55,27,0.671
2017-18,203953,Jabari Parker,Jabari,1610612749,MIL,23.0,31,16,15,0.516,24.0,5.2,10.7,0.482,1.0,2.6,0.383,1.3,1.7,0.741,1.4,3.5,4.9,1.9,1.5,0.8,0.3,0.5,1.6,1.2,12.6,-2.1,23.2,3,0,22.6,367,338,367,257,184,93,102,159,179,210,113,198,193,289,86,130,110,188,135,158,219,143,288,275,116,407,144,121,32,143,1,0.129,197,12.8,328,1.31,306,109.7,421,0.145,199,0.529,193,109.5,415,-3.5,339,106.0,219,100.67,172,9.8,237,0.233,98,10.7,102,5.2,93,-3.9,351,105.9,230,0.055,145,100.62,83.85,185,0.111,126,1555,0.1,175,9.8,236,0.55,234,0.228,96,109.7,421,-3.9,351,105.9,230,100.62,185,East,7,44,38,0.537
2017-18,204022,Jack Cooley,Jack,1610612758,SAC,27.0,7,4,3,0.571,12.5,1.9,3.9,0.481,0.0,0.0,0.0,2.0,2.7,0.737,2.0,2.3,4.3,0.9,0.4,0.1,0.0,0.6,1.9,2.7,5.7,-0.6,12.1,0,0,11.1,476,455,479,190,401,357,368,160,445,492,445,100,94,294,38,262,151,358,426,469,473,133,217,82,314,282,332,228,32,344,1,0.128,201,13.3,312,2.0,146,100.0,61,0.184,105,0.481,357,98.7,48,-3.7,342,95.0,492,94.87,518,6.8,73,0.192,212,3.9,368,1.9,357,-4.6,371,95.4,483,0.131,14,94.05,78.37,533,0.143,43,173,0.155,48,6.7,67,0.566,181,0.185,217,100.0,61,-4.6,371,95.4,483,94.05,533,West,12,27,55,0.329
2017-18,1626643,Jacob Pullen,Jacob,1610612755,PHI,28.0,3,2,1,0.667,2.0,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0,0,0.7,506,481,502,72,533,512,529,114,445,435,445,501,502,501,500,525,528,510,456,500,473,485,523,516,521,234,535,228,32,536,1,0.0,510,0.0,510,0.0,504,62.5,6,0.0,525,0.5,299,66.7,6,4.8,97,71.4,535,114.41,6,33.3,535,0.2,184,0.7,529,0.3,512,4.2,110,66.7,533,0.0,500,122.3,101.92,7,0.0,515,15,0.0,528,33.3,535,0.5,398,0.188,209,62.5,6,4.2,110,66.7,533,122.3,7,East,3,52,30,0.634
2017-18,1628451,Jacob Wiley,Jacob,1610612751,BKN,23.0,5,1,4,0.2,6.7,0.2,0.8,0.25,0.2,0.4,0.5,0.2,0.4,0.5,0.4,1.8,2.2,0.4,0.0,0.2,0.0,0.0,0.8,0.2,0.8,2.6,4.6,0,0,4.0,487,499,466,494,480,522,526,517,382,429,14,467,455,461,335,338,350,461,518,445,473,485,456,492,520,80,475,228,32,482,1,0.091,317,28.6,52,0.0,504,76.4,8,0.225,47,0.375,494,81.5,7,12.8,18,94.3,496,100.77,163,0.0,1,0.062,536,0.8,526,0.2,522,18.1,12,94.4,489,0.053,152,103.92,86.6,46,0.084,293,72,0.141,72,0.0,1,0.41,492,0.063,536,76.4,8,18.1,12,94.4,489,103.92,46,East,12,28,54,0.341
2017-18,203109,Jae Crowder,Jae,1610612762,UTA,27.0,80,52,28,0.65,26.1,3.4,8.4,0.404,1.4,4.3,0.323,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.9,0.8,0.3,0.4,2.3,1.5,9.7,0.3,17.9,0,0,17.8,42,17,228,89,148,189,168,391,129,99,291,160,181,153,203,209,213,272,274,159,262,200,93,223,177,199,217,228,32,202,2,0.071,402,10.9,399,1.34,296,107.2,314,0.103,336,0.486,350,106.9,311,1.0,200,107.9,141,99.83,231,8.1,130,0.172,289,8.4,168,3.4,189,0.6,215,107.9,142,0.029,267,99.67,83.06,253,0.061,402,4339,0.066,323,8.1,129,0.525,327,0.169,269,107.2,314,0.6,215,107.9,142,99.67,253,West,5,48,34,0.585
