SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2018-19,1628605,Dusty Hannahs,Dusty,1610612763,MEM,25.0,2,0,2,0.0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.5,0.0,0.5,0.5,0.5,4.0,-5.0,9.4,0,0,8.0,511,519,484,519,384,406,262,508,454,237,454,249,321,1,505,492,508,133,405,286,473,157,485,437,396,504,402,261,38,419,1,0.357,16,26.3,67,5.0,5,108.8,293,0.036,517,0.25,512,104.7,123,-14.3,496,90.5,515,108.05,20,5.3,46,0.229,105,6.0,262,1.5,406,-17.5,507,91.2,506,0.0,505,105.57,87.97,84,0.041,476,57,0.016,519,5.3,44,0.311,513,0.222,108,108.8,293,-17.5,507,91.2,506,105.57,84,West,12,33,49,0.402
2018-19,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,43,20,23,0.465,17.6,2.8,6.0,0.475,0.9,2.0,0.437,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.4,0.3,0.1,0.3,1.7,1.0,7.3,-0.5,12.2,0,0,12.2,331,294,287,311,293,239,265,167,226,286,27,314,307,282,459,339,373,314,431,420,404,259,292,334,251,266,338,261,38,329,1,0.092,325,13.7,314,2.61,78,113.2,469,0.105,340,0.549,151,112.3,456,-1.7,278,110.6,96,100.27,420,5.3,44,0.172,301,6.0,265,2.8,239,-2.0,290,111.2,92,0.01,478,99.59,82.99,445,0.069,369,1578,0.057,389,5.3,44,0.57,174,0.167,299,113.2,469,-2.0,290,111.2,92,99.59,445,East,9,39,43,0.476
2018-19,2730,Dwight Howard,Dwight,1610612764,WAS,33.0,9,4,5,0.444,25.5,4.8,7.7,0.623,0.0,0.0,0.0,3.2,5.3,0.604,2.7,6.6,9.2,0.4,1.8,0.8,0.4,0.9,3.8,5.3,12.8,-5.6,26.4,3,0,24.9,470,459,456,335,164,114,188,20,454,495,454,44,28,436,20,26,21,469,79,158,161,51,3,14,114,514,116,131,38,127,1,0.026,505,3.6,505,0.25,499,113.6,477,0.258,19,0.623,27,111.5,430,-8.8,448,102.7,404,104.42,131,14.5,499,0.196,186,7.7,188,4.8,114,-8.9,450,104.7,347,0.1,41,102.47,85.39,246,0.111,121,487,0.177,27,14.5,499,0.638,34,0.193,182,113.6,477,-8.9,450,104.7,347,102.47,246,East,11,32,50,0.39
2018-19,203939,Dwight Powell,Dwight,1610612742,DAL,27.0,77,31,46,0.403,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.9,0.6,0.6,0.4,2.6,3.3,10.6,0.2,22.0,6,0,20.3,74,187,34,376,221,168,251,30,317,321,342,72,72,228,55,141,99,238,259,247,95,242,72,57,160,207,166,95,38,174,1,0.101,294,14.5,281,1.67,237,109.9,348,0.16,150,0.637,21,110.3,385,0.5,210,110.8,93,100.78,376,8.6,187,0.173,292,6.3,251,3.8,168,0.9,192,110.8,110,0.081,87,100.94,84.11,361,0.123,83,3488,0.12,116,8.7,193,0.682,13,0.167,297,109.9,348,0.9,192,110.8,110,100.94,361,West,14,33,49,0.402
2018-19,2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,72,35,37,0.486,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1.0,3.0,4.0,4.2,2.3,0.8,0.5,0.5,1.6,2.2,15.0,-0.9,27.8,4,1,27.1,135,152,106,278,153,75,59,282,146,137,273,88,75,337,159,196,185,55,43,142,127,177,302,127,83,305,99,111,16,89,1,0.264,49,19.7,169,1.81,209,106.6,194,0.106,331,0.478,384,106.2,181,-1.8,284,104.4,355,101.76,295,10.9,347,0.276,40,13.3,59,5.8,75,-1.8,285,104.8,345,0.033,240,101.36,84.47,321,0.115,112,3983,0.069,305,10.8,347,0.51,379,0.269,39,106.6,194,-1.8,285,104.8,345,101.36,321,East,10,39,43,0.476
2018-19,1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,9,4,5,0.444,4.4,1.0,2.4,0.409,0.1,1.1,0.1,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.4,0.2,0.0,0.1,0.1,0.1,2.1,1.1,3.3,0,0,3.4,470,459,456,335,509,458,468,374,425,373,448,497,492,497,488,501,506,499,425,450,473,451,511,510,481,141,505,261,38,503,1,0.083,353,6.9,490,0.5,491,89.4,14,0.105,336,0.432,463,95.7,24,2.4,158,98.1,484,102.06,281,13.9,485,0.257,53,2.4,468,1.0,458,10.6,26,100.0,448,0.019,375,104.46,87.05,135,0.053,438,86,0.054,407,13.8,482,0.415,483,0.25,51,89.4,14,10.6,26,100.0,448,104.46,135,East,6,42,40,0.512
2018-19,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,53,21,32,0.396,27.6,4.8,10.0,0.481,1.4,3.3,0.432,0.8,1.1,0.763,0.7,1.7,2.4,1.9,1.1,0.8,0.2,0.5,2.1,1.0,11.9,0.2,19.3,0,0,19.5,275,284,160,383,119,113,122,153,119,157,30,294,298,241,253,364,342,184,196,165,367,152,171,338,128,209,196,261,38,186,1,0.093,319,14.2,289,1.73,230,111.6,419,0.058,500,0.553,138,110.9,404,-0.2,231,110.6,94,104.69,120,8.2,159,0.174,291,10.0,122,4.8,113,-0.3,237,111.3,88,0.023,318,104.07,86.73,159,0.067,382,3180,0.041,485,8.2,159,0.567,188,0.17,284,111.6,419,-0.3,237,111.3,88,104.07,159,West,13,33,49,0.402
2018-19,202334,Ed Davis,Ed,1610612751,BKN,30.0,81,42,39,0.519,17.9,2.3,3.7,0.616,0.0,0.0,0.0,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.8,0.4,0.4,0.3,2.8,1.8,5.8,1.2,19.0,6,0,16.8,22,95,78,237,288,309,390,23,454,490,454,200,168,428,20,43,26,395,297,325,182,283,42,185,325,138,204,95,38,222,1,0.064,424,12.2,369,0.95,438,102.2,62,0.307,8,0.616,34,102.0,51,3.7,121,105.7,314,101.37,329,12.8,460,0.128,472,3.7,390,2.3,309,4.3,108,106.5,274,0.135,11,100.93,84.11,362,0.139,50,3023,0.22,8,12.8,456,0.632,42,0.125,470,102.2,62,4.3,108,106.5,274,100.93,362,East,6,42,40,0.512
2018-19,1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,23,14,9,0.609,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.4,0.5,0.2,0.2,1.1,0.8,2.9,-1.4,6.6,0,0,6.1,409,361,430,144,446,471,444,469,376,368,395,356,311,422,365,485,471,471,426,275,311,398,406,365,455,352,452,261,38,457,1,0.063,429,10.6,408,1.0,415,107.3,225,0.065,484,0.398,476,107.3,229,-8.0,440,99.3,475,106.4,51,10.6,339,0.165,332,2.8,444,1.0,471,-7.8,431,99.6,458,0.038,205,106.25,88.54,60,0.028,500,466,0.051,432,10.6,342,0.443,474,0.157,345,107.3,225,-7.8,431,99.6,458,106.25,60,East,5,48,34,0.585
2018-19,202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,51,35,16,0.686,6.3,1.0,1.4,0.694,0.0,0.0,0.0,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.3,0.2,0.6,0.1,0.7,0.5,2.3,-1.0,7.4,1,0,6.3,284,152,368,71,485,469,503,5,454,495,454,431,423,417,299,433,404,440,481,466,106,475,467,436,473,307,438,189,38,453,1,0.131,213,22.0,120,2.15,146,110.5,380,0.189,92,0.694,7,110.7,399,-1.5,274,109.2,160,102.4,249,10.3,319,0.137,444,1.4,503,1.0,469,-7.7,426,102.8,397,0.09,59,105.52,87.93,87,0.125,79,705,0.142,74,10.2,314,0.698,7,0.128,462,110.5,380,-7.7,426,102.8,397,105.52,87,West,5,50,32,0.61
2018-19,203901,Elfrid Payton,Elfrid,1610612740,NOP,25.0,42,18,24,0.429,29.8,4.3,9.8,0.434,0.8,2.5,0.314,1.3,1.8,0.743,1.2,4.1,5.2,7.6,2.7,1.0,0.4,1.1,1.9,1.8,10.6,-1.6,30.0,10,6,27.2,341,321,277,350,87,135,126,276,256,237,325,190,197,277,118,101,104,11,26,73,186,19,222,175,158,373,73,70,7,87,1,0.318,26,36.5,8,2.86,58,112.9,460,0.129,243,0.475,390,112.7,468,-2.9,313,109.8,136,106.74,41,12.8,455,0.181,247,9.8,126,4.3,135,-2.2,300,110.7,113,0.037,212,106.18,88.48,62,0.098,188,2761,0.083,244,12.8,453,0.502,397,0.177,240,112.9,460,-2.2,300,110.7,113,106.18,62,West,13,33,49,0.402
2018-19,1629059,Elie Okobo,Elie,1610612756,PHX,21.0,53,7,46,0.132,18.1,2.2,5.5,0.393,0.7,2.5,0.295,0.7,0.9,0.787,0.2,1.6,1.8,2.4,1.3,0.6,0.1,0.2,2.1,0.8,5.7,-4.0,12.5,0,0,12.2,275,433,34,516,285,326,287,420,268,242,357,340,360,195,435,378,397,142,162,231,389,334,185,363,329,475,330,261,38,328,1,0.198,119,25.0,79,1.84,204,111.1,400,0.092,393,0.46,428,111.5,432,-10.5,470,101.0,450,100.98,357,13.6,479,0.172,300,5.5,287,2.2,326,-9.9,463,101.1,437,0.012,461,101.12,84.26,341,0.053,441,2013,0.051,438,13.6,477,0.489,425,0.168,292,111.1,400,-9.9,463,101.1,437,101.12,341,West,15,19,63,0.232
2018-19,1629150,Emanuel Terry,Emanuel,1610612748,MIA,22.0,3,0,3,0.0,7.6,1.3,2.3,0.571,0.0,0.0,0.0,0.7,1.3,0.5,1.0,1.3,2.3,0.7,0.7,1.0,0.0,0.3,1.3,1.0,3.3,1.3,9.5,0,0,8.3,501,519,473,519,467,424,470,46,454,495,454,349,255,471,147,411,346,416,339,83,473,252,371,321,435,131,399,261,38,413,2,0.125,222,15.4,260,1.0,415,112.0,436,0.235,37,0.571,86,109.5,339,3.5,129,113.0,54,110.1,11,15.7,507,0.185,228,2.3,470,1.3,424,5.6,81,117.6,12,0.143,5,106.64,88.86,54,0.116,107,51,0.184,19,15.4,504,0.571,169,0.183,212,112.0,436,5.6,81,117.6,12,106.64,54,East,10,39,43,0.476
2018-19,1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,23.0,59,13,46,0.22,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,2.4,0.7,0.3,0.9,1.7,2.4,14.8,-6.1,25.4,1,0,25.3,240,374,34,485,130,83,70,242,149,141,277,79,78,223,288,221,246,68,38,173,246,41,263,105,86,520,126,189,38,122,1,0.242,73,19.2,177,1.63,252,114.8,493,0.098,370,0.493,342,113.6,476,-10.1,463,103.5,387,102.24,263,11.8,403,0.254,57,12.5,70,5.6,83,-10.8,471,104.0,367,0.019,364,101.46,84.55,315,0.098,190,3401,0.057,383,11.8,401,0.531,315,0.248,54,114.8,493,-10.8,471,104.0,367,101.46,315,East,15,17,65,0.207
2018-19,202683,Enes Freedom,Enes,1610612757,POR,27.0,67,28,39,0.418,24.5,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6.0,9.8,1.7,1.8,0.5,0.4,0.9,2.5,3.0,13.7,-2.8,28.9,32,0,27.1,179,219,78,363,181,82,117,59,412,431,358,87,91,197,5,41,17,210,82,304,200,54,92,70,101,440,82,17,38,88,2,0.12,238,11.6,386,0.98,433,112.6,454,0.245,29,0.556,124,112.2,454,-7.7,431,104.4,354,101.25,339,11.8,401,0.224,123,10.2,117,5.6,82,-6.2,390,106.4,277,0.138,8,100.15,83.46,416,0.152,32,3431,0.188,16,11.8,405,0.594,100,0.219,119,112.6,454,-6.2,390,106.4,277,100.15,416,West,3,53,29,0.646
2018-19,202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,78,59,19,0.756,29.1,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,4.6,5.5,2.1,1.5,0.4,0.6,2.0,2.9,15.9,7.2,33.2,8,1,31.4,68,2,337,27,94,61,71,147,93,77,276,91,84,258,136,137,136,31,56,21,211,109,196,73,69,10,51,82,16,57,1,0.26,55,25.8,73,2.61,80,104.2,102,0.108,324,0.548,153,103.1,75,11.0,28,114.1,36,105.58,82,9.9,291,0.229,109,12.4,71,6.0,61,11.1,20,115.3,27,0.035,223,104.43,87.03,136,0.125,75,4948,0.074,282,9.9,293,0.577,150,0.225,104,104.2,102,11.1,20,115.3,27,104.43,136,East,1,60,22,0.732
2018-19,201569,Eric Gordon,Eric,1610612745,HOU,30.0,68,44,24,0.647,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,1.3,0.6,0.4,1.0,2.1,1.9,16.2,5.1,23.4,0,0,25.5,165,77,277,103,57,80,52,373,6,6,165,141,148,207,424,334,363,190,156,232,197,34,173,172,67,21,143,261,38,114,1,0.09,330,10.6,412,1.43,301,108.1,256,0.059,496,0.525,218,107.1,221,7.6,51,114.7,28,100.93,364,7.4,101,0.219,139,13.8,52,5.6,80,8.1,48,116.2,20,0.007,493,99.87,83.22,429,0.07,360,4483,0.033,510,7.4,100,0.549,255,0.215,131,108.1,256,8.1,48,116.2,20,99.87,429,West,4,53,29,0.646
2018-19,203961,Eric Moreland,Eric,1610612761,TOR,27.0,5,3,2,0.6,8.6,0.6,1.4,0.429,0.2,0.2,1.0,0.0,0.0,0.0,0.8,3.2,4.0,0.8,1.0,0.2,0.2,0.2,1.8,0.0,1.4,-3.4,7.6,0,0,7.2,488,472,484,154,450,496,504,299,402,464,1,497,504,497,202,171,178,382,221,460,327,374,250,513,504,463,435,261,38,438,2,0.154,177,25.0,80,0.8,464,105.6,148,0.348,4,0.5,302,101.5,43,-15.1,502,86.4,517,100.98,356,31.3,528,0.124,482,1.4,504,0.6,496,-21.9,512,83.7,514,0.108,30,100.54,83.78,395,0.095,204,92,0.241,4,31.3,528,0.5,401,0.117,493,105.6,148,-21.9,512,83.7,514,100.54,395,East,2,58,24,0.707
2018-19,101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,67,49,18,0.731,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.7,0.5,0.3,0.3,2.6,1.7,6.8,3.6,14.9,3,0,14.5,179,30,349,41,279,288,277,267,231,247,155,274,301,120,87,185,146,389,324,304,258,281,78,199,279,50,277,131,38,272,1,0.056,454,10.1,427,1.08,395,101.5,51,0.151,173,0.514,256,102.3,57,8.7,39,111.0,88,104.68,121,9.3,243,0.155,376,5.7,277,2.5,288,9.7,31,111.2,91,0.071,114,105.02,87.52,101,0.071,357,2683,0.112,137,9.3,241,0.548,260,0.151,369,101.5,51,9.7,31,111.2,91,105.02,101,East,1,60,22,0.732
2018-19,203095,Evan Fournier,Evan,1610612753,ORL,26.0,81,42,39,0.519,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,1.9,0.9,0.1,0.6,2.8,2.1,15.1,1.2,25.6,1,0,25.9,22,95,78,237,60,75,61,269,65,50,229,148,160,158,331,224,255,77,67,119,370,127,44,143,81,136,123,189,38,110,1,0.17,155,18.6,189,1.92,186,108.4,269,0.086,423,0.509,271,107.3,228,1.8,172,109.1,162,99.78,453,9.7,271,0.222,126,13.2,61,5.8,75,1.7,173,110.1,135,0.014,427,98.84,82.36,479,0.077,319,5259,0.05,443,9.7,273,0.536,298,0.217,123,108.4,269,1.7,173,110.1,135,98.84,479,East,7,42,40,0.512
2018-19,202323,Evan Turner,Evan,1610612757,POR,30.0,73,47,26,0.644,22.0,2.8,6.1,0.46,0.2,0.7,0.212,1.0,1.5,0.708,0.5,4.0,4.5,3.9,1.6,0.5,0.2,0.4,1.5,1.5,6.8,0.4,18.5,3,2,16.7,124,51,261,108,213,246,259,204,411,411,420,244,239,338,305,107,149,67,105,319,293,234,332,222,278,196,207,131,10,226,1,0.242,71,31.9,29,2.48,88,109.1,309,0.167,135,0.473,395,109.2,324,0.5,208,109.7,143,100.98,358,12.9,462,0.161,347,6.1,259,2.8,246,1.3,184,110.4,125,0.022,329,100.7,83.91,382,0.099,183,3362,0.096,181,12.8,460,0.504,389,0.158,341,109.1,309,1.3,184,110.4,125,100.7,382,West,3,53,29,0.646
2018-19,1628402,Frank Jackson,Frank,1610612740,NOP,21.0,61,22,39,0.361,19.2,3.2,7.3,0.434,0.9,2.8,0.314,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.8,0.4,0.0,0.4,1.5,1.1,8.1,-2.2,13.0,0,0,13.2,227,276,78,409,266,208,197,279,229,195,327,281,284,281,354,356,361,306,298,340,468,226,331,303,225,411,317,261,38,299,1,0.08,364,11.6,387,1.44,300,111.3,410,0.085,429,0.493,339,111.5,429,-5.3,370,106.2,284,107.36,30,8.1,144,0.183,238,7.3,197,3.2,208,-5.0,358,106.3,285,0.019,359,107.41,89.51,39,0.059,412,2614,0.052,423,8.1,143,0.517,364,0.178,234,111.3,410,-5.0,358,106.3,285,107.41,39,West,13,33,49,0.402
2018-19,1626163,Frank Kaminsky,Frank,1610612766,CHA,26.0,47,22,25,0.468,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.9,0.3,0.3,0.3,1.4,1.7,8.6,0.9,15.4,2,0,15.5,310,276,270,304,320,229,250,196,176,181,166,150,144,283,192,237,236,259,258,433,281,322,346,198,209,155,262,159,38,246,1,0.129,217,14.1,297,1.54,272,109.1,307,0.164,141,0.547,155,110.2,379,-1.5,273,108.7,171,100.4,404,9.1,231,0.221,129,6.3,250,2.9,229,0.9,196,109.9,145,0.048,169,100.36,83.64,406,0.106,146,1591,0.104,161,9.2,233,0.587,122,0.216,126,109.1,307,0.9,196,109.9,145,100.36,406,East,9,39,43,0.476
2018-19,1628412,Frank Mason III,Frank,1610612758,SAC,25.0,38,16,22,0.421,11.5,1.9,4.4,0.42,0.4,1.7,0.219,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.9,0.4,0.1,0.3,0.9,1.3,5.1,-3.8,10.4,0,0,9.9,358,341,302,360,413,355,345,328,357,317,416,246,231,368,469,462,468,158,238,329,412,269,443,243,349,471,380,261,38,382,1,0.28,42,26.8,63,2.33,108,114.0,483,0.083,433,0.462,424,114.2,487,-12.8,484,101.4,444,106.52,48,11.5,373,0.221,132,4.4,345,1.9,355,-14.5,496,99.5,461,0.013,454,107.58,89.65,37,0.085,262,974,0.047,462,11.5,380,0.502,394,0.213,140,114.0,483,-14.5,496,99.5,461,107.58,37,West,9,39,43,0.476
2018-19,1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,43,9,34,0.209,21.0,2.2,6.6,0.337,0.8,2.7,0.287,0.5,0.7,0.767,0.3,1.7,2.0,2.8,1.3,0.7,0.3,0.2,2.4,0.9,5.7,-4.3,14.1,0,0,13.4,331,413,135,492,231,319,236,476,261,211,369,384,397,235,409,362,375,115,161,189,243,343,108,345,331,484,295,261,38,294,1,0.195,120,25.6,75,2.16,143,110.6,381,0.08,443,0.395,478,110.0,370,-8.2,444,101.8,427,102.32,259,11.9,408,0.167,324,6.6,236,2.2,319,-8.5,446,102.0,419,0.012,465,101.94,84.95,283,0.039,479,1909,0.045,474,11.8,406,0.417,482,0.163,318,110.6,381,-8.5,446,102.0,419,101.94,283,East,15,17,65,0.207
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,64,46,18,0.719,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,1.3,0.9,0.3,0.6,1.7,1.8,11.0,4.7,23.6,1,0,22.5,201,61,349,48,121,164,141,372,80,86,100,166,193,87,389,278,315,44,167,114,251,117,275,180,147,31,139,189,38,140,1,0.243,69,29.6,46,3.74,18,105.0,126,0.078,449,0.503,296,103.8,98,8.6,40,112.4,62,100.77,378,7.9,135,0.182,242,9.4,141,3.8,164,8.1,47,113.1,53,0.012,463,99.87,83.23,427,0.095,203,3663,0.046,466,7.9,133,0.539,286,0.177,241,105.0,126,8.1,47,113.1,53,99.87,427,East,2,58,24,0.707
2018-19,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,48,30,18,0.625,14.2,2.0,5.1,0.4,1.0,3.0,0.326,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.5,0.6,0.0,0.2,1.3,0.9,5.8,1.3,11.5,0,0,11.4,305,201,349,126,357,339,310,403,196,178,282,324,353,133,381,338,358,316,401,230,463,385,385,355,326,133,357,261,38,343,1,0.107,274,15.3,266,2.08,154,107.0,205,0.13,241,0.496,334,107.3,227,6.0,80,113.2,48,103.5,168,7.3,99,0.181,243,5.1,310,2.0,339,3.7,124,110.7,114,0.023,308,104.84,87.36,111,0.079,306,1486,0.077,265,7.4,99,0.528,330,0.174,261,107.0,205,3.7,124,110.7,114,104.84,111,East,3,51,31,0.622
2018-19,202066,Garrett Temple,Garrett,1610612746,LAC,33.0,75,37,38,0.493,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,2.9,1.4,0.9,1.0,0.4,0.3,2.7,1.5,7.8,-1.1,16.7,0,0,16.1,98,139,94,273,132,247,234,322,143,144,226,236,241,272,369,246,288,247,242,81,190,278,55,221,232,316,243,261,38,234,2,0.075,385,14.9,275,1.51,281,106.8,202,0.092,391,0.513,258,105.8,164,-1.3,268,104.5,353,100.0,443,9.8,282,0.134,454,6.6,234,2.8,247,-1.6,279,105.2,330,0.014,436,99.19,82.66,469,0.052,448,4210,0.053,415,9.8,283,0.543,278,0.131,447,106.8,202,-1.6,279,105.2,330,99.19,469,West,8,48,34,0.585
2018-19,1629109,Gary Clark,Gary,1610612745,HOU,24.0,51,33,18,0.647,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.1,0.9,0.4,2.9,0.5,8.7,0,0,8.1,284,169,349,103,394,469,436,486,252,204,352,491,498,1,329,351,356,482,499,351,132,485,440,478,454,188,416,261,38,416,1,0.04,498,10.1,425,2.57,86,109.8,346,0.144,198,0.467,411,109.8,363,0.2,216,110.0,124,100.54,390,3.9,30,0.108,509,3.0,436,1.0,469,2.0,164,111.8,79,0.035,232,99.73,83.11,435,0.061,408,1331,0.087,221,3.9,30,0.48,444,0.106,506,109.8,346,2.0,164,111.8,79,99.73,435,West,4,53,29,0.646
2018-19,203914,Gary Harris,Gary,1610612743,DEN,24.0,57,38,19,0.667,28.8,4.7,11.2,0.424,1.4,4.2,0.339,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.2,1.0,0.3,0.7,2.0,2.1,12.9,4.0,22.3,0,0,22.0,259,132,337,78,97,117,96,314,116,103,234,109,123,177,232,310,295,157,184,95,231,80,209,135,112,40,163,261,38,147,1,0.11,265,14.2,291,1.87,199,105.3,137,0.07,471,0.488,355,104.3,107,5.7,87,109.9,130,100.65,385,7.6,119,0.198,182,11.2,96,4.7,117,6.2,74,111.6,84,0.024,306,99.4,82.83,458,0.076,325,3401,0.047,461,7.6,115,0.526,335,0.195,177,105.3,137,6.2,74,111.6,84,99.4,458,West,2,54,28,0.659
2018-19,1627780,Gary Payton II,Gary,1610612764,WAS,26.0,3,2,1,0.667,5.3,1.7,2.7,0.625,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,1.3,0.3,1.0,0.3,0.0,0.7,0.0,3.7,3.7,10.1,0,0,8.7,501,486,493,78,496,380,451,17,361,415,7,497,504,497,381,510,498,262,456,83,231,493,471,513,420,49,386,261,38,404,1,0.333,18,30.8,36,4.0,14,92.1,18,0.05,507,0.688,9,94.5,22,30.4,5,124.9,7,111.4,5,7.7,123,0.226,118,2.7,451,1.7,380,25.8,6,117.9,10,0.067,119,116.1,96.75,5,0.212,8,39,0.057,386,7.7,120,0.688,10,0.214,134,92.1,18,25.8,6,117.9,10,116.1,5,East,11,32,50,0.39
2018-19,1629018,Gary Trent Jr.,Gary,1610612757,POR,20.0,15,14,1,0.933,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.3,0.1,0.1,0.1,0.3,0.5,2.7,-0.5,4.4,0,0,4.5,441,361,493,9,472,454,405,490,361,344,408,480,451,490,501,480,493,484,475,499,386,431,508,450,458,268,484,261,38,482,1,0.057,450,8.1,475,1.25,347,115.1,498,0.08,442,0.37,489,115.2,498,-0.5,244,114.7,30,102.36,254,6.4,67,0.225,121,3.3,405,1.1,454,-4.7,351,110.3,129,0.01,479,104.42,87.02,138,0.023,505,242,0.048,451,6.5,67,0.377,497,0.213,136,115.1,498,-4.7,351,110.3,129,104.42,138,West,3,53,29,0.646
2018-19,201588,George Hill,George,1610612749,MIL,33.0,60,39,21,0.65,21.7,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.9,0.1,0.3,1.7,1.5,7.6,2.4,16.1,0,0,15.2,232,118,315,101,219,240,253,220,253,231,326,214,242,122,260,348,332,154,270,123,386,268,283,219,240,75,252,261,38,257,2,0.146,188,22.7,115,2.65,73,103.3,79,0.075,460,0.516,249,103.0,74,5.7,86,108.7,173,102.17,271,8.5,180,0.152,385,6.3,253,2.8,240,5.6,82,108.9,179,0.028,267,101.93,84.94,285,0.079,301,2760,0.052,421,8.6,184,0.554,239,0.147,395,103.3,79,5.6,82,108.9,179,101.93,285,East,1,60,22,0.732
