SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2016-17,203476,Gorgui Dieng,Gorgui,1610612750,MIN,27.0,82,31,51,0.378,32.4,4.0,8.1,0.502,0.2,0.5,0.372,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.3,1.1,1.2,0.6,3.1,2.0,10.0,0.4,27.7,13,0,24.4,1,196,18,353,58,134,158,100,355,369,119,137,152,140,26,33,28,162,150,66,27,101,13,125,151,165,76,41,24,97,1,0.086,304,15.8,209,1.48,245,109.3,377,0.181,88,0.514,201,108.2,336,0.2,190,108.3,105,96.75,360,10.7,268,0.141,391,8.1,158,4.0,134,0.8,173,110.1,84,0.073,102,95.49,79.58,427,0.092,196,5275,0.126,90,10.7,269,0.555,173,0.14,379,109.3,377,0.8,173,110.1,84,95.49,427,West,13,31,51,0.378
2016-17,202328,Greg Monroe,Greg,1610612749,MIL,27.0,81,42,39,0.519,22.5,4.8,9.0,0.533,0.0,0.0,0.0,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.7,1.1,0.5,0.8,2.1,2.8,11.7,1.7,26.2,13,0,23.8,18,82,101,189,195,98,128,61,401,419,401,82,82,277,35,69,50,124,86,54,134,44,149,68,110,97,95,41,24,105,1,0.165,145,16.2,203,1.34,273,107.0,256,0.208,50,0.533,136,106.4,252,3.7,84,110.1,67,97.0,341,12.1,351,0.242,73,9.0,128,4.8,98,4.0,89,111.0,62,0.099,49,96.33,80.28,385,0.139,37,3654,0.155,36,12.1,352,0.572,130,0.238,72,107.0,256,4.0,89,111.0,62,96.33,385,East,6,42,40,0.512
2016-17,202349,Greivis Vasquez,Greivis,1610612751,BKN,30.0,3,1,2,0.333,12.9,0.7,2.7,0.25,0.3,1.0,0.333,0.7,1.0,0.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,0.3,2.0,0.3,2.3,-4.3,7.3,0,0,6.3,471,464,462,392,363,450,412,468,309,320,225,323,300,360,473,449,468,187,431,361,207,239,161,451,434,461,404,222,24,417,1,0.185,117,33.3,21,5.0,3,113.4,458,0.048,463,0.313,466,114.6,465,-18.7,469,95.9,443,102.41,45,6.5,48,0.11,461,2.7,412,0.7,450,-19.3,471,94.1,453,0.0,461,103.92,86.6,20,0.009,471,85,0.022,458,6.7,49,0.376,463,0.104,465,113.4,458,-19.3,471,94.1,453,103.92,20,East,15,20,62,0.244
2016-17,203084,Harrison Barnes,Harrison,1610612742,DAL,25.0,79,32,47,0.405,35.5,7.6,16.2,0.468,1.0,2.8,0.351,3.1,3.6,0.861,1.2,3.8,5.0,1.5,1.3,0.8,0.2,0.6,1.6,3.4,19.2,-1.7,29.1,1,0,28.7,54,188,35,323,13,26,24,161,153,153,182,50,60,66,119,101,108,216,155,131,302,87,256,44,35,344,65,168,24,63,1,0.076,332,7.2,443,1.14,317,106.2,219,0.117,254,0.498,258,105.7,217,-2.1,270,103.6,291,93.89,458,6.3,40,0.255,54,16.2,24,7.6,26,-2.2,276,104.0,281,0.034,217,93.53,77.94,464,0.112,100,5455,0.075,247,6.3,40,0.541,231,0.252,54,106.2,219,-2.2,276,104.0,281,93.53,464,West,11,33,49,0.402
2016-17,202355,Hassan Whiteside,Hassan,1610612748,MIA,28.0,77,39,38,0.506,32.6,7.0,12.6,0.557,0.0,0.0,0.0,2.9,4.6,0.628,3.8,10.3,14.1,0.7,2.0,0.7,2.1,0.8,2.9,4.0,17.0,1.3,41.6,58,0,37.5,85,109,109,213,50,34,61,38,401,451,401,57,36,391,4,1,1,344,62,159,6,42,20,33,49,111,15,4,24,23,1,0.037,455,4.3,471,0.37,461,106.6,241,0.313,2,0.557,82,105.3,193,1.3,153,106.6,159,97.12,331,11.5,316,0.226,92,12.6,61,7.0,34,2.0,133,108.7,110,0.115,29,95.57,79.64,422,0.163,16,5002,0.214,3,11.6,318,0.579,115,0.223,90,106.6,241,2.0,133,108.7,110,95.57,422,East,9,41,41,0.5
2016-17,1627740,Henry Ellenson,Henry,1610612765,DET,20.0,19,8,11,0.421,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.7,0.1,0.1,0.1,0.3,0.4,3.2,-0.2,5.9,1,0,6.4,414,408,402,309,441,397,379,433,258,232,318,446,429,443,310,330,335,436,305,462,425,425,469,445,396,214,429,168,24,416,1,0.074,344,8.0,426,0.5,446,101.7,64,0.217,45,0.438,413,103.0,103,-2.0,266,101.0,389,95.74,409,15.8,450,0.248,64,3.4,379,1.2,397,-2.0,269,99.7,403,0.05,152,96.99,80.82,342,0.076,304,297,0.131,78,16.1,455,0.444,435,0.234,74,101.7,64,-2.0,269,99.7,403,96.99,342,East,10,37,45,0.451
2016-17,203138,Hollis Thompson,Hollis,1610612740,NOP,26.0,40,12,28,0.3,18.8,1.9,5.0,0.385,0.8,2.4,0.337,0.5,0.7,0.655,0.5,2.3,2.8,0.9,0.3,0.5,0.2,0.3,1.7,0.6,5.1,-1.8,11.5,0,0,10.9,343,383,238,428,248,326,287,394,183,186,220,380,375,373,287,251,264,324,446,265,335,270,233,395,320,347,322,222,24,324,2,0.072,351,13.5,264,3.18,15,104.3,138,0.115,264,0.465,366,104.7,172,-6.0,368,98.8,421,98.46,224,4.3,17,0.133,414,5.0,287,1.9,326,-4.5,343,99.7,402,0.024,271,98.18,81.82,235,0.058,397,1538,0.07,263,4.2,17,0.482,401,0.131,413,104.3,138,-4.5,343,99.7,402,98.18,235,West,10,34,48,0.415
2016-17,203546,Ian Clark,Ian,1610612744,GSW,26.0,77,63,14,0.818,14.8,2.7,5.6,0.487,0.8,2.1,0.374,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.7,0.5,0.1,0.3,1.0,0.7,6.8,0.5,11.6,0,0,11.6,85,4,379,15,335,229,248,119,188,210,114,349,371,249,378,378,392,256,313,264,380,258,388,374,241,159,317,222,24,309,1,0.122,218,14.9,229,1.64,202,103.6,115,0.078,405,0.558,79,103.0,106,3.1,101,106.1,173,100.61,97,9.1,170,0.198,173,5.6,248,2.7,229,1.5,146,105.1,229,0.02,315,100.83,84.03,78,0.092,192,2388,0.051,379,9.1,173,0.575,124,0.192,182,103.6,115,1.5,146,105.1,229,100.83,78,West,1,67,15,0.817
2016-17,101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,31,19,12,0.613,17.9,2.1,3.6,0.586,0.0,0.0,0.0,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,1.1,0.8,0.3,2.9,1.9,5.6,1.0,16.7,0,0,14.7,378,317,394,110,265,301,368,23,401,451,401,171,122,425,81,136,115,369,194,70,64,253,23,140,301,122,225,222,24,242,1,0.05,425,9.6,371,0.56,441,102.4,78,0.184,80,0.586,44,104.0,138,0.3,181,104.3,262,98.9,195,17.3,462,0.14,395,3.6,368,2.1,301,2.7,118,105.1,231,0.085,69,99.32,82.77,159,0.082,256,1148,0.134,72,17.2,462,0.601,65,0.138,393,102.4,78,2.7,118,105.1,231,99.32,159,East,4,49,33,0.598
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,27.0,76,48,28,0.632,25.5,2.6,6.4,0.411,1.2,3.4,0.36,0.9,1.2,0.789,0.5,2.4,2.9,1.4,1.0,0.8,0.4,0.2,2.0,1.4,7.5,0.6,15.5,0,0,15.3,97,47,238,90,154,236,214,329,121,120,157,255,271,188,272,246,253,217,210,134,200,375,174,217,218,154,243,222,24,230,1,0.08,322,15.2,223,1.4,260,109.0,366,0.088,371,0.507,229,108.2,341,1.9,138,110.1,66,97.98,261,10.9,279,0.142,390,6.4,214,2.6,236,1.7,143,110.7,67,0.021,301,97.4,81.17,304,0.055,416,3921,0.056,346,10.8,276,0.536,245,0.14,380,109.0,366,1.7,143,110.7,67,97.4,304,East,2,51,31,0.622
2016-17,203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,39,19,20,0.487,15.2,1.6,4.4,0.364,0.6,2.4,0.266,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.5,0.6,0.0,0.2,0.9,0.8,4.6,-2.2,8.8,0,0,8.7,346,317,316,244,326,356,315,426,222,183,341,296,341,19,436,401,421,305,369,239,441,371,413,362,343,371,370,222,24,369,1,0.099,250,15.1,226,1.76,169,105.7,196,0.074,418,0.436,417,106.5,259,-6.6,383,99.9,403,96.39,381,8.6,136,0.156,336,4.4,315,1.6,356,-5.7,363,100.0,396,0.009,429,96.71,80.59,357,0.056,409,1185,0.04,430,8.6,135,0.483,400,0.151,338,105.7,196,-5.7,363,100.0,396,96.71,357,East,8,41,41,0.5
2016-17,1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,4,3,1,0.75,13.0,0.3,1.8,0.143,0.0,0.5,0.0,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.0,0.3,0.3,0.0,1.5,1.0,0.8,-4.8,4.3,0,0,3.3,467,447,475,24,360,474,449,478,401,372,401,436,413,443,396,465,462,343,473,398,256,455,289,294,477,468,458,222,24,468,1,0.07,357,27.3,51,0.0,466,121.2,481,0.037,465,0.143,478,120.5,480,-14.6,453,105.9,186,103.9,15,0.0,1,0.065,484,1.8,449,0.3,474,-17.7,467,103.5,302,0.019,322,104.77,87.31,11,-0.013,478,114,0.028,456,0.0,1,0.19,479,0.064,484,121.2,481,-17.7,467,103.5,302,104.77,11,West,3,55,27,0.671
2016-17,202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,76,51,25,0.671,33.8,9.0,19.4,0.463,3.2,8.5,0.379,7.8,8.5,0.909,0.6,2.1,2.7,5.9,2.8,0.9,0.2,1.5,2.2,6.3,28.9,3.6,41.5,5,0,42.9,97,21,273,55,35,8,7,173,5,4,102,3,7,19,261,279,276,19,18,103,316,1,123,6,3,36,16,97,24,12,1,0.305,30,18.7,154,2.13,97,110.5,409,0.061,454,0.546,99,108.6,357,5.0,69,113.6,26,99.85,140,8.7,148,0.337,8,19.4,7,9.0,8,4.6,72,115.1,21,0.017,353,98.32,81.93,219,0.161,18,5278,0.04,438,8.7,147,0.625,28,0.332,8,110.5,409,4.6,72,115.1,21,98.32,219,East,1,53,29,0.646
2016-17,1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,22.0,73,17,56,0.233,22.5,2.8,7.0,0.402,0.6,2.0,0.295,1.2,1.5,0.805,0.4,2.1,2.5,2.6,1.9,0.6,0.5,0.7,2.4,1.6,7.4,-1.6,15.7,1,0,15.3,145,338,4,460,194,225,191,354,233,213,306,201,217,158,304,285,294,103,67,235,124,61,88,181,219,335,240,168,24,231,1,0.173,134,21.5,114,1.35,271,107.0,257,0.084,385,0.445,405,106.4,249,-2.9,299,103.5,298,102.31,47,15.9,452,0.183,243,7.0,191,2.8,225,-3.1,302,104.0,283,0.019,327,101.74,84.78,58,0.052,427,3479,0.053,365,15.9,452,0.487,390,0.18,235,107.0,257,-3.1,302,104.0,283,101.74,58,East,15,20,62,0.244
2016-17,202397,Ish Smith,Ish,1610612765,DET,28.0,81,37,44,0.457,24.1,4.1,9.2,0.439,0.3,1.3,0.267,0.9,1.3,0.706,0.3,2.6,2.9,5.2,1.4,0.8,0.4,0.4,1.6,1.4,9.4,0.6,22.7,3,0,20.1,18,129,57,271,172,131,122,255,304,297,338,264,255,328,390,205,249,29,132,151,162,169,271,216,165,148,124,124,24,148,1,0.319,24,31.5,27,3.73,8,104.6,148,0.109,284,0.458,376,104.2,145,0.6,175,104.8,230,97.63,292,8.5,132,0.204,151,9.2,122,4.1,131,0.8,169,105.4,210,0.01,423,97.18,80.98,325,0.107,117,3966,0.058,327,8.4,130,0.477,405,0.201,149,104.6,148,0.8,169,105.4,210,97.18,325,East,10,37,45,0.451
2016-17,1627826,Ivica Zubac,Ivica,1610612747,LAL,20.0,38,8,30,0.211,16.0,3.3,6.3,0.529,0.0,0.1,0.0,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.8,0.4,0.9,0.6,1.7,1.3,7.5,-3.5,16.6,4,0,14.9,352,408,210,467,308,185,222,66,401,414,401,272,243,375,139,148,151,341,288,350,51,82,230,226,217,442,227,108,24,239,1,0.078,325,9.4,381,1.0,342,113.7,461,0.188,68,0.529,154,113.0,451,-9.4,420,103.6,292,102.9,37,9.4,188,0.204,150,6.3,222,3.3,185,-10.5,428,103.1,316,0.065,117,102.82,85.68,31,0.1,144,1305,0.126,89,9.4,186,0.547,205,0.201,150,113.7,461,-10.5,428,103.1,316,102.82,31,West,14,26,56,0.317
2016-17,200826,J.J. Barea,J.J.,1610612742,DAL,33.0,35,11,24,0.314,22.0,4.1,9.8,0.414,1.5,4.2,0.358,1.3,1.5,0.863,0.3,2.1,2.4,5.5,1.8,0.4,0.0,0.4,0.9,2.1,10.9,0.3,21.5,0,0,21.2,365,392,281,419,202,133,109,320,80,79,161,196,227,65,392,277,307,24,80,335,440,180,423,124,124,173,145,222,24,132,1,0.421,5,31.0,28,3.06,17,103.7,119,0.102,316,0.491,283,102.8,96,1.8,140,104.6,241,95.18,425,10.1,238,0.261,47,9.8,109,4.1,133,-0.9,230,102.8,326,0.012,407,95.56,79.63,423,0.134,45,1546,0.057,337,10.1,233,0.521,302,0.254,50,103.7,119,-0.9,230,102.8,326,95.56,423,West,11,33,49,0.402
2016-17,200755,JJ Redick,JJ,1610612746,LAC,33.0,78,50,28,0.641,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.3,2.6,0.891,0.1,2.1,2.2,1.4,1.3,0.7,0.2,0.2,1.6,2.1,15.0,6.1,21.1,0,0,22.9,69,35,238,79,109,85,78,232,13,24,24,78,111,37,443,291,328,218,162,180,318,315,261,120,62,10,150,222,24,117,1,0.074,341,9.4,378,1.12,318,106.2,220,0.07,430,0.558,78,104.9,180,9.7,30,114.6,19,98.77,203,8.3,122,0.217,118,11.4,78,5.1,85,9.6,25,115.8,18,0.005,455,97.71,81.42,275,0.089,211,4495,0.039,441,8.4,125,0.599,68,0.211,122,106.2,220,9.6,25,115.8,18,97.71,275,West,4,51,31,0.622
2016-17,2747,JR Smith,JR,1610612739,CLE,31.0,41,25,16,0.61,29.0,3.0,8.7,0.346,2.3,6.6,0.351,0.2,0.4,0.667,0.4,2.3,2.8,1.5,0.6,1.0,0.3,0.1,1.9,0.8,8.6,1.8,17.2,0,0,17.6,338,266,360,114,100,203,134,445,23,15,186,440,445,360,314,249,269,208,338,97,248,410,187,357,189,92,214,222,24,189,1,0.071,353,13.8,258,2.38,67,110.0,398,0.078,407,0.479,328,108.1,333,3.3,94,111.4,46,99.02,183,5.8,34,0.145,376,8.7,134,3.0,203,2.6,123,112.5,41,0.014,382,97.7,81.42,278,0.046,440,2421,0.046,407,5.8,33,0.484,396,0.143,371,110.0,398,2.6,123,112.5,41,97.7,278,East,2,51,31,0.622
2016-17,203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,77,40,37,0.519,27.3,3.2,6.5,0.5,0.7,1.9,0.379,1.7,2.2,0.802,2.2,4.9,7.1,1.1,1.2,0.6,0.4,0.5,3.2,2.0,8.9,-0.4,21.0,10,0,19.9,85,92,121,188,119,188,212,102,204,227,99,129,140,163,29,55,41,268,168,217,145,115,8,134,182,231,151,60,24,153,1,0.064,378,11.2,323,0.89,383,105.2,176,0.186,72,0.555,85,104.4,155,0.4,177,104.9,227,94.32,446,12.5,372,0.147,366,6.5,212,3.2,188,0.3,187,105.6,203,0.081,76,93.62,78.02,460,0.093,184,4078,0.133,74,12.5,369,0.601,64,0.144,360,105.2,176,0.3,187,105.6,203,93.62,460,West,7,43,39,0.524
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,29.0,77,62,15,0.805,9.6,2.7,4.1,0.652,0.0,0.0,0.0,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.5,0.2,0.9,0.2,1.4,1.1,6.1,4.1,13.1,0,0,11.8,85,6,369,17,413,234,331,11,401,424,401,304,230,442,105,310,223,459,380,402,50,358,315,279,279,30,284,222,24,303,1,0.032,461,4.0,473,0.43,456,102.5,85,0.167,119,0.652,11,102.7,92,18.6,6,121.4,5,105.11,7,9.4,191,0.226,91,4.1,331,2.7,234,20.1,6,122.6,3,0.138,6,104.69,87.24,12,0.125,65,1607,0.154,40,9.5,192,0.642,17,0.221,95,102.5,85,20.1,6,122.6,3,104.69,12,West,1,67,15,0.817
2016-17,203953,Jabari Parker,Jabari,1610612749,MIL,22.0,51,22,29,0.431,33.9,7.8,16.0,0.49,1.3,3.5,0.365,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1.8,1.0,0.4,1.3,2.2,3.1,20.1,-1.7,34.1,2,0,33.1,304,301,222,299,32,24,25,115,112,116,144,47,44,273,78,64,67,90,76,96,150,9,128,55,33,343,44,143,24,42,1,0.137,186,12.4,294,1.53,223,110.6,411,0.134,200,0.53,153,109.3,384,-2.5,281,106.8,149,98.47,222,8.1,113,0.26,50,16.0,25,7.8,24,-2.5,286,108.1,126,0.048,161,97.28,81.07,315,0.121,76,3502,0.092,185,8.1,111,0.563,153,0.257,46,110.6,411,-2.5,286,108.1,126,97.28,315,East,6,42,40,0.512
2016-17,203109,Jae Crowder,Jae,1610612738,BOS,26.0,72,48,24,0.667,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.1,1.0,0.3,0.2,2.2,2.2,13.9,4.9,26.9,7,0,26.6,158,47,281,56,55,107,105,175,26,29,65,69,78,148,227,46,80,139,191,80,219,378,114,103,81,24,87,80,24,79,1,0.097,257,14.8,230,1.94,135,106.3,228,0.149,162,0.572,61,104.5,157,7.8,43,112.3,40,99.94,135,7.6,92,0.17,285,10.0,105,4.6,107,7.8,45,114.1,29,0.021,300,98.29,81.91,222,0.103,135,4773,0.087,198,7.6,89,0.613,42,0.169,276,106.3,228,7.8,45,114.1,29,98.29,222,East,1,53,29,0.646
2016-17,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,21.0,50,15,35,0.3,22.7,4.8,9.4,0.514,0.0,0.0,0.0,2.1,3.2,0.671,1.6,3.2,4.8,1.2,1.8,0.4,1.0,0.9,2.4,2.8,11.8,-6.4,21.6,2,0,20.5,308,357,147,428,191,96,116,87,401,451,401,91,72,356,73,144,118,257,77,335,41,33,76,67,109,481,142,143,24,141,1,0.097,264,8.4,419,0.64,430,110.1,403,0.145,172,0.514,203,109.5,390,-14.5,452,95.1,450,98.93,192,13.2,404,0.247,66,9.4,116,4.8,96,-13.7,451,96.5,432,0.067,114,97.93,81.61,254,0.097,164,2311,0.104,153,13.2,403,0.546,213,0.244,61,110.1,403,-13.7,451,96.5,432,97.93,254,East,14,28,54,0.341
2016-17,1627774,Jake Layman,Jake,1610612757,POR,23.0,35,16,19,0.457,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.3,0.1,0.1,0.6,0.3,2.2,0.0,4.2,0,0,4.3,365,345,327,269,449,443,419,459,296,277,347,414,419,239,429,464,467,442,438,396,399,418,446,450,438,202,460,222,24,452,1,0.072,350,9.2,387,1.0,342,98.3,31,0.065,449,0.365,455,99.5,35,-0.4,214,99.1,415,98.83,200,9.3,181,0.191,205,2.5,419,0.7,443,-0.9,232,97.3,426,0.022,287,100.33,83.61,98,0.025,464,522,0.044,419,9.2,179,0.404,457,0.186,211,98.3,31,-0.9,232,97.3,426,100.33,98,West,8,41,41,0.5
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,54,38,16,0.704,11.6,1.2,2.1,0.583,0.0,0.0,0.0,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.5,0.3,0.4,0.2,2.1,0.9,3.1,-0.1,8.6,0,0,7.7,287,120,360,39,382,393,430,24,401,451,401,348,292,434,88,344,239,456,372,368,188,353,139,328,399,209,378,222,24,385,1,0.03,467,6.6,451,0.41,457,101.0,53,0.15,160,0.583,49,101.5,62,0.3,184,101.8,373,95.71,411,16.0,453,0.121,444,2.1,430,1.2,393,-0.1,202,100.9,385,0.118,24,96.43,80.36,380,0.057,403,1256,0.133,75,15.9,451,0.589,86,0.117,446,101.0,53,-0.1,202,100.9,385,96.43,380,East,3,51,31,0.622
2016-17,2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,82,51,31,0.622,26.3,4.4,10.6,0.413,1.4,3.9,0.36,2.1,2.5,0.857,0.2,1.4,1.6,2.6,1.6,0.7,0.2,0.2,1.4,2.0,12.3,0.3,19.2,0,0,19.7,1,21,193,100,134,113,94,326,94,89,156,90,117,71,414,369,391,105,97,156,317,350,318,133,106,174,175,222,24,157,1,0.159,150,16.5,200,1.6,211,107.9,312,0.051,461,0.479,327,108.4,351,-1.7,252,106.7,151,98.51,216,10.2,247,0.225,94,10.6,94,4.4,113,-1.0,234,106.9,167,0.008,441,98.66,82.21,196,0.079,281,4465,0.03,454,10.3,248,0.525,289,0.22,96,107.9,312,-1.0,234,106.9,167,98.66,196,West,4,51,31,0.622
2016-17,1627750,Jamal Murray,Jamal,1610612743,DEN,20.0,82,40,42,0.488,21.5,3.6,8.9,0.404,1.4,4.2,0.334,1.3,1.5,0.883,0.5,2.1,2.6,2.1,1.4,0.6,0.3,0.4,1.5,1.3,9.9,0.9,17.5,1,0,17.8,1,92,75,242,209,161,131,346,98,82,224,187,226,42,273,282,283,148,133,208,233,198,286,231,153,126,207,168,24,186,1,0.142,175,16.1,206,1.5,231,108.0,315,0.095,340,0.483,315,108.1,334,1.0,166,109.1,86,101.14,74,10.6,264,0.216,119,8.9,131,3.6,161,2.2,129,110.2,80,0.023,283,100.7,83.91,83,0.078,292,3700,0.059,322,10.7,267,0.518,309,0.212,121,108.0,315,2.2,129,110.2,80,100.7,83,West,9,40,42,0.488
2016-17,2749,Jameer Nelson,Jameer,1610612743,DEN,35.0,75,34,41,0.453,27.3,3.6,8.1,0.444,1.4,3.6,0.388,0.6,0.8,0.714,0.4,2.2,2.6,5.1,1.7,0.7,0.1,0.3,2.6,1.0,9.2,1.7,20.7,4,0,19.9,111,164,86,279,120,163,159,236,95,104,83,341,342,312,333,274,290,31,89,167,377,278,51,282,172,95,154,108,24,154,1,0.258,55,33.7,18,3.01,19,109.6,388,0.08,400,0.531,144,109.7,397,1.1,163,110.8,54,100.07,127,11.2,300,0.157,330,8.1,159,3.6,163,2.9,110,112.5,42,0.013,390,99.39,82.82,153,0.075,311,4237,0.046,406,11.2,299,0.544,220,0.156,324,109.6,388,2.9,110,112.5,42,99.39,153,West,9,40,42,0.488
2016-17,203516,James Ennis III,James,1610612763,MEM,26.0,64,32,32,0.5,23.4,2.3,5.0,0.455,0.8,2.1,0.372,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.9,0.7,0.3,0.5,2.6,1.4,6.7,0.7,15.2,1,0,14.6,231,188,183,214,183,281,285,197,186,208,117,179,185,202,140,165,155,285,239,168,232,162,58,220,250,140,246,168,24,245,1,0.067,366,13.0,283,1.08,324,103.8,122,0.126,223,0.534,129,103.9,136,0.7,173,104.6,242,95.05,428,12.0,346,0.129,425,5.0,285,2.3,281,1.5,145,105.4,212,0.045,175,94.75,78.96,441,0.07,344,2962,0.085,207,11.9,345,0.581,110,0.127,422,103.8,122,1.5,145,105.4,212,94.75,441,West,7,43,39,0.524
2016-17,201935,James Harden,James,1610612745,HOU,27.0,81,54,27,0.667,36.4,8.3,18.9,0.44,3.2,9.3,0.347,9.2,10.9,0.847,1.2,7.0,8.1,11.2,5.7,1.5,0.5,1.1,2.7,6.2,29.1,5.2,55.8,64,22,55.6,18,15,254,56,7,15,9,253,4,2,199,1,1,93,120,17,24,1,1,19,134,20,46,7,2,21,2,1,2,2,1,0.505,2,27.9,46,1.95,132,108.9,361,0.185,77,0.525,167,107.3,296,6.3,55,113.6,27,102.97,34,14.1,426,0.341,7,18.9,9,8.3,15,6.7,53,115.6,19,0.031,230,101.32,84.43,68,0.19,5,6223,0.109,137,14.3,426,0.613,40,0.333,7,108.9,361,6.7,53,115.6,19,101.32,68,West,3,55,27,0.671
2016-17,201949,James Johnson,James,1610612748,MIA,30.0,76,40,36,0.526,27.4,4.8,10.1,0.479,1.1,3.4,0.34,2.0,2.8,0.707,0.9,4.1,4.9,3.6,2.3,1.0,1.1,0.5,2.6,2.1,12.8,1.8,28.4,4,0,26.8,97,92,136,177,116,95,101,134,133,126,216,99,87,326,173,88,110,61,43,83,30,118,55,113,98,83,72,108,24,77,1,0.21,88,21.1,124,1.61,206,102.8,93,0.145,173,0.535,125,102.2,73,2.7,118,104.9,225,98.69,209,13.0,396,0.219,114,10.1,101,4.8,95,3.0,107,105.8,199,0.031,232,98.0,81.66,250,0.12,80,4263,0.088,197,13.1,399,0.564,149,0.215,114,102.8,93,3.0,107,105.8,199,98.0,250,East,9,41,41,0.5
2016-17,2592,James Jones,James,1610612739,CLE,36.0,48,28,20,0.583,7.9,0.9,1.9,0.478,0.6,1.4,0.47,0.3,0.4,0.65,0.1,0.7,0.8,0.3,0.2,0.1,0.2,0.0,0.8,0.4,2.8,-2.1,4.9,0,0,5.1,316,234,316,135,439,431,439,135,219,290,13,431,432,379,465,444,461,445,459,445,288,454,433,443,415,367,446,222,24,435,1,0.062,387,11.3,321,1.4,258,110.6,410,0.089,367,0.647,12,111.0,428,-11.2,440,99.8,406,96.53,372,8.0,107,0.139,397,1.9,439,0.9,431,-12.9,446,97.7,424,0.008,439,97.74,81.45,272,0.067,362,775,0.049,396,8.1,107,0.655,10,0.133,406,110.6,410,-12.9,446,97.7,424,97.74,272,East,2,51,31,0.622
