SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1997-98,96,Detlef Schrempf,Detlef,1610612760,SEA,35.0,78,58,20,0.744,35.2,5.6,11.5,0.487,0.8,1.9,0.415,3.8,4.5,0.844,1.7,5.4,7.1,4.4,2.2,0.8,0.2,0.5,2.6,0.0,15.8,7.0,31.8,13,0,30.1,106,21,274,46,53,61,74,80,82,100,46,39,52,65,94,34,52,34,70,169,216,161,108,91,53,10,50,56,13,48,1,0.199,93,21.7,98,2.03,79,102.3,252,0.155,103,0.521,64,100.6,169,10.8,12,111.4,11,92.07,310,10.8,151,0.206,154,11.5,74,5.6,61,10.2,21,112.5,9,0.053,205,90.9,75.75,376,0.137,30,5199,0.105,140,10.7,151,0.585,29,0.204,144,102.3,252,10.2,21,112.5,9,90.9,376,West,2,61,21,0.744
1997-98,54,Dickey Simpkins,Dickey,1610612741,CHI,26.0,40,18,22,0.45,10.8,1.2,2.2,0.539,0.0,0.1,0.0,0.9,1.8,0.514,0.7,1.3,1.9,0.8,0.8,0.2,0.1,0.1,1.4,0.0,3.3,0.9,7.1,0,0,6.8,313,277,248,272,335,335,364,21,274,311,274,276,208,381,246,301,296,282,289,382,307,380,324,197,324,129,342,207,13,338,2,0.115,205,17.6,137,1.03,257,97.2,83,0.117,180,0.539,39,97.9,74,4.8,93,102.6,151,94.43,172,17.3,385,0.157,313,2.2,364,1.2,335,4.0,95,101.2,187,0.067,166,95.44,79.54,145,0.061,322,862,0.093,170,17.1,385,0.551,92,0.154,311,97.2,83,4.0,95,101.2,187,95.44,145,East,1,62,20,0.756
1997-98,87,Dikembe Mutombo,Dikembe,1610612737,ATL,32.0,82,50,32,0.61,35.5,4.9,9.1,0.537,0.0,0.0,0.0,3.7,5.5,0.67,3.4,8.0,11.4,1.0,2.0,0.4,3.4,0.6,3.1,0.0,13.4,5.1,37.9,47,0,33.4,1,50,158,136,50,85,119,25,274,366,274,43,32,293,9,5,5,248,82,295,2,97,49,37,80,23,19,2,13,31,1,0.048,377,6.9,376,0.49,382,97.8,99,0.224,8,0.537,45,97.1,56,8.0,46,105.0,91,88.51,431,14.1,315,0.18,253,9.1,119,4.9,85,7.8,46,105.7,73,0.102,49,87.88,73.23,436,0.144,23,5337,0.166,6,14.0,314,0.584,30,0.178,244,97.8,99,7.8,46,105.7,73,87.88,436,East,5,50,32,0.61
1997-98,931,Don MacLean,Don,1610612751,NJN,28.0,9,4,5,0.444,4.8,0.1,1.1,0.1,0.1,0.2,0.5,0.0,0.0,0.0,0.3,0.2,0.6,0.0,0.2,0.0,0.0,0.1,0.8,0.1,0.3,-2.3,0.8,0,0,1.0,397,392,394,277,415,432,420,432,207,237,4,421,425,421,350,431,423,427,423,423,400,387,401,6,432,343,437,207,13,436,1,0.0,427,0.0,427,0.0,425,108.2,397,0.054,390,0.15,431,112.3,425,-18.0,422,94.3,375,100.86,29,16.7,378,0.115,415,1.1,420,0.1,432,-17.9,424,90.3,399,0.057,193,104.94,87.45,27,-0.091,434,93,0.056,297,16.7,378,0.15,433,0.108,420,108.2,397,-17.9,424,90.3,399,104.94,27,East,7,43,39,0.524
1997-98,690,Don Reid,Don,1610612765,DET,24.0,68,33,35,0.485,14.6,1.4,2.6,0.534,0.0,0.0,0.0,0.7,1.0,0.704,1.1,1.4,2.6,0.4,0.4,0.4,0.8,0.2,2.7,0.0,3.5,-0.3,10.3,1,0,8.8,187,176,137,255,285,310,346,28,274,366,274,311,310,258,165,290,235,356,383,321,64,314,99,147,315,219,291,153,13,305,1,0.04,393,9.9,311,0.93,277,101.7,235,0.107,207,0.534,48,102.7,253,0.8,179,103.5,130,89.83,409,10.7,146,0.112,418,2.6,346,1.4,310,1.5,157,103.1,133,0.083,106,90.45,75.38,390,0.045,371,1845,0.095,165,10.7,148,0.574,47,0.111,416,101.7,235,1.5,157,103.1,133,90.45,390,East,11,37,45,0.451
1997-98,140,Donald Royal,Donald,1610612766,CHH,32.0,31,18,13,0.581,10.4,0.8,2.2,0.362,0.0,0.0,0.0,0.9,1.1,0.879,0.6,0.7,1.3,0.5,0.3,0.2,0.0,0.3,1.1,0.0,2.5,1.2,5.4,0,0,4.9,341,277,339,156,337,375,363,383,274,366,274,268,306,28,277,371,351,330,406,381,387,293,358,197,364,116,372,207,13,376,2,0.08,296,15.5,179,1.7,119,101.7,239,0.072,343,0.362,401,101.5,198,7.7,49,109.3,29,93.3,236,9.0,66,0.131,386,2.2,363,0.8,375,5.7,70,107.4,45,0.058,191,93.99,78.32,214,0.041,377,634,0.065,256,9.1,64,0.473,323,0.126,388,101.7,239,5.7,70,107.4,45,93.99,214,East,4,51,31,0.622
1997-98,1126,Donald Whiteside,Donald,1610612737,ATL,29.0,3,3,0,1.0,5.0,0.3,0.7,0.5,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.7,-5.0,1.2,0,0,1.3,432,404,435,1,411,422,436,53,274,223,274,421,357,421,429,420,430,369,397,423,400,417,437,197,428,411,435,207,13,435,1,0.111,221,20.0,117,1.0,260,118.8,437,0.0,421,0.5,104,136.3,439,-52.7,438,83.6,427,88.35,433,20.5,415,0.123,401,0.7,436,0.3,422,-39.4,436,79.3,430,0.0,420,97.28,81.06,94,0.0,413,29,0.0,417,20.0,409,0.347,424,0.118,404,118.8,437,-39.4,436,79.3,430,97.28,94,East,5,50,32,0.61
1997-98,963,Dontae' Jones,Dontae',1610612738,BOS,23.0,15,7,8,0.467,6.1,1.3,3.8,0.333,0.4,1.5,0.261,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.7,0.1,0.2,0.2,0.8,0.0,2.9,-0.1,4.4,0,0,4.9,378,366,378,265,397,324,284,401,138,123,211,421,425,421,402,417,420,369,303,408,244,335,398,197,342,211,390,207,13,377,1,0.089,271,6.8,377,0.45,390,96.9,71,0.071,347,0.386,377,102.1,223,-7.7,343,94.4,374,100.47,32,15.1,343,0.289,15,3.8,284,1.3,324,-2.0,252,94.9,355,0.026,319,102.72,85.6,36,-0.003,421,198,0.045,355,15.1,344,0.386,414,0.282,14,96.9,71,-2.0,252,94.9,355,102.72,36,East,12,36,46,0.439
1997-98,112,Dontonio Wingfield,Dontonio,1610612757,POR,24.0,3,2,1,0.667,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.7,0.7,1.3,0.0,0.3,0.0,0.0,0.3,0.7,0.0,0.3,-1.3,1.6,0,0,1.7,432,414,427,100,434,434,424,434,274,366,274,377,357,383,248,379,347,427,397,423,400,240,412,197,432,303,433,207,13,433,1,0.0,427,0.0,427,0.0,425,68.8,2,0.0,421,0.0,434,76.8,3,-35.3,434,41.5,438,91.76,334,20.5,415,0.234,88,1.0,424,0.0,434,-31.9,433,36.8,438,0.125,13,102.94,85.78,34,-0.6,439,19,0.0,417,20.0,409,0.129,434,0.227,91,68.8,2,-31.9,433,36.8,438,102.94,34,West,6,46,36,0.561
1997-98,923,Donyell Marshall,Donyell,1610612744,GSW,25.0,73,16,57,0.219,35.8,6.2,14.9,0.414,0.9,2.8,0.313,2.2,3.0,0.731,2.9,5.7,8.6,2.2,2.0,1.3,1.0,0.9,3.1,0.0,15.4,-6.4,33.9,27,0,31.6,150,297,27,386,45,46,33,296,73,60,167,115,113,216,23,26,27,142,86,55,49,42,52,197,58,424,39,23,13,43,1,0.109,226,10.7,286,1.08,245,103.1,284,0.154,109,0.443,296,102.8,255,-9.4,363,93.4,391,94.84,147,9.9,97,0.221,120,14.9,33,6.2,46,-9.1,370,94.0,366,0.074,144,94.43,78.69,186,0.107,114,5146,0.113,122,9.9,99,0.474,322,0.217,114,103.1,284,-9.1,370,94.0,366,94.43,186,West,11,19,63,0.232
1997-98,57,Doug Christie,Doug,1610612761,TOR,28.0,78,15,63,0.192,37.7,5.9,13.7,0.428,1.3,3.9,0.326,3.5,4.2,0.829,1.2,4.0,5.2,3.6,2.9,2.4,0.7,1.0,2.5,0.1,16.5,-6.2,34.7,1,0,32.9,106,311,7,403,26,58,46,252,39,26,150,48,62,79,159,70,94,54,20,3,73,27,121,33,44,422,38,153,13,36,1,0.16,125,16.3,160,1.24,205,108.0,393,0.109,200,0.474,188,107.3,366,-7.6,339,99.7,250,95.49,107,13.2,284,0.216,134,13.7,46,5.9,58,-7.9,356,100.1,226,0.031,281,94.96,79.13,166,0.105,119,5809,0.069,239,13.2,288,0.53,154,0.213,128,108.0,393,-7.9,356,100.1,226,94.96,166,East,15,16,66,0.195
1997-98,77,Doug Overton,Doug,1610612755,PHI,28.0,23,6,17,0.261,12.0,1.0,2.7,0.381,0.0,0.1,0.0,0.6,0.7,0.875,0.1,0.5,0.6,1.6,1.0,0.3,0.0,0.3,1.5,0.0,2.7,-1.4,6.0,0,0,5.7,362,374,310,357,322,351,338,351,274,259,274,329,354,29,422,395,418,183,244,333,377,290,299,197,353,313,364,207,13,362,1,0.233,73,28.2,50,1.61,134,96.8,68,0.046,408,0.381,380,102.8,263,-8.9,358,94.0,381,93.78,210,17.7,391,0.15,339,2.7,338,1.0,351,-5.0,301,91.8,392,0.008,416,97.78,81.48,77,0.029,387,560,0.026,411,17.6,392,0.443,371,0.145,342,96.8,68,-5.0,301,91.8,392,97.78,77,East,14,31,51,0.378
1997-98,28,Doug West,Doug,1610612750,MIN,31.0,38,21,17,0.553,18.1,1.7,4.5,0.374,0.0,0.1,0.0,0.8,1.1,0.725,0.6,1.6,2.2,1.2,0.6,0.3,0.1,0.2,2.6,0.1,4.1,-1.3,9.2,0,0,8.3,323,253,310,178,238,282,257,367,274,310,274,302,309,228,267,279,273,226,350,357,302,311,116,31,288,300,308,207,13,317,1,0.105,237,17.6,139,2.14,66,99.8,164,0.08,308,0.374,392,100.0,142,-2.3,245,97.7,319,95.01,138,8.2,40,0.137,371,4.5,257,1.7,282,-2.4,259,97.3,312,0.032,278,95.3,79.42,151,0.025,401,1355,0.056,294,8.2,38,0.416,392,0.135,371,99.8,164,-2.4,259,97.3,312,95.3,151,West,7,45,37,0.549
1997-98,1003,Drew Barry,Drew,1610612737,ATL,25.0,27,16,11,0.593,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.4,0.5,0.846,0.2,1.1,1.3,1.8,1.1,0.4,0.0,0.1,1.0,0.0,2.1,2.5,6.5,0,0,6.3,352,297,355,148,351,390,409,117,153,177,33,362,387,59,407,322,353,171,221,319,382,399,367,197,382,62,348,207,13,347,1,0.257,58,39.8,9,1.63,130,98.9,126,0.107,208,0.592,9,98.4,96,16.2,4,114.6,3,98.47,44,24.4,428,0.124,400,1.4,409,0.7,390,13.9,7,112.8,8,0.022,339,99.01,82.5,57,0.083,221,525,0.069,237,24.4,428,0.64,7,0.121,399,98.9,126,13.9,7,112.8,8,99.01,57,East,5,50,32,0.61
1997-98,190,Duane Causwell,Duane,1610612748,MIA,30.0,37,29,8,0.784,9.8,1.0,2.4,0.416,0.0,0.0,0.0,0.4,0.7,0.577,0.8,1.9,2.7,0.1,0.5,0.2,0.7,0.3,2.0,0.0,2.4,-0.9,8.1,0,0,7.1,329,197,378,16,345,353,354,289,274,366,274,363,352,358,222,227,229,416,369,394,74,266,225,197,371,269,327,207,13,333,1,0.024,421,4.0,419,0.28,416,97.1,80,0.193,36,0.416,351,99.5,130,-6.0,308,93.5,388,89.37,422,14.6,331,0.154,326,2.4,354,1.0,353,-5.2,308,91.9,391,0.082,112,91.23,76.03,353,0.048,359,693,0.139,54,14.5,330,0.443,370,0.149,328,97.1,80,-5.2,308,91.9,391,91.23,353,East,2,55,27,0.671
1997-98,273,Duane Ferrell,Duane,1610612744,GSW,33.0,50,7,43,0.14,9.1,0.8,2.2,0.369,0.0,0.1,0.0,0.2,0.4,0.545,0.5,0.4,0.9,0.5,0.4,0.4,0.1,0.2,1.0,0.0,1.9,-3.2,5.0,0,0,4.4,278,366,80,417,357,374,366,374,274,263,274,402,394,374,295,412,393,334,392,293,312,335,371,197,394,373,382,207,13,387,1,0.093,265,15.7,171,1.44,166,107.3,381,0.048,405,0.369,395,109.0,393,-17.8,420,91.2,409,95.62,97,10.9,166,0.13,389,2.2,366,0.8,374,-17.7,423,89.5,408,0.049,221,97.28,81.07,93,0.022,403,928,0.048,331,10.8,160,0.389,412,0.126,387,107.3,381,-17.7,423,89.5,408,97.28,93,West,11,19,63,0.232
1997-98,1516,Ed Gray,Ed,1610612737,ATL,22.0,30,19,11,0.633,15.7,2.6,6.7,0.381,0.6,1.5,0.391,1.8,2.2,0.846,0.3,1.2,1.5,1.1,1.0,0.5,0.4,0.6,2.4,0.0,7.6,-2.5,12.7,0,0,12.5,344,266,355,117,266,216,187,350,107,123,60,144,167,59,374,312,330,233,244,266,154,121,144,197,193,350,251,207,13,238,1,0.132,175,11.5,266,1.13,227,107.2,380,0.079,311,0.426,331,107.0,363,-8.1,350,99.0,274,93.32,234,10.2,117,0.248,57,6.7,187,2.6,216,-7.3,343,99.9,236,0.019,362,92.84,77.36,269,0.059,330,908,0.048,332,10.2,117,0.492,273,0.242,55,107.2,380,-7.3,343,99.9,236,92.84,269,East,5,50,32,0.61
1997-98,1055,Ed Stokes,Ed,1610612761,TOR,26.0,4,0,4,0.0,4.4,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.5,0.5,0.3,0.8,1.0,0.3,0.5,0.3,0.5,0.0,1.0,0.0,0.8,-4.3,4.1,0,0,3.5,428,431,402,431,420,427,434,401,274,366,274,400,381,383,385,369,384,388,362,367,113,417,371,197,426,402,398,207,13,406,1,0.125,186,14.3,204,0.5,369,125.0,439,0.176,62,0.333,414,123.4,436,-47.4,436,76.0,433,100.53,31,29.1,433,0.134,379,0.8,434,0.3,427,-47.2,437,77.8,432,0.0,420,98.72,82.27,59,0.01,412,36,0.0,417,28.6,433,0.387,413,0.133,373,125.0,439,-47.2,437,77.8,432,98.72,59,East,15,16,66,0.195
1997-98,698,Eddie Johnson,Eddie,1610612745,HOU,39.0,75,37,38,0.493,19.9,3.0,7.3,0.417,0.9,2.6,0.333,1.5,1.8,0.831,0.7,1.4,2.0,1.2,0.8,0.4,0.0,0.4,1.2,0.0,8.4,-1.2,13.2,0,0,13.5,132,131,106,251,219,182,179,281,71,64,125,176,198,77,248,293,284,229,284,291,379,182,352,197,171,289,239,207,13,226,1,0.103,242,11.9,254,1.42,169,108.6,404,0.074,337,0.478,178,108.4,384,-4.0,275,104.4,110,93.24,237,8.2,39,0.202,168,7.3,179,3.0,182,-3.6,282,104.9,95,0.035,268,92.91,77.42,264,0.08,238,2893,0.054,303,8.4,43,0.524,172,0.193,180,108.6,404,-3.6,282,104.9,95,92.91,264,West,8,41,41,0.5
1997-98,224,Eddie Jones,Eddie,1610612747,LAL,26.0,80,60,20,0.75,36.4,6.1,12.6,0.484,1.8,4.6,0.389,2.9,3.8,0.765,1.1,2.7,3.8,3.1,1.8,2.0,0.7,0.8,2.1,0.0,16.9,7.7,32.2,1,0,30.9,73,13,274,32,35,49,58,92,11,15,64,72,75,168,176,146,152,76,102,7,77,56,206,197,41,3,47,153,13,45,1,0.133,174,16.1,164,1.68,122,100.8,201,0.073,341,0.555,24,100.0,138,10.4,18,110.3,15,95.6,99,9.5,83,0.196,187,12.6,58,6.1,49,10.4,19,111.2,11,0.03,288,94.79,78.99,173,0.118,73,5753,0.052,319,9.6,84,0.592,20,0.193,181,100.8,201,10.4,19,111.2,11,94.79,173,West,2,61,21,0.744
1997-98,922,Elden Campbell,Elden,1610612747,LAL,29.0,81,60,21,0.741,22.0,3.6,7.7,0.463,0.0,0.0,0.5,2.9,4.2,0.693,1.8,3.9,5.6,1.0,1.4,0.4,1.3,0.8,2.6,0.0,10.1,0.3,21.9,6,0,20.0,52,13,255,49,192,148,162,135,268,338,4,71,61,272,91,77,81,255,161,290,28,60,110,97,136,163,135,91,13,141,1,0.075,312,8.0,353,0.68,336,103.7,308,0.173,67,0.464,221,104.0,301,1.6,156,105.6,71,95.17,131,11.9,217,0.223,116,7.7,162,3.6,148,1.3,166,105.0,91,0.081,116,95.57,79.64,139,0.102,131,3542,0.128,79,11.8,205,0.527,161,0.22,110,103.7,308,1.3,166,105.0,91,95.57,139,West,2,61,21,0.744
1997-98,695,Eldridge Recasner,Eldridge,1610612737,ATL,30.0,59,32,27,0.542,24.6,3.5,7.7,0.456,1.1,2.5,0.419,1.3,1.3,0.937,0.5,1.9,2.4,2.0,1.5,0.7,0.0,0.4,1.6,0.0,9.3,-1.3,15.7,2,0,16.2,233,181,200,196,168,157,165,154,56,75,39,210,264,15,286,232,246,156,141,198,398,222,283,197,155,297,207,133,13,193,1,0.143,157,16.9,149,1.29,190,107.0,378,0.076,322,0.524,59,106.5,357,-1.9,239,104.5,107,90.15,400,13.1,281,0.186,223,7.7,165,3.5,157,-2.8,268,104.2,112,0.023,327,90.05,75.04,400,0.09,191,2729,0.051,324,13.2,282,0.563,66,0.181,224,107.0,378,-2.8,268,104.2,112,90.05,400,East,5,50,32,0.61
1997-98,386,Elliot Perry,Elliot,1610612749,MIL,29.0,81,36,45,0.444,21.6,3.0,6.9,0.43,0.2,0.6,0.34,1.1,1.3,0.844,0.3,1.1,1.3,2.8,1.6,1.1,0.0,0.3,1.6,0.0,7.3,-2.9,15.0,1,0,14.0,52,138,71,277,198,185,184,241,182,192,119,231,263,64,382,330,347,91,136,79,393,255,284,183,202,367,218,153,13,217,1,0.233,72,23.7,80,1.8,104,103.4,300,0.054,391,0.445,288,103.4,285,-6.4,314,97.0,333,92.0,314,13.2,285,0.194,193,6.9,184,3.0,185,-7.1,339,96.3,334,0.013,396,92.31,76.93,302,0.082,225,3369,0.033,402,13.2,286,0.485,293,0.19,185,103.4,300,-7.1,339,96.3,334,92.31,302,East,12,36,46,0.439
1997-98,1023,Emanual Davis,Emanual,1610612745,HOU,29.0,45,17,28,0.378,13.3,1.4,3.2,0.444,0.6,1.6,0.375,0.7,0.8,0.838,0.2,0.8,1.0,1.3,1.2,0.4,0.1,0.1,1.2,0.0,4.1,-0.4,7.5,0,0,7.9,297,283,192,314,305,308,315,200,107,116,79,317,338,69,395,363,380,205,214,314,358,376,347,197,292,229,337,207,13,320,1,0.158,129,21.9,95,1.13,225,106.2,364,0.065,365,0.539,40,107.5,369,-2.0,241,105.5,78,93.76,211,19.3,402,0.156,320,3.2,315,1.4,308,-1.5,239,104.7,102,0.017,374,94.72,78.94,174,0.057,337,1179,0.041,378,19.3,403,0.581,34,0.152,321,106.2,364,-1.5,239,104.7,102,94.72,174,West,8,41,41,0.5
1997-98,376,Eric Montross,Eric,1610612765,DET,26.0,48,20,28,0.417,14.4,1.3,3.0,0.424,0.0,0.0,0.0,0.3,0.8,0.4,1.4,2.7,4.1,0.2,0.6,0.3,0.6,0.2,2.6,0.1,2.9,-3.5,10.1,0,0,8.9,286,259,192,301,287,322,323,263,274,366,274,377,337,411,129,147,136,394,343,363,99,332,104,23,345,388,295,207,13,303,2,0.025,419,5.4,401,0.38,399,105.9,359,0.199,29,0.424,336,105.5,341,-12.5,394,93.0,395,92.22,301,14.4,321,0.126,396,3.0,323,1.3,322,-12.0,395,93.8,369,0.099,56,91.65,76.37,339,0.036,382,1317,0.147,34,14.4,323,0.427,386,0.124,393,105.9,359,-12.0,395,93.8,369,91.65,339,East,11,37,45,0.451
1997-98,785,Eric Murdock,Eric,1610612748,MIA,30.0,82,55,27,0.671,17.0,2.2,5.1,0.422,0.3,1.1,0.308,1.5,1.9,0.801,0.5,1.4,1.9,2.7,1.3,1.3,0.2,0.3,2.1,0.0,6.2,0.4,15.4,0,0,13.9,1,35,200,99,251,243,240,266,150,152,175,174,194,109,314,291,301,105,191,60,281,236,194,197,229,159,213,207,13,218,1,0.284,44,26.9,61,2.11,70,98.0,101,0.087,278,0.456,247,98.2,82,2.1,146,100.3,233,89.46,418,12.8,267,0.202,167,5.1,240,2.2,243,1.3,163,99.4,257,0.029,300,89.97,74.98,405,0.115,86,2616,0.058,285,12.8,264,0.52,188,0.196,171,98.0,101,1.3,163,99.4,257,89.97,405,East,2,55,27,0.671
1997-98,15,Eric Piatkowski,Eric,1610612746,LAC,27.0,67,15,52,0.224,26.0,3.8,8.5,0.452,1.6,3.9,0.409,2.1,2.5,0.824,1.0,2.5,3.5,1.3,1.2,0.8,0.2,0.4,2.0,0.0,11.3,-3.7,19.1,2,0,19.6,193,311,40,381,154,130,135,167,19,27,48,122,138,89,178,171,168,212,204,175,262,221,207,197,114,396,163,133,13,149,1,0.084,284,10.5,293,1.06,250,108.9,408,0.097,240,0.546,33,108.3,382,-8.3,353,100.0,243,95.09,135,9.9,101,0.184,235,8.5,135,3.8,130,-8.2,359,100.7,208,0.039,253,94.46,78.72,184,0.099,144,3441,0.067,244,9.9,102,0.591,21,0.18,230,108.9,408,-8.2,359,100.7,208,94.46,184,West,13,17,65,0.207
1997-98,35,Eric Riley,Eric,1610612742,DAL,28.0,39,10,29,0.256,13.9,1.4,3.5,0.415,0.0,0.0,0.0,0.7,0.9,0.75,1.1,2.3,3.4,0.6,0.9,0.4,1.2,0.2,2.1,0.0,3.6,-1.5,12.2,0,0,10.7,317,346,187,358,294,304,301,291,274,334,274,315,329,185,168,186,178,327,257,308,31,333,205,91,312,314,260,207,13,271,1,0.065,332,10.4,297,0.59,351,103.5,301,0.173,69,0.415,353,105.6,343,-6.4,315,99.2,271,92.34,297,17.6,389,0.16,307,3.5,301,1.4,304,-4.4,293,99.0,263,0.081,118,93.32,77.77,243,0.06,329,1050,0.127,82,17.5,391,0.461,343,0.157,304,103.5,301,-4.4,293,99.0,263,93.32,243,West,10,20,62,0.244
1997-98,727,Eric Snow,Eric,1610612755,PHI,25.0,64,35,29,0.547,14.4,1.2,2.9,0.429,0.0,0.3,0.118,0.8,1.1,0.69,0.3,1.0,1.3,2.8,1.0,0.9,0.1,0.2,1.8,0.0,3.3,-0.9,11.0,0,0,9.4,208,151,187,189,288,329,331,242,247,232,269,301,298,276,376,346,355,98,252,126,349,360,252,197,326,270,283,207,13,295,2,0.317,26,38.9,11,2.81,27,98.8,124,0.07,348,0.435,317,100.7,172,-0.1,200,100.6,222,92.79,259,13.8,308,0.14,367,2.9,331,1.2,329,-0.5,217,98.2,285,0.021,343,94.82,79.02,172,0.08,234,1793,0.046,350,13.8,308,0.486,292,0.134,372,98.8,124,-0.5,217,98.2,285,94.82,172,East,14,31,51,0.378
1997-98,1540,Eric Washington,Eric,1610612743,DEN,24.0,66,7,59,0.106,23.3,3.0,7.5,0.404,0.7,2.1,0.321,1.0,1.3,0.783,0.7,1.2,1.9,1.2,1.1,0.8,0.4,0.4,2.2,0.0,7.7,-7.9,14.3,0,0,13.9,197,366,22,424,179,180,169,316,97,90,157,256,279,146,236,307,297,228,227,154,146,183,186,146,187,434,226,207,13,221,1,0.093,265,11.4,269,1.08,244,110.8,423,0.055,388,0.448,279,111.1,419,-18.2,423,92.9,396,93.69,214,10.5,133,0.176,271,7.5,169,3.0,180,-17.4,422,93.5,375,0.03,295,93.49,77.91,238,0.048,360,2988,0.042,371,10.5,135,0.478,312,0.173,266,110.8,423,-17.4,422,93.5,375,93.49,238,West,14,11,71,0.134
1997-98,677,Eric Williams,Eric,1610612743,DEN,25.0,4,0,4,0.0,36.2,6.0,15.3,0.393,0.0,0.0,0.0,7.8,11.3,0.689,2.5,2.8,5.3,3.0,2.3,1.0,0.0,1.3,2.3,0.0,19.8,-2.8,31.3,0,0,30.0,428,431,402,431,38,53,28,333,274,366,274,2,2,277,49,141,93,83,60,104,400,10,173,197,19,361,53,207,13,50,1,0.143,158,11.9,256,1.33,180,108.0,392,0.092,257,0.393,372,107.0,361,-7.6,341,99.4,265,98.62,43,8.8,58,0.257,34,15.3,28,6.0,53,-5.6,313,102.4,150,0.061,182,96.69,80.58,108,0.092,177,294,0.074,217,8.9,59,0.489,283,0.254,33,108.0,392,-5.6,313,102.4,150,96.69,108,West,14,11,71,0.134
1997-98,956,Erick Dampier,Erick,1610612744,GSW,22.0,82,19,63,0.232,32.4,4.3,9.6,0.445,0.0,0.0,0.0,3.3,4.9,0.669,3.3,5.4,8.7,1.1,2.1,0.5,1.7,1.1,3.4,0.0,11.8,-6.2,28.4,29,0,26.0,1,266,7,372,78,113,104,192,274,340,274,55,40,296,12,33,25,231,71,274,18,20,23,197,102,421,78,21,13,80,1,0.06,343,7.6,364,0.54,360,104.3,327,0.165,89,0.445,287,104.2,309,-10.1,375,94.1,376,92.9,254,14.2,317,0.191,199,9.6,104,4.3,113,-9.7,377,94.6,358,0.098,59,92.62,77.18,284,0.087,200,5126,0.131,69,14.1,317,0.502,238,0.189,187,104.3,327,-9.7,377,94.6,358,92.62,284,West,11,19,63,0.232
1997-98,1065,Erick Strickland,Erick,1610612742,DAL,24.0,67,17,50,0.254,22.4,3.0,8.3,0.357,0.7,2.4,0.294,1.0,1.3,0.774,0.5,1.9,2.4,2.5,1.6,0.8,0.1,0.4,2.1,0.0,7.6,-3.3,15.5,0,0,15.1,193,283,49,360,189,186,144,388,90,81,197,260,280,159,292,230,247,120,135,145,313,208,198,197,191,382,212,207,13,203,1,0.187,102,19.2,123,1.58,138,104.0,318,0.086,284,0.4,368,104.2,306,-7.4,334,96.8,336,93.46,228,12.2,234,0.214,137,8.3,144,3.0,186,-7.3,345,96.7,329,0.022,335,93.58,77.98,234,0.055,343,2924,0.053,314,12.2,233,0.429,378,0.21,135,104.0,318,-7.3,345,96.7,329,93.58,234,West,10,20,62,0.244
