SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,24.0,34,20,14,0.588,30.0,7.2,14.9,0.481,1.4,4.1,0.345,4.8,5.8,0.823,1.3,3.9,5.2,3.3,1.7,0.9,0.3,1.0,2.1,4.5,20.6,2.4,33.9,0,0,33.0,394,302,397,191,90,41,49,207,178,173,274,28,29,193,136,115,123,116,122,145,259,22,167,28,37,113,60,284,38,63,1,0.175,172,14.7,386,1.95,230,110.6,186,0.128,242,0.529,345,110.0,161,3.7,154,113.7,184,105.4,66,7.6,117,0.264,57,14.9,49,7.2,41,3.6,152,114.2,177,0.041,260,104.86,87.38,86,0.134,62,2226,0.084,255,7.6,116,0.588,229,0.256,55,110.6,186,3.6,152,114.2,177,104.86,86,East,8,45,37,0.549
2025-26,1641713,GG Jackson,GG,1610612763,MEM,21.0,55,16,39,0.291,21.4,4.6,9.3,0.496,1.2,3.5,0.332,2.0,2.7,0.742,0.9,3.4,4.3,1.5,1.5,0.6,0.8,0.6,1.4,1.9,12.5,-1.5,22.4,1,0,22.1,258,348,76,450,258,144,159,171,226,207,329,131,122,359,228,158,179,313,143,340,75,113,377,171,145,376,192,201,38,182,1,0.103,362,10.9,513,0.95,514,117.5,468,0.154,151,0.558,215,116.8,464,-3.4,339,113.4,199,103.43,173,11.4,424,0.236,93,9.3,159,4.6,144,-3.5,340,114.0,182,0.04,272,102.85,85.7,207,0.108,162,2525,0.097,194,11.4,421,0.591,218,0.23,93,117.5,468,-3.5,340,114.0,182,102.85,207,West,13,25,57,0.305
2025-26,1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,53,36,17,0.679,16.6,1.4,4.1,0.352,1.1,3.3,0.341,0.4,0.4,0.87,0.3,0.7,1.0,1.4,0.5,0.5,0.1,0.2,1.5,0.6,4.4,0.7,8.9,0,0,9.1,276,151,359,99,357,452,400,531,240,225,285,473,497,99,478,533,524,323,443,371,505,431,344,442,430,197,470,284,38,456,2,0.109,336,23.2,142,2.81,81,116.0,422,0.041,568,0.488,460,115.8,434,2.0,198,117.7,66,101.84,304,8.2,155,0.123,512,4.1,400,1.4,452,1.3,219,117.3,90,0.02,463,101.94,84.95,278,0.033,557,1873,0.03,571,8.2,158,0.511,483,0.119,514,116.0,422,1.3,219,117.3,90,101.94,278,East,6,46,36,0.561
2025-26,202066,Garrett Temple,Garrett,1610612761,TOR,40.0,22,10,12,0.455,3.3,0.2,0.7,0.267,0.1,0.5,0.25,0.3,0.4,0.667,0.0,0.4,0.4,0.4,0.3,0.2,0.1,0.0,0.3,0.3,0.8,0.0,2.4,0,0,2.3,440,411,419,352,574,576,577,565,483,494,458,505,501,452,564,564,568,529,513,528,479,531,569,519,575,256,573,284,38,574,1,0.205,131,25.7,103,1.29,433,94.2,10,0.108,334,0.367,551,95.9,10,3.1,168,98.9,550,98.33,510,20.0,565,0.165,346,0.7,577,0.2,576,-1.8,296,92.4,562,0.016,500,102.66,85.55,216,0.051,523,157,0.065,380,20.0,563,0.448,541,0.152,386,94.2,10,-1.8,296,92.4,562,102.66,216,East,5,46,36,0.561
2025-26,1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,13.1,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.2,0.4,0.2,0.1,1.3,1.5,5.2,-0.1,9.2,0,0,9.3,465,487,432,476,422,457,431,467,237,251,188,234,256,184,553,477,514,478,541,432,358,482,404,237,397,271,460,284,38,445,1,0.069,503,13.5,426,3.33,38,108.0,100,0.076,507,0.567,184,109.8,149,-1.2,288,108.6,405,102.43,257,4.0,31,0.141,454,3.5,431,1.4,457,-0.7,273,107.3,439,0.01,549,103.91,86.59,131,0.072,417,425,0.042,547,4.1,32,0.628,107,0.134,470,108.0,100,-0.7,273,107.3,439,103.91,131,East,14,19,63,0.232
2025-26,203914,Gary Harris,Gary,1610612749,MIL,31.0,48,15,33,0.313,13.8,1.0,2.2,0.442,0.6,1.4,0.412,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.4,0.6,0.2,0.1,1.1,0.1,2.7,-2.8,7.6,0,0,7.1,310,365,135,441,413,509,521,341,374,416,68,531,542,72,467,495,494,383,490,342,373,511,443,560,508,441,491,284,38,490,1,0.105,358,28.8,59,2.68,102,115.5,408,0.072,521,0.577,152,116.6,459,-10.6,499,106.1,478,98.34,509,10.7,359,0.086,575,2.2,521,1.0,509,-9.6,470,105.9,478,0.025,417,98.9,82.42,483,0.048,535,1361,0.048,512,10.7,361,0.593,213,0.082,575,115.5,408,-9.6,470,105.9,478,98.9,483,East,11,32,50,0.39
2025-26,1627780,Gary Payton II,Gary,1610612744,GSW,33.0,73,33,40,0.452,15.6,3.3,5.7,0.583,0.5,1.7,0.291,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.8,0.9,0.3,0.2,1.8,0.5,7.5,-1.5,17.1,2,0,15.7,78,175,69,356,382,242,316,63,392,384,425,484,470,471,122,299,233,275,318,152,286,408,258,462,304,368,296,159,38,309,1,0.164,194,19.9,213,1.98,221,113.5,309,0.143,184,0.628,66,113.1,314,0.5,240,113.6,190,101.75,309,10.0,297,0.186,247,5.7,316,3.3,242,-2.3,308,111.2,307,0.084,91,102.7,85.58,215,0.114,122,2420,0.113,131,10.0,295,0.632,96,0.177,259,113.5,309,-2.3,308,111.2,307,102.7,215,West,10,37,45,0.451
2025-26,1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,65,24,41,0.369,21.2,2.8,7.3,0.387,1.9,5.3,0.36,0.6,0.8,0.769,0.1,0.9,1.0,1.2,0.6,0.5,0.0,0.2,1.3,0.7,8.1,-5.4,12.3,0,0,13.4,166,252,61,400,262,299,238,501,107,98,224,401,409,306,554,499,521,364,394,364,512,397,393,417,278,534,389,284,38,357,1,0.082,453,12.9,442,1.93,236,120.4,518,0.044,566,0.517,384,119.3,506,-12.2,518,107.1,459,100.35,404,6.7,77,0.173,315,7.3,238,2.8,299,-12.4,514,107.9,422,0.006,563,99.53,82.94,452,0.047,538,2859,0.024,574,6.7,76,0.533,426,0.167,316,120.4,518,-12.4,514,107.9,422,99.53,452,East,11,32,50,0.39
2025-26,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,28.9,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,3.2,0.9,0.7,1.0,2.4,8.1,27.6,2.7,49.1,19,0,46.4,384,334,333,345,114,4,28,40,415,430,302,8,2,474,29,16,17,41,13,143,110,35,99,1,9,98,5,25,38,6,1,0.344,19,18.4,255,1.7,297,114.9,385,0.233,27,0.636,59,114.1,363,4.6,131,118.8,44,100.51,396,10.8,373,0.367,3,16.6,28,10.4,4,4.4,130,119.4,48,0.098,75,99.9,83.25,429,0.213,4,2163,0.168,35,10.8,373,0.658,60,0.358,2,114.9,385,4.4,130,119.4,48,99.9,429,East,11,32,50,0.39
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,64,34,30,0.531,15.2,2.4,3.5,0.676,0.0,0.2,0.182,1.1,1.5,0.711,2.1,2.9,5.0,1.3,0.7,0.6,1.0,0.2,2.1,1.5,5.9,0.3,17.8,3,0,15.3,180,168,172,273,388,341,427,15,505,520,500,276,261,406,53,219,135,345,378,327,51,413,163,236,360,231,284,128,38,322,1,0.124,283,21.4,177,1.95,228,111.0,207,0.183,87,0.68,25,111.1,212,1.5,213,112.5,235,102.5,251,10.9,382,0.133,490,3.5,427,2.4,341,1.6,212,112.6,254,0.131,27,102.52,85.43,230,0.122,92,2069,0.157,46,10.9,383,0.7,22,0.128,492,111.0,207,1.6,212,112.6,254,102.52,230,East,8,45,37,0.549
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,76,43,33,0.566,14.0,2.1,5.1,0.419,0.7,2.4,0.301,1.0,1.2,0.875,0.6,1.4,1.9,0.7,0.6,0.6,0.1,0.3,1.3,0.9,6.0,1.6,10.8,1,0,10.7,54,75,135,224,406,372,348,422,326,307,401,285,327,87,357,432,432,477,423,324,478,327,384,380,359,149,421,201,38,410,1,0.066,516,9.9,535,1.21,456,106.7,82,0.095,398,0.492,451,106.4,64,4.7,128,111.1,306,103.24,189,8.1,152,0.183,265,5.1,348,2.1,372,4.1,136,110.8,321,0.038,289,103.25,86.04,176,0.07,425,2308,0.066,373,8.1,150,0.538,411,0.176,267,106.7,82,4.1,136,110.8,321,103.25,176,East,5,46,36,0.561
2025-26,1641761,Grant Nelson,Grant,1610612751,BKN,24.0,4,0,4,0.0,8.8,1.3,2.3,0.556,0.0,0.0,0.0,1.8,2.5,0.7,0.3,1.3,1.5,1.3,1.0,0.3,1.3,0.5,1.5,2.0,4.3,-1.8,11.4,0,0,10.0,551,567,509,567,499,468,514,81,517,548,517,164,136,424,504,443,478,354,257,498,25,178,340,160,440,391,408,284,38,425,1,0.217,111,21.7,164,1.25,440,122.5,547,0.167,120,0.556,226,123.7,553,-12.5,520,111.2,301,97.51,539,17.9,557,0.232,107,2.3,514,1.3,468,-9.9,475,112.7,248,0.029,369,97.34,81.12,556,0.1,205,71,0.094,211,17.4,555,0.634,92,0.222,114,122.5,547,-9.9,475,112.7,248,97.34,556,East,13,20,62,0.244
2025-26,1629684,Grant Williams,Grant,1610612766,CHA,27.0,36,25,11,0.694,19.8,2.2,5.1,0.426,1.4,3.7,0.388,1.2,1.5,0.815,1.3,2.7,3.9,1.6,0.9,0.5,0.5,0.2,1.6,1.4,7.0,5.6,16.1,0,0,15.9,384,243,432,85,299,366,346,393,172,190,126,245,263,207,134,240,209,298,313,399,156,445,327,245,324,35,317,284,38,306,1,0.106,352,19.2,232,1.81,267,106.3,69,0.127,250,0.568,181,107.0,77,9.9,48,116.9,82,100.07,419,10.6,343,0.137,476,5.1,346,2.2,366,12.9,30,119.2,53,0.06,159,99.41,82.84,461,0.089,284,1479,0.094,213,10.6,345,0.609,153,0.132,475,106.3,69,12.9,30,119.2,53,99.41,461,East,9,44,38,0.537
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,51,26,25,0.51,28.8,5.3,13.1,0.403,3.1,8.9,0.349,2.8,3.3,0.857,0.7,2.3,3.0,3.8,1.6,1.4,0.3,0.6,2.3,3.0,16.5,0.4,29.1,0,0,29.7,291,231,246,296,115,116,74,469,14,7,259,76,91,116,304,288,294,82,132,47,314,137,122,77,81,224,109,284,38,91,1,0.206,129,19.2,229,2.35,143,113.8,335,0.081,484,0.522,362,113.4,327,0.2,245,113.6,189,99.42,458,8.1,153,0.24,86,13.1,74,5.3,116,0.1,252,113.9,188,0.023,430,99.12,82.6,472,0.105,179,3037,0.051,494,8.2,152,0.568,319,0.231,89,113.8,335,0.1,252,113.9,188,99.12,472,West,7,45,37,0.549
2025-26,1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,67,32,35,0.478,15.0,1.9,4.7,0.401,1.0,2.9,0.352,0.8,1.1,0.75,0.8,2.7,3.5,0.9,0.6,0.4,0.2,0.3,1.2,0.8,5.6,-2.5,12.4,4,0,12.3,147,182,112,340,392,396,366,474,259,266,247,343,345,333,250,242,245,418,401,440,330,368,419,395,380,422,387,114,38,383,2,0.087,429,14.1,405,1.54,359,115.3,400,0.17,114,0.511,399,115.5,424,-7.9,441,107.6,441,103.66,161,9.2,223,0.16,373,4.7,366,1.9,396,-7.9,435,107.4,437,0.052,200,103.86,86.55,138,0.077,373,2182,0.11,145,9.2,224,0.543,397,0.155,371,115.3,400,-7.9,435,107.4,437,103.86,138,East,12,31,51,0.378
2025-26,1630611,Gui Santos,Gui,1610612744,GSW,23.0,68,29,39,0.426,20.5,3.4,6.8,0.5,1.1,3.3,0.351,1.3,1.8,0.725,1.1,2.8,3.9,2.3,1.5,0.9,0.3,0.5,2.1,1.8,9.2,0.5,19.6,3,0,19.0,135,203,76,371,279,234,257,156,232,224,252,231,224,386,170,227,211,202,150,164,259,201,179,193,238,217,239,128,38,239,1,0.168,188,20.6,193,1.56,350,110.7,189,0.138,204,0.585,135,111.8,252,0.0,249,111.7,277,100.39,400,13.2,504,0.188,238,6.8,257,3.4,234,1.0,227,111.7,284,0.052,201,100.89,84.08,365,0.097,224,2935,0.094,208,13.2,505,0.609,154,0.181,240,110.7,189,1.0,227,111.7,284,100.89,365,West,10,37,45,0.451
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,77,57,20,0.74,25.8,3.4,7.5,0.456,1.8,4.6,0.388,1.3,1.6,0.829,0.8,2.0,2.8,1.9,0.8,0.6,0.2,0.3,1.1,1.3,9.9,4.3,17.8,0,0,18.0,37,6,322,58,175,233,230,291,115,130,125,221,248,172,266,344,331,248,344,289,413,347,444,262,217,55,283,284,38,262,1,0.097,381,17.6,281,2.43,133,110.6,182,0.071,528,0.577,155,110.0,163,7.2,78,117.2,74,102.45,255,7.3,101,0.146,433,7.5,230,3.4,233,7.8,73,118.4,67,0.03,362,101.69,84.74,301,0.075,391,4209,0.051,492,7.3,98,0.608,166,0.144,410,110.6,182,7.8,73,118.4,67,101.69,301,West,2,62,20,0.756
2025-26,1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,7,6,1,0.857,3.7,0.7,0.9,0.833,0.1,0.1,1.0,0.0,0.0,0.0,0.4,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.3,0.1,1.6,-0.9,2.2,0,0,2.3,518,461,556,6,569,534,572,1,480,526,1,563,564,563,414,577,566,570,550,564,524,540,565,561,549,319,574,284,38,573,1,0.048,552,12.5,449,1.0,496,117.9,478,0.0,577,0.917,1,127.1,568,-22.2,557,104.9,503,100.28,407,12.5,479,0.106,558,0.9,572,0.7,534,-12.6,517,105.3,488,0.125,32,103.84,86.53,142,0.086,306,57,0.075,309,12.5,475,0.917,1,0.104,548,117.9,478,-12.6,517,105.3,488,103.84,142,West,2,62,20,0.756
2025-26,1643060,Hayden Gray,Hayden,1610612762,UTA,23.0,1,0,1,0.0,24.8,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,-18.0,12.5,0,0,11.0,579,567,556,567,194,383,458,17,517,455,517,134,189,1,565,577,579,394,257,121,42,540,579,341,357,580,384,284,38,404,1,0.05,549,16.7,317,1.0,496,132.7,575,0.0,577,0.667,31,128.1,572,-24.6,562,103.5,516,106.82,35,17.0,552,0.079,579,3.0,458,2.0,383,-29.0,568,103.8,504,0.0,565,104.73,87.27,93,0.05,529,53,0.0,579,16.7,549,0.773,5,0.079,579,132.7,575,-29.0,568,103.8,504,104.73,93,West,15,22,60,0.268
2025-26,1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,7,4,3,0.571,13.0,1.7,3.3,0.522,1.1,2.0,0.571,0.9,1.0,0.857,0.9,1.0,1.9,1.0,0.0,0.6,0.0,0.3,1.3,0.7,5.4,1.4,10.9,0,0,10.6,518,487,530,210,424,418,439,110,234,348,9,329,360,116,242,477,437,394,562,330,524,328,399,422,389,157,419,284,38,414,1,0.119,303,21.2,180,0.0,560,116.1,431,0.084,460,0.696,19,112.6,291,4.6,130,117.3,73,95.19,570,0.0,1,0.127,505,3.3,439,1.7,418,1.7,209,117.8,83,0.062,155,93.58,77.98,580,0.107,165,180,0.072,334,0.0,1,0.729,17,0.121,507,116.1,431,1.7,209,117.8,83,93.58,580,West,7,45,37,0.549
2025-26,1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,56,22,34,0.393,28.4,3.3,8.5,0.383,1.4,4.6,0.309,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.3,1.6,0.5,0.5,3.2,1.2,8.9,-0.9,21.9,0,0,20.6,247,277,125,390,123,249,187,505,176,131,387,321,339,218,247,258,258,154,195,18,166,196,22,307,247,323,204,284,38,212,1,0.13,267,21.1,181,2.12,177,114.4,360,0.09,425,0.467,495,113.6,337,-1.2,289,112.4,242,101.88,300,10.0,288,0.155,393,8.5,187,3.3,249,-0.9,278,113.5,213,0.029,376,101.08,84.24,350,0.053,517,3337,0.059,428,9.9,286,0.491,505,0.153,382,114.4,360,-0.9,278,113.5,213,101.08,350,West,11,26,56,0.317
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,20.0,74,51,23,0.689,14.6,1.6,3.3,0.476,0.6,1.6,0.362,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.5,0.6,0.3,0.3,1.7,0.7,3.9,3.3,10.7,2,0,10.0,70,30,275,88,397,431,438,226,378,399,214,528,512,531,248,266,268,502,442,338,290,336,289,424,453,77,423,159,38,422,1,0.047,554,11.9,478,1.05,490,106.2,68,0.158,142,0.561,204,106.5,65,11.4,36,117.9,63,97.72,531,11.3,417,0.118,525,3.3,438,1.6,431,11.9,37,118.0,73,0.055,184,97.78,81.48,539,0.067,450,2201,0.107,151,11.3,418,0.561,343,0.114,526,106.2,68,11.9,37,118.0,73,97.78,539,East,2,56,26,0.683
2025-26,1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,5,1,4,0.2,8.5,1.0,2.8,0.357,0.0,0.8,0.0,0.4,0.4,1.0,0.4,0.6,1.0,0.4,0.6,0.2,0.4,0.0,1.2,0.2,2.4,-7.4,5.4,0,0,5.0,539,549,509,526,509,500,472,528,517,472,517,469,504,1,431,541,526,530,403,521,205,540,421,549,515,560,526,284,38,522,1,0.065,519,10.0,532,0.67,541,135.7,576,0.063,549,0.357,556,136.7,576,-39.8,575,96.9,555,110.99,9,15.1,537,0.162,363,2.8,472,1.0,500,-35.7,573,100.0,535,0.036,299,109.61,91.34,13,0.01,572,96,0.049,508,15.0,534,0.403,559,0.162,333,135.7,576,-35.7,573,100.0,535,109.61,13,West,11,26,56,0.317
2025-26,1642282,Hunter Sallis,Hunter,1610612755,PHI,23.0,7,3,4,0.429,3.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.7,0.0,0.1,0.0,0.3,0.3,1.0,-1.9,1.7,0,0,2.0,518,503,509,369,571,563,575,49,517,548,517,542,526,531,565,574,578,493,365,564,423,540,565,525,564,395,575,284,38,575,1,0.235,92,26.7,80,0.8,535,112.3,259,0.034,571,0.6,98,115.4,414,-26.3,565,89.0,570,105.41,65,33.6,581,0.175,303,0.7,575,0.4,563,-22.8,561,89.5,565,0.0,565,106.57,88.81,42,0.024,563,57,0.017,576,33.3,581,0.595,204,0.169,297,112.3,259,-22.8,561,89.5,565,106.57,42,East,7,45,37,0.549
2025-26,1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,21,15,6,0.714,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.2,0.1,0.0,0.3,0.6,0.4,2.2,-1.1,5.7,0,0,5.3,444,365,485,75,517,540,494,564,429,398,485,427,451,136,539,412,458,450,535,555,510,328,522,505,526,342,521,284,38,518,1,0.17,185,21.5,173,3.4,33,107.5,91,0.174,107,0.337,559,107.3,84,-6.3,404,101.0,541,98.22,516,6.3,69,0.176,299,2.5,494,0.7,540,-7.5,429,100.0,535,0.024,426,98.58,82.15,497,0.065,461,333,0.102,167,6.3,71,0.398,560,0.166,318,107.5,91,-7.5,429,100.0,535,98.58,497,West,3,54,28,0.659
2025-26,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,70,41,29,0.586,31.9,5.7,12.9,0.443,2.5,6.8,0.374,2.4,3.0,0.821,0.5,3.5,4.0,5.9,1.5,1.3,0.1,0.6,2.0,2.7,16.4,1.7,32.9,8,0,31.7,105,97,189,193,53,88,79,339,43,40,173,99,107,197,359,147,196,30,162,50,496,125,202,98,83,143,73,66,38,73,1,0.261,73,27.5,71,4.07,19,112.1,257,0.108,335,0.541,285,111.3,223,2.7,177,114.0,173,100.84,376,6.7,79,0.212,153,12.9,79,5.7,88,2.9,178,115.0,146,0.017,491,100.06,83.39,424,0.118,102,4644,0.062,402,6.8,79,0.577,275,0.206,150,112.1,257,2.9,178,115.0,146,100.06,424,East,5,46,36,0.561
2025-26,1642403,Isaac Jones,Isaac,1610612765,DET,25.0,7,5,2,0.714,5.1,0.4,1.0,0.429,0.0,0.3,0.0,0.4,0.6,0.75,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.1,0.6,0.6,1.3,-3.7,2.6,0,0,2.4,518,474,540,75,555,563,565,385,517,514,517,462,464,333,488,558,553,570,550,564,423,474,531,451,558,482,571,284,38,571,2,0.048,552,9.1,544,1.0,496,126.8,564,0.088,436,0.429,528,125.9,564,-39.1,574,86.8,573,97.66,534,9.3,234,0.121,520,1.0,565,0.4,563,-37.9,574,88.9,567,0.053,193,96.18,80.15,573,0.036,555,72,0.069,352,9.1,212,0.514,478,0.119,511,126.8,564,-37.9,574,88.9,567,96.18,573,East,1,60,22,0.732
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,63,26,37,0.413,26.9,3.3,7.3,0.46,1.2,3.5,0.33,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.7,0.5,0.4,2.6,1.7,9.3,-5.3,17.8,0,0,17.1,194,231,93,378,153,238,237,278,228,208,332,208,220,241,173,397,335,295,364,243,176,212,69,203,234,531,282,284,38,278,1,0.079,462,15.3,364,2.17,173,120.6,525,0.058,554,0.539,293,118.3,495,-7.1,426,111.2,300,104.58,104,7.0,87,0.139,465,7.3,237,3.3,238,-8.5,447,112.1,272,0.04,271,103.21,86.01,181,0.05,529,3634,0.049,505,7.0,87,0.574,283,0.137,453,120.6,525,-8.5,447,112.1,272,103.21,181,East,12,31,51,0.378
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,59,16,43,0.271,25.7,4.3,8.7,0.495,0.5,1.7,0.27,2.6,3.5,0.722,0.4,2.2,2.5,7.2,2.5,1.1,0.3,0.9,2.3,2.6,11.7,-7.5,27.3,10,0,24.7,225,348,51,471,178,165,181,173,407,389,445,90,78,389,460,310,359,13,41,86,244,39,107,109,174,564,124,56,38,142,1,0.404,9,35.8,20,2.86,79,122.6,551,0.085,457,0.521,365,122.7,547,-13.4,531,109.2,385,104.32,121,12.6,480,0.208,160,8.7,181,4.3,165,-13.2,525,109.4,377,0.013,525,104.25,86.87,114,0.102,193,3291,0.048,515,12.5,481,0.567,323,0.204,154,122.6,551,-13.2,525,109.4,377,104.25,114,West,15,22,60,0.268
2025-26,1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,14,8,6,0.571,6.6,0.7,1.7,0.417,0.2,0.9,0.231,0.4,0.4,0.833,0.2,0.9,1.1,0.4,0.3,0.1,0.2,0.1,0.3,0.6,2.0,-0.6,4.7,0,0,4.4,472,440,485,210,534,534,540,434,464,463,478,481,498,160,524,496,511,539,519,541,348,474,565,451,531,304,540,284,38,538,1,0.079,458,13.9,414,1.25,440,103.2,39,0.133,231,0.479,476,103.8,36,-8.2,445,95.7,560,98.05,524,11.2,409,0.142,448,1.7,540,0.7,534,-5.9,397,97.3,550,0.027,396,97.46,81.22,551,0.087,296,188,0.077,302,11.1,396,0.526,444,0.138,447,103.2,39,-5.9,397,97.3,550,97.46,551,West,5,52,30,0.634
2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,28.0,47,39,8,0.83,24.2,3.9,6.3,0.622,0.0,0.1,0.0,1.4,2.2,0.61,3.2,6.3,9.4,3.5,1.7,1.0,0.8,0.4,2.5,2.1,9.2,7.8,29.4,11,1,25.7,320,118,468,14,202,195,290,41,517,525,517,215,171,500,16,23,18,103,112,114,82,273,78,153,237,11,105,53,23,130,1,0.189,155,28.2,67,2.02,202,103.2,38,0.243,20,0.622,72,102.7,28,15.3,20,118.0,59,101.3,341,13.9,514,0.157,386,6.3,290,3.9,195,15.6,23,118.8,58,0.13,28,100.69,83.91,380,0.143,40,2383,0.188,13,13.9,516,0.631,98,0.153,377,103.2,38,15.6,23,118.8,58,100.69,380,West,1,64,18,0.78
2025-26,1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,55,20,35,0.364,16.5,2.7,4.3,0.637,0.0,0.1,0.0,1.2,1.9,0.648,2.1,3.2,5.3,0.9,1.1,0.7,0.9,0.3,2.7,1.5,6.7,-0.9,18.1,7,0,16.0,258,302,112,403,361,305,388,33,517,539,517,243,207,475,59,178,118,417,247,285,61,366,50,235,332,327,274,72,38,304,2,0.083,446,13.2,432,0.9,526,114.7,369,0.19,75,0.637,57,114.3,368,-1.9,299,112.4,243,101.95,294,14.8,529,0.159,379,4.3,388,2.7,305,-2.9,320,111.8,282,0.12,38,102.07,85.06,267,0.104,181,1934,0.155,47,14.8,529,0.653,64,0.152,384,114.7,369,-2.9,320,111.8,282,102.07,267,West,9,42,40,0.512
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,71,56,15,0.789,21.2,3.5,7.6,0.455,2.5,6.0,0.423,1.5,1.7,0.894,0.5,2.1,2.5,1.3,0.6,0.7,0.2,0.2,1.7,1.9,11.1,5.0,18.0,0,0,19.2,98,7,382,27,261,227,221,299,41,64,50,192,228,64,403,320,357,344,392,261,415,390,281,177,185,42,275,284,38,232,1,0.089,423,12.9,441,2.09,181,105.2,56,0.09,428,0.622,73,105.4,52,10.6,38,116.0,104,101.66,316,6.1,64,0.185,254,7.6,221,3.5,227,11.7,40,116.9,104,0.022,447,101.43,84.53,321,0.099,207,3178,0.057,443,6.2,66,0.657,62,0.178,255,105.2,56,11.7,40,116.9,104,101.43,321,West,1,64,18,0.78
