SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2002-03,934,Derrick Coleman,Derrick,1610612755,PHI,36.0,64,38,26,0.594,27.2,3.5,7.8,0.448,0.3,1.0,0.328,2.1,2.7,0.784,2.4,4.7,7.0,1.4,1.5,0.8,1.1,0.7,2.7,0.0,9.4,3.9,24.1,12,0,22.0,225,128,245,122,132,136,136,150,158,161,162,102,110,151,35,49,43,187,126,139,43,62,88,59,130,26,105,48,26,110,1,0.082,286,11.4,274,0.91,278,95.7,75,0.178,64,0.47,177,96.1,65,6.4,49,102.5,123,93.46,221,12.7,255,0.173,247,7.8,136,3.5,136,7.0,46,102.7,129,0.088,73,93.52,77.94,242,0.106,106,3399,0.132,58,12.6,254,0.525,139,0.172,245,95.7,75,7.0,46,102.7,129,93.52,242,East,4,48,34,0.585
2002-03,2046,Desmond Mason,Desmond,1610612749,MIL,25.0,80,37,43,0.463,34.6,5.7,12.7,0.449,0.3,0.9,0.292,2.7,3.5,0.749,1.9,4.6,6.5,2.0,1.4,0.8,0.4,0.5,2.6,0.0,14.3,0.0,27.5,13,0,25.7,70,139,72,264,52,58,60,145,171,169,194,71,70,222,59,53,55,133,138,134,149,143,101,90,65,193,79,43,26,79,2,0.099,246,11.5,272,1.42,179,104.0,349,0.138,150,0.46,211,103.2,324,0.4,184,103.6,89,91.77,333,8.1,44,0.21,129,12.7,60,5.7,58,0.2,189,104.3,83,0.056,184,91.1,75.92,368,0.101,129,5242,0.096,168,8.1,43,0.502,215,0.207,124,104.0,349,0.2,189,104.3,83,91.1,368,East,7,42,40,0.512
2002-03,1904,Devean George,Devean,1610612747,LAL,25.0,71,45,26,0.634,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.2,1.5,0.79,1.3,2.7,4.0,1.3,0.9,0.8,0.5,0.4,2.5,0.0,6.9,1.0,16.8,1,0,15.6,176,68,245,70,174,197,176,320,105,117,74,201,217,135,139,157,153,203,236,154,106,228,116,72,190,123,181,169,26,181,1,0.092,257,13.8,215,1.42,180,100.9,245,0.123,195,0.444,262,100.5,223,2.7,117,103.2,96,94.75,137,9.8,102,0.158,304,6.5,176,2.5,197,2.2,138,103.1,117,0.055,188,94.59,78.83,157,0.071,279,3176,0.088,189,9.8,100,0.485,268,0.155,303,100.9,245,2.2,138,103.1,117,94.59,157,West,5,50,32,0.61
2002-03,2484,Devin Brown,Devin,1610612743,DEN,24.0,10,5,5,0.5,9.2,1.2,3.5,0.343,0.0,0.1,0.0,0.6,0.8,0.75,0.8,1.0,1.8,0.7,0.9,0.4,0.1,0.1,1.4,0.0,3.0,-1.8,6.8,0,0,6.5,398,384,392,223,356,331,303,382,275,276,275,314,328,206,227,346,321,296,242,279,319,383,303,111,339,325,343,226,26,342,2,0.135,170,12.7,246,0.78,307,93.0,34,0.102,254,0.343,392,96.3,73,-8.4,359,87.9,394,100.02,7,16.5,382,0.212,124,3.5,303,1.2,331,-8.6,367,84.4,405,0.075,118,103.88,86.57,9,0.027,394,199,0.088,192,16.4,379,0.389,393,0.208,121,93.0,34,-8.6,367,84.4,405,103.88,9,West,14,17,65,0.207
2002-03,87,Dikembe Mutombo,Dikembe,1610612751,NJN,37.0,24,15,9,0.625,21.4,2.0,5.5,0.374,0.0,0.0,0.0,1.7,2.3,0.727,2.3,4.1,6.4,0.8,1.4,0.2,1.5,0.7,2.3,0.0,5.8,4.2,18.3,0,0,16.3,352,315,364,75,187,242,209,349,275,348,275,136,133,246,42,73,65,277,142,385,21,79,172,111,226,23,156,226,26,165,1,0.055,360,9.1,332,0.56,350,93.1,36,0.184,48,0.374,372,93.2,20,9.8,19,103.0,108,96.06,71,16.3,376,0.164,293,5.5,209,2.0,242,10.0,18,103.1,118,0.106,30,96.01,80.01,87,0.071,278,1028,0.146,29,16.3,375,0.445,343,0.161,287,93.1,36,10.0,18,103.1,118,96.01,87,East,2,49,33,0.598
2002-03,1901,Dion Glover,Dion,1610612737,ATL,24.0,76,32,44,0.421,24.8,3.6,8.5,0.427,0.7,2.1,0.354,1.7,2.1,0.784,0.8,2.9,3.7,1.9,1.4,0.9,0.2,0.6,1.9,0.0,9.7,0.3,18.9,2,0,18.3,131,188,63,296,149,127,117,216,101,106,106,135,147,150,221,141,171,147,141,105,249,93,218,111,123,169,152,136,26,147,1,0.127,181,14.6,194,1.31,200,101.2,255,0.11,230,0.471,174,100.9,241,1.0,168,101.9,146,93.59,217,11.2,175,0.203,149,8.5,117,3.6,127,0.1,192,101.3,173,0.036,248,93.7,78.09,226,0.089,189,3694,0.075,238,11.2,175,0.512,177,0.198,151,101.2,255,0.1,192,101.3,173,93.7,226,East,11,35,47,0.427
2002-03,1717,Dirk Nowitzki,Dirk,1610612742,DAL,25.0,80,59,21,0.738,39.0,8.6,18.6,0.463,1.9,4.9,0.379,6.0,6.9,0.881,1.0,8.9,9.9,3.0,1.9,1.4,1.0,0.6,2.6,0.0,25.1,9.7,46.8,41,0,44.7,70,5,284,22,22,8,11,112,13,14,58,7,11,21,180,4,10,83,82,38,49,97,108,111,6,1,7,7,26,7,1,0.129,177,11.3,276,1.57,154,99.3,183,0.221,10,0.513,62,98.0,128,12.9,9,111.0,8,95.35,105,7.2,30,0.273,25,18.6,11,8.6,8,12.9,10,112.2,4,0.026,299,94.18,78.48,190,0.179,6,6118,0.125,76,7.2,30,0.581,24,0.269,24,99.3,183,12.9,10,112.2,4,94.18,190,West,3,60,22,0.732
2002-03,690,Don Reid,Don,1610612765,DET,29.0,1,0,1,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,-5.0,1.0,0,0,1.0,427,425,418,425,346,420,329,420,275,348,275,226,159,389,416,421,425,418,422,412,390,409,2,111,406,418,423,226,26,422,1,0.0,418,0.0,418,0.0,414,105.0,373,0.0,416,0.0,420,119.0,425,-38.6,424,80.5,419,89.75,400,0.0,1,0.17,264,3.0,329,0.0,420,-20.8,418,84.2,406,0.0,410,93.29,77.74,254,-0.215,426,19,0.0,414,0.0,1,0.129,420,0.174,232,105.0,373,-20.8,418,84.2,406,93.29,254,East,1,50,32,0.61
2002-03,2051,Donnell Harvey,Donnell,1610612743,DEN,22.0,77,16,61,0.208,21.0,3.2,7.2,0.446,0.0,0.1,0.143,1.5,2.3,0.67,1.6,3.7,5.3,1.3,1.6,0.6,0.4,0.6,2.6,0.0,7.9,-4.5,17.6,4,0,16.5,118,306,10,402,197,155,159,154,271,279,267,148,135,307,96,93,88,201,119,199,173,91,98,13,160,408,166,107,26,163,1,0.125,185,11.7,263,0.81,298,98.4,158,0.187,40,0.447,249,98.0,127,-11.7,395,86.3,405,92.96,257,14.4,332,0.211,126,7.2,159,3.2,155,-10.9,391,87.5,392,0.076,110,92.15,76.79,319,0.107,101,3093,0.13,69,14.4,333,0.486,263,0.207,123,98.4,158,-10.9,391,87.5,392,92.15,319,West,14,17,65,0.207
2002-03,681,Donny Marshall,Donny,1610612751,NJN,30.0,3,2,1,0.667,2.1,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.9,0,0,1.0,418,411,418,52,426,420,418,420,275,223,275,412,414,412,416,346,376,418,394,412,390,409,420,111,421,354,426,226,26,422,1,0.0,418,0.0,418,0.0,414,100.0,207,0.0,416,0.0,420,109.4,412,-64.4,427,45.0,428,96.51,57,25.0,424,0.3,10,1.0,418,0.0,420,-53.8,427,46.2,427,0.0,410,99.57,82.98,23,-0.074,421,13,0.0,414,25.0,424,0.0,421,0.286,9,100.0,207,-53.8,427,46.2,427,99.57,23,East,2,49,33,0.598
2002-03,923,Donyell Marshall,Donyell,1610612741,CHI,30.0,78,28,50,0.359,30.5,5.4,11.8,0.459,0.4,1.1,0.379,2.1,2.8,0.756,3.0,6.0,9.0,1.8,1.7,1.2,1.1,1.0,3.0,0.0,13.4,-3.1,31.9,30,0,29.1,104,216,33,322,92,63,70,122,145,155,59,99,103,199,10,18,15,152,99,56,41,30,42,17,76,380,43,13,26,48,1,0.099,244,10.6,297,1.01,254,103.6,338,0.188,39,0.477,154,103.1,322,-5.6,315,97.5,267,96.38,59,10.5,134,0.213,121,11.8,70,5.4,63,-5.1,313,98.5,239,0.097,46,95.67,79.73,100,0.128,47,4734,0.143,34,10.5,134,0.513,176,0.211,109,103.6,338,-5.1,313,98.5,239,95.67,100,East,12,30,52,0.366
2002-03,57,Doug Christie,Doug,1610612758,SAC,33.0,80,57,23,0.713,33.9,3.3,7.0,0.479,0.9,2.3,0.395,1.8,2.2,0.81,0.8,3.5,4.3,4.7,1.8,2.3,0.5,0.3,2.3,0.0,9.4,6.5,27.9,5,0,24.7,70,10,264,38,60,147,166,77,84,96,45,128,140,94,237,105,142,30,94,4,123,288,156,111,134,5,75,91,26,89,1,0.185,110,32.9,22,2.61,36,96.4,92,0.095,266,0.545,19,95.9,60,9.4,22,105.3,53,98.99,15,12.5,244,0.126,388,7.0,166,3.3,147,9.6,23,106.0,44,0.023,327,98.41,82.01,35,0.101,131,5551,0.061,290,12.6,254,0.59,20,0.123,389,96.4,92,9.6,23,106.0,44,98.41,35,West,2,59,23,0.72
2002-03,2400,Drew Gooden,Drew,1610612753,ORL,21.0,70,25,45,0.357,26.8,5.1,11.1,0.457,0.2,0.7,0.292,2.2,3.0,0.712,2.3,4.2,6.5,1.2,2.1,0.8,0.5,1.0,2.5,0.0,12.5,-2.0,23.7,12,0,22.9,180,233,53,324,134,76,79,126,186,188,194,98,90,266,38,69,58,221,63,161,113,25,127,69,84,337,111,48,26,103,2,0.076,296,7.5,361,0.55,352,106.4,399,0.159,99,0.466,190,105.2,379,-3.8,281,101.5,158,95.44,99,13.6,296,0.243,49,11.1,79,5.1,76,-3.9,291,102.5,142,0.089,68,94.49,78.74,167,0.093,166,3694,0.124,84,13.5,296,0.503,213,0.241,48,106.4,399,-3.9,291,102.5,142,94.49,167,East,8,42,40,0.512
2002-03,1863,Earl Boykins,Earl,1610612744,GSW,27.0,68,34,34,0.5,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,2.9,0.865,0.5,0.8,1.3,3.3,1.1,0.6,0.1,0.4,1.1,0.0,8.8,1.0,16.0,0,0,15.0,195,176,142,223,219,171,168,212,144,152,64,76,97,32,299,367,356,70,194,225,357,186,345,111,144,120,193,226,26,195,1,0.278,42,26.2,61,3.03,19,103.7,341,0.038,413,0.46,207,102.9,312,3.2,104,106.1,34,95.77,84,8.6,57,0.206,142,6.8,168,2.9,171,2.5,132,106.2,40,0.026,304,95.31,79.42,117,0.114,75,2627,0.032,407,8.7,59,0.543,86,0.2,145,103.7,341,2.5,132,106.2,40,95.31,117,West,11,38,44,0.463
2002-03,2248,Earl Watson,Earl,1610612763,MEM,24.0,79,27,52,0.342,17.2,2.2,4.9,0.435,0.4,1.2,0.341,0.8,1.1,0.721,0.6,1.5,2.1,2.8,1.1,1.1,0.2,0.4,1.7,0.0,5.5,-0.3,15.0,0,0,13.4,95,224,25,336,246,231,229,189,148,149,129,275,279,258,285,293,294,94,187,68,266,194,249,111,237,203,211,226,26,219,1,0.277,45,30.3,30,2.56,41,97.1,111,0.089,298,0.474,162,98.3,137,-1.3,228,97.0,284,93.19,239,11.9,212,0.173,248,4.9,229,2.2,231,-0.7,208,96.4,285,0.034,257,94.08,78.4,198,0.103,114,2669,0.061,287,11.9,212,0.505,205,0.169,256,97.1,111,-0.7,208,96.4,285,94.08,198,West,12,28,54,0.341
2002-03,2204,Eddie Griffin,Eddie,1610612745,HOU,21.0,77,41,36,0.532,24.4,3.5,8.8,0.4,0.8,2.5,0.333,0.8,1.2,0.617,1.8,4.2,6.0,1.1,1.0,0.7,1.4,0.5,1.8,0.0,8.6,2.0,22.8,8,0,20.8,118,110,126,191,152,133,116,301,94,90,140,284,258,351,76,68,74,228,218,181,25,140,247,111,149,77,121,73,26,124,1,0.077,294,9.7,314,1.13,233,98.2,152,0.167,83,0.447,250,97.9,123,4.1,85,102.0,139,92.1,317,8.6,56,0.195,180,8.8,116,3.5,133,4.2,86,102.5,141,0.075,117,91.73,76.44,339,0.1,138,3597,0.122,88,8.6,56,0.462,315,0.193,174,98.2,152,4.2,86,102.5,141,91.73,339,West,9,43,39,0.524
2002-03,2067,Eddie House,Eddie,1610612748,MIA,25.0,55,10,45,0.182,18.6,3.1,8.1,0.387,0.7,2.2,0.3,0.6,0.7,0.861,0.3,1.5,1.8,1.6,0.8,0.8,0.0,0.3,1.3,0.0,7.5,-2.2,13.7,0,0,13.2,256,349,53,415,226,159,127,326,110,103,186,321,345,34,357,290,318,168,262,152,388,256,313,27,174,348,231,226,26,223,1,0.168,128,14.7,191,1.89,112,97.7,130,0.086,317,0.428,303,99.2,175,-7.7,353,91.5,371,91.3,353,7.8,36,0.227,81,8.1,127,3.1,159,-5.9,325,91.8,360,0.015,374,91.86,76.55,332,0.085,212,1960,0.048,354,7.8,37,0.447,337,0.223,81,97.7,130,-5.9,325,91.8,360,91.86,332,East,13,25,57,0.305
2002-03,224,Eddie Jones,Eddie,1610612748,MIA,31.0,47,17,30,0.362,38.0,6.2,14.6,0.423,2.1,5.1,0.407,4.0,4.9,0.822,0.7,4.1,4.8,3.7,1.8,1.4,0.7,0.7,2.9,0.0,18.5,-2.1,34.0,2,0,33.1,292,291,195,319,26,46,36,228,7,10,30,31,33,79,243,74,104,53,91,41,85,82,54,52,34,345,36,136,26,35,1,0.184,112,16.7,153,2.04,93,100.3,219,0.114,220,0.494,111,99.0,172,-2.5,250,96.5,290,89.83,399,8.1,45,0.232,74,14.6,36,6.2,46,-3.3,275,97.1,271,0.019,348,89.0,74.17,414,0.137,32,3319,0.065,267,8.2,47,0.551,72,0.225,75,100.3,219,-3.3,275,97.1,271,89.0,414,East,13,25,57,0.305
2002-03,1944,Eddie Robinson,Eddie,1610612741,CHI,27.0,64,22,42,0.344,21.2,2.4,4.9,0.492,0.0,0.2,0.214,0.8,1.0,0.81,1.2,1.9,3.1,1.0,0.8,1.0,0.2,0.1,1.9,0.0,5.7,-1.4,13.7,0,0,12.2,225,257,79,334,192,211,230,57,240,245,243,272,299,96,152,246,210,240,270,93,245,387,222,111,227,302,230,226,26,237,1,0.075,299,14.3,203,1.27,206,102.7,302,0.089,296,0.497,101,102.8,308,-4.1,291,98.7,235,96.15,70,11.3,183,0.128,382,4.9,230,2.4,211,-3.1,270,99.6,212,0.056,183,95.74,79.79,98,0.076,258,2698,0.073,249,11.3,186,0.531,117,0.126,381,102.7,302,-3.1,270,99.6,212,95.74,98,East,12,30,52,0.366
2002-03,2201,Eddy Curry,Eddy,1610612741,CHI,20.0,81,30,51,0.37,19.5,4.1,7.1,0.585,0.0,0.0,0.0,2.2,3.5,0.624,1.4,2.9,4.4,0.5,1.7,0.2,0.8,0.6,2.8,0.0,10.5,-2.2,17.7,5,0,17.3,47,199,31,314,218,102,162,4,275,348,275,95,68,346,114,136,135,341,104,360,71,104,73,96,109,347,164,91,26,157,1,0.041,388,4.2,407,0.27,407,104.3,362,0.149,116,0.585,4,104.8,371,-6.3,331,98.5,240,96.64,50,15.7,361,0.237,66,7.1,162,4.1,102,-4.9,307,99.4,214,0.077,107,96.41,80.34,72,0.1,139,3156,0.114,103,15.7,363,0.607,5,0.234,59,104.3,362,-4.9,307,99.4,214,96.41,72,East,12,30,52,0.366
2002-03,2059,Eduardo Najera,Eduardo,1610612742,DAL,26.0,48,36,12,0.75,22.9,2.7,4.8,0.558,0.0,0.0,0.0,1.3,1.9,0.681,1.9,2.8,4.6,1.0,0.5,0.8,0.5,0.5,2.7,0.0,6.7,5.7,17.1,3,0,14.9,289,154,346,15,173,186,240,7,275,334,275,181,167,294,63,154,112,252,365,137,127,162,86,53,200,12,175,120,26,197,1,0.06,340,13.7,219,2.04,91,98.6,162,0.115,216,0.558,13,98.1,132,13.9,8,112.0,6,94.9,132,6.7,19,0.121,395,4.8,240,2.7,186,13.7,8,112.2,5,0.084,85,94.59,78.82,159,0.084,215,2158,0.1,155,6.7,19,0.59,19,0.12,395,98.6,162,13.7,8,112.2,5,94.59,159,West,3,60,22,0.732
2002-03,981,Efthimios Rentzias,Efthimios,1610612755,PHI,27.0,35,23,12,0.657,4.1,0.6,1.7,0.339,0.1,0.2,0.5,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.1,0.2,0.1,0.1,0.6,0.0,1.5,-0.5,3.2,0,0,3.0,324,250,346,60,412,389,393,384,211,242,7,380,398,17,367,398,397,397,420,384,360,379,401,111,394,226,404,226,26,405,1,0.086,276,9.5,321,1.75,124,97.0,110,0.132,164,0.373,373,105.9,389,-11.6,394,94.3,344,95.44,98,5.4,12,0.199,161,1.7,393,0.6,389,-5.0,308,92.0,356,0.061,168,100.93,84.11,15,0.051,351,300,0.092,180,5.4,12,0.413,369,0.19,185,97.0,110,-5.0,308,92.0,356,100.93,15,East,4,48,34,0.585
2002-03,922,Elden Campbell,Elden,1610612760,SEA,34.0,56,28,28,0.5,15.5,2.1,5.3,0.397,0.0,0.0,0.0,1.9,2.4,0.801,0.8,2.4,3.2,0.9,0.9,0.6,0.7,0.4,2.3,0.0,6.1,0.8,14.3,0,0,12.8,254,216,221,223,271,236,217,308,275,336,275,109,120,116,214,197,203,261,243,208,81,206,161,56,214,131,221,226,26,228,2,0.111,215,11.1,284,1.02,253,95.2,62,0.155,108,0.397,353,94.9,43,4.7,71,99.7,219,89.5,405,11.0,164,0.228,80,5.3,217,2.1,236,3.7,91,98.9,233,0.058,178,89.73,74.77,404,0.09,184,1615,0.108,125,10.8,163,0.483,271,0.225,76,95.2,62,3.7,91,98.9,233,89.73,404,West,10,40,42,0.488
2002-03,1882,Elton Brand,Elton,1610612746,LAC,24.0,62,22,40,0.355,39.5,7.3,14.5,0.502,0.0,0.0,0.0,3.9,5.7,0.685,4.6,6.8,11.3,2.5,2.6,1.1,2.5,1.0,3.3,0.0,18.5,-2.4,44.4,44,1,39.7,236,257,89,326,13,27,39,41,275,338,275,36,22,287,1,12,4,111,30,64,4,31,19,111,35,356,11,5,8,12,1,0.119,199,11.5,273,0.98,267,103.9,348,0.166,87,0.502,85,102.9,313,-2.7,259,100.2,202,94.54,148,11.7,204,0.223,96,14.5,39,7.3,27,-2.5,256,101.4,171,0.117,16,93.53,77.94,240,0.141,24,4760,0.142,36,11.7,205,0.543,88,0.22,85,103.9,348,-2.5,256,101.4,171,93.53,240,West,13,27,55,0.329
2002-03,1023,Emanual Davis,Emanual,1610612737,ATL,34.0,24,9,15,0.375,14.2,1.3,3.7,0.364,0.3,1.2,0.241,0.7,0.9,0.773,0.2,1.6,1.8,1.5,1.0,0.5,0.1,0.3,1.2,0.0,3.7,-2.8,8.8,0,0,8.4,352,354,328,307,291,320,294,364,163,142,231,297,306,171,388,286,322,175,202,246,334,269,338,111,314,368,316,226,26,312,1,0.188,106,22.5,101,1.44,174,98.4,156,0.103,250,0.403,345,98.6,151,-6.0,325,92.5,361,93.72,207,15.8,363,0.167,270,3.7,294,1.3,320,-8.8,370,89.6,381,0.016,372,95.32,79.44,115,0.071,276,672,0.062,279,15.6,361,0.45,333,0.161,283,98.4,156,-8.8,370,89.6,381,95.32,115,East,11,35,47,0.427
2002-03,15,Eric Piatkowski,Eric,1610612746,LAC,32.0,62,20,42,0.323,21.9,3.4,7.2,0.471,1.3,3.2,0.398,1.6,2.0,0.828,0.7,1.8,2.5,1.1,0.9,0.5,0.1,0.3,1.5,0.0,9.7,0.3,15.5,0,0,16.0,236,273,79,353,182,145,158,88,48,60,39,141,160,72,249,261,260,226,239,232,287,249,292,111,124,163,202,226,26,170,1,0.087,275,11.4,275,1.25,210,103.2,322,0.081,335,0.561,10,102.9,315,0.1,190,103.0,102,94.05,185,9.0,67,0.184,219,7.2,158,3.4,145,0.4,184,103.6,99,0.033,260,93.61,78.01,231,0.1,136,2658,0.058,314,9.1,69,0.601,8,0.178,222,103.2,322,0.4,184,103.6,99,93.61,231,West,13,27,55,0.329
2002-03,727,Eric Snow,Eric,1610612755,PHI,30.0,82,48,34,0.585,37.9,4.4,9.7,0.452,0.1,0.4,0.219,4.0,4.6,0.858,0.9,2.8,3.7,6.6,2.4,1.6,0.1,0.6,2.9,0.0,12.9,1.5,30.1,10,1,26.8,2,36,142,133,30,94,97,136,217,216,239,33,40,40,208,148,177,10,41,21,297,102,59,111,81,99,53,61,8,73,1,0.278,43,32.0,25,2.8,26,100.1,211,0.08,340,0.456,220,100.4,219,1.0,169,101.4,161,93.75,200,11.4,191,0.168,269,9.7,97,4.4,94,2.0,143,102.1,149,0.023,325,93.57,77.98,236,0.111,86,6062,0.051,342,11.4,190,0.546,83,0.165,266,100.1,211,2.0,143,102.1,149,93.57,236,East,4,48,34,0.585
2002-03,677,Eric Williams,Eric,1610612738,BOS,30.0,82,44,38,0.537,28.7,3.1,7.0,0.442,0.5,1.3,0.336,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1.2,1.0,0.2,0.5,2.9,0.0,9.1,0.8,19.9,3,0,18.5,2,80,106,185,116,160,164,169,136,138,137,83,82,206,79,139,110,156,178,77,231,124,60,111,138,130,144,120,26,144,1,0.103,233,15.0,185,1.44,173,98.8,168,0.104,249,0.474,165,98.2,134,1.9,149,100.1,208,93.59,216,10.4,131,0.155,312,7.0,164,3.1,160,1.2,161,100.1,200,0.06,172,93.27,77.73,255,0.081,232,4573,0.081,218,10.4,126,0.538,101,0.153,311,98.8,168,1.2,161,100.1,200,93.27,255,East,6,44,38,0.537
2002-03,956,Erick Dampier,Erick,1610612744,GSW,27.0,82,38,44,0.463,24.1,3.2,6.4,0.496,0.0,0.0,0.0,1.9,2.7,0.698,3.0,3.6,6.6,0.7,1.4,0.3,1.9,0.5,3.0,0.0,8.2,-2.1,22.5,10,0,20.0,2,128,63,258,159,158,181,50,275,331,275,115,108,277,9,100,51,291,155,312,11,124,48,111,158,341,124,61,26,133,1,0.045,381,7.3,365,0.52,363,108.0,411,0.143,135,0.496,104,106.8,400,-4.3,293,102.6,118,96.8,47,14.2,320,0.158,307,6.4,181,3.2,158,-4.0,293,104.0,87,0.118,15,95.57,79.64,107,0.083,220,3929,0.131,62,14.1,320,0.543,87,0.157,299,108.0,411,-4.0,293,104.0,87,95.57,107,West,11,38,44,0.463
2002-03,1065,Erick Strickland,Erick,1610612754,IND,29.0,71,40,31,0.563,18.0,2.3,5.4,0.429,0.9,2.3,0.388,1.0,1.2,0.805,0.3,1.7,2.0,2.9,1.4,0.5,0.1,0.2,1.6,0.0,6.5,0.7,13.8,2,0,13.6,176,116,183,161,235,220,214,210,88,100,51,238,257,104,350,270,296,87,151,230,323,340,282,111,206,136,228,136,26,214,1,0.279,41,28.9,42,2.13,81,98.1,144,0.092,284,0.511,67,98.5,145,2.4,131,101.0,181,92.12,315,13.5,291,0.186,212,5.4,214,2.3,220,1.9,145,100.0,204,0.018,354,92.8,77.33,280,0.105,111,2473,0.056,318,13.5,294,0.547,80,0.181,213,98.1,144,1.9,145,100.0,204,92.8,280,East,3,48,34,0.585
2002-03,911,Ervin Johnson,Ervin,1610612749,MIL,35.0,69,36,33,0.522,17.0,0.9,2.0,0.452,0.0,0.0,0.0,0.4,0.6,0.682,1.7,2.6,4.3,0.3,0.5,0.5,0.9,0.1,2.6,0.0,2.2,-0.3,11.6,1,0,9.6,187,154,161,205,249,361,378,134,275,348,275,348,348,292,86,176,143,362,364,253,57,367,107,33,361,207,270,169,26,285,1,0.03,401,11.3,279,0.71,324,103.1,315,0.151,111,0.452,236,102.7,306,2.2,139,104.9,60,90.5,376,16.0,367,0.077,425,2.0,378,0.9,361,0.4,185,103.5,105,0.104,37,90.94,75.78,373,0.047,357,2204,0.128,72,16.0,368,0.492,248,0.075,425,103.1,315,0.4,185,103.5,105,90.94,373,East,7,42,40,0.512
2002-03,2041,Etan Thomas,Etan,1610612764,WAS,25.0,38,21,17,0.553,13.5,1.6,3.3,0.492,0.0,0.0,0.0,1.6,2.5,0.638,1.8,2.5,4.3,0.1,0.9,0.2,0.6,0.5,1.7,0.0,4.8,-0.6,11.7,1,0,10.8,315,263,315,168,298,295,316,58,275,348,275,144,117,335,70,183,138,415,252,366,92,136,253,111,262,231,267,169,26,262,1,0.01,417,1.5,417,0.09,413,98.1,145,0.189,38,0.492,115,96.8,83,0.7,177,97.5,268,92.62,285,16.4,378,0.176,238,3.3,316,1.6,295,-1.3,222,96.7,279,0.13,6,92.35,76.96,304,0.094,158,984,0.159,15,16.3,374,0.55,74,0.174,234,98.1,145,-1.3,222,96.7,279,92.35,304,East,9,37,45,0.451
2002-03,1915,Evan Eschmeyer,Evan,1610612742,DAL,28.0,17,11,6,0.647,8.0,0.4,1.1,0.368,0.0,0.0,0.0,0.2,0.2,0.75,0.6,1.1,1.7,0.4,0.4,0.6,0.4,0.3,2.1,0.0,1.0,-1.2,6.2,0,0,5.1,365,344,385,61,371,406,417,359,275,348,275,392,402,206,283,340,328,360,391,210,144,264,206,111,406,291,354,226,26,367,1,0.074,302,18.2,134,1.0,256,91.5,26,0.129,175,0.368,379,92.6,18,-6.1,326,86.5,403,94.51,149,18.3,409,0.089,421,1.1,417,0.4,406,-7.4,347,84.1,407,0.067,144,96.38,80.32,73,0.018,402,271,0.098,162,18.2,408,0.409,375,0.087,421,91.5,26,-7.4,347,84.1,407,96.38,73,West,3,60,22,0.732
