SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2000-01,922,Elden Campbell,Elden,1610612766,CHH,32.0,78,46,32,0.59,30.0,4.7,10.7,0.44,0.0,0.1,0.0,3.7,5.2,0.709,2.0,5.8,7.8,1.3,1.8,0.8,1.8,0.8,3.6,0.0,13.1,1.9,30.3,21,0,27.4,89,66,163,146,97,82,78,193,295,296,295,35,27,263,62,30,30,203,90,152,16,64,8,37,68,80,63,28,26,70,1,0.08,278,8.2,346,0.72,311,96.0,80,0.195,45,0.44,295,95.5,60,4.3,83,99.8,181,91.34,375,11.4,216,0.23,77,10.7,78,4.7,82,3.4,102,99.4,192,0.068,134,91.35,76.12,386,0.109,103,4450,0.132,69,11.3,204,0.505,228,0.228,71,96.0,80,3.4,102,99.4,192,91.35,386,East,6,46,36,0.561
2000-01,695,Eldridge Recasner,Eldridge,1610612766,CHH,33.0,43,27,16,0.628,9.4,0.9,2.7,0.333,0.3,0.9,0.333,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.6,0.1,0.0,0.2,0.7,0.0,2.4,-0.5,5.0,0,0,5.1,305,216,322,117,368,378,357,394,168,173,145,388,398,157,366,378,386,262,340,403,391,328,414,112,371,221,395,224,26,385,1,0.172,127,20.6,120,1.44,168,93.1,32,0.086,314,0.39,374,95.1,49,-1.5,225,93.6,374,90.83,394,14.4,330,0.174,246,2.7,357,0.9,378,-2.0,238,91.2,389,0.034,259,92.97,77.48,302,0.052,344,783,0.061,292,14.3,330,0.422,382,0.168,250,93.1,32,-2.0,238,91.2,389,92.97,302,East,6,46,36,0.561
2000-01,386,Elliot Perry,Elliot,1610612756,PHX,32.0,49,25,24,0.51,10.2,1.3,2.9,0.464,0.0,0.1,0.2,0.3,0.4,0.727,0.2,0.8,0.9,1.6,0.8,0.4,0.0,0.1,0.6,0.0,3.0,0.7,7.2,0,0,6.5,286,228,265,231,353,332,346,123,267,285,255,387,397,236,405,390,402,173,290,274,392,376,424,112,348,132,351,224,26,356,2,0.248,70,29.6,44,2.08,87,95.6,73,0.074,355,0.468,208,97.7,112,3.3,106,101.0,142,97.45,44,14.2,329,0.166,273,2.9,346,1.3,332,4.2,87,99.8,170,0.019,348,99.08,82.57,41,0.091,168,1025,0.047,352,14.2,328,0.491,262,0.161,272,95.6,73,4.2,87,99.8,170,99.08,41,West,6,51,31,0.622
2000-01,1882,Elton Brand,Elton,1610612741,CHI,22.0,74,15,59,0.203,39.3,7.8,16.4,0.475,0.0,0.0,0.0,4.5,6.4,0.708,3.9,6.2,10.1,3.2,3.0,1.0,1.6,1.3,3.3,0.0,20.1,-6.2,41.8,37,0,38.6,144,308,5,411,20,21,23,100,295,327,295,19,17,270,4,23,12,75,15,115,25,9,18,78,24,436,16,10,26,20,1,0.164,133,12.7,232,1.1,233,105.6,408,0.173,82,0.475,185,105.0,377,-8.8,365,96.2,304,91.94,346,11.6,228,0.262,29,16.4,23,7.8,21,-8.2,364,97.3,261,0.1,46,91.16,75.97,393,0.136,42,5522,0.135,61,11.6,227,0.523,152,0.26,27,105.6,408,-8.2,364,97.3,261,91.16,393,East,15,15,67,0.183
2000-01,1023,Emanual Davis,Emanual,1610612760,SEA,32.0,62,32,30,0.516,20.8,2.1,5.1,0.418,0.8,2.0,0.394,0.7,0.9,0.818,0.5,2.0,2.5,2.2,1.2,1.0,0.2,0.3,1.6,0.0,5.8,0.1,14.6,0,0,13.8,220,178,189,227,209,235,232,262,88,103,59,295,317,94,312,237,264,126,189,89,255,253,282,112,235,172,214,224,26,215,1,0.162,134,24.6,90,1.78,126,102.4,296,0.102,263,0.497,100,101.5,248,0.8,166,102.3,116,93.12,284,13.8,321,0.15,332,5.1,232,2.1,235,0.4,170,102.7,102,0.023,325,92.51,77.09,327,0.079,240,2485,0.062,286,13.8,321,0.527,134,0.148,326,102.4,296,0.4,170,102.7,102,92.51,327,West,10,44,38,0.537
2000-01,376,Eric Montross,Eric,1610612761,TOR,29.0,54,23,31,0.426,12.0,1.0,2.6,0.406,0.0,0.0,0.0,0.1,0.6,0.258,1.0,2.2,3.2,0.4,0.8,0.2,0.5,0.1,2.1,0.0,2.2,-2.6,7.9,1,0,7.1,264,240,181,286,323,359,360,295,295,368,295,412,381,416,190,215,206,364,295,378,123,373,198,112,379,360,337,171,26,342,2,0.045,384,9.0,325,0.46,378,104.1,367,0.188,56,0.406,348,105.0,379,-11.1,392,94.0,367,97.9,28,19.4,405,0.128,394,2.6,360,1.0,359,-10.2,388,93.9,352,0.074,123,98.39,81.99,51,0.024,401,1328,0.128,88,19.3,407,0.396,401,0.125,392,104.1,367,-10.2,388,93.9,352,98.39,51,East,5,47,35,0.573
2000-01,15,Eric Piatkowski,Eric,1610612746,LAC,30.0,81,31,50,0.383,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.0,2.2,0.873,0.7,2.3,3.0,1.2,0.9,0.6,0.2,0.4,1.5,0.0,10.6,-0.7,17.4,0,0,17.9,46,188,34,309,137,134,134,217,23,26,46,124,148,28,250,205,220,226,250,230,228,223,303,112,111,240,172,224,26,160,1,0.074,296,10.5,289,1.26,203,103.9,362,0.086,313,0.522,50,104.1,353,-2.3,244,101.8,126,92.63,309,8.2,49,0.179,227,8.3,134,3.6,134,-1.5,225,102.4,108,0.026,308,92.4,77.0,338,0.092,163,4130,0.057,310,8.3,51,0.572,30,0.173,230,103.9,362,-1.5,225,102.4,108,92.4,338,West,12,31,51,0.378
2000-01,727,Eric Snow,Eric,1610612755,PHI,28.0,50,34,16,0.68,34.9,3.6,8.7,0.418,0.1,0.4,0.263,2.4,3.1,0.792,0.5,2.8,3.3,7.4,2.5,1.5,0.1,0.6,2.5,0.0,9.8,4.2,27.4,5,0,24.0,280,169,322,49,59,127,122,261,222,225,228,86,96,138,282,161,200,11,39,21,305,117,132,112,122,27,80,104,26,90,1,0.337,21,37.1,12,2.98,26,94.4,50,0.08,335,0.424,324,94.4,42,5.2,65,99.7,189,93.52,259,12.5,269,0.16,297,8.7,122,3.6,127,5.9,54,100.3,158,0.015,368,93.21,77.68,282,0.111,95,3392,0.048,349,12.5,267,0.488,269,0.158,290,94.4,50,5.9,54,100.3,158,93.21,282,East,1,56,26,0.683
2000-01,677,Eric Williams,Eric,1610612738,BOS,28.0,81,36,45,0.444,21.5,2.0,5.5,0.362,0.6,1.7,0.331,2.0,2.9,0.714,0.8,1.8,2.6,1.4,0.9,0.8,0.2,0.4,2.2,0.0,6.6,-0.3,13.7,0,0,13.0,46,153,61,273,197,250,214,375,122,126,163,117,111,251,226,265,261,196,250,148,286,205,185,93,200,209,232,224,26,228,1,0.109,211,15.1,189,1.47,165,97.9,130,0.088,305,0.413,343,98.1,121,0.6,172,98.7,229,96.15,81,10.3,140,0.161,288,5.5,214,2.0,250,-0.2,186,97.7,250,0.036,248,96.69,80.57,94,0.056,335,3499,0.061,295,10.2,139,0.487,274,0.158,288,97.9,130,-0.2,186,97.7,250,96.69,94,East,9,36,46,0.439
2000-01,2057,Erick Barkley,Erick,1610612757,POR,23.0,8,7,1,0.875,4.7,1.0,2.8,0.364,0.4,1.0,0.375,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.6,0.3,0.0,0.3,0.3,0.0,2.4,-1.3,4.1,0,0,4.4,404,374,430,8,425,361,351,371,155,166,87,419,423,419,427,424,434,294,341,359,399,300,432,112,373,281,412,224,26,406,1,0.25,67,18.2,138,1.2,216,98.9,155,0.077,346,0.432,312,104.4,365,-10.5,387,93.9,369,104.93,4,15.2,355,0.304,11,2.8,351,1.0,361,-8.4,367,90.5,397,0.0,418,109.86,91.55,5,0.066,308,84,0.039,398,15.2,355,0.432,370,0.287,15,98.9,155,-8.4,367,90.5,397,109.86,5,West,7,50,32,0.61
2000-01,956,Erick Dampier,Erick,1610612744,GSW,25.0,43,7,36,0.163,24.2,2.9,7.3,0.401,0.0,0.0,0.0,1.6,2.9,0.532,2.3,3.6,5.8,1.4,1.9,0.4,1.3,1.0,2.9,0.0,7.4,-6.5,19.8,4,0,18.1,305,374,114,428,166,179,156,302,295,320,295,158,107,382,46,97,77,197,85,297,34,32,77,47,183,437,154,113,26,157,1,0.096,238,11.4,267,0.72,312,105.8,414,0.159,115,0.401,356,106.1,405,-14.1,411,91.9,396,96.32,78,16.1,373,0.183,207,7.3,156,2.9,179,-13.5,415,92.4,372,0.081,103,96.19,80.16,111,0.053,343,2088,0.116,117,15.9,371,0.432,371,0.182,198,105.8,414,-13.5,415,92.4,372,96.19,111,West,14,17,65,0.207
2000-01,1065,Erick Strickland,Erick,1610612763,VAN,27.0,50,21,29,0.42,16.6,1.6,5.3,0.303,0.6,1.9,0.316,1.4,1.6,0.861,0.4,2.2,2.6,1.9,1.0,0.9,0.0,0.3,1.8,0.0,5.2,0.7,12.9,0,0,12.1,280,260,203,289,265,302,222,415,118,116,177,178,213,38,343,219,258,149,246,127,380,255,265,112,252,139,246,224,26,242,2,0.203,100,21.3,113,1.98,92,93.8,38,0.135,173,0.36,393,94.2,38,3.7,93,97.9,257,91.54,371,10.8,167,0.199,160,5.3,222,1.6,302,1.9,139,95.8,313,0.023,326,92.77,77.31,317,0.084,202,1602,0.079,218,10.8,166,0.431,372,0.192,166,93.8,38,1.9,139,95.8,313,92.77,317,West,13,23,59,0.28
2000-01,911,Ervin Johnson,Ervin,1610612749,MIL,33.0,82,52,30,0.634,24.2,1.3,2.4,0.545,0.0,0.0,0.0,0.6,1.1,0.538,2.5,5.0,7.5,0.5,0.6,0.5,1.2,0.3,3.1,0.0,3.2,2.4,17.5,2,0,14.6,2,23,189,107,167,333,372,16,295,368,295,317,276,380,33,49,40,339,354,242,40,297,40,112,339,64,171,145,26,197,1,0.028,416,12.2,247,0.85,287,100.2,200,0.209,28,0.545,26,99.8,170,6.9,36,106.6,27,92.37,322,14.4,334,0.067,440,2.4,372,1.3,333,5.5,59,105.7,42,0.109,26,92.62,77.19,323,0.073,268,3821,0.16,17,14.3,333,0.557,60,0.066,440,100.2,200,5.5,59,105.7,42,92.62,323,East,2,52,30,0.634
2000-01,1564,Etdrick Bohannon,Etdrick,1610612739,CLE,28.0,6,1,5,0.167,3.0,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.7,1.0,0.5,0.7,1.2,0.0,0.2,0.0,0.3,0.2,0.7,0.0,1.3,1.0,3.6,0,0,3.2,412,426,393,425,437,425,434,39,295,368,295,302,362,1,293,404,382,433,429,424,177,363,416,112,415,122,418,224,26,419,1,0.0,433,0.0,433,0.0,427,100.0,197,0.0,428,0.5,82,102.0,269,20.9,4,123.0,3,93.1,285,14.8,347,0.164,277,0.7,434,0.3,425,13.5,4,113.5,4,0.0,418,97.87,81.56,59,0.15,19,37,0.0,424,14.3,330,0.694,4,0.156,294,100.0,197,13.5,4,113.5,4,97.87,59,East,11,30,52,0.366
2000-01,1915,Evan Eschmeyer,Evan,1610612751,NJN,26.0,74,23,51,0.311,18.0,1.2,2.7,0.46,0.0,0.0,0.0,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.7,0.6,0.8,0.5,3.0,0.0,3.4,0.6,13.4,0,0,11.6,144,240,27,360,240,340,355,137,295,368,295,256,233,315,77,130,106,327,310,233,71,171,58,112,329,141,235,224,26,251,1,0.044,386,11.8,258,0.75,308,98.1,134,0.172,84,0.46,235,98.0,119,1.4,153,99.4,199,94.81,169,15.7,366,0.101,426,2.7,355,1.2,340,2.6,124,100.7,150,0.101,44,94.18,78.48,218,0.059,332,2609,0.137,57,15.7,366,0.512,191,0.1,426,98.1,134,2.6,124,100.7,150,94.18,218,East,12,26,56,0.317
2000-01,1732,Felipe Lopez,Felipe,1610612750,MIN,26.0,70,23,47,0.329,22.4,3.0,6.8,0.441,0.3,0.7,0.365,1.6,2.2,0.699,0.8,2.6,3.3,1.5,1.2,0.9,0.4,0.9,2.2,0.0,7.9,-2.6,16.9,2,0,15.6,168,240,49,348,187,165,174,186,174,189,104,159,149,278,227,185,198,183,200,124,139,50,178,72,172,361,184,145,26,184,2,0.114,198,14.5,201,1.29,196,102.2,287,0.116,220,0.461,227,101.7,260,-4.7,285,97.0,279,95.47,124,11.3,203,0.18,225,6.8,174,3.0,165,-5.6,318,96.7,283,0.035,251,95.41,79.51,151,0.081,222,3108,0.075,229,11.2,201,0.503,230,0.177,218,102.2,287,-5.6,318,96.7,283,95.41,151,West,8,47,35,0.573
2000-01,280,Felton Spencer,Felton,1610612752,NYK,33.0,18,8,10,0.444,6.2,0.7,1.1,0.6,0.0,0.0,0.0,0.8,1.4,0.6,0.9,1.1,1.9,0.1,0.6,0.1,0.1,0.1,1.3,0.0,2.2,0.7,4.7,0,0,4.7,377,365,366,273,408,395,423,7,295,368,295,270,231,356,206,353,306,422,347,412,337,417,332,112,383,137,402,224,26,396,1,0.031,408,4.4,413,0.18,422,92.9,28,0.183,62,0.6,8,93.6,30,7.3,30,100.9,143,88.37,435,25.0,432,0.174,243,1.1,423,0.7,395,5.7,55,98.6,226,0.132,4,89.77,74.81,421,0.063,319,210,0.156,21,24.4,431,0.629,9,0.171,237,92.9,28,5.7,55,98.6,226,89.77,421,East,4,48,34,0.585
2000-01,697,Fred Hoiberg,Fred,1610612741,CHI,28.0,74,14,60,0.189,30.3,2.9,6.7,0.439,1.4,3.4,0.414,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.0,1.3,0.2,0.2,2.1,0.0,9.1,-4.9,22.9,3,0,21.2,144,318,3,417,95,177,177,197,28,40,36,133,158,34,371,85,140,64,234,42,285,319,206,112,147,424,116,126,26,115,1,0.2,102,29.5,45,3.55,16,105.6,409,0.141,157,0.544,29,105.7,396,-10.2,383,95.6,329,91.76,355,8.2,47,0.132,386,6.7,177,2.9,177,-8.7,371,96.9,274,0.009,405,91.17,75.98,392,0.116,78,4268,0.072,237,8.3,50,0.598,19,0.129,384,105.6,409,-8.7,371,96.9,274,91.17,392,East,15,15,67,0.183
2000-01,2123,Garth Joseph,Garth,1610612743,DEN,27.0,4,3,1,0.75,3.9,0.3,1.3,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.3,0.5,0.0,0.3,0.5,0.3,0.0,0.5,-2.5,1.7,0,0,1.8,426,407,430,14,432,430,419,430,295,368,295,419,388,419,293,436,427,397,365,424,217,158,432,112,432,356,433,224,26,434,2,0.1,229,11.1,271,0.5,367,128.1,440,0.0,428,0.2,430,140.4,440,-35.0,438,105.4,40,89.58,418,22.5,425,0.211,124,1.3,419,0.3,430,-31.3,438,96.9,276,0.0,418,97.83,81.53,60,-0.067,439,32,0.0,424,22.2,424,0.17,432,0.195,153,128.1,440,-31.3,438,96.9,276,97.83,60,West,11,40,42,0.488
2000-01,202,Gary Grant,Gary,1610612757,POR,36.0,4,4,0,1.0,4.3,1.3,1.8,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,2.5,1.0,2.9,0,0,2.8,426,399,437,1,429,337,401,3,295,368,295,419,423,419,427,436,437,397,434,424,399,424,432,112,366,122,429,224,26,425,1,0.1,229,12.5,238,0.0,427,88.2,13,0.0,428,0.714,3,89.3,11,14.9,5,104.2,73,92.7,307,0.0,1,0.202,147,1.8,401,1.3,337,3.7,97,91.9,377,0.0,418,99.36,82.8,36,0.147,27,37,0.0,424,0.0,1,0.714,3,0.179,206,88.2,13,3.7,97,91.9,377,99.36,36,West,7,50,32,0.61
2000-01,56,Gary Payton,Gary,1610612760,SEA,32.0,79,43,36,0.544,41.1,9.2,20.1,0.456,1.3,3.4,0.375,3.4,4.5,0.766,0.9,3.6,4.6,8.1,2.6,1.6,0.3,0.9,2.3,0.0,23.1,-0.2,43.9,27,2,40.9,81,89,114,200,6,9,9,143,37,34,87,47,39,182,199,94,117,5,33,19,182,49,162,112,13,195,10,18,4,12,1,0.364,16,24.9,87,3.07,23,104.2,372,0.089,303,0.488,128,103.0,310,-0.6,206,102.4,112,94.5,189,8.0,43,0.27,23,20.1,9,9.2,9,-0.4,191,103.8,87,0.023,324,93.32,77.77,273,0.148,23,6311,0.056,318,8.1,43,0.522,160,0.265,24,104.2,372,-0.4,191,103.8,87,93.32,273,West,10,44,38,0.537
2000-01,718,Gary Trent,Gary,1610612742,DAL,26.0,33,21,12,0.636,9.8,1.7,3.9,0.438,0.0,0.0,0.0,0.6,1.1,0.528,1.2,1.6,2.8,0.3,0.7,0.4,0.2,0.6,1.6,0.0,4.0,-2.3,9.1,0,0,8.4,334,260,349,103,359,287,287,200,295,336,295,325,284,383,151,284,238,383,322,299,226,109,290,112,307,346,315,224,26,312,1,0.056,351,5.6,395,0.45,380,104.0,366,0.165,103,0.438,300,105.4,385,-9.9,380,95.5,333,94.35,200,12.4,262,0.236,60,3.9,287,1.7,287,-10.0,385,94.0,351,0.12,13,95.7,79.75,134,0.067,307,636,0.142,47,12.4,260,0.456,335,0.23,64,104.0,366,-10.0,385,94.0,351,95.7,134,West,4,53,29,0.646
2000-01,248,George Lynch,George,1610612755,PHI,30.0,82,56,26,0.683,32.3,3.3,7.5,0.445,0.2,0.7,0.263,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.3,1.2,0.4,0.9,2.7,0.0,8.4,2.1,22.9,7,0,20.6,2,6,239,47,82,146,149,170,198,193,228,165,159,245,38,55,47,161,163,56,158,47,92,112,158,72,114,88,26,125,1,0.084,263,14.8,193,1.28,199,95.6,71,0.146,148,0.457,240,95.6,61,4.1,87,99.7,187,93.06,286,11.6,226,0.138,368,7.5,149,3.3,146,4.1,90,99.6,176,0.078,111,93.1,77.58,290,0.089,180,5118,0.113,130,11.6,226,0.496,250,0.135,367,95.6,71,4.1,90,99.6,176,93.1,290,East,1,56,26,0.683
2000-01,45,George McCloud,George,1610612743,DEN,34.0,76,37,39,0.487,26.4,3.3,8.6,0.382,1.0,3.1,0.329,2.0,2.4,0.84,0.7,2.2,2.9,3.7,1.5,0.7,0.4,0.6,2.2,0.0,9.6,-2.8,20.3,0,0,19.3,120,147,85,259,139,148,126,349,67,57,164,119,136,67,236,216,226,60,132,177,165,127,189,112,129,369,144,224,26,143,1,0.223,88,24.8,88,2.38,63,107.0,423,0.084,318,0.44,293,106.8,410,-5.0,291,101.8,124,95.18,146,10.3,143,0.19,189,8.6,126,3.3,148,-5.5,315,101.5,122,0.027,303,95.22,79.35,158,0.082,217,3977,0.055,320,10.4,146,0.496,251,0.185,186,107.0,423,-5.5,315,101.5,122,95.22,158,West,11,40,42,0.488
2000-01,1562,Gerard King,Gerard,1610612764,WAS,28.0,45,8,37,0.178,15.7,2.0,3.9,0.511,0.0,0.0,0.0,0.8,1.0,0.8,0.9,2.0,2.9,0.7,1.0,0.3,0.2,0.2,2.1,0.0,4.8,-2.6,9.9,1,0,9.5,297,365,100,421,283,250,289,28,295,368,295,279,301,119,211,238,232,300,226,338,222,308,208,112,267,366,302,171,26,297,1,0.08,279,11.3,269,0.66,328,101.6,262,0.142,156,0.511,59,102.6,292,-9.1,369,93.6,375,94.53,187,17.2,389,0.153,323,3.9,289,2.0,250,-8.8,372,92.8,367,0.054,186,95.42,79.52,150,0.071,278,1403,0.095,174,17.1,389,0.552,68,0.149,323,101.6,262,-8.8,372,92.8,367,95.42,150,East,14,19,63,0.232
2000-01,779,Glen Rice,Glen,1610612752,NYK,34.0,75,43,32,0.573,29.5,4.4,10.0,0.44,1.1,2.8,0.389,2.1,2.4,0.852,0.8,3.3,4.1,1.2,1.3,0.5,0.2,0.5,2.4,0.0,12.0,3.1,19.6,3,0,19.8,134,89,163,166,102,96,89,192,58,67,65,114,133,54,220,112,143,225,177,237,273,166,152,112,90,51,157,126,26,134,1,0.074,297,8.8,331,0.93,266,95.2,63,0.118,214,0.495,109,95.5,58,4.5,79,100.0,169,88.13,436,9.4,97,0.206,135,10.0,89,4.4,96,5.6,57,100.8,148,0.031,276,87.94,73.28,437,0.101,126,4054,0.076,228,9.5,97,0.54,98,0.202,134,95.2,63,5.6,57,100.8,148,87.94,437,East,4,48,34,0.585
2000-01,299,Glenn Robinson,Glenn,1610612749,MIL,28.0,76,50,26,0.658,37.0,9.0,19.2,0.468,0.7,2.4,0.299,3.3,4.0,0.82,1.6,5.3,6.9,3.3,2.9,1.1,0.8,0.9,2.5,0.0,22.0,2.8,38.3,15,0,36.9,120,38,239,73,38,10,11,116,103,84,198,50,60,90,87,39,57,73,23,74,69,40,119,112,15,58,26,45,26,24,1,0.157,138,12.2,249,1.15,222,103.4,338,0.139,161,0.487,133,102.8,298,4.6,74,107.4,20,96.19,80,10.6,154,0.288,16,19.2,11,9.0,10,4.0,92,107.4,22,0.045,210,95.9,79.91,125,0.13,50,5613,0.094,179,10.6,153,0.525,146,0.284,17,103.4,338,4.0,92,107.4,22,95.9,125,East,2,52,30,0.634
2000-01,255,Grant Hill,Grant,1610612753,ORL,28.0,4,1,3,0.25,33.1,4.8,10.8,0.442,0.3,0.3,1.0,4.0,6.5,0.615,2.0,4.3,6.3,6.3,2.8,1.3,0.5,1.0,2.3,0.0,13.8,-7.3,33.1,0,0,30.0,426,426,412,392,74,78,75,184,179,250,1,28,16,347,63,70,66,18,30,49,115,35,171,112,62,440,46,224,26,52,1,0.329,24,27.5,65,2.27,71,100.7,229,0.126,197,0.453,251,96.2,78,-5.7,304,90.5,411,99.65,13,12.2,253,0.216,110,10.8,75,4.8,78,-9.1,380,91.7,381,0.056,178,96.76,80.63,91,0.147,26,264,0.09,189,12.1,247,0.505,226,0.217,98,100.7,229,-9.1,380,91.7,381,96.76,91,East,7,43,39,0.524
2000-01,3,Grant Long,Grant,1610612763,VAN,35.0,66,19,47,0.288,22.9,2.1,4.8,0.439,0.1,0.2,0.267,1.7,2.4,0.713,1.2,3.0,4.2,1.3,0.9,1.1,0.2,0.2,2.4,0.0,6.0,-3.3,15.9,1,0,14.1,198,276,49,370,179,237,250,199,238,256,223,143,137,257,157,144,141,209,249,79,235,351,144,63,223,391,201,171,26,208,1,0.092,249,15.4,181,1.34,190,102.5,297,0.132,177,0.445,274,102.9,304,-7.8,346,95.0,343,92.87,295,11.6,227,0.137,370,4.8,250,2.1,237,-7.0,339,95.5,321,0.051,193,92.84,77.37,309,0.077,248,2915,0.092,183,11.5,222,0.51,201,0.137,362,102.5,297,-7.0,339,95.5,321,92.84,309,West,13,23,59,0.28
2000-01,21,Greg Anthony,Greg,1610612757,POR,33.0,58,37,21,0.638,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.4,0.6,0.676,0.4,0.7,1.1,1.4,0.7,0.7,0.1,0.1,1.1,0.0,4.9,-0.1,9.8,0,0,10.0,240,147,295,102,292,293,269,344,54,68,40,362,367,304,341,401,393,191,303,179,374,414,368,112,262,189,304,224,26,286,1,0.162,135,20.9,118,1.91,101,101.2,251,0.05,416,0.512,58,101.1,230,0.0,188,101.1,139,90.87,393,10.9,175,0.171,257,4.4,269,1.7,293,-0.4,192,100.8,147,0.027,301,90.98,75.82,400,0.074,265,1632,0.039,397,10.9,176,0.527,135,0.166,257,101.2,251,-0.4,192,100.8,147,90.98,400,West,7,50,32,0.61
2000-01,1761,Greg Buckner,Greg,1610612742,DAL,24.0,37,25,12,0.676,22.2,2.3,5.2,0.438,0.1,0.2,0.286,1.6,2.2,0.728,1.6,2.6,4.2,1.3,0.7,0.9,0.2,0.7,3.2,0.0,6.2,2.2,15.9,0,0,14.1,319,228,349,52,190,229,227,203,244,264,205,155,153,234,89,178,135,204,307,123,225,90,33,29,218,69,198,224,26,209,1,0.089,251,16.2,166,1.81,120,98.6,149,0.12,206,0.443,288,100.4,203,5.4,62,105.8,36,92.56,312,8.9,77,0.145,347,5.2,227,2.3,229,7.4,28,106.0,38,0.078,112,93.32,77.77,270,0.067,300,1577,0.099,163,8.9,79,0.503,231,0.141,348,98.6,149,7.4,28,106.0,38,93.32,270,West,4,53,29,0.646
2000-01,323,Greg Foster,Greg,1610612747,LAL,32.0,62,41,21,0.661,7.3,0.9,2.1,0.421,0.0,0.1,0.333,0.2,0.2,0.714,0.5,1.3,1.8,0.5,0.4,0.1,0.2,0.0,1.2,0.0,2.0,-1.9,5.6,0,0,5.1,220,111,295,70,397,376,388,250,251,272,145,406,414,251,310,315,320,331,386,401,255,420,346,21,392,324,385,224,26,386,1,0.125,182,16.2,165,1.28,197,104.7,386,0.189,55,0.432,310,104.6,369,-11.3,394,93.3,377,90.58,398,12.7,276,0.171,256,2.1,388,0.9,376,-14.4,420,90.4,399,0.062,158,91.98,76.65,363,0.067,303,873,0.123,99,12.7,274,0.449,349,0.164,264,104.7,386,-14.4,420,90.4,399,91.98,363,West,2,56,26,0.683
2000-01,731,Greg Ostertag,Greg,1610612762,UTA,28.0,81,52,29,0.642,18.4,1.7,3.5,0.495,0.0,0.0,0.5,1.0,1.9,0.556,2.0,3.1,5.1,0.3,0.8,0.3,1.8,0.6,2.7,0.0,4.5,0.5,16.3,2,0,13.9,46,23,203,95,238,288,318,55,290,348,10,225,184,376,60,132,100,390,289,349,19,137,106,93,289,145,191,145,26,212,1,0.025,422,5.0,408,0.35,402,97.8,128,0.176,74,0.496,102,97.8,114,0.9,163,98.7,232,90.67,397,14.6,341,0.128,392,3.5,318,1.7,288,2.3,133,100.0,165,0.119,15,90.05,75.04,418,0.081,220,2782,0.148,31,14.4,339,0.522,155,0.128,386,97.8,128,2.3,133,100.0,165,90.05,418,West,4,53,29,0.646
