SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1996-97,87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,37.2,4.8,9.0,0.526,0.0,0.0,0.0,3.8,5.4,0.705,3.4,8.3,11.6,1.4,2.3,0.6,3.3,0.7,3.1,0.0,13.3,5.4,38.7,43,2,34.1,67,34,207,108,36,104,122,37,303,369,303,38,31,244,13,7,5,201,61,211,2,76,53,167,94,24,25,6,6,34,1,0.066,323,9.0,325,0.59,346,96.9,41,0.226,11,0.526,74,96.2,30,8.1,39,104.3,146,87.36,423,15.4,348,0.179,232,9.0,122,4.8,104,8.1,38,105.0,117,0.098,52,86.74,72.28,427,0.146,22,5376,0.164,15,15.3,345,0.584,43,0.178,218,96.9,41,8.1,38,105.0,117,86.74,427,East,4,56,26,0.683
1996-97,129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,34.9,6.0,13.6,0.44,0.0,0.0,0.0,2.0,2.8,0.718,1.8,6.7,8.4,1.9,2.8,0.9,1.9,1.1,3.0,0.1,14.0,-2.8,32.7,7,0,30.0,350,373,281,388,68,52,44,214,303,328,303,117,111,224,89,18,33,153,31,119,14,18,61,9,82,350,54,88,24,60,1,0.092,254,9.9,300,0.69,320,103.3,217,0.194,37,0.44,327,102.7,181,-3.3,255,99.3,317,95.44,109,14.3,310,0.227,86,13.6,44,6.0,52,-3.3,256,99.9,287,0.053,206,94.86,79.05,155,0.099,131,1721,0.124,98,14.4,312,0.471,345,0.224,82,103.3,217,-3.3,256,99.9,287,94.86,155,East,15,15,67,0.183
1996-97,1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,63,14,49,0.222,30.9,6.3,15.1,0.417,1.1,3.8,0.293,4.5,5.6,0.803,2.7,3.7,6.4,1.9,2.1,0.6,0.5,1.1,1.6,0.0,18.2,-6.4,29.9,10,0,29.8,211,308,46,392,108,43,31,285,73,51,219,29,29,107,33,85,64,158,72,207,126,15,280,192,35,431,73,75,24,62,1,0.118,201,8.8,329,0.88,274,114.3,430,0.134,163,0.453,297,112.9,419,-10.3,378,102.6,207,90.05,394,9.9,106,0.297,9,15.1,31,6.3,43,-11.3,397,102.9,197,0.089,90,89.38,74.48,407,0.119,58,3628,0.111,135,10.0,109,0.517,247,0.291,9,114.3,430,-11.3,397,102.9,197,89.38,407,West,13,20,62,0.244
1996-97,931,Don MacLean,Don,1610612755,PHI,27.0,37,11,26,0.297,19.8,4.4,9.9,0.447,0.3,1.0,0.316,1.7,2.6,0.66,1.1,2.7,3.8,1.0,1.3,0.3,0.3,0.7,1.9,0.0,10.9,-1.6,17.4,1,0,17.2,318,337,207,343,209,118,107,189,192,193,197,145,134,310,169,150,158,239,185,336,211,83,226,192,123,290,180,168,24,171,1,0.091,258,7.5,360,0.79,300,109.9,398,0.134,165,0.463,267,110.1,391,-5.7,297,104.4,143,97.12,64,9.6,88,0.264,30,9.9,107,4.4,118,-5.6,302,104.2,145,0.053,204,97.3,81.08,86,0.09,182,1492,0.092,179,9.5,87,0.493,299,0.26,28,109.9,398,-5.6,302,104.2,145,97.3,86,East,14,22,60,0.268
1996-97,690,Don Reid,Don,1610612765,DET,23.0,47,31,16,0.66,9.8,1.1,2.4,0.482,0.0,0.0,0.0,0.5,0.7,0.75,0.8,1.4,2.1,0.3,0.5,0.3,0.3,0.1,2.2,0.0,2.8,-0.9,7.3,1,0,6.6,287,174,312,116,352,335,364,104,303,355,303,341,366,171,235,291,270,382,375,326,182,376,179,192,353,246,346,168,24,350,1,0.053,354,8.6,338,0.61,342,101.2,154,0.143,142,0.482,216,102.0,170,-1.1,212,100.9,281,91.0,352,14.1,306,0.154,328,2.4,364,1.1,335,-5.2,292,96.0,370,0.08,124,93.63,78.02,224,0.043,374,903,0.111,131,14.1,305,0.523,210,0.145,348,101.2,154,-5.2,292,96.0,370,93.63,224,East,5,54,28,0.659
1996-97,140,Donald Royal,Donald,1610612766,CHH,31.0,62,32,30,0.516,13.9,1.0,2.4,0.425,0.0,0.0,0.0,1.5,1.9,0.803,0.8,1.6,2.5,0.4,0.8,0.4,0.2,0.3,1.6,0.0,3.5,-1.6,8.0,0,0,7.5,215,168,172,192,295,351,367,265,303,338,303,170,181,106,217,252,238,355,296,317,273,284,276,125,320,289,334,219,24,329,3,0.047,370,9.2,320,0.53,363,106.6,308,0.121,189,0.425,354,106.9,313,-4.5,280,102.4,218,93.34,225,17.4,389,0.131,384,2.4,367,1.0,351,-6.1,310,100.5,277,0.064,173,94.37,78.64,184,0.054,339,1694,0.093,177,17.3,388,0.552,101,0.127,386,106.6,308,-6.1,310,100.5,277,94.37,184,East,5,54,28,0.659
1996-97,1126,Donald Whiteside,Donald,1610612761,TOR,28.0,27,7,20,0.259,9.7,0.7,2.0,0.327,0.4,1.3,0.333,0.4,0.6,0.733,0.1,0.4,0.4,1.3,0.6,0.4,0.0,0.1,0.9,0.0,2.2,-1.5,5.3,0,0,5.2,343,365,269,369,357,393,383,413,167,169,163,373,388,207,429,427,431,204,336,297,403,409,396,192,379,284,383,219,24,377,1,0.234,71,31.3,29,2.12,78,105.3,274,0.041,426,0.436,332,108.1,348,-12.6,398,95.5,392,94.15,178,14.8,328,0.133,382,2.0,383,0.7,393,-11.3,395,94.0,387,0.007,420,96.15,80.12,116,0.05,353,531,0.023,426,14.8,327,0.479,324,0.129,380,105.3,274,-11.3,395,94.0,387,96.15,116,East,12,30,52,0.366
1996-97,671,Donnie Boyce,Donnie,1610612737,ATL,23.0,22,17,5,0.773,7.0,1.0,2.9,0.333,0.1,0.7,0.125,0.5,1.0,0.5,0.3,0.4,0.7,0.6,0.7,0.5,0.2,0.4,0.8,0.0,2.5,-1.3,5.4,0,0,5.1,362,283,398,41,391,362,336,404,250,216,296,343,286,391,366,428,418,318,312,277,267,219,403,192,364,271,380,219,24,380,1,0.146,152,12.6,236,0.81,290,99.4,95,0.05,414,0.349,413,101.7,155,-10.3,377,91.5,415,99.08,38,15.7,360,0.244,56,2.9,336,1.0,362,-8.4,357,91.0,407,0.043,233,100.52,83.77,41,0.013,420,321,0.047,357,15.5,357,0.378,417,0.239,54,99.4,95,-8.4,357,91.0,407,100.52,41,East,4,56,26,0.683
1996-97,681,Donny Marshall,Donny,1610612739,CLE,24.0,56,25,31,0.446,9.8,0.9,2.9,0.325,0.6,1.6,0.379,0.7,1.0,0.704,0.4,0.9,1.3,0.4,0.6,0.4,0.1,0.2,1.1,0.0,3.1,-2.0,6.1,0,0,6.4,249,220,166,244,353,365,337,414,144,155,87,302,302,245,340,367,369,350,353,288,371,347,371,113,334,319,368,219,24,355,1,0.085,281,9.9,299,0.75,309,104.1,236,0.103,236,0.428,346,105.1,250,-8.7,361,96.4,380,88.09,417,13.3,269,0.19,195,2.9,337,0.9,365,-11.4,399,92.7,396,0.04,243,90.26,75.21,386,0.048,357,1036,0.069,251,13.2,267,0.476,334,0.182,203,104.1,236,-11.4,399,92.7,396,90.26,386,East,9,42,40,0.512
1996-97,112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,47,30,17,0.638,12.0,1.7,4.1,0.409,0.6,1.6,0.338,0.6,0.9,0.675,1.3,1.6,2.9,1.0,1.0,0.3,0.1,0.2,2.1,0.0,4.5,0.4,9.7,1,0,9.8,287,186,303,133,322,279,272,308,151,151,158,326,327,294,137,255,208,249,237,345,315,295,186,103,281,159,291,168,24,280,1,0.139,164,14.8,193,0.92,267,99.8,111,0.125,180,0.477,233,100.7,118,1.4,158,102.1,233,92.72,276,16.1,370,0.204,153,4.1,272,1.7,279,1.3,170,101.1,263,0.111,27,93.6,78.0,225,0.067,291,1105,0.118,111,16.1,372,0.501,284,0.197,160,99.8,111,1.3,170,101.1,263,93.6,225,West,5,49,33,0.598
1996-97,923,Donyell Marshall,Donyell,1610612744,GSW,24.0,61,19,42,0.311,16.8,2.9,6.9,0.413,0.6,1.8,0.315,1.0,1.6,0.622,1.5,3.0,4.5,0.9,0.9,0.4,0.8,0.4,1.6,0.0,7.3,-2.9,16.6,3,0,15.6,224,266,86,334,245,189,172,298,147,145,198,237,212,343,117,124,117,266,273,294,74,220,283,192,191,355,187,122,24,186,1,0.088,268,9.2,318,0.96,257,109.7,395,0.183,53,0.455,290,110.0,388,-8.5,356,101.5,266,95.04,131,9.6,93,0.221,103,6.9,172,2.9,189,-8.5,360,101.2,255,0.089,93,95.29,79.41,139,0.097,138,2027,0.135,63,9.6,89,0.478,327,0.217,100,109.7,395,-8.5,360,101.2,255,95.29,139,West,10,30,52,0.366
1996-97,57,Doug Christie,Doug,1610612761,TOR,27.0,81,29,52,0.358,38.6,4.9,11.7,0.417,1.8,4.7,0.384,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,2.5,0.6,1.0,3.0,0.0,14.5,-1.5,33.4,7,0,31.6,48,193,36,307,21,95,80,279,28,30,82,63,70,141,181,66,89,52,46,2,106,32,63,176,75,282,50,88,24,49,1,0.165,126,19.6,125,1.58,147,105.7,293,0.12,194,0.495,168,105.1,252,-2.6,239,102.5,212,93.06,253,12.5,235,0.184,216,11.7,80,4.9,95,-2.1,233,103.7,158,0.027,316,92.26,76.89,300,0.104,109,6009,0.071,243,12.5,233,0.543,130,0.183,200,105.7,293,-2.1,233,103.7,158,92.26,300,East,12,30,52,0.366
1996-97,77,Doug Overton,Doug,1610612755,PHI,27.0,61,17,44,0.279,10.5,1.3,3.1,0.426,0.2,0.7,0.25,0.7,0.8,0.938,0.3,0.8,1.1,1.7,0.6,0.4,0.0,0.2,0.7,0.0,3.6,0.0,7.9,0,0,7.3,224,283,76,352,345,319,322,257,224,225,255,288,346,12,374,373,383,176,334,303,403,345,406,192,318,192,335,219,24,335,1,0.258,61,29.2,41,2.59,37,101.8,173,0.075,341,0.453,300,102.8,187,-1.5,222,101.2,274,95.83,93,11.1,156,0.172,260,3.1,322,1.3,319,-1.4,223,100.4,278,0.027,308,96.69,80.58,100,0.102,121,1292,0.051,329,11.3,167,0.514,258,0.163,282,101.8,173,-1.4,223,100.4,278,96.69,100,East,14,22,60,0.268
1996-97,28,Doug West,Doug,1610612750,MIN,30.0,68,31,37,0.456,28.3,3.3,7.1,0.467,0.2,0.7,0.333,0.9,1.4,0.681,0.5,1.6,2.2,1.7,1.0,0.9,0.4,0.4,3.2,0.0,7.8,-2.2,15.7,0,0,14.4,181,174,119,241,133,159,164,138,212,224,163,249,242,287,292,253,267,175,251,128,162,215,41,192,178,325,202,219,24,202,1,0.092,256,16.1,171,1.71,119,105.6,289,0.062,384,0.482,214,104.5,231,-3.1,249,101.5,265,92.5,285,9.4,78,0.143,359,7.1,164,3.3,159,-3.8,266,101.8,232,0.021,357,91.86,76.55,317,0.044,368,3679,0.041,386,9.4,78,0.505,277,0.141,358,105.6,289,-3.8,266,101.8,232,91.86,317,West,6,40,42,0.488
1996-97,190,Duane Causwell,Duane,1610612758,SAC,29.0,46,17,29,0.37,12.9,1.0,2.0,0.511,0.0,0.1,0.667,0.4,0.8,0.541,1.2,1.5,2.8,0.4,0.7,0.3,0.8,0.1,2.8,0.0,2.6,-2.9,9.2,1,0,8.1,292,283,177,297,308,347,382,54,268,311,7,367,340,381,153,265,221,348,306,334,64,396,89,39,362,353,298,168,24,315,1,0.056,347,12.0,252,0.59,347,106.9,324,0.126,179,0.521,83,106.7,306,-11.7,392,94.9,397,91.99,304,20.7,417,0.111,419,2.0,382,1.0,347,-11.4,398,95.5,377,0.096,65,91.63,76.36,331,0.027,403,1131,0.111,136,20.5,417,0.535,163,0.11,417,106.9,324,-11.4,398,95.5,377,91.63,331,West,9,34,48,0.415
1996-97,273,Duane Ferrell,Duane,1610612754,IND,32.0,62,33,29,0.532,18.0,2.6,5.4,0.472,0.3,0.7,0.409,0.9,1.5,0.617,0.9,1.4,2.3,1.1,0.9,0.6,0.1,0.6,1.9,0.0,6.4,0.5,11.9,0,0,11.4,215,160,177,182,229,204,218,123,198,220,50,250,228,347,201,295,260,234,278,210,341,118,223,192,217,152,250,219,24,250,1,0.1,245,13.2,224,1.2,207,100.3,131,0.08,317,0.499,153,101.6,150,2.4,140,104.0,155,91.73,313,11.0,150,0.182,227,5.4,218,2.6,204,3.1,113,103.3,172,0.057,192,92.66,77.21,275,0.067,293,2133,0.069,253,11.0,150,0.521,231,0.177,222,100.3,131,3.1,113,103.3,172,92.66,275,East,10,39,43,0.476
1996-97,368,Dwayne Schintzius,Dwayne,1610612746,LAC,28.0,15,4,11,0.267,7.7,0.9,2.4,0.361,0.1,0.1,0.5,0.5,0.5,0.875,0.6,0.9,1.5,0.3,0.5,0.1,0.6,0.1,1.5,0.0,2.3,2.4,6.0,0,0,5.4,387,392,347,362,386,370,363,393,260,288,15,359,392,27,274,365,351,390,380,421,93,412,303,192,376,66,371,219,24,373,1,0.048,366,8.0,349,0.57,350,97.4,51,0.119,195,0.375,396,101.8,157,12.3,17,114.0,10,93.08,250,13.9,293,0.175,248,2.4,363,0.9,370,16.7,4,114.1,11,0.072,149,95.1,79.25,144,0.022,410,227,0.094,176,14.0,300,0.43,392,0.17,246,97.4,51,16.7,4,114.1,11,95.1,144,West,8,36,46,0.439
1996-97,940,Earl Cureton,Earl,1610612761,TOR,39.0,9,1,8,0.111,5.0,0.3,0.9,0.375,0.0,0.0,0.0,0.1,0.3,0.333,0.4,0.6,1.0,0.4,0.1,0.0,0.0,0.0,1.1,0.0,0.8,-0.7,2.5,0,0,2.2,402,419,369,427,420,429,432,377,303,369,303,423,413,423,326,405,392,346,432,427,403,420,361,192,431,221,432,219,24,431,1,0.148,148,28.6,46,4.0,5,102.1,178,0.093,272,0.375,396,104.9,245,-4.2,276,100.6,285,99.39,36,7.0,22,0.103,427,0.9,432,0.3,429,-8.1,351,93.9,388,0.091,84,104.29,86.91,26,0.0,425,99,0.092,180,7.1,24,0.376,419,0.092,434,102.1,178,-8.1,351,93.9,388,104.29,26,East,12,30,52,0.366
1996-97,709,Ed O'Bannon,Ed,1610612742,DAL,24.0,64,16,48,0.25,12.6,1.5,4.4,0.333,0.3,1.1,0.257,0.5,0.5,0.886,0.8,1.5,2.3,0.6,0.3,0.5,0.2,0.3,1.5,0.0,3.7,-1.8,9.0,1,0,8.2,207,294,55,374,316,300,260,404,203,185,252,351,390,23,231,262,253,310,413,279,262,268,294,130,312,304,309,168,24,314,2,0.077,294,11.1,273,1.95,94,103.7,225,0.132,167,0.366,406,107.4,332,-8.6,358,98.8,330,94.53,164,5.7,11,0.167,286,4.4,260,1.5,300,-6.2,313,97.5,337,0.053,203,96.86,80.71,96,0.049,355,1620,0.088,190,5.7,11,0.399,410,0.16,294,103.7,225,-6.2,313,97.5,337,96.86,96,West,11,24,58,0.293
1996-97,291,Ed Pinckney,Ed,1610612748,MIA,34.0,27,24,3,0.889,10.0,0.9,1.6,0.535,0.0,0.0,0.0,0.7,0.9,0.8,0.9,1.5,2.4,0.2,0.7,0.3,0.3,0.2,1.1,0.0,2.4,-1.7,6.9,0,0,6.3,343,228,412,8,350,374,405,30,303,369,303,286,310,113,200,272,245,405,318,346,168,304,361,55,367,294,353,219,24,356,1,0.04,392,7.6,356,0.32,404,105.6,288,0.16,106,0.535,57,110.8,406,-11.4,391,99.4,314,88.56,412,24.1,431,0.127,391,1.6,405,0.9,374,-8.3,355,97.3,347,0.097,56,91.72,76.43,324,0.079,227,514,0.128,84,24.1,430,0.611,18,0.123,395,105.6,288,-8.3,355,97.3,347,91.72,324,East,2,61,21,0.744
1996-97,698,Eddie Johnson,Eddie,1610612745,HOU,38.0,52,32,20,0.615,17.5,3.1,7.0,0.442,0.9,2.5,0.374,1.1,1.3,0.809,0.5,2.1,2.7,1.0,0.9,0.3,0.0,0.2,1.6,0.0,8.2,1.5,12.9,1,0,13.4,269,168,269,144,234,170,171,205,91,99,93,225,253,99,299,203,232,239,272,350,387,298,287,192,168,101,237,168,24,222,2,0.102,238,10.7,280,1.11,222,100.3,135,0.113,210,0.51,116,100.6,115,4.1,94,104.7,128,93.73,201,9.6,89,0.219,109,7.0,171,3.1,170,3.0,114,103.4,170,0.031,290,94.43,78.69,180,0.092,169,1804,0.074,229,9.7,94,0.541,135,0.212,114,100.3,135,3.0,114,103.4,170,94.43,180,West,2,57,25,0.695
1996-97,224,Eddie Jones,Eddie,1610612747,LAL,25.0,80,54,26,0.675,37.5,5.9,13.5,0.438,1.9,4.9,0.391,3.5,4.2,0.819,1.1,3.0,4.1,3.4,2.1,2.4,0.6,0.9,2.8,0.0,17.2,3.3,33.9,1,0,32.5,67,34,207,108,33,56,45,220,22,25,72,48,55,86,163,129,140,64,77,4,91,47,90,192,45,49,46,168,24,43,1,0.149,147,16.2,168,1.6,143,101.9,176,0.079,320,0.508,124,101.0,129,4.1,95,105.1,120,93.87,194,10.1,114,0.209,139,13.5,45,5.9,56,4.3,84,106.2,90,0.03,298,92.98,77.48,252,0.113,74,5816,0.055,306,10.1,114,0.559,80,0.206,134,101.9,176,4.3,84,106.2,90,92.98,252,West,4,56,26,0.683
1996-97,922,Elden Campbell,Elden,1610612747,LAL,28.0,77,52,25,0.675,32.6,5.7,12.2,0.469,0.0,0.1,0.25,3.4,4.8,0.711,2.7,5.3,8.0,1.6,1.7,0.6,1.5,1.0,3.6,0.0,14.9,2.2,31.6,20,0,28.8,109,49,218,107,91,60,74,131,294,317,255,50,41,239,32,41,40,177,116,215,19,32,15,156,66,71,61,41,24,70,1,0.087,274,9.2,319,0.97,254,102.2,182,0.161,100,0.47,250,101.4,140,3.2,116,104.6,130,93.07,252,9.6,86,0.223,99,12.2,74,5.7,60,3.5,99,105.7,105,0.082,114,92.25,76.88,301,0.109,87,4830,0.122,103,9.5,84,0.52,236,0.221,90,102.2,182,3.5,99,105.7,105,92.25,301,West,4,56,26,0.683
1996-97,695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,71,48,23,0.676,16.9,2.1,4.9,0.423,0.8,2.0,0.414,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.9,0.5,0.1,0.3,1.4,0.0,5.7,-0.5,10.5,0,0,10.6,161,67,245,103,243,236,236,270,114,132,44,293,337,25,312,326,328,208,268,247,368,280,323,192,236,214,273,219,24,267,1,0.141,157,17.7,151,1.45,173,101.0,148,0.067,364,0.506,128,101.8,159,-0.2,196,101.6,262,90.62,368,12.2,217,0.172,261,4.9,236,2.1,236,-1.3,220,99.6,294,0.031,287,91.87,76.56,316,0.078,237,2297,0.049,345,12.2,222,0.539,141,0.165,269,101.0,148,-1.3,220,99.6,294,91.87,316,East,4,56,26,0.683
1996-97,386,Elliot Perry,Elliot,1610612749,MIL,28.0,82,33,49,0.402,19.5,2.6,5.6,0.474,0.6,1.7,0.358,1.0,1.3,0.745,0.3,1.2,1.5,3.0,1.4,1.2,0.0,0.2,1.4,0.0,6.9,-0.4,15.6,0,0,14.5,4,160,46,274,213,198,211,121,143,149,125,246,257,189,375,311,340,83,167,67,389,296,309,92,201,206,204,219,24,201,1,0.262,58,28.8,44,2.23,63,103.5,222,0.07,353,0.527,72,103.4,201,-1.3,215,102.1,231,92.15,297,12.9,248,0.177,240,5.6,211,2.6,198,-1.2,217,102.3,216,0.016,387,92.02,76.68,308,0.113,78,3064,0.042,380,12.9,251,0.557,87,0.172,241,103.5,222,-1.2,217,102.3,216,92.02,308,East,11,33,49,0.402
1996-97,1120,Elmer Bennett,Elmer,1610612743,DEN,27.0,9,5,4,0.556,8.4,0.7,2.1,0.316,0.3,1.0,0.333,0.8,1.1,0.7,0.0,0.4,0.4,1.2,1.1,0.4,0.0,0.2,0.8,0.0,2.4,-1.4,5.0,0,0,5.3,402,385,407,166,378,393,378,415,188,195,163,280,272,255,434,419,431,223,220,280,403,304,402,192,367,279,388,219,24,374,2,0.216,77,24.4,80,1.1,223,108.6,375,0.049,417,0.395,387,109.1,376,-7.4,326,101.7,252,102.57,19,22.5,422,0.187,204,2.1,378,0.7,393,-9.9,379,98.8,309,0.0,426,104.31,86.92,25,0.031,398,165,0.026,425,22.2,421,0.47,349,0.18,211,108.6,375,-9.9,379,98.8,309,104.31,25,West,12,21,61,0.256
1996-97,771,Elmore Spencer,Elmore,1610612760,SEA,27.0,1,1,0,1.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-15.0,2.0,0,0,2.0,439,419,438,1,411,435,429,435,303,369,303,428,430,428,434,436,439,427,242,98,403,420,439,192,437,441,437,219,24,433,1,0.0,427,0.0,427,0.0,425,158.3,440,0.0,431,0.0,435,178.6,441,-147.5,441,31.1,441,102.94,17,50.0,441,0.126,396,1.0,429,0.0,435,-125.0,441,33.3,441,0.0,426,105.05,87.54,23,-0.071,437,12,0.0,428,50.0,441,0.0,437,0.125,391,158.3,440,-125.0,441,33.3,441,105.05,23,West,2,57,25,0.695
1996-97,1023,Emanual Davis,Emanual,1610612745,HOU,28.0,13,12,1,0.923,17.7,1.8,4.2,0.444,0.9,2.1,0.444,0.4,0.6,0.625,0.2,1.5,1.7,2.0,1.3,0.7,0.2,0.2,1.5,0.0,5.0,2.5,11.3,0,0,11.3,391,329,429,5,232,262,270,194,95,123,26,378,379,341,415,261,316,146,176,183,292,298,291,192,258,64,256,219,24,251,1,0.191,103,25.7,70,1.53,155,95.1,27,0.084,300,0.556,29,94.9,19,6.6,56,101.5,264,93.72,202,16.9,384,0.144,357,4.2,270,1.8,262,8.1,39,103.2,182,0.009,416,92.87,77.39,259,0.084,207,443,0.048,353,16.8,382,0.565,72,0.143,352,95.1,27,8.1,39,103.2,182,92.87,259,West,2,57,25,0.695
1996-97,941,Ennis Whatley,Ennis,1610612757,POR,34.0,3,0,3,0.0,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3,0.0,0.0,0.3,1.7,0.0,1.3,-8.0,3.7,0,0,3.3,430,432,412,432,392,393,419,68,303,369,303,428,430,428,434,346,392,239,403,427,403,228,263,192,421,437,416,219,24,420,1,0.375,9,37.5,13,3.0,21,111.4,416,0.13,170,0.5,141,117.4,432,-57.4,440,60.0,439,95.95,90,12.5,233,0.115,414,1.3,419,0.7,393,-54.5,440,56.8,438,0.0,426,101.29,84.41,40,0.036,391,44,0.071,242,12.5,234,0.5,285,0.109,420,111.4,416,-54.5,440,56.8,438,101.29,40,West,5,49,33,0.598
1996-97,287,Eric Leckner,Eric,1610612763,VAN,31.0,20,1,19,0.05,6.5,0.7,1.7,0.424,0.0,0.0,0.0,0.3,0.6,0.5,0.3,1.6,1.8,0.3,0.5,0.2,0.1,0.2,1.8,0.0,1.7,-0.6,4.5,0,0,4.3,370,419,281,430,400,391,400,267,303,369,303,389,382,391,385,258,300,394,370,401,335,323,250,192,397,216,401,219,24,399,2,0.067,320,9.3,317,0.5,371,97.6,56,0.23,8,0.424,355,102.5,178,-3.9,270,98.6,338,88.38,416,18.8,402,0.175,251,1.7,400,0.7,391,-0.1,196,97.5,336,0.038,251,91.08,75.9,352,0.019,414,242,0.135,60,18.5,401,0.444,379,0.172,245,97.6,56,-0.1,196,97.5,336,91.08,352,West,14,14,68,0.171
1996-97,211,Eric Mobley,Eric,1610612763,VAN,27.0,28,1,27,0.036,10.9,1.0,2.3,0.444,0.0,0.0,0.0,0.6,1.1,0.533,1.1,1.0,2.1,0.5,1.0,0.2,0.4,0.1,1.6,0.0,2.6,-3.3,6.4,0,0,6.2,338,419,200,431,336,351,373,194,303,369,303,327,278,383,175,346,274,331,238,389,160,397,284,192,361,369,363,219,24,360,1,0.076,299,11.8,259,0.48,376,107.1,330,0.09,276,0.444,317,108.3,353,-15.4,414,92.9,409,91.69,314,24.3,433,0.158,312,2.3,373,1.0,351,-15.3,415,91.8,403,0.093,77,92.71,77.26,270,0.018,416,588,0.092,181,24.4,432,0.472,341,0.154,308,107.1,330,-15.3,415,91.8,403,92.71,270,West,14,14,68,0.171
1996-97,376,Eric Montross,Eric,1610612751,NJN,25.0,78,27,51,0.346,23.4,2.1,4.5,0.457,0.0,0.0,0.0,0.3,0.8,0.339,2.3,4.3,6.6,0.8,1.0,0.3,0.9,0.4,3.4,0.0,4.4,-3.1,16.1,3,0,14.2,100,205,41,314,175,241,252,155,303,369,303,394,344,422,51,64,57,278,249,357,55,201,23,160,284,362,194,122,24,204,2,0.05,359,11.8,257,0.79,297,105.6,287,0.185,50,0.457,279,105.7,277,-6.7,316,99.0,325,92.61,279,14.9,330,0.112,418,4.5,252,2.1,241,-5.9,306,99.7,293,0.096,60,92.32,76.94,295,0.052,343,3493,0.14,48,15.0,331,0.452,370,0.11,418,105.6,287,-5.9,306,99.7,293,92.32,295,East,13,26,56,0.317
1996-97,785,Eric Murdock,Eric,1610612743,DEN,29.0,12,4,8,0.333,9.6,1.3,2.8,0.455,0.3,0.8,0.4,0.9,1.0,0.917,0.1,0.8,0.9,2.0,0.9,0.8,0.2,0.3,0.8,0.0,3.8,-0.5,9.7,0,0,8.8,395,392,369,319,358,326,340,164,188,207,60,252,286,14,427,370,403,146,267,163,282,287,404,192,307,213,290,219,24,296,1,0.436,3,32.9,22,2.18,71,94.4,21,0.088,285,0.515,104,95.9,27,-1.4,219,94.5,404,95.27,117,15.0,333,0.188,201,2.8,340,1.3,326,-1.8,228,92.7,395,0.008,418,96.95,80.79,94,0.184,5,232,0.046,359,15.1,335,0.588,38,0.176,226,94.4,21,-1.8,228,92.7,395,96.95,94,West,12,21,61,0.256
