SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2004-05,2731,Emeka Okafor,Emeka,1610612766,CHA,22.0,73,16,57,0.219,35.6,6.1,13.7,0.447,0.0,0.0,0.0,2.9,4.7,0.609,3.8,7.1,10.9,0.9,1.7,0.8,1.7,1.2,2.9,0.0,15.1,-4.7,35.5,47,0,32.0,142,325,10,420,47,51,47,188,301,375,301,70,49,368,3,11,5,282,99,128,16,12,65,48,68,447,35,4,14,44,1,0.042,406,4.8,426,0.51,390,106.3,361,0.215,17,0.447,314,105.4,317,-7.2,357,98.1,348,94.99,131,9.3,106,0.218,113,13.7,47,6.1,51,-6.7,356,99.6,303,0.101,52,93.88,78.23,214,0.111,84,5082,0.154,22,9.3,106,0.479,330,0.215,105,106.3,361,-6.7,356,99.6,303,93.88,214,East,14,18,64,0.22
2004-05,15,Eric Piatkowski,Eric,1610612741,CHI,34.0,68,37,31,0.544,12.3,1.6,3.8,0.43,0.8,2.0,0.425,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.5,0.4,0.0,0.2,1.0,0.0,4.8,0.2,8.1,0,0,8.4,184,137,186,181,353,312,318,244,97,127,31,333,352,130,418,406,417,311,368,296,420,385,411,81,293,168,356,223,14,339,1,0.099,248,14.1,203,1.38,202,98.6,84,0.072,399,0.541,33,98.9,75,-0.5,202,98.4,337,96.7,59,10.0,140,0.167,285,3.8,318,1.6,312,0.1,190,98.6,329,0.017,388,96.75,80.63,79,0.088,208,1698,0.045,402,10.2,155,0.573,59,0.16,300,98.6,84,0.1,190,98.6,329,96.75,79,East,3,47,35,0.573
2004-05,727,Eric Snow,Eric,1610612739,CLE,32.0,81,42,39,0.519,22.7,1.5,4.0,0.382,0.2,0.6,0.289,0.7,1.0,0.738,0.5,1.5,1.9,3.9,1.1,0.8,0.2,0.2,2.3,0.0,4.0,1.5,14.1,2,0,12.0,27,82,86,215,189,322,307,379,231,237,220,312,322,253,333,323,339,58,214,132,267,342,174,81,324,89,235,148,14,267,1,0.258,57,41.2,4,3.56,10,101.6,170,0.067,416,0.402,397,100.1,98,3.8,87,103.8,157,91.52,329,11.6,235,0.112,447,4.0,307,1.5,322,3.3,100,105.0,127,0.02,355,90.33,75.27,404,0.065,322,3468,0.043,411,11.6,234,0.445,390,0.111,443,101.6,170,3.3,100,105.0,127,90.33,404,East,9,42,40,0.512
2004-05,677,Eric Williams,Eric,1610612761,TOR,32.0,55,23,32,0.418,24.1,2.6,6.0,0.43,0.5,1.3,0.384,2.0,2.9,0.696,0.8,2.3,3.1,1.7,1.1,0.7,0.1,0.5,2.7,0.0,7.7,-1.7,15.2,0,0,14.5,270,264,177,307,179,217,210,243,156,177,77,126,115,297,227,207,207,178,217,174,380,139,110,81,186,330,218,223,14,211,2,0.12,199,16.5,164,1.53,168,101.7,172,0.099,292,0.473,215,101.4,150,-3.4,275,97.9,352,92.31,280,10.9,192,0.163,307,6.0,210,2.6,217,-3.0,274,98.6,331,0.035,266,91.86,76.55,320,0.07,299,2526,0.068,285,10.8,189,0.529,171,0.161,295,101.7,172,-3.0,274,98.6,331,91.86,320,East,11,33,49,0.402
2004-05,956,Erick Dampier,Erick,1610612742,DAL,29.0,59,43,16,0.729,27.2,3.4,6.2,0.55,0.0,0.1,0.0,2.3,3.9,0.605,3.1,5.4,8.5,0.9,1.7,0.3,1.4,0.7,3.5,0.0,9.2,5.1,23.8,16,0,21.8,255,75,352,31,139,163,201,17,301,331,301,100,73,371,16,37,30,285,97,376,33,79,16,81,161,23,113,44,14,124,1,0.048,392,8.2,369,0.5,391,99.3,97,0.194,39,0.55,31,98.9,72,9.0,33,107.9,47,93.9,197,16.4,407,0.16,316,6.2,201,3.4,163,9.6,18,108.9,36,0.121,15,93.24,77.7,243,0.094,173,3121,0.159,16,16.3,408,0.58,47,0.159,303,99.3,97,9.6,18,108.9,36,93.24,243,West,3,58,24,0.707
2004-05,1065,Erick Strickland,Erick,1610612749,MIL,31.0,62,20,42,0.323,16.3,1.8,4.9,0.375,0.3,1.3,0.253,0.8,1.0,0.813,0.2,1.5,1.7,1.9,1.0,0.5,0.0,0.2,1.7,0.0,4.9,-1.6,10.1,0,0,9.7,236,286,67,378,286,290,259,387,193,175,254,282,307,116,432,322,368,165,229,275,419,374,313,81,290,321,319,223,14,310,1,0.193,103,22.5,92,1.8,126,105.4,328,0.096,303,0.41,388,104.3,272,-2.8,264,101.5,245,92.33,277,12.5,291,0.184,229,4.9,259,1.8,290,-4.5,317,101.0,251,0.011,428,92.08,76.74,304,0.056,358,1934,0.054,362,12.5,297,0.453,385,0.179,224,105.4,328,-4.5,317,101.0,251,92.08,304,East,13,30,52,0.366
2004-05,2845,Erik Daniels,Erik,1610612758,SAC,23.0,21,14,7,0.667,3.4,0.3,0.9,0.333,0.0,0.1,0.5,0.0,0.0,0.0,0.3,0.5,0.9,0.2,0.3,0.1,0.0,0.0,0.3,0.0,0.6,-1.6,1.9,0,0,1.9,381,339,410,66,451,454,453,421,268,308,6,448,452,448,381,433,432,423,434,437,424,439,455,81,457,319,456,223,14,455,1,0.118,204,14.3,197,0.67,359,93.2,17,0.143,145,0.361,421,96.4,32,-22.8,451,73.6,462,96.09,85,21.4,446,0.141,388,0.9,453,0.3,454,-23.9,455,69.3,461,0.08,109,100.67,83.89,16,0.048,391,150,0.109,132,21.4,446,0.361,443,0.131,403,93.2,17,-23.9,455,69.3,461,100.67,16,West,6,50,32,0.61
2004-05,911,Ervin Johnson,Ervin,1610612750,MIN,37.0,46,27,19,0.587,8.9,0.6,1.2,0.519,0.0,0.0,1.0,0.3,0.5,0.64,0.9,1.5,2.5,0.1,0.4,0.2,0.3,0.0,1.9,0.0,1.6,-1.5,5.6,0,0,5.1,304,231,329,121,405,429,443,41,288,368,1,405,406,347,195,312,278,431,413,415,202,441,269,81,428,316,408,223,14,406,1,0.022,440,6.7,398,0.33,421,103.9,271,0.174,73,0.528,59,105.1,307,-8.6,383,96.6,381,87.9,454,20.2,441,0.098,455,1.2,443,0.6,429,-7.8,380,96.1,375,0.105,44,88.6,73.83,456,0.036,414,751,0.139,53,20.0,438,0.562,78,0.097,454,103.9,271,-7.8,380,96.1,375,88.6,456,West,9,44,38,0.537
2004-05,2041,Etan Thomas,Etan,1610612764,WAS,27.0,47,25,22,0.532,20.8,2.7,5.4,0.502,0.0,0.0,0.0,1.6,3.1,0.528,1.8,3.4,5.2,0.4,1.1,0.4,1.1,0.8,2.8,0.0,7.1,-2.0,17.2,5,0,15.6,299,249,284,195,212,201,239,67,301,384,301,174,105,415,83,120,104,374,223,327,45,54,77,17,208,344,190,103,14,197,1,0.034,422,5.1,422,0.4,413,108.2,416,0.176,71,0.502,115,107.3,381,-5.2,319,102.1,217,94.75,146,12.9,314,0.166,289,5.4,239,2.7,201,-5.4,338,102.8,191,0.082,100,94.01,78.34,207,0.071,292,1923,0.125,79,12.8,310,0.521,198,0.164,285,108.2,416,-5.4,338,102.8,191,94.01,207,East,5,45,37,0.549
2004-05,2436,Flip Murray,Flip,1610612760,SEA,25.0,49,27,22,0.551,17.9,2.7,7.4,0.361,0.5,1.9,0.253,1.2,1.6,0.738,0.3,1.7,2.0,1.3,1.2,0.6,0.2,0.5,1.2,0.0,7.0,-2.7,12.8,0,0,12.5,293,231,284,158,257,206,175,399,162,129,255,218,220,253,390,293,328,218,205,208,247,148,385,81,209,398,265,223,14,252,1,0.139,166,12.5,258,1.14,253,110.3,438,0.1,286,0.394,405,110.1,429,-8.5,380,101.6,241,89.93,412,11.0,200,0.244,59,7.4,175,2.7,206,-8.4,390,101.9,221,0.017,389,89.68,74.73,430,0.062,337,1646,0.058,328,10.9,198,0.433,401,0.239,59,110.3,438,-8.4,390,101.9,221,89.68,430,West,4,52,30,0.634
2004-05,1922,Francisco Elson,Francisco,1610612743,DEN,29.0,67,41,26,0.612,14.0,1.5,3.2,0.468,0.0,0.0,0.333,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.6,0.5,0.6,0.2,1.9,0.0,3.7,-0.1,10.8,0,0,9.5,193,96,238,102,323,323,347,128,293,338,161,329,282,395,199,235,222,354,353,262,94,354,258,38,339,196,303,223,14,316,1,0.055,374,10.4,313,0.85,326,100.9,150,0.161,95,0.47,226,101.2,145,1.1,158,102.3,211,95.89,93,12.3,276,0.138,394,3.2,347,1.5,323,0.5,177,101.4,237,0.065,169,96.39,80.32,91,0.061,338,1879,0.112,126,12.2,271,0.494,289,0.136,390,100.9,150,0.5,177,101.4,237,96.39,91,West,7,49,33,0.598
2004-05,2421,Frank Williams,Frank,1610612741,CHI,25.0,9,6,3,0.667,7.8,0.3,2.2,0.15,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.4,0.7,1.2,0.3,0.2,0.3,0.0,1.0,0.0,0.7,-2.6,4.6,0,0,3.7,427,393,438,66,416,449,394,459,301,249,301,448,452,448,417,439,440,231,422,388,169,443,404,81,456,389,421,223,14,434,1,0.289,38,32.4,25,3.67,6,93.2,18,0.049,444,0.15,459,93.9,19,-14.7,431,79.2,458,89.14,438,8.8,84,0.151,351,2.2,394,0.3,449,-14.9,431,78.3,458,0.023,341,89.93,74.94,418,-0.024,455,129,0.036,432,8.8,85,0.15,460,0.146,353,93.2,18,-14.9,431,78.3,458,89.93,418,East,3,47,35,0.573
2004-05,697,Fred Hoiberg,Fred,1610612750,MIN,32.0,76,40,36,0.526,16.7,1.8,3.7,0.489,0.9,1.9,0.483,1.2,1.3,0.873,0.4,2.0,2.4,1.1,0.3,0.7,0.2,0.1,1.4,0.0,5.8,2.0,12.6,0,0,11.9,104,102,120,200,278,294,322,90,87,133,16,223,255,37,348,254,286,243,440,189,269,428,359,81,258,67,268,223,14,271,1,0.102,236,20.0,121,4.25,3,103.7,262,0.114,235,0.613,7,104.0,253,7.3,47,111.3,17,90.77,368,4.6,6,0.131,415,3.7,322,1.8,294,6.1,59,109.8,25,0.028,315,91.51,76.25,345,0.109,91,2419,0.074,250,4.7,6,0.664,6,0.124,421,103.7,262,6.1,59,109.8,25,91.51,345,West,9,44,38,0.537
2004-05,2410,Fred Jones,Fred,1610612754,IND,26.0,77,40,37,0.519,29.5,3.6,8.4,0.425,1.1,3.0,0.38,2.3,2.7,0.85,0.4,2.7,3.1,2.5,1.5,0.8,0.4,0.5,2.2,0.0,10.6,-2.0,20.3,1,0,19.8,91,102,104,213,116,155,143,265,67,71,81,105,129,64,342,167,204,101,137,138,140,159,193,81,128,346,156,173,14,147,1,0.166,134,18.7,133,1.72,139,103.1,229,0.099,293,0.492,155,103.6,236,-3.9,289,99.6,307,89.76,417,10.9,194,0.18,245,8.4,143,3.6,155,-3.5,289,99.6,304,0.016,402,89.99,74.99,417,0.098,152,4254,0.057,332,10.9,194,0.551,103,0.177,238,103.1,229,-3.5,289,99.6,304,89.99,417,East,6,44,38,0.537
2004-05,56,Gary Payton,Gary,1610612738,BOS,36.0,77,41,36,0.532,33.1,4.4,9.4,0.468,0.5,1.7,0.326,2.0,2.6,0.761,0.6,2.4,3.1,6.1,1.9,1.1,0.2,0.6,1.6,0.0,11.3,0.6,26.1,7,0,23.6,91,96,120,194,76,100,113,129,149,153,186,131,137,204,281,185,212,16,75,61,296,101,335,81,118,138,89,80,14,104,1,0.279,46,32.8,22,3.17,21,107.2,393,0.075,387,0.497,139,105.5,322,1.5,146,107.1,55,96.55,68,10.3,164,0.17,275,9.4,113,4.4,100,0.8,168,108.0,42,0.02,358,95.36,79.46,140,0.104,120,5071,0.048,388,10.3,163,0.537,144,0.168,262,107.2,393,0.8,168,108.0,42,95.36,140,East,4,45,37,0.549
2004-05,2367,Geno Carlisle,Geno,1610612757,POR,28.0,6,2,4,0.333,2.6,0.3,0.5,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,1.3,-1.2,1.6,0,0,1.7,443,433,430,370,461,449,461,3,301,384,301,330,311,328,435,462,462,429,453,447,424,443,460,81,438,290,458,223,14,457,1,0.111,214,14.3,197,1.0,276,117.6,461,0.0,450,0.667,3,134.4,461,-27.7,458,106.7,62,94.53,156,13.1,325,0.185,227,0.5,461,0.3,449,-17.6,438,100.0,284,0.0,447,104.37,86.98,7,0.077,268,33,0.0,446,14.3,358,0.709,3,0.158,305,117.6,461,-17.6,438,100.0,284,104.37,7,West,13,27,55,0.329
2004-05,248,George Lynch,George,1610612740,NOH,34.0,44,8,36,0.182,21.2,1.5,4.3,0.36,0.3,0.8,0.297,0.4,0.5,0.739,1.3,2.7,4.0,2.0,1.3,0.7,0.3,0.3,1.9,0.0,3.7,-2.6,13.2,0,0,11.9,312,379,120,436,209,320,291,401,211,210,217,395,408,248,140,163,156,139,178,161,209,265,266,81,338,391,256,223,14,270,1,0.16,144,25.6,72,1.54,165,100.1,124,0.142,150,0.389,408,100.8,124,-6.7,349,94.1,406,88.68,446,16.6,411,0.131,414,4.3,291,1.5,320,-5.8,345,94.3,397,0.06,182,88.93,74.11,451,0.063,331,1722,0.099,166,16.6,412,0.412,420,0.128,412,100.1,124,-5.8,345,94.3,397,88.93,451,West,15,18,64,0.22
2004-05,2222,Gerald Wallace,Gerald,1610612766,CHA,22.0,70,16,54,0.229,30.7,4.1,9.1,0.449,0.2,0.9,0.274,2.7,4.1,0.661,1.7,3.8,5.5,2.0,2.3,1.7,1.3,0.9,2.6,0.0,11.1,-2.5,27.3,7,0,24.8,167,325,18,412,101,122,123,178,215,209,233,79,63,337,97,90,88,150,49,15,37,33,124,81,122,387,77,80,14,85,1,0.102,238,12.9,245,0.86,324,103.7,260,0.134,167,0.462,247,103.5,232,-5.1,318,98.4,339,95.13,127,15.0,381,0.19,200,9.1,123,4.1,122,-3.8,297,99.8,294,0.053,214,94.37,78.64,192,0.091,189,4217,0.092,190,15.0,382,0.51,247,0.188,188,103.7,260,-3.8,297,99.8,294,94.37,192,East,14,18,64,0.22
2004-05,2240,Gilbert Arenas,Gilbert,1610612764,WAS,23.0,80,44,36,0.55,41.0,8.2,19.0,0.431,2.6,7.0,0.365,6.5,8.0,0.814,1.0,3.7,4.7,5.1,3.0,1.7,0.3,0.9,3.1,0.0,25.5,1.2,41.9,2,0,42.0,43,66,120,160,5,16,9,241,8,5,107,11,11,115,173,97,122,30,11,10,198,49,46,81,7,108,15,148,14,7,1,0.224,80,16.8,156,1.7,143,105.7,337,0.09,323,0.498,131,104.0,257,1.5,147,105.5,86,96.85,53,9.8,134,0.271,30,19.0,9,8.2,16,1.0,158,106.7,63,0.024,334,95.55,79.62,127,0.138,38,6542,0.056,335,9.9,136,0.565,72,0.265,31,105.7,337,1.0,158,106.7,63,95.55,127,East,5,45,37,0.549
2004-05,299,Glenn Robinson,Glenn,1610612759,SAS,32.0,9,5,4,0.556,17.6,3.8,8.6,0.442,0.2,0.7,0.333,2.2,2.6,0.87,0.4,2.2,2.7,0.9,0.8,0.4,0.3,0.8,2.1,0.0,10.0,-2.3,16.1,0,0,15.3,427,405,430,152,263,141,139,206,218,223,161,113,139,39,337,219,256,279,298,290,169,58,219,81,142,373,200,223,14,199,1,0.105,232,7.8,378,1.14,251,106.0,350,0.123,208,0.455,278,105.5,320,-8.5,379,97.0,374,92.35,275,6.9,25,0.269,31,8.6,139,3.8,141,-9.9,405,96.1,377,0.024,332,92.52,77.1,279,0.109,97,309,0.073,258,6.8,24,0.517,220,0.264,32,106.0,350,-9.9,405,96.1,377,92.52,279,West,2,59,23,0.72
2004-05,1921,Gordan Giricek,Gordan,1610612762,UTA,28.0,81,26,55,0.321,20.4,3.5,7.8,0.448,0.5,1.3,0.362,1.4,1.7,0.81,0.3,1.9,2.2,1.7,1.1,0.6,0.1,0.5,1.9,0.0,8.8,-1.0,15.1,0,0,14.6,27,241,16,380,221,160,159,185,169,178,113,200,213,123,388,261,306,177,211,234,310,169,260,81,168,279,220,223,14,209,1,0.15,152,15.0,187,1.52,169,103.6,256,0.105,274,0.478,199,104.3,268,-3.8,283,100.4,283,91.44,337,9.8,132,0.217,115,7.8,159,3.5,160,-1.9,245,101.7,231,0.016,400,91.14,75.95,360,0.098,151,3129,0.059,324,9.9,133,0.516,221,0.212,114,103.6,256,-1.9,245,101.7,231,91.14,360,West,14,26,56,0.317
2004-05,255,Grant Hill,Grant,1610612753,ORL,32.0,67,32,35,0.478,35.0,7.7,15.1,0.509,0.0,0.2,0.231,4.2,5.1,0.821,1.1,3.6,4.7,3.3,2.4,1.4,0.4,0.6,2.1,0.0,19.7,-0.2,33.5,2,0,31.5,193,181,133,253,53,20,35,55,274,278,266,36,41,104,154,105,119,73,43,31,137,99,206,81,28,200,44,148,14,48,1,0.165,135,14.3,196,1.37,205,104.0,273,0.101,285,0.511,93,103.4,231,-0.4,195,103.0,186,97.56,36,10.4,168,0.247,55,15.1,35,7.7,20,-0.3,202,103.7,164,0.034,278,97.0,80.84,69,0.138,39,4736,0.068,281,10.5,172,0.565,71,0.242,55,104.0,273,-0.3,202,103.7,164,97.0,69,East,10,36,46,0.439
2004-05,1761,Greg Buckner,Greg,1610612743,DEN,28.0,70,42,28,0.6,21.7,2.3,4.3,0.528,0.7,1.7,0.405,0.9,1.2,0.778,0.9,2.0,3.0,1.9,0.7,1.1,0.1,0.3,2.4,0.0,6.2,0.5,15.4,0,0,14.1,167,82,218,106,196,247,287,31,121,145,44,263,287,175,193,242,228,155,318,68,364,304,159,81,243,148,213,223,14,219,1,0.127,187,25.6,71,2.71,45,101.6,169,0.096,301,0.609,9,101.4,151,1.7,140,103.1,184,96.41,74,9.4,112,0.114,444,4.3,287,2.3,247,1.9,127,103.5,169,0.045,230,96.1,80.08,102,0.085,226,3032,0.071,268,9.4,114,0.638,7,0.111,441,101.6,169,1.9,127,103.5,169,96.1,102,West,7,49,33,0.598
2004-05,731,Greg Ostertag,Greg,1610612758,SAC,32.0,56,34,22,0.607,9.9,0.7,1.5,0.44,0.0,0.0,0.0,0.2,0.7,0.342,1.0,2.0,3.0,0.7,0.4,0.1,0.7,0.2,1.6,0.0,1.6,1.3,8.2,0,0,6.9,265,163,284,104,384,423,429,210,301,350,301,421,373,443,186,247,226,332,400,428,80,337,335,81,430,106,349,223,14,372,1,0.094,262,22.8,90,1.54,166,97.7,63,0.187,47,0.44,325,99.7,88,4.6,69,104.3,130,94.36,168,14.8,375,0.098,456,1.5,429,0.7,423,6.3,55,104.1,151,0.091,69,95.42,79.51,136,0.06,342,1108,0.139,55,14.8,375,0.432,404,0.095,455,97.7,63,6.3,55,104.1,151,95.42,136,West,6,50,32,0.61
2004-05,2775,Ha Ha,Ha,1610612757,POR,19.0,19,4,15,0.211,5.3,0.5,1.2,0.435,0.0,0.0,0.0,0.3,0.6,0.545,0.3,0.6,0.9,0.1,0.6,0.1,0.3,0.1,1.1,0.0,1.4,-0.6,3.0,0,0,3.1,389,416,359,423,439,433,440,226,301,384,301,411,400,403,387,426,427,439,344,445,219,438,396,81,437,235,442,223,14,441,1,0.03,431,4.8,425,0.17,440,98.1,70,0.105,270,0.435,338,100.2,101,-2.3,252,97.9,353,97.46,39,28.7,458,0.175,257,1.2,440,0.5,433,-3.4,285,94.7,393,0.065,170,100.16,83.47,21,-0.014,447,207,0.087,211,28.6,457,0.467,359,0.169,260,98.1,70,-3.4,285,94.7,393,100.16,21,West,13,27,55,0.329
2004-05,2045,Hedo Turkoglu,Hedo,1610612753,ORL,26.0,67,32,35,0.478,26.4,4.9,11.7,0.419,1.4,3.7,0.38,2.8,3.4,0.836,0.9,2.6,3.5,2.3,1.8,0.6,0.3,0.3,2.1,0.0,14.0,-0.8,22.4,0,0,22.9,193,181,133,253,147,90,72,284,43,49,83,77,90,81,196,179,179,117,91,210,216,266,226,81,79,259,132,223,14,110,1,0.153,149,13.3,235,1.29,223,104.1,280,0.095,307,0.479,194,104.7,284,-1.8,233,102.9,190,97.34,42,10.3,160,0.246,56,11.7,72,4.9,90,-1.4,235,102.7,198,0.034,274,97.66,81.38,54,0.107,104,3593,0.065,295,10.3,160,0.532,162,0.241,58,104.1,280,-1.4,235,102.7,198,97.66,54,East,10,36,46,0.439
2004-05,2798,Horace Jenkins,Horace,1610612765,DET,30.0,15,11,4,0.733,6.8,1.0,3.0,0.333,0.0,0.6,0.0,0.8,0.9,0.923,0.2,0.4,0.6,0.6,0.5,0.3,0.1,0.5,0.4,0.0,2.8,-1.1,5.2,0,0,4.8,405,355,430,30,425,381,361,421,301,232,301,294,343,13,423,442,444,339,392,341,384,134,453,81,381,286,412,223,14,410,1,0.214,87,13.4,225,1.29,223,86.9,6,0.052,440,0.333,435,90.1,5,-4.7,309,85.4,450,92.06,298,10.5,175,0.269,34,3.0,361,1.0,381,-7.4,377,79.5,455,0.028,314,97.16,80.97,66,0.086,217,205,0.041,418,10.4,170,0.414,418,0.251,44,86.9,6,-7.4,377,79.5,455,97.16,66,East,2,54,28,0.659
2004-05,458,Howard Eisley,Howard,1610612762,UTA,32.0,74,26,48,0.351,19.3,2.2,5.5,0.398,0.4,1.4,0.262,0.9,1.1,0.795,0.2,1.0,1.2,3.4,1.5,0.6,0.1,0.2,2.1,0.0,5.6,-2.5,12.8,1,0,12.0,128,241,39,361,232,256,238,352,187,170,247,266,291,144,422,391,412,70,129,212,329,377,222,81,263,386,264,173,14,266,1,0.299,34,31.1,35,2.25,76,107.1,389,0.059,434,0.431,346,107.7,395,-8.3,375,99.5,312,89.97,410,13.8,346,0.18,244,5.5,238,2.2,256,-6.6,353,100.5,265,0.011,429,89.75,74.79,425,0.069,307,2667,0.035,434,13.8,346,0.47,352,0.178,230,107.1,389,-6.6,353,100.5,265,89.75,425,West,14,26,56,0.317
2004-05,2825,Ibrahim Kutluay,Ibrahim,1610612760,SEA,31.0,5,4,1,0.8,2.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,-3.4,-0.2,0,0,0.2,446,416,451,10,462,460,462,460,301,384,301,448,452,448,453,456,459,449,408,447,424,443,459,81,461,420,464,223,14,464,1,0.0,449,0.0,449,0.0,446,100.0,118,0.0,450,0.0,460,111.9,438,-88.4,464,23.5,464,78.74,463,66.7,463,0.158,322,0.2,462,0.0,460,-81.0,464,19.0,464,0.0,447,92.48,77.06,285,-0.158,463,21,0.0,446,66.7,463,0.0,461,0.13,405,100.0,118,-81.0,464,19.0,464,92.48,285,West,4,52,30,0.634
2004-05,1956,Ira Newble,Ira,1610612739,CLE,30.0,74,38,36,0.514,24.7,2.5,5.7,0.429,0.3,0.7,0.358,0.7,0.9,0.797,1.1,1.9,3.0,1.2,0.8,0.7,0.2,0.4,1.9,0.0,5.9,-0.3,13.3,0,0,12.2,128,125,120,224,168,234,222,249,209,220,120,308,333,141,171,266,227,228,285,185,228,248,253,81,251,208,254,223,14,260,1,0.074,320,15.0,188,1.49,178,104.0,274,0.08,374,0.452,289,102.6,199,-0.8,211,101.8,233,93.61,213,10.1,148,0.126,422,5.7,222,2.5,234,-0.4,208,103.7,165,0.043,237,92.16,76.8,297,0.052,379,3501,0.061,314,10.0,146,0.482,320,0.125,419,104.0,274,-0.4,208,103.7,165,92.16,297,East,9,42,40,0.512
2004-05,2747,JR Smith,JR,1610612740,NOH,19.0,76,18,58,0.237,24.5,3.9,9.8,0.394,1.1,3.7,0.288,1.5,2.1,0.689,0.5,1.5,2.0,1.9,1.4,0.7,0.1,0.5,1.8,0.0,10.3,-5.3,16.7,0,0,17.0,104,303,8,409,171,135,111,357,72,48,222,189,185,306,313,320,328,162,148,165,306,146,291,81,133,458,195,223,14,179,1,0.142,160,13.3,234,1.3,220,109.3,429,0.066,420,0.449,306,109.1,418,-13.0,427,96.1,390,90.73,372,10.2,155,0.229,80,9.8,111,3.9,135,-11.5,419,97.7,350,0.02,357,89.89,74.91,419,0.064,325,3491,0.042,415,10.2,153,0.478,333,0.226,74,109.3,429,-11.5,419,97.7,350,89.89,419,West,15,18,64,0.22
2004-05,2074,Jabari Smith,Jabari,1610612751,NJN,28.0,45,26,19,0.578,14.4,1.4,3.3,0.419,0.0,0.0,0.5,0.9,1.2,0.745,0.6,1.8,2.5,0.8,0.9,0.6,0.3,0.3,2.3,0.0,3.7,-2.5,9.6,0,0,8.8,308,241,329,127,316,339,342,287,287,340,6,261,272,235,276,276,276,288,278,240,183,307,181,81,340,381,327,223,14,332,1,0.1,247,15.1,184,0.97,295,102.0,190,0.142,149,0.422,364,103.9,252,-10.1,399,93.8,410,93.29,229,15.7,396,0.153,341,3.3,342,1.4,339,-9.2,397,92.9,406,0.045,229,94.62,78.85,181,0.048,392,1278,0.091,193,15.5,394,0.482,319,0.149,341,102.0,190,-9.2,397,92.9,406,94.62,181,East,8,42,40,0.512
2004-05,2866,Jackie Butler,Jackie,1610612752,NYK,20.0,3,2,1,0.667,1.5,1.3,1.3,1.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,3.3,0.3,4.0,0,0,4.0,454,433,451,66,464,346,433,1,301,384,301,330,375,1,453,462,463,449,422,341,424,443,462,81,354,163,431,223,14,425,1,0.0,449,0.0,449,0.0,446,118.2,462,0.0,450,1.0,1,136.6,462,5.1,62,141.7,1,106.1,3,17.0,416,0.595,1,1.3,433,1.3,346,9.1,23,127.3,2,0.0,447,120.32,100.27,2,0.488,1,11,0.0,446,20.0,438,1.025,2,0.455,1,118.2,462,9.1,23,127.3,2,120.32,2,East,12,33,49,0.402
