SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2022-23,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,63,47,16,0.746,32.1,11.2,20.3,0.553,0.7,2.7,0.275,7.9,12.3,0.645,2.2,9.6,11.8,5.7,3.9,0.8,0.8,1.3,3.1,9.0,31.1,5.4,54.8,46,6,52.6,189,22,379,20,74,1,8,78,284,235,413,4,1,436,35,1,4,39,3,140,56,9,24,1,5,16,4,4,5,3,1,0.314,21,16.2,276,1.46,329,109.2,135,0.268,12,0.572,153,109.0,147,6.9,61,115.9,64,103.94,99,11.1,366,0.383,3,20.3,8,11.2,1,7.2,53,116.4,71,0.065,122,103.63,86.36,112,0.204,5,4380,0.171,27,11.1,366,0.605,153,0.373,3,109.2,135,7.2,53,116.4,71,103.63,112,East,1,58,24,0.707
2022-23,1629048,Goga Bitadze,Goga,1610612753,ORL,23.0,38,13,25,0.342,12.0,1.8,3.3,0.552,0.2,0.7,0.231,0.6,1.1,0.548,1.6,2.0,3.6,1.0,0.6,0.4,0.7,0.3,1.7,1.2,4.4,0.7,13.0,2,0,11.4,359,391,268,441,412,373,414,80,443,434,452,355,296,475,83,318,217,337,385,342,77,289,261,274,394,185,320,155,39,345,2,0.122,249,19.0,203,1.77,242,105.4,56,0.167,129,0.576,136,107.0,78,0.3,237,107.3,397,100.43,378,10.8,341,0.151,378,3.3,414,1.8,373,3.7,127,109.2,347,0.123,21,100.3,83.58,365,0.105,155,950,0.144,60,10.7,334,0.582,229,0.147,373,105.4,56,3.7,127,109.2,347,100.3,365,East,13,34,48,0.415
2022-23,201609,Goran Dragic,Goran,1610612749,MIL,37.0,58,27,31,0.466,15.0,2.4,5.8,0.421,0.9,2.5,0.359,0.5,0.8,0.689,0.3,1.1,1.4,2.6,1.1,0.2,0.1,0.3,1.1,0.7,6.3,0.1,11.7,0,0,11.8,240,238,164,343,342,290,269,390,239,252,222,381,370,388,435,443,454,146,211,453,478,313,414,369,311,228,352,253,39,339,2,0.237,75,26.5,80,2.4,121,112.2,267,0.075,478,0.499,395,112.1,293,-1.0,290,111.2,256,103.4,140,11.1,368,0.203,161,5.8,269,2.4,290,-0.6,270,111.6,247,0.018,407,103.2,86.0,137,0.073,360,1878,0.047,482,11.1,362,0.514,426,0.198,158,112.2,267,-0.6,270,111.6,247,103.2,137,East,1,58,24,0.707
2022-23,202330,Gordon Hayward,Gordon,1610612766,CHA,33.0,50,20,30,0.4,31.5,5.5,11.6,0.475,1.0,3.2,0.325,2.6,3.2,0.811,0.7,3.6,4.3,4.1,2.0,0.8,0.2,0.4,1.4,2.9,14.7,-2.2,27.3,2,0,26.3,294,310,184,407,83,99,92,219,207,198,332,84,87,189,272,123,150,77,80,132,301,216,344,80,101,425,118,155,39,114,1,0.187,131,21.7,135,2.08,179,111.7,245,0.112,300,0.52,331,110.6,213,-2.9,335,107.6,383,103.89,101,10.4,309,0.2,169,11.6,92,5.5,99,-3.3,342,108.4,372,0.02,396,103.01,85.84,154,0.101,177,3386,0.065,359,10.4,311,0.563,298,0.196,164,111.7,245,-3.3,342,108.4,372,103.01,154,East,14,27,55,0.329
2022-23,203476,Gorgui Dieng,Gorgui,1610612759,SAS,33.0,31,3,28,0.097,11.6,1.5,3.8,0.385,0.7,2.4,0.28,0.3,0.4,0.769,0.9,2.6,3.5,1.7,1.0,0.1,0.5,0.2,1.8,0.7,3.9,-4.9,11.3,2,0,10.9,396,481,214,527,422,420,374,471,300,265,406,450,455,254,199,229,235,212,220,496,153,413,225,368,416,510,366,155,39,359,1,0.221,94,25.5,87,1.66,274,118.2,494,0.22,47,0.474,444,120.1,517,-21.1,524,99.0,512,102.61,209,15.4,499,0.181,245,3.8,374,1.5,420,-18.6,523,99.6,502,0.063,130,103.07,85.89,148,0.076,339,765,0.135,77,15.4,498,0.493,465,0.177,237,118.2,494,-18.6,523,99.6,502,103.07,148,West,15,22,60,0.268
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,24.0,79,55,24,0.696,25.9,2.7,6.0,0.454,1.5,3.7,0.395,1.2,1.5,0.77,1.1,3.5,4.6,1.7,1.0,0.5,0.4,0.3,2.4,1.6,8.1,2.6,17.8,3,0,17.6,27,4,285,35,167,261,255,275,138,160,100,217,225,252,143,138,131,217,218,293,191,302,90,197,239,72,230,130,39,225,1,0.086,358,17.7,230,1.6,295,109.0,130,0.134,221,0.575,139,109.1,150,5.0,97,114.1,122,99.96,412,11.0,363,0.131,454,6.0,255,2.7,261,5.9,81,114.9,116,0.042,216,99.67,83.06,411,0.069,392,4227,0.088,222,11.1,361,0.605,156,0.128,452,109.0,130,5.9,81,114.9,116,99.67,411,East,2,57,25,0.695
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,72,53,19,0.736,27.4,3.4,7.7,0.44,2.0,5.1,0.399,1.6,1.8,0.905,0.8,2.4,3.3,2.3,1.0,0.9,0.2,0.3,1.6,1.7,10.4,3.2,19.9,0,0,20.1,102,6,346,22,147,214,182,323,70,85,90,162,205,52,209,250,249,174,225,123,339,268,276,182,164,50,200,253,39,185,1,0.107,286,19.4,198,2.26,143,109.1,132,0.082,463,0.571,156,108.8,140,5.1,96,113.8,131,102.74,191,8.5,176,0.147,390,7.7,182,3.4,214,4.9,98,113.9,155,0.03,296,102.56,85.47,188,0.078,309,4224,0.057,420,8.6,179,0.612,127,0.143,390,109.1,132,4.9,98,113.9,155,102.56,188,East,1,58,24,0.707
2022-23,1630535,Greg Brown III,Greg,1610612757,POR,21.0,16,10,6,0.625,5.8,0.7,1.8,0.393,0.1,0.4,0.143,0.3,0.8,0.417,0.1,1.1,1.2,0.2,0.4,0.3,0.3,0.3,0.8,0.4,1.8,-0.3,4.8,0,0,4.3,445,418,457,100,499,494,497,456,470,465,473,453,374,503,505,452,475,518,451,440,242,318,463,453,498,278,499,253,39,500,1,0.055,475,7.1,503,0.5,500,92.6,17,0.175,117,0.411,500,94.7,14,-5.0,379,89.8,526,103.16,156,14.2,477,0.179,260,1.8,497,0.7,494,-3.4,343,89.2,528,0.019,400,104.67,87.23,60,0.047,492,204,0.094,191,14.3,479,0.421,508,0.17,280,92.6,17,-3.4,343,89.2,528,104.67,60,West,13,33,49,0.402
2022-23,1628977,Hamidou Diallo,Hamidou,1610612765,DET,24.0,56,12,44,0.214,17.8,3.8,6.7,0.573,0.1,0.4,0.238,1.6,2.6,0.588,1.0,2.4,3.5,1.0,1.3,0.9,0.3,0.3,2.2,2.1,9.3,-0.3,17.4,0,0,16.3,253,404,30,501,298,173,227,61,461,472,446,166,114,463,156,249,233,353,167,97,259,240,133,135,200,274,235,253,39,246,1,0.088,348,9.7,462,0.77,472,109.5,145,0.136,211,0.58,127,109.8,177,-0.3,260,109.5,322,102.65,203,12.5,439,0.217,122,6.7,227,3.8,173,-0.6,272,108.9,354,0.056,157,103.05,85.88,151,0.1,184,2137,0.096,185,12.6,437,0.593,187,0.21,126,109.5,145,-0.6,272,108.9,354,103.05,151,East,15,17,65,0.207
2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,82,48,34,0.585,32.5,4.6,9.6,0.473,1.6,4.3,0.374,4.3,5.0,0.847,1.1,3.4,4.5,1.6,1.0,0.7,0.1,0.4,1.3,3.5,15.0,3.1,24.1,0,0,24.3,2,16,121,136,69,130,132,221,119,125,165,37,41,124,149,147,142,228,217,190,431,217,376,60,96,52,145,253,39,135,1,0.063,448,10.8,433,1.49,322,115.2,402,0.107,335,0.556,209,114.5,392,4.7,101,119.3,20,102.3,233,7.2,107,0.171,291,9.6,132,4.6,130,4.8,100,120.0,15,0.034,275,101.7,84.75,267,0.088,252,5634,0.07,323,7.2,105,0.632,77,0.168,284,115.2,402,4.8,100,120.0,15,101.7,267,West,3,48,34,0.585
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,54,28,26,0.519,18.0,1.7,4.0,0.431,0.7,2.0,0.339,0.2,0.5,0.464,1.1,2.4,3.5,0.8,0.8,0.7,0.3,0.2,1.5,0.6,4.4,-1.9,11.9,2,0,11.3,270,230,250,239,296,383,363,358,299,303,272,470,431,497,150,255,231,401,289,206,241,380,319,422,395,402,348,155,39,346,1,0.065,439,13.6,359,0.96,445,110.0,158,0.135,216,0.516,343,108.0,107,-2.8,331,105.2,450,99.04,458,14.2,478,0.124,476,4.0,363,1.7,383,-5.2,383,104.8,451,0.055,159,98.29,81.91,476,0.058,443,1985,0.094,190,14.2,478,0.517,420,0.121,475,110.0,158,-5.2,383,104.8,451,98.29,476,East,7,44,38,0.537
2022-23,1630529,Herbert Jones,Herbert,1610612740,NOP,24.0,66,31,35,0.47,29.6,3.6,7.6,0.469,0.8,2.5,0.335,1.9,2.4,0.764,1.5,2.6,4.1,2.5,1.3,1.6,0.6,0.5,3.2,2.2,9.8,2.3,23.7,0,0,21.6,162,191,100,332,116,195,190,231,252,248,285,134,132,267,93,224,172,155,156,12,90,138,20,129,183,82,153,253,39,168,1,0.108,285,19.7,187,1.84,231,111.8,254,0.089,431,0.525,312,110.7,218,3.7,124,114.4,112,100.39,382,10.7,337,0.146,395,7.6,190,3.6,195,3.9,120,115.8,86,0.051,174,99.3,82.75,433,0.068,398,4031,0.07,322,10.7,333,0.567,268,0.144,383,111.8,254,3.9,120,115.8,86,99.3,433,West,9,42,40,0.512
2022-23,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,81,47,34,0.58,28.9,5.2,11.6,0.448,2.1,5.6,0.37,2.5,3.1,0.819,0.7,3.4,4.2,3.4,1.2,1.0,0.2,0.4,2.0,2.2,14.9,3.9,27.3,4,0,26.9,11,22,121,143,124,110,94,295,65,63,181,91,95,176,259,141,163,104,176,88,366,211,169,128,97,37,117,118,39,106,1,0.178,145,19.8,183,2.79,68,108.1,106,0.11,308,0.537,271,106.5,65,6.6,66,113.1,160,99.35,441,7.0,92,0.21,140,11.6,94,5.2,110,6.2,71,114.3,136,0.024,363,98.08,81.74,482,0.118,94,4799,0.068,336,7.1,91,0.578,239,0.203,144,108.1,106,6.2,71,114.3,136,98.08,482,East,5,47,35,0.573
2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,76,48,28,0.632,21.7,2.3,4.7,0.494,0.8,2.3,0.363,1.0,1.4,0.757,0.7,1.8,2.5,1.1,0.6,0.7,0.4,0.2,2.1,1.0,6.4,1.7,14.0,0,0,13.1,55,16,214,94,224,306,332,164,263,284,213,244,247,282,268,349,338,321,391,174,190,351,162,297,304,118,299,253,39,306,1,0.07,423,16.5,267,2.07,181,109.0,131,0.085,446,0.582,125,108.4,121,6.3,69,114.8,100,98.46,482,7.9,143,0.12,490,4.7,332,2.3,306,5.4,86,114.5,129,0.033,278,98.32,81.93,475,0.06,436,3359,0.06,405,8.0,145,0.614,123,0.117,485,109.0,131,5.4,86,114.5,129,98.32,475,East,4,51,31,0.622
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,82,47,35,0.573,19.9,2.1,4.0,0.535,0.1,0.5,0.216,0.6,0.9,0.676,2.5,4.0,6.5,1.2,0.8,0.6,0.8,0.2,2.6,0.9,5.0,1.8,18.1,2,0,15.7,2,22,100,148,252,328,365,98,459,463,456,364,349,400,20,100,57,298,302,219,61,354,72,337,367,108,228,155,39,257,1,0.083,371,19.5,196,1.55,304,110.2,169,0.192,84,0.547,242,110.0,184,4.4,111,114.4,113,100.45,375,12.5,440,0.11,504,4.0,365,2.1,328,4.4,109,114.6,123,0.122,22,100.25,83.54,370,0.087,267,3401,0.157,39,12.6,439,0.567,273,0.107,506,110.2,169,4.4,109,114.6,123,100.25,370,East,5,47,35,0.573
2022-23,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21.0,63,24,39,0.381,16.5,2.8,5.0,0.563,0.0,0.2,0.143,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.8,0.5,1.5,0.5,2.4,1.9,7.2,-2.0,18.9,5,0,16.5,189,271,60,418,310,253,308,70,483,482,473,173,145,433,62,213,141,394,301,312,11,164,88,161,263,408,218,105,39,243,1,0.071,416,10.5,439,1.0,422,115.2,401,0.159,145,0.566,174,114.0,374,-5.5,386,108.5,362,105.38,34,10.5,325,0.169,307,5.0,308,2.8,253,-5.6,394,109.5,332,0.1,50,104.33,86.94,74,0.093,221,2267,0.128,100,10.5,327,0.595,181,0.165,303,115.2,401,-5.6,394,109.5,332,104.33,74,East,11,35,47,0.427
2022-23,1630198,Isaiah Joe,Isaiah,1610612760,OKC,23.0,73,36,37,0.493,19.1,3.1,7.0,0.441,2.2,5.4,0.409,1.1,1.4,0.82,0.4,2.0,2.4,1.2,0.5,0.7,0.1,0.2,1.4,1.4,9.5,2.9,15.9,0,0,16.8,92,126,82,288,273,235,214,318,54,70,68,229,245,174,388,317,345,308,401,213,444,419,335,231,192,60,258,253,39,239,1,0.087,354,13.1,375,2.26,145,112.2,271,0.108,327,0.599,97,113.0,342,3.9,120,117.0,49,103.22,151,5.7,47,0.177,271,7.0,214,3.1,235,5.1,94,117.3,48,0.018,410,103.42,86.19,122,0.093,226,3033,0.062,389,5.8,48,0.626,89,0.17,277,112.2,271,5.1,94,117.3,48,103.42,122,West,10,40,42,0.488
2022-23,1630587,Isaiah Livers,Isaiah,1610612765,DET,24.0,52,10,42,0.192,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.6,0.5,0.5,0.1,2.0,0.7,6.7,-3.9,13.8,1,0,13.8,283,418,42,513,207,305,284,401,140,148,206,351,374,172,319,282,302,404,386,284,119,435,182,393,293,490,301,192,39,289,1,0.048,497,11.0,425,1.37,346,115.6,424,0.096,389,0.545,249,114.8,406,-7.8,429,107.1,406,100.21,399,8.0,147,0.121,483,5.5,284,2.3,305,-7.8,435,107.9,386,0.023,369,99.5,82.92,422,0.053,468,2481,0.059,409,8.0,150,0.567,271,0.117,483,115.6,424,-7.8,435,107.9,386,99.5,422,East,15,17,65,0.207
2022-23,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23.0,12,8,4,0.667,7.0,1.0,2.3,0.429,0.3,0.7,0.375,0.3,0.3,1.0,0.3,1.3,1.7,0.3,0.1,0.3,0.3,0.2,0.7,0.3,2.6,2.6,6.6,0,0,5.9,460,436,480,56,486,471,467,364,415,435,159,445,473,1,405,409,423,510,515,394,291,398,482,490,473,73,467,253,39,474,1,0.054,479,8.8,481,3.0,51,86.1,9,0.174,121,0.482,434,87.3,8,20.8,9,108.1,371,96.09,526,3.0,24,0.17,296,2.3,467,1.0,471,19.8,10,105.9,430,0.053,171,97.72,81.43,496,0.111,128,170,0.119,117,2.9,24,0.521,410,0.166,294,86.1,9,19.8,10,105.9,430,97.72,496,East,4,51,31,0.622
2022-23,1629676,Isaiah Roby,Isaiah,1610612752,NYK,25.0,42,9,33,0.214,11.3,1.6,3.7,0.432,0.4,1.4,0.3,0.5,1.0,0.488,0.5,2.1,2.6,0.9,0.7,0.4,0.2,0.2,1.3,0.9,4.1,-2.6,9.6,0,0,9.2,335,426,138,501,426,403,378,352,361,354,382,401,326,495,330,308,326,369,326,336,372,398,375,330,409,441,405,253,39,408,1,0.114,269,15.8,286,1.23,387,112.9,309,0.188,93,0.49,412,114.4,384,-12.5,503,101.9,496,103.72,111,12.8,445,0.178,266,3.7,378,1.6,403,-10.4,478,102.5,482,0.04,226,104.03,86.69,89,0.07,379,1025,0.11,139,12.9,444,0.497,457,0.173,266,112.9,309,-10.4,478,102.5,482,104.03,89,East,5,47,35,0.573
2022-23,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22.0,50,12,38,0.24,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.2,3.0,0.738,2.3,5.8,8.1,1.4,1.4,0.4,0.7,0.4,2.7,2.4,11.3,-4.5,25.0,13,0,24.3,294,404,69,492,140,165,150,316,159,135,328,104,100,321,28,40,36,263,152,351,79,199,60,108,148,505,139,50,39,133,1,0.073,411,10.8,430,1.03,421,116.9,471,0.202,67,0.518,337,116.3,468,-8.5,447,107.8,378,102.02,252,10.5,327,0.172,286,8.8,150,3.9,165,-8.0,439,108.9,353,0.078,97,101.24,84.37,293,0.091,232,2988,0.138,70,10.5,324,0.56,306,0.17,279,116.9,471,-8.0,439,108.9,353,101.24,293,East,15,17,65,0.207
2022-23,1630225,Isaiah Todd,Isaiah,1610612764,WAS,21.0,6,2,4,0.333,10.2,0.5,3.2,0.158,0.2,1.7,0.1,0.3,0.3,1.0,0.3,1.7,2.0,0.7,0.3,0.2,0.0,0.2,0.7,0.2,1.5,-1.2,5.1,0,0,4.7,493,491,480,442,443,508,419,531,436,328,485,445,473,1,405,364,390,420,469,480,491,398,482,507,506,349,494,253,39,493,1,0.087,355,15.4,300,2.0,194,103.7,40,0.152,164,0.184,531,107.1,79,-7.7,428,99.3,509,102.69,195,7.7,134,0.146,397,3.2,419,0.5,508,-6.7,415,97.1,513,0.027,328,105.54,87.95,38,0.012,526,136,0.086,232,7.7,127,0.226,532,0.143,386,103.7,40,-6.7,415,97.1,513,105.54,38,East,12,35,47,0.427
2022-23,202397,Ish Smith,Ish,1610612743,DEN,34.0,43,25,18,0.581,9.3,1.2,3.0,0.397,0.0,0.3,0.167,0.0,0.1,0.5,0.1,1.1,1.3,2.3,1.0,0.2,0.2,0.1,0.8,0.3,2.5,-0.8,7.5,0,0,6.8,327,262,365,138,453,450,426,446,478,477,469,508,510,482,507,441,468,165,223,471,384,426,469,489,474,321,446,253,39,452,1,0.352,14,36.1,14,2.27,141,107.5,90,0.116,286,0.405,503,108.5,124,-4.5,368,104.0,468,99.91,413,15.9,505,0.196,186,3.0,426,1.2,450,-5.3,386,102.3,484,0.014,469,101.21,84.34,300,0.072,371,843,0.068,331,15.9,503,0.407,511,0.187,194,107.5,90,-5.3,386,102.3,484,101.21,300,West,1,53,29,0.646
2022-23,1630688,Ish Wainright,Ish,1610612756,PHX,28.0,60,33,27,0.55,15.3,1.4,3.8,0.37,1.0,2.9,0.329,0.4,0.5,0.839,0.8,1.6,2.3,0.9,0.4,0.6,0.4,0.1,2.0,0.5,4.2,1.5,10.9,0,0,10.3,222,162,229,186,332,425,372,483,230,226,322,415,432,138,244,377,353,379,454,227,208,436,190,431,403,124,373,253,39,377,1,0.075,401,16.8,259,2.41,119,106.6,73,0.097,385,0.496,404,106.8,73,5.9,75,112.8,179,101.28,313,7.0,87,0.12,489,3.8,372,1.4,425,6.1,77,112.7,199,0.045,205,101.42,84.51,284,0.051,479,1922,0.071,318,7.0,84,0.522,409,0.117,486,106.6,73,6.1,77,112.7,199,101.42,284,West,4,45,37,0.549
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,76,43,33,0.566,28.5,4.3,6.8,0.634,0.0,0.0,0.0,2.2,3.1,0.697,3.1,6.8,9.9,1.0,1.5,0.4,1.3,0.6,2.9,2.8,10.8,-0.4,27.7,27,0,25.1,55,53,138,160,129,140,226,33,492,515,492,106,89,378,13,17,13,340,124,363,18,107,38,83,158,289,112,24,39,123,1,0.05,493,9.4,471,0.66,486,113.4,337,0.238,28,0.634,46,112.5,313,-0.2,256,112.3,206,98.97,463,14.4,482,0.15,379,6.8,226,4.3,140,-0.6,268,112.8,196,0.114,30,98.37,81.98,473,0.109,136,4443,0.178,15,14.3,484,0.661,41,0.149,367,113.4,337,-0.6,268,112.8,196,98.37,473,West,5,44,38,0.537
2022-23,1631120,JD Davison,JD,1610612738,BOS,20.0,12,11,1,0.917,5.5,0.7,1.6,0.421,0.2,0.6,0.286,0.1,0.2,0.5,0.2,0.6,0.8,0.9,0.3,0.2,0.2,0.1,0.4,0.2,1.6,-0.5,4.5,0,0,4.1,460,413,516,9,509,495,505,385,436,449,396,507,502,482,489,510,509,364,469,480,372,477,513,507,504,294,501,253,39,502,1,0.234,78,31.4,42,2.75,73,108.7,122,0.093,405,0.474,446,110.8,225,-3.8,357,107.0,410,98.62,478,11.5,395,0.165,319,1.6,505,0.7,495,-5.8,400,102.9,476,0.033,279,101.54,84.62,275,0.069,390,140,0.067,345,11.4,392,0.478,476,0.157,330,108.7,122,-5.8,400,102.9,476,101.54,275,East,2,57,25,0.695
2022-23,1630550,JT Thor,JT,1610612766,CHA,20.0,69,22,47,0.319,14.0,1.4,3.4,0.399,0.6,1.8,0.317,0.5,0.7,0.702,0.5,1.7,2.2,0.5,0.6,0.3,0.3,0.2,1.0,0.5,3.8,-2.4,8.5,0,0,8.4,123,290,21,453,367,428,402,444,327,324,348,399,393,370,322,363,366,459,365,406,226,374,443,430,421,437,430,253,39,426,1,0.054,478,10.6,437,0.82,465,110.2,171,0.115,292,0.481,435,110.4,205,-6.8,414,103.6,474,101.91,257,13.0,451,0.134,443,3.4,402,1.4,428,-7.5,429,102.7,479,0.035,259,102.44,85.37,198,0.051,481,2064,0.075,291,13.0,449,0.506,441,0.13,443,110.2,171,-7.5,429,102.7,479,102.44,198,East,14,27,55,0.329
2022-23,1629630,Ja Morant,Ja,1610612763,MEM,23.0,61,40,21,0.656,31.9,9.3,19.9,0.466,1.5,4.9,0.307,6.1,8.1,0.748,1.0,4.9,5.9,8.1,3.4,1.1,0.3,1.4,1.6,6.2,26.2,5.0,46.0,20,7,44.3,214,74,327,68,79,18,14,239,130,93,371,13,10,306,157,67,77,8,10,62,282,6,273,8,15,21,13,30,4,14,1,0.412,6,23.2,108,2.39,122,108.5,116,0.139,206,0.504,375,107.0,77,6.2,71,113.2,157,104.39,67,9.7,260,0.343,6,19.9,14,9.3,18,7.3,50,115.8,85,0.029,304,102.51,85.43,191,0.175,12,4160,0.084,239,9.7,262,0.557,315,0.338,6,108.5,116,7.3,50,115.8,85,102.51,191,West,2,51,31,0.622
2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,57,30,27,0.526,14.0,2.4,4.4,0.54,0.7,1.9,0.378,0.9,1.2,0.776,1.3,2.3,3.6,0.9,0.9,0.4,0.4,0.2,1.8,1.0,6.4,-2.7,13.7,0,0,13.3,246,207,229,222,368,298,346,92,288,312,150,268,279,243,114,265,220,371,260,330,180,325,223,310,306,448,304,253,39,301,1,0.094,327,13.3,371,0.98,440,116.4,457,0.164,135,0.623,60,115.9,451,-7.2,423,108.7,355,105.28,36,13.5,466,0.174,282,4.4,346,2.4,298,-8.2,442,108.3,374,0.087,72,105.25,87.71,43,0.097,200,1741,0.125,105,13.5,466,0.65,60,0.169,281,116.4,457,-8.2,442,108.3,374,105.25,43,West,6,44,38,0.537
2022-23,201580,JaVale McGee,JaVale,1610612742,DAL,35.0,42,20,22,0.476,8.4,1.9,3.0,0.64,0.0,0.1,0.4,0.6,1.0,0.585,0.7,1.8,2.5,0.3,0.9,0.1,0.6,0.2,1.3,0.9,4.4,-1.4,9.2,0,0,8.7,335,310,315,320,467,362,436,27,477,495,85,367,326,464,260,345,330,509,279,504,92,369,370,320,391,361,416,253,39,415,1,0.051,491,5.8,515,0.31,511,113.4,340,0.199,73,0.648,39,112.3,302,-6.0,402,106.3,427,102.61,208,18.9,524,0.22,119,3.0,436,1.9,362,-7.3,425,106.1,427,0.086,76,102.22,85.18,228,0.105,153,754,0.145,59,18.9,524,0.65,59,0.214,119,113.4,340,-7.3,425,106.1,427,102.22,228,West,11,38,44,0.463
2022-23,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20.0,79,21,58,0.266,31.0,4.6,11.3,0.408,1.5,4.9,0.307,2.1,2.6,0.786,1.5,5.7,7.2,1.3,1.3,0.5,0.9,0.4,2.9,2.0,12.8,-7.0,26.5,16,0,25.7,27,303,4,478,91,126,104,426,128,91,370,119,117,222,88,43,44,290,163,276,40,182,40,145,123,529,125,41,39,117,1,0.059,462,8.5,487,0.97,441,120.4,522,0.18,105,0.475,443,119.5,512,-12.3,499,107.2,399,101.61,287,8.8,194,0.185,226,11.3,104,4.6,126,-11.3,488,109.1,349,0.047,196,100.35,83.62,360,0.077,325,5133,0.112,134,8.7,190,0.514,427,0.183,212,120.4,522,-11.3,488,109.1,349,100.35,360,West,14,22,60,0.268
2022-23,1631133,Jabari Walker,Jabari,1610612757,POR,20.0,56,21,35,0.375,11.1,1.5,3.5,0.419,0.3,1.0,0.286,0.6,0.8,0.756,0.9,1.5,2.3,0.6,0.5,0.2,0.2,0.2,1.2,0.7,3.9,-2.1,8.3,0,0,7.9,253,303,100,421,430,415,393,395,407,400,396,354,364,287,205,384,351,431,405,474,307,333,382,383,417,419,434,253,39,437,1,0.08,380,12.1,401,1.17,398,113.8,359,0.135,215,0.46,464,114.8,404,-9.9,475,104.9,452,102.53,216,10.3,308,0.17,299,3.5,393,1.5,415,-9.0,465,104.8,449,0.074,105,103.03,85.86,153,0.06,435,1331,0.104,161,10.3,306,0.496,461,0.164,304,113.8,359,-9.0,465,104.8,449,103.03,153,West,13,33,49,0.402
2022-23,1631298,Jack White,Jack,1610612743,DEN,25.0,17,13,4,0.765,3.9,0.5,1.1,0.421,0.2,0.5,0.333,0.1,0.2,0.667,0.4,0.6,1.0,0.2,0.1,0.2,0.1,0.1,0.5,0.1,1.2,-1.0,3.6,0,0,3.2,442,391,480,15,524,516,521,385,434,453,292,498,499,403,398,505,485,514,512,475,434,449,499,517,522,330,517,253,39,519,1,0.093,330,15.4,300,2.0,194,104.5,48,0.177,112,0.5,382,107.8,102,-11.5,488,96.3,520,92.88,534,7.6,124,0.15,380,1.1,521,0.5,516,-14.1,510,90.4,525,0.086,76,97.41,81.17,507,0.087,261,135,0.129,99,7.7,127,0.517,421,0.133,430,104.5,48,-14.1,510,90.4,525,97.41,507,West,1,53,29,0.646
