SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2014-15,201588,George Hill,George,1610612754,IND,29.0,43,26,17,0.605,29.5,5.9,12.4,0.477,1.6,4.5,0.358,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1.6,1.0,0.3,0.6,2.6,3.4,16.1,3.7,31.2,2,1,29.7,330,236,351,144,103,53,65,121,54,51,136,72,77,172,258,123,164,32,106,81,192,110,56,50,49,36,56,152,13,54,1,0.304,32,24.8,80,3.19,11,101.4,164,0.118,239,0.541,80,99.8,96,7.2,41,107.0,66,94.85,354,7.8,74,0.243,65,12.4,65,5.9,53,6.2,64,107.5,60,0.02,326,93.83,78.19,420,0.151,19,2481,0.07,260,7.8,74,0.579,67,0.24,61,101.4,164,6.2,64,107.5,60,93.83,420,East,9,38,44,0.463
2014-15,101123,Gerald Green,Gerald,1610612756,PHX,29.0,74,34,40,0.459,19.5,4.4,10.5,0.416,1.9,5.2,0.354,1.3,1.6,0.825,0.4,2.1,2.5,1.2,1.4,0.6,0.2,0.2,2.0,1.5,11.9,0.0,17.6,0,0,19.0,116,177,88,285,251,119,102,295,33,27,150,188,220,112,310,278,291,240,144,253,325,355,188,217,113,205,207,252,21,172,1,0.11,230,8.9,407,0.88,377,106.1,375,0.104,294,0.504,179,105.9,364,0.3,198,106.1,84,98.9,62,10.1,207,0.284,18,10.5,102,4.4,119,0.1,205,106.2,96,0.022,308,98.81,82.34,79,0.093,212,2975,0.063,307,10.2,211,0.532,209,0.277,20,106.1,375,0.1,205,106.2,96,98.81,79,West,10,39,43,0.476
2014-15,201945,Gerald Henderson,Gerald,1610612766,CHA,27.0,80,32,48,0.4,28.9,4.6,10.6,0.437,0.6,1.7,0.331,2.3,2.7,0.848,0.5,3.0,3.4,2.6,1.4,0.6,0.3,0.4,1.7,2.8,12.1,-0.4,21.4,2,0,20.5,43,195,31,331,109,104,99,226,223,224,210,88,111,76,307,176,211,112,152,211,223,193,261,85,105,239,146,152,21,145,1,0.152,147,16.3,181,1.87,132,100.6,130,0.101,309,0.463,318,99.1,79,-0.2,213,98.9,342,95.35,308,8.7,121,0.209,155,10.6,99,4.6,104,-0.4,221,100.2,301,0.015,381,94.03,78.36,410,0.094,205,4528,0.058,341,8.7,120,0.514,271,0.207,144,100.6,130,-0.4,221,100.2,301,94.03,410,East,11,33,49,0.402
2014-15,2222,Gerald Wallace,Gerald,1610612738,BOS,32.0,32,15,17,0.469,8.9,0.4,1.1,0.412,0.0,0.1,0.333,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.6,0.5,0.1,0.2,0.6,0.7,1.1,0.9,5.0,0,0,4.4,374,341,351,267,426,469,475,308,361,382,204,450,421,459,276,385,374,432,379,305,360,394,467,382,473,131,444,252,21,447,1,0.05,431,15.9,186,0.61,423,100.7,133,0.139,179,0.426,407,100.6,125,4.8,89,105.4,99,96.63,207,25.9,486,0.091,485,1.1,475,0.4,469,5.4,77,106.1,98,0.059,149,96.29,80.24,234,0.045,436,573,0.099,170,26.1,486,0.431,442,0.088,486,100.7,133,5.4,77,106.1,98,96.29,234,East,7,40,42,0.488
2014-15,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,20.0,81,41,40,0.506,31.4,4.7,9.6,0.491,0.1,0.5,0.159,3.2,4.3,0.741,1.2,5.5,6.7,2.6,2.1,0.9,1.0,0.8,3.1,3.5,12.7,0.1,28.3,10,0,26.0,29,95,88,226,70,96,119,96,345,330,366,46,42,259,128,36,49,114,57,112,42,50,13,45,94,193,78,62,21,82,1,0.133,174,15.8,189,1.2,289,101.1,150,0.177,98,0.496,212,99.7,94,1.1,171,100.7,273,96.04,254,13.2,382,0.196,198,9.6,119,4.7,96,0.6,188,101.6,250,0.041,209,94.98,79.15,340,0.111,113,5017,0.11,138,13.2,382,0.552,135,0.193,187,101.1,150,0.6,188,101.6,250,94.98,340,East,6,41,41,0.5
2014-15,203540,Gigi Datome,Gigi,1610612738,BOS,27.0,21,11,10,0.524,10.0,2.0,4.2,0.483,0.9,1.9,0.45,0.0,0.0,1.0,0.1,1.2,1.4,0.4,0.4,0.1,0.3,0.0,0.7,0.4,5.0,3.2,8.2,0,0,8.5,415,384,412,211,410,301,342,112,168,206,17,472,475,1,449,390,417,416,421,469,180,464,454,442,324,47,392,252,21,377,2,0.073,359,8.4,422,1.0,330,91.6,11,0.116,245,0.584,27,92.5,9,13.0,12,105.5,97,95.81,268,8.4,101,0.207,158,4.2,342,2.0,301,14.6,11,106.2,94,0.013,408,96.01,80.01,252,0.12,79,422,0.064,300,8.4,105,0.587,53,0.201,164,91.6,11,14.6,11,106.2,94,96.01,252,East,7,40,42,0.488
2014-15,201175,Glen Davis,Glen,1610612746,LAC,29.0,74,52,22,0.703,12.2,1.6,3.4,0.459,0.0,0.1,0.0,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.5,0.6,0.3,0.4,1.8,1.1,4.0,-1.1,9.5,0,0,8.5,116,31,297,54,385,362,378,164,381,395,381,296,261,374,259,327,317,393,393,262,218,222,243,291,371,295,372,252,21,380,1,0.073,357,10.3,355,1.0,330,98.9,70,0.134,191,0.459,334,99.6,93,-3.5,305,96.1,407,96.19,245,10.4,223,0.173,291,3.4,378,1.6,362,-3.9,313,95.0,420,0.045,190,97.11,80.93,176,0.066,357,1824,0.09,192,10.3,219,0.495,334,0.168,296,98.9,70,-3.9,313,95.0,420,97.11,176,West,3,56,26,0.683
2014-15,203318,Glen Rice,Glen,1610612764,WAS,24.0,5,4,1,0.8,8.5,0.6,3.0,0.2,0.2,1.4,0.143,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0.4,0.0,0.0,0.2,2.2,1.4,2.2,-4.4,3.4,0,0,3.6,469,449,483,21,438,461,396,482,314,254,369,299,278,345,337,470,456,421,427,477,442,357,130,227,435,455,465,252,21,462,1,0.083,318,9.5,380,1.0,330,114.6,478,0.054,463,0.233,480,112.1,460,-25.4,482,86.6,481,94.08,402,9.2,152,0.211,146,3.0,396,0.6,461,-29.9,485,84.7,481,0.044,196,94.08,78.4,404,-0.113,491,85,0.049,390,9.5,173,0.312,475,0.19,207,114.6,478,-29.9,485,84.7,481,94.08,404,East,5,46,36,0.561
2014-15,203922,Glenn Robinson III,Glenn,1610612755,PHI,21.0,35,2,33,0.057,7.5,0.7,1.9,0.388,0.1,0.5,0.263,0.5,0.7,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0.0,0.1,0.4,0.5,2.1,0.8,4.2,0,0,4.1,361,463,149,482,451,447,445,383,331,331,313,383,383,345,317,445,437,440,447,440,434,434,476,429,438,146,453,252,21,453,2,0.064,397,10.9,336,1.0,330,100.4,121,0.092,342,0.425,409,103.6,280,3.1,127,106.7,72,98.65,73,11.0,266,0.146,385,1.9,445,0.7,447,6.3,62,106.7,80,0.054,167,100.23,83.52,47,0.053,405,541,0.073,248,10.9,258,0.471,385,0.143,381,100.4,121,6.3,62,106.7,80,100.23,47,East,14,18,64,0.22
2014-15,201609,Goran Dragic,Goran,1610612748,MIA,29.0,78,41,37,0.526,33.8,6.4,12.8,0.501,1.2,3.3,0.347,2.3,3.0,0.774,1.0,2.5,3.5,4.5,2.2,1.0,0.2,0.6,2.5,2.9,16.3,0.3,28.7,4,0,27.9,64,95,117,208,34,35,52,81,110,106,168,87,91,208,149,223,203,41,47,85,300,98,71,78,46,180,72,104,21,64,2,0.212,93,21.6,110,2.02,106,105.7,354,0.072,418,0.546,69,104.0,295,0.6,186,104.6,131,98.48,90,10.6,237,0.214,140,12.8,52,6.4,35,-0.1,211,105.6,115,0.031,244,97.24,81.04,164,0.111,116,5360,0.052,372,10.7,240,0.577,73,0.211,133,105.7,354,-0.1,211,105.6,115,97.24,164,East,10,37,45,0.451
2014-15,202330,Gordon Hayward,Gordon,1610612762,UTA,25.0,76,35,41,0.461,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.9,6.1,0.812,0.7,4.2,4.9,4.1,2.7,1.4,0.4,0.8,1.7,4.9,19.3,1.4,34.1,2,0,33.5,87,166,82,282,26,38,32,200,55,56,121,11,12,140,219,80,116,46,22,37,156,52,251,13,22,110,33,152,21,27,1,0.211,95,17.3,163,1.52,212,103.9,288,0.124,223,0.5,187,102.7,228,2.1,154,104.7,121,93.19,451,11.4,284,0.261,38,14.3,32,6.4,38,1.9,147,105.8,106,0.021,318,92.17,76.81,479,0.139,35,5030,0.072,249,11.4,285,0.567,92,0.257,36,103.9,288,1.9,147,105.8,106,92.17,479,West,11,38,44,0.463
2014-15,203476,Gorgui Dieng,Gorgui,1610612750,MIN,25.0,73,16,57,0.219,30.0,3.5,7.0,0.506,0.0,0.1,0.167,2.6,3.3,0.783,3.1,5.3,8.3,2.0,1.7,1.0,1.7,0.8,2.6,2.7,9.7,-5.2,29.1,18,0,25.5,130,330,9,447,90,171,197,75,376,384,361,73,75,189,15,41,23,156,89,97,14,41,57,91,164,470,66,31,21,87,1,0.105,245,16.3,182,1.16,296,109.0,441,0.186,80,0.507,169,108.6,425,-9.1,401,99.4,326,96.64,204,14.1,413,0.151,369,7.0,197,3.5,171,-8.4,391,100.6,288,0.101,47,95.88,79.9,261,0.112,110,4374,0.142,60,14.1,410,0.573,78,0.149,365,109.0,441,-8.4,391,100.6,288,95.88,261,West,15,16,66,0.195
2014-15,203511,Grant Jerrett,Grant,1610612762,UTA,21.0,8,6,2,0.75,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.1,0.1,1.0,0.3,0.9,1.1,0.4,0.4,0.3,0.3,0.0,1.4,0.1,2.0,-2.5,5.0,0,0,4.6,459,430,469,28,458,432,387,470,333,209,380,460,471,1,401,436,435,427,434,405,242,464,329,477,439,388,442,252,21,445,2,0.091,289,9.4,390,1.0,330,109.1,442,0.152,144,0.288,471,116.6,478,-22.3,476,94.2,436,98.52,88,9.2,154,0.249,54,3.3,387,0.9,432,-17.3,466,91.7,452,0.032,235,103.2,86.0,18,-0.018,480,109,0.083,211,9.4,165,0.303,478,0.234,71,109.1,442,-17.3,466,91.7,452,103.2,18,West,11,38,44,0.463
2014-15,202328,Greg Monroe,Greg,1610612765,DET,25.0,69,25,44,0.362,31.0,6.1,12.4,0.496,0.0,0.0,0.0,3.7,4.9,0.75,3.3,6.9,10.2,2.1,2.2,1.1,0.5,1.2,2.1,4.0,15.9,-0.3,34.0,35,0,31.4,168,247,49,366,73,43,69,89,381,426,381,31,26,242,6,15,11,151,53,64,122,9,149,29,53,234,34,12,21,37,1,0.119,195,11.0,331,0.95,357,103.7,282,0.23,24,0.496,209,103.7,283,-1.7,253,102.0,227,94.76,362,11.5,290,0.238,76,12.4,69,6.1,43,-0.7,237,103.0,193,0.099,56,94.27,78.56,392,0.15,21,4200,0.16,27,11.5,292,0.549,151,0.234,70,103.7,282,-0.7,237,103.0,193,94.27,392,East,12,32,50,0.39
2014-15,202962,Greg Smith,Greg,1610612742,DAL,24.0,42,27,15,0.643,8.6,0.7,1.2,0.612,0.0,0.0,0.0,0.5,0.9,0.513,0.6,1.3,1.9,0.2,0.3,0.2,0.3,0.2,1.3,0.6,1.9,-0.6,5.5,0,0,4.9,335,225,367,100,435,449,474,11,381,426,381,380,342,433,250,384,357,460,461,441,233,348,363,406,448,259,435,252,21,442,1,0.039,458,10.2,357,0.82,389,96.4,29,0.131,200,0.612,14,97.8,46,-1.2,241,96.6,398,95.49,301,12.8,370,0.099,481,1.2,474,0.7,449,-3.4,295,93.0,439,0.067,127,98.04,81.7,112,0.059,390,741,0.1,168,12.5,349,0.605,31,0.096,480,96.4,29,-3.4,295,93.0,439,98.04,112,West,7,50,32,0.61
2014-15,201880,Greg Stiemsma,Greg,1610612761,TOR,29.0,17,13,4,0.765,3.9,0.4,0.5,0.75,0.0,0.0,0.0,0.1,0.2,0.5,0.5,0.4,0.9,0.2,0.4,0.1,0.0,0.0,0.9,0.2,0.8,-1.6,2.1,0,0,2.1,429,361,454,23,480,473,489,4,381,426,381,461,459,436,277,472,450,466,426,463,442,464,430,471,478,331,479,252,21,475,1,0.077,343,15.0,209,0.43,455,118.9,482,0.113,259,0.75,4,122.0,483,-16.8,462,105.2,106,92.25,474,35.4,489,0.121,464,0.5,489,0.4,473,-21.2,473,97.7,363,0.15,2,96.95,80.79,187,0.014,468,133,0.133,84,35.0,489,0.717,6,0.113,467,118.9,482,-21.2,473,97.7,363,96.95,187,East,4,49,33,0.598
2014-15,202349,Greivis Vasquez,Greivis,1610612761,TOR,28.0,82,49,33,0.598,24.3,3.6,8.8,0.408,1.6,4.3,0.379,0.6,0.8,0.758,0.3,2.4,2.6,3.7,1.5,0.6,0.1,0.4,2.2,1.0,9.5,0.9,18.7,0,0,18.8,2,45,149,152,177,166,142,325,50,58,82,352,359,229,396,238,279,60,127,258,367,237,146,319,169,134,191,252,21,177,1,0.247,70,25.7,67,2.54,50,105.5,348,0.099,319,0.5,188,104.8,328,2.5,143,107.3,62,94.72,366,10.1,206,0.201,176,8.8,142,3.6,166,1.6,158,107.2,70,0.011,427,94.41,78.68,385,0.086,254,3919,0.055,356,10.1,208,0.514,273,0.196,179,105.5,348,1.6,158,107.2,70,94.41,385,East,4,49,33,0.598
2014-15,203084,Harrison Barnes,Harrison,1610612744,GSW,23.0,82,67,15,0.817,28.3,3.9,8.0,0.482,1.1,2.6,0.405,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.9,0.7,0.2,0.4,1.8,1.4,10.1,6.5,20.9,6,0,20.0,2,1,367,17,120,149,167,114,122,157,42,194,197,285,106,90,91,214,286,159,254,216,244,220,153,14,155,79,21,158,1,0.068,383,12.7,278,1.63,180,98.4,62,0.133,194,0.548,64,98.0,50,12.5,13,110.5,27,100.73,20,7.8,75,0.149,374,8.0,167,3.9,149,11.6,20,110.0,26,0.051,174,100.71,83.92,36,0.089,237,4847,0.094,178,7.8,76,0.573,80,0.147,369,98.4,62,11.6,20,110.0,26,100.71,36,West,1,67,15,0.817
2014-15,202355,Hassan Whiteside,Hassan,1610612748,MIA,26.0,48,18,30,0.375,23.8,5.1,8.1,0.628,0.0,0.0,0.0,1.6,3.3,0.5,3.0,7.0,10.0,0.1,1.2,0.6,2.6,0.6,2.7,3.0,11.8,-1.2,32.2,22,1,28.2,308,308,194,354,189,84,164,10,381,426,381,148,80,436,16,12,12,477,200,254,2,99,45,74,118,303,49,23,13,62,1,0.009,484,1.2,484,0.1,477,106.8,393,0.293,1,0.628,13,105.6,356,-2.2,269,103.4,179,94.21,397,11.2,271,0.206,163,8.1,164,5.1,84,-2.1,274,104.7,141,0.134,5,93.06,77.55,454,0.173,10,2210,0.216,2,11.2,270,0.619,22,0.202,161,106.8,393,-2.1,274,104.7,141,93.06,454,East,10,37,45,0.451
2014-15,2045,Hedo Turkoglu,Hedo,1610612746,LAC,36.0,62,42,20,0.677,11.4,1.3,3.0,0.441,1.0,2.2,0.432,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.5,0.3,0.1,0.0,1.1,0.3,3.7,0.2,7.3,0,0,7.7,231,92,318,76,392,385,394,213,143,184,24,465,468,421,467,355,399,379,413,379,375,464,405,455,379,184,405,252,21,394,1,0.08,331,14.3,230,1.28,265,102.1,189,0.135,188,0.601,20,104.3,303,0.2,200,104.5,136,95.91,262,11.2,274,0.146,383,3.0,394,1.3,385,1.7,153,103.8,171,0.007,460,97.28,81.07,160,0.074,314,1423,0.071,257,11.2,270,0.602,36,0.142,383,102.1,189,1.7,153,103.8,171,97.28,160,West,3,56,26,0.683
2014-15,203156,Henry Sims,Henry,1610612755,PHI,25.0,73,14,59,0.192,19.2,3.3,6.9,0.474,0.1,0.3,0.182,1.5,1.9,0.774,1.7,3.3,4.9,1.1,1.4,0.5,0.4,0.4,1.8,1.5,8.0,-4.5,17.0,4,0,16.0,130,352,5,461,259,187,208,127,352,355,354,170,188,207,80,151,115,269,156,274,150,199,220,205,205,457,215,104,21,220,1,0.109,232,10.7,341,0.8,394,102.9,227,0.17,111,0.478,269,101.8,179,-11.5,429,90.3,467,98.42,96,13.4,386,0.206,161,6.9,208,3.3,187,-12.2,443,90.7,461,0.08,105,97.66,81.38,135,0.111,117,2856,0.123,107,13.4,387,0.521,247,0.2,167,102.9,227,-12.2,443,90.7,461,97.66,135,East,14,18,64,0.22
2014-15,201611,Henry Walker,Henry,1610612748,MIA,27.0,24,12,12,0.5,26.1,2.4,7.0,0.345,1.9,5.5,0.341,0.6,0.8,0.778,0.3,3.1,3.4,1.2,1.0,1.0,0.4,0.4,3.2,1.0,7.3,0.0,16.3,0,0,16.5,405,371,398,227,147,267,198,443,29,19,190,358,376,200,380,158,210,244,250,85,164,223,10,335,233,198,227,252,21,214,1,0.071,364,12.7,281,1.21,283,101.0,148,0.118,238,0.479,263,101.0,135,-0.8,231,100.2,297,95.71,277,10.5,229,0.145,388,7.0,198,2.4,267,0.3,197,101.4,259,0.012,424,95.15,79.29,333,0.049,429,1242,0.066,285,10.5,231,0.497,328,0.142,384,101.0,148,0.3,197,101.4,259,95.15,333,East,10,37,45,0.451
2014-15,203138,Hollis Thompson,Hollis,1610612755,PHI,24.0,71,13,58,0.183,25.0,3.2,7.6,0.413,1.6,4.0,0.401,0.9,1.3,0.708,0.7,2.0,2.8,1.2,0.9,0.8,0.4,0.4,2.0,1.0,8.8,-4.8,16.5,0,0,16.8,147,361,8,464,164,195,178,305,51,69,47,275,265,299,211,282,260,246,271,138,168,238,179,310,186,465,225,252,21,210,1,0.083,322,11.7,315,1.29,263,103.3,258,0.082,383,0.518,122,102.4,216,-9.3,405,93.2,447,99.22,50,9.0,139,0.159,344,7.6,178,3.2,195,-9.6,415,93.7,435,0.027,268,98.52,82.1,91,0.07,338,3650,0.053,364,9.1,141,0.538,186,0.154,340,103.3,258,-9.6,415,93.7,435,98.52,91,East,14,18,64,0.22
2014-15,203546,Ian Clark,Ian,1610612743,DEN,24.0,30,9,21,0.3,6.4,0.6,1.8,0.345,0.3,1.0,0.333,0.3,0.3,1.0,0.1,0.4,0.5,0.4,0.3,0.3,0.1,0.1,0.7,0.3,1.9,-1.4,4.0,0,0,4.0,382,405,306,410,457,457,449,441,273,295,204,427,446,1,454,470,469,421,455,381,385,428,459,459,449,318,457,252,21,454,2,0.097,267,15.0,209,1.33,248,105.3,339,0.065,442,0.436,388,109.3,435,-9.5,408,99.8,318,94.01,415,11.3,277,0.159,343,1.8,449,0.6,457,-9.0,402,96.4,393,0.02,330,97.4,81.17,152,0.042,441,387,0.041,433,11.3,277,0.483,360,0.152,348,105.3,339,-9.0,402,96.4,393,97.4,152,West,12,30,52,0.366
2014-15,101133,Ian Mahinmi,Ian,1610612754,IND,28.0,61,28,33,0.459,18.8,1.9,3.5,0.552,0.0,0.0,0.0,0.5,1.7,0.304,1.7,4.1,5.8,0.5,1.0,0.5,0.8,0.3,2.8,1.8,4.3,-0.1,14.9,2,0,13.2,244,219,149,287,270,322,376,34,381,426,381,374,215,468,73,88,81,389,263,296,65,310,30,177,351,213,257,152,21,270,1,0.045,442,9.5,382,0.56,437,99.2,78,0.215,38,0.552,59,99.3,86,0.5,193,99.8,315,95.08,337,16.9,462,0.125,457,3.5,376,1.9,322,1.4,165,100.5,290,0.09,74,94.82,79.02,354,0.073,321,2245,0.153,39,17.0,462,0.516,266,0.122,459,99.2,78,1.4,165,100.5,290,94.82,354,East,9,38,44,0.463
2014-15,202697,Iman Shumpert,Iman,1610612739,CLE,25.0,62,34,28,0.548,24.9,3.1,7.6,0.41,1.1,3.2,0.342,0.7,1.0,0.672,0.9,2.7,3.6,2.2,1.5,1.3,0.3,0.2,2.2,1.4,8.0,1.0,18.8,2,0,18.0,231,177,219,191,167,201,182,317,120,120,186,326,321,341,182,198,195,143,122,43,236,351,126,221,206,128,187,152,21,187,2,0.137,168,18.6,144,1.48,219,103.2,248,0.107,283,0.481,256,102.8,237,2.6,139,105.4,100,93.52,435,12.5,353,0.176,276,7.6,182,3.1,201,2.6,137,105.7,109,0.037,219,93.2,77.66,449,0.077,303,2992,0.073,244,12.6,360,0.497,329,0.172,275,103.2,248,2.6,137,105.7,109,93.2,449,East,2,53,29,0.646
2014-15,203477,Isaiah Canaan,Isaiah,1610612755,PHI,24.0,47,24,23,0.511,20.0,3.1,8.0,0.386,1.9,5.2,0.37,1.0,1.3,0.817,0.4,1.5,1.9,2.1,1.3,0.6,0.1,0.6,1.8,1.3,9.2,-1.3,15.3,0,0,16.4,312,259,282,221,242,203,165,386,21,26,105,232,263,130,344,361,362,148,170,227,406,114,245,241,174,313,248,252,21,218,2,0.189,113,17.4,159,1.58,193,100.8,136,0.073,414,0.507,171,101.0,140,-3.8,311,97.2,386,97.46,151,11.0,262,0.217,127,8.0,165,3.1,203,-3.7,304,97.1,378,0.017,357,97.64,81.37,136,0.085,259,1913,0.044,419,11.0,265,0.534,200,0.211,131,100.8,136,-3.7,304,97.1,378,97.64,136,East,14,18,64,0.22
2014-15,202738,Isaiah Thomas,Isaiah,1610612738,BOS,26.0,67,40,27,0.597,25.8,5.0,11.9,0.421,1.9,5.2,0.373,4.5,5.2,0.868,0.5,1.8,2.3,4.2,2.1,0.9,0.1,0.8,2.2,4.1,16.4,2.6,26.2,0,0,26.7,185,106,233,155,154,86,79,284,22,30,96,15,22,51,287,320,318,44,58,125,400,48,123,25,43,68,92,252,21,76,2,0.269,59,20.7,120,1.99,116,104.0,295,0.069,425,0.502,184,104.5,315,4.4,98,108.9,36,98.89,64,10.4,222,0.276,24,11.9,79,5.0,86,4.8,91,108.8,44,0.018,342,99.14,82.62,65,0.129,56,3568,0.043,420,10.4,223,0.58,63,0.271,24,104.0,295,4.8,91,108.8,44,99.14,65,East,7,40,42,0.488
2014-15,202397,Ish Smith,Ish,1610612755,PHI,26.0,55,24,31,0.436,15.1,2.6,6.7,0.39,0.3,1.1,0.3,0.6,1.0,0.596,0.3,1.5,1.8,3.3,1.4,0.7,0.1,0.4,0.9,1.2,6.1,-1.9,14.1,0,0,13.1,275,259,184,310,338,253,212,380,281,291,267,348,320,402,391,350,368,78,137,205,377,229,423,269,272,351,270,252,21,276,2,0.388,12,27.7,48,2.31,77,100.7,134,0.1,314,0.414,432,101.2,147,-7.3,374,93.9,440,99.02,56,12.0,332,0.243,66,6.7,212,2.6,253,-6.2,357,94.5,428,0.016,371,98.98,82.48,73,0.103,157,1717,0.056,350,12.0,333,0.431,442,0.236,68,100.7,134,-6.2,357,94.5,428,98.98,73,East,14,18,64,0.22
2014-15,200826,J.J. Barea,J.J.,1610612742,DAL,31.0,77,49,28,0.636,17.7,2.9,7.0,0.42,0.7,2.2,0.323,1.0,1.2,0.809,0.3,1.4,1.7,3.4,0.9,0.4,0.0,0.4,1.4,1.5,7.5,1.6,15.2,0,0,14.3,75,45,219,107,287,225,202,288,195,188,219,249,272,143,378,364,383,72,279,327,441,190,336,218,225,98,250,252,21,248,1,0.295,40,28.9,41,3.76,6,103.0,237,0.081,389,0.47,297,104.8,329,4.5,96,109.4,30,95.8,270,7.7,69,0.215,135,7.0,202,2.9,225,4.9,87,108.0,54,0.017,363,97.26,81.05,163,0.102,159,2753,0.049,389,7.7,68,0.502,316,0.209,137,103.0,237,4.9,87,108.0,54,97.26,163,West,7,50,32,0.61
2014-15,201581,JJ Hickson,JJ,1610612743,DEN,26.0,73,26,47,0.356,19.3,3.0,6.3,0.475,0.0,0.0,0.0,1.6,2.8,0.577,2.1,4.1,6.2,0.8,1.3,0.5,0.5,0.8,1.9,1.9,7.6,-3.2,17.8,9,0,16.5,130,236,37,371,254,216,231,126,381,410,381,153,108,412,46,87,68,341,172,294,124,59,215,158,224,419,206,67,21,216,1,0.069,378,8.1,430,0.59,427,105.8,361,0.205,50,0.475,277,105.0,334,-7.1,369,97.9,370,98.23,109,13.7,398,0.2,181,6.3,231,3.0,216,-7.6,377,98.2,354,0.099,53,97.73,81.44,133,0.1,167,2867,0.152,44,13.6,392,0.504,304,0.197,176,105.8,361,-7.6,377,98.2,354,97.73,133,West,12,30,52,0.366
2014-15,200755,JJ Redick,JJ,1610612746,LAC,31.0,78,55,23,0.705,30.9,5.7,12.0,0.477,2.6,5.9,0.437,2.3,2.6,0.901,0.3,1.9,2.1,1.8,1.2,0.5,0.1,0.3,1.7,2.1,16.4,8.0,22.2,0,0,24.0,64,16,282,53,74,60,76,122,6,13,22,86,125,26,386,315,330,179,198,283,383,255,252,142,45,7,136,252,21,102,1,0.085,312,11.0,327,1.44,229,102.4,208,0.059,457,0.583,29,101.6,174,11.7,19,113.4,13,97.62,143,7.5,64,0.207,159,12.0,76,5.7,60,12.3,14,114.7,9,0.009,445,96.66,80.55,203,0.096,195,4865,0.035,459,7.6,66,0.622,21,0.201,163,102.4,208,12.3,14,114.7,9,96.66,203,West,3,56,26,0.683
2014-15,2747,JR Smith,JR,1610612739,CLE,29.0,70,38,32,0.543,29.7,4.5,10.8,0.417,2.3,6.1,0.383,0.8,1.0,0.75,0.4,2.7,3.1,2.8,1.4,1.2,0.3,0.2,2.3,1.1,12.1,2.3,23.1,0,0,23.3,155,125,166,196,97,111,96,294,12,9,76,311,323,242,317,203,233,105,150,60,197,340,100,279,106,81,123,252,21,111,2,0.145,156,18.1,150,2.01,107,105.0,324,0.091,346,0.525,110,105.1,339,2.8,135,107.9,51,94.91,348,9.0,138,0.191,219,10.8,96,4.5,111,3.6,121,108.6,47,0.015,385,94.64,78.87,367,0.083,271,4105,0.053,365,9.0,139,0.538,183,0.188,213,105.0,324,3.6,121,108.6,47,94.64,367,East,2,53,29,0.646
