"PLAYER_SEASON_ID","PLAYER_ID","SEASON","YEAR","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","PTS_RANK","PIE_RANK","PLUS_MINUS_RANK","W_PCT_RANK","PTS","REB","AST","STL","BLK","USG_PCT","TS_PCT","PIE","PlayoffRank","WinPCT","TD3","GP","IS_ROOKIE","VOTES_PERCENTAGE_ALL_NBA","VOTES_PERCENTAGE_ALL_ROOKIE"
"754_2002",754,"2001-02",2002,"Jim Jackson",1610612748,"MIA",124,156,190,188,10.7,5.3,2.5,0.8,0.3,0.174,0.511,0.098,11,0.439,0,55,FALSE,0,0
"2343_2002",2343,"2001-02",2002,"Joe Crispin",1610612756,"PHX",319,79,227,193,3.8,0.5,1.2,0.2,0,0.233,0.536,0.112,10,0.439,0,21,TRUE,0,0
"2207_2002",2207,"2001-02",2002,"Joe Johnson",1610612756,"PHX",187,241,234,237,7.5,3.3,2.3,0.8,0.3,0.16,0.478,0.082,10,0.439,0,77,TRUE,0,0
"693_2002",693,"2001-02",2002,"Joe Smith",1610612750,"MIN",125,144,18,125,10.7,6.3,1.1,0.5,0.8,0.176,0.571,0.099,5,0.61,0,72,FALSE,0,0
"2038_2002",2038,"2001-02",2002,"Joel Przybilla",1610612749,"MIL",367,382,249,254,2.7,4,0.3,0.3,1.7,0.091,0.523,0.044,9,0.5,0,71,FALSE,0,0
"680_2002",680,"2001-02",2002,"John Amaechi",1610612762,"UTA",343,423,361,198,3.2,2,0.5,0.1,0.2,0.2,0.412,0.018,8,0.537,0,54,FALSE,0,0
"180_2002",180,"2001-02",2002,"John Crotty",1610612762,"UTA",207,71,106,138,6.9,1.8,3.4,0.5,0,0.158,0.599,0.115,8,0.537,0,41,FALSE,0,0
"317_2002",317,"2001-02",2002,"John Starks",1610612762,"UTA",287,412,223,200,4.4,1,1.1,0.5,0,0.179,0.442,0.028,8,0.537,0,66,FALSE,0,0
"304_2002",304,"2001-02",2002,"John Stockton",1610612762,"UTA",76,5,72,168,13.4,3.2,8.2,1.9,0.3,0.189,0.601,0.166,8,0.537,0,82,FALSE,0.017,0
"961_2002",961,"2001-02",2002,"John Wallace",1610612756,"PHX",262,266,301,300,5,1.8,0.6,0.2,0.2,0.233,0.493,0.076,10,0.439,0,46,FALSE,0,0
"271_2002",271,"2001-02",2002,"Johnny Newman",1610612742,"DAL",298,405,178,46,4.2,1,0.3,0.6,0.1,0.119,0.571,0.033,4,0.695,0,47,FALSE,0,0
"468_2002",468,"2001-02",2002,"Jon Barry",1610612765,"DET",154,32,74,94,9,2.9,3.3,1.1,0.2,0.157,0.644,0.134,2,0.61,0,82,FALSE,0,0
"1886_2002",1886,"2001-02",2002,"Jonathan Bender",1610612754,"IND",189,302,229,192,7.4,3.1,0.8,0.2,0.6,0.175,0.538,0.069,8,0.512,0,78,FALSE,0,0
"2218_2002",2218,"2001-02",2002,"Joseph Forte",1610612738,"BOS",434,402,346,406,0.8,0.8,0.8,0.3,0,0.189,0.218,0.034,3,0.598,0,8,TRUE,0,0
"146_2002",146,"2001-02",2002,"Jud Buechler",1610612753,"ORL",404,345,310,145,1.7,1.8,0.5,0.3,0.1,0.085,0.463,0.057,5,0.537,0,66,FALSE,0,0
"1908_2002",1908,"2001-02",2002,"Jumaine Jones",1610612739,"CLE",169,188,300,347,8.3,6,1.4,0.9,0.6,0.16,0.501,0.091,14,0.354,0,81,FALSE,0,0
"436_2002",436,"2001-02",2002,"Juwan Howard",1610612743,"DEN",57,140,306,139,14.6,7.6,2.1,0.6,0.6,0.223,0.513,0.1,12,0.329,0,81,FALSE,0,0
"252_2002",252,"2001-02",2002,"Karl Malone",1610612762,"UTA",11,7,139,162,22.4,8.6,4.3,1.9,0.7,0.285,0.532,0.163,8,0.537,0,80,FALSE,0.065,0
"2208_2002",2208,"2001-02",2002,"Kedrick Brown",1610612738,"BOS",382,257,187,123,2.2,1.7,0.5,0.6,0.2,0.155,0.4,0.078,3,0.598,0,29,TRUE,0,0
"1496_2002",1496,"2001-02",2002,"Keith Van Horn",1610612751,"NJN",54,67,53,76,14.8,7.5,2,0.8,0.5,0.235,0.51,0.117,1,0.634,0,81,FALSE,0,0
"1509_2002",1509,"2001-02",2002,"Kelvin Cato",1610612745,"HOU",219,191,340,345,6.6,7,0.4,0.5,1.3,0.112,0.599,0.091,11,0.341,0,75,FALSE,0,0
"383_2002",383,"2001-02",2002,"Kendall Gill",1610612748,"MIA",242,359,303,195,5.7,2.8,1.5,0.7,0.1,0.169,0.414,0.053,11,0.439,0,65,FALSE,0,0
"72_2002",72,"2001-02",2002,"Kenny Anderson",1610612738,"BOS",136,169,37,126,9.6,3.6,5.3,1.9,0.1,0.164,0.472,0.096,3,0.598,0,76,FALSE,0,0
"2261_2002",2261,"2001-02",2002,"Kenny Satterfield",1610612743,"DEN",255,228,315,376,5.3,1.4,3,0.9,0,0.214,0.431,0.084,12,0.329,0,36,TRUE,0,0
"1903_2002",1903,"2001-02",2002,"Kenny Thomas",1610612745,"HOU",65,109,403,344,14.1,7.2,1.9,1.2,0.9,0.21,0.52,0.105,11,0.341,0,72,FALSE,0,0
"2030_2002",2030,"2001-02",2002,"Kenyon Martin",1610612751,"NJN",52,205,25,75,14.9,5.3,2.6,1.2,1.7,0.22,0.503,0.088,1,0.634,0,73,FALSE,0,0
"1721_2002",1721,"2001-02",2002,"Keon Clark",1610612761,"TOR",108,70,225,214,11.3,7.4,1.1,0.7,1.5,0.211,0.522,0.115,7,0.512,0,81,FALSE,0,0
"954_2002",954,"2001-02",2002,"Kerry Kittles",1610612751,"NJN",76,95,49,72,13.4,3.4,2.6,1.6,0.4,0.189,0.542,0.108,1,0.634,0,82,FALSE,0,0
"708_2002",708,"2001-02",2002,"Kevin Garnett",1610612750,"MIN",21,4,21,103,21.2,12.1,5.2,1.2,1.6,0.258,0.536,0.176,5,0.61,0,81,FALSE,0.621,0
"1563_2002",1563,"2001-02",2002,"Kevin Ollie",1610612754,"IND",243,103,344,347,5.7,2.3,3.6,0.8,0,0.148,0.51,0.107,8,0.512,0,81,FALSE,0,0
"788_2002",788,"2001-02",2002,"Kevin Willis",1610612745,"HOU",232,85,352,374,6.1,5.8,0.3,0.5,0.4,0.19,0.489,0.111,11,0.341,0,52,FALSE,0,0
"2039_2002",2039,"2001-02",2002,"Keyon Dooling",1610612746,"LAC",300,416,63,292,4.1,0.2,0.9,0.3,0.2,0.196,0.466,0.025,9,0.476,0,14,FALSE,0,0
"2213_2002",2213,"2001-02",2002,"Kirk Haston",1610612766,"CHH",403,420,263,27,1.7,1.3,0.3,0,0.1,0.241,0.306,0.021,4,0.537,0,15,TRUE,0,0
"977_2002",977,"2001-02",2002,"Kobe Bryant",1610612747,"LAL",6,11,6,47,25.2,5.5,5.5,1.5,0.4,0.299,0.544,0.156,3,0.707,1,80,FALSE,0.805,0
"703_2002",703,"2001-02",2002,"Kurt Thomas",1610612752,"NYK",69,101,396,327,13.9,9.1,1.1,0.9,1,0.2,0.542,0.107,13,0.366,0,82,FALSE,0,0
"2198_2002",2198,"2001-02",2002,"Kwame Brown",1610612764,"WAS",283,290,304,267,4.5,3.5,0.8,0.3,0.5,0.18,0.45,0.071,10,0.451,0,57,TRUE,0,0.036
"111_2002",111,"2001-02",2002,"LaPhonso Ellis",1610612748,"MIA",200,349,373,312,7.1,4.3,0.8,0.5,0.6,0.157,0.48,0.056,11,0.439,0,66,FALSE,0,0
"1885_2002",1885,"2001-02",2002,"Lamar Odom",1610612746,"LAC",81,92,198,243,13.1,6.1,5.9,0.8,1.2,0.224,0.473,0.109,9,0.476,0,29,FALSE,0,0
"441_2002",441,"2001-02",2002,"Lamond Murray",1610612739,"CLE",45,100,308,326,16.6,5.2,2.2,1,0.6,0.244,0.534,0.107,14,0.354,0,71,FALSE,0,0
"1716_2002",1716,"2001-02",2002,"Larry Hughes",1610612744,"GSW",87,153,385,414,12.3,3.4,4.3,1.5,0.3,0.217,0.484,0.098,14,0.256,0,73,FALSE,0,0
"1683_2002",1683,"2001-02",2002,"Larry Robinson",1610612752,"NYK",408,421,58,216,1.5,1,0,0,0,0.16,0.375,0.02,13,0.366,0,2,FALSE,0,0
"84_2002",84,"2001-02",2002,"Latrell Sprewell",1610612752,"NYK",30,190,380,335,19.4,3.7,3.9,1.2,0.2,0.246,0.501,0.091,13,0.366,0,81,FALSE,0,0
"2068_2002",2068,"2001-02",2002,"Lavor Postell",1610612752,"NYK",306,253,119,417,4,0.7,0.2,0.3,0,0.285,0.456,0.08,13,0.366,0,23,FALSE,0,0
"1444_2002",1444,"2001-02",2002,"Lawrence Funderburke",1610612758,"SAC",273,141,108,16,4.7,3.5,0.6,0.2,0.3,0.177,0.49,0.1,1,0.744,0,56,FALSE,0,0
"1924_2002",1924,"2001-02",2002,"Lee Nailon",1610612766,"CHH",120,189,184,150,10.8,3.7,1.2,0.7,0.2,0.214,0.513,0.091,4,0.537,0,79,FALSE,0,0
"1910_2002",1910,"2001-02",2002,"Leon Smith",1610612737,"ATL",380,179,144,337,2.2,2.2,0.2,0.4,0.1,0.154,0.463,0.093,12,0.402,0,14,TRUE,0,0
"283_2002",283,"2001-02",2002,"Lindsey Hunter",1610612747,"LAL",239,343,82,37,5.8,1.5,1.6,0.8,0.2,0.155,0.466,0.058,3,0.707,0,82,FALSE,0,0
"2254_2002",2254,"2001-02",2002,"Loren Woods",1610612750,"MIN",399,351,235,57,1.8,2,0.4,0.3,0.6,0.134,0.449,0.055,5,0.61,0,60,TRUE,0,0
"953_2002",953,"2001-02",2002,"Lorenzen Wright",1610612763,"MEM",92,106,391,415,12,9.4,1,0.7,0.5,0.217,0.478,0.106,13,0.28,0,43,FALSE,0,0
"446_2002",446,"2001-02",2002,"Lucious Harris",1610612751,"NJN",152,36,93,83,9.1,2.8,1.6,0.7,0.1,0.192,0.556,0.132,1,0.634,0,74,FALSE,0,0
"2124_2002",2124,"2001-02",2002,"Malik Allen",1610612748,"MIA",290,113,240,352,4.3,3.2,0.4,0.3,0.7,0.161,0.469,0.104,11,0.439,0,12,TRUE,0,0
"990_2002",990,"2001-02",2002,"Malik Rose",1610612759,"SAS",142,78,51,37,9.4,6,0.7,0.9,0.5,0.234,0.517,0.112,2,0.707,0,82,FALSE,0,0
"2055_2002",2055,"2001-02",2002,"Mamadou N'diaye",1610612761,"TOR",309,15,270,421,4,2.2,0,0,0.4,0.144,0.694,0.152,7,0.512,0,5,FALSE,0,0
"1531_2002",1531,"2001-02",2002,"Marc Jackson",1610612750,"MIN",271,306,247,315,4.8,3.3,0.4,0.3,0.2,0.2,0.467,0.068,5,0.61,0,39,FALSE,0,0
"948_2002",948,"2001-02",2002,"Marcus Camby",1610612752,"NYK",113,99,397,316,11.1,11.1,1.1,1.2,1.7,0.171,0.483,0.108,13,0.366,0,29,FALSE,0,0
"2033_2002",2033,"2001-02",2002,"Marcus Fizer",1610612741,"CHI",86,162,405,406,12.3,5.6,1.6,0.6,0.3,0.257,0.482,0.097,15,0.256,0,76,FALSE,0,0
"1548_2002",1548,"2001-02",2002,"Mark Blount",1610612738,"BOS",386,365,255,89,2.1,1.9,0.2,0.4,0.4,0.122,0.509,0.05,3,0.598,0,44,FALSE,0,0
"95_2002",95,"2001-02",2002,"Mark Bryant",1610612759,"SAS",397,375,239,47,1.9,1.5,0.3,0.2,0.1,0.139,0.478,0.048,2,0.707,0,30,FALSE,0,0
"349_2002",349,"2001-02",2002,"Mark Jackson",1610612752,"NYK",166,62,395,327,8.4,3.8,7.4,0.9,0,0.153,0.536,0.121,13,0.366,1,82,FALSE,0,0
"2058_2002",2058,"2001-02",2002,"Mark Madsen",1610612747,"LAL",361,336,99,34,2.8,2.7,0.7,0.3,0.2,0.124,0.492,0.059,3,0.707,0,59,FALSE,0,0
"998_2002",998,"2001-02",2002,"Mark Pope",1610612749,"MIL",395,396,281,139,1.9,1.6,0.4,0.2,0.2,0.123,0.434,0.039,9,0.5,0,45,FALSE,0,0
"1110_2002",1110,"2001-02",2002,"Mark Strickland",1610612737,"ATL",285,284,332,343,4.5,2.8,0.4,0.4,0.3,0.167,0.466,0.073,12,0.402,0,46,FALSE,0,0
"2043_2002",2043,"2001-02",2002,"Mateen Cleaves",1610612758,"SAC",381,328,295,9,2.2,0.3,0.8,0.2,0,0.243,0.486,0.063,1,0.744,0,32,FALSE,0,0
"672_2002",672,"2001-02",2002,"Matt Bullard",1610612766,"CHH",334,377,276,314,3.4,1.5,0.5,0.1,0.1,0.166,0.436,0.047,4,0.537,0,31,FALSE,0,0
"761_2002",761,"2001-02",2002,"Matt Geiger",1610612755,"PHI",434,437,433,433,0.8,1.5,0,0,0.5,0.145,0.169,-0.043,6,0.524,0,4,FALSE,0,0
"1723_2002",1723,"2001-02",2002,"Matt Harpring",1610612755,"PHI",97,139,67,182,11.8,7.1,1.3,0.9,0.1,0.188,0.512,0.1,6,0.524,0,81,FALSE,0,0
"2230_2002",2230,"2001-02",2002,"Maurice Evans",1610612750,"MIN",389,391,190,216,2.1,0.4,0.4,0,0,0.183,0.506,0.041,5,0.61,0,10,TRUE,0,0
"2370_2002",2370,"2001-02",2002,"Mengke Bateer",1610612743,"DEN",258,403,336,352,5.1,3.6,0.8,0.4,0.2,0.193,0.469,0.034,12,0.329,0,27,TRUE,0,0
"1897_2002",1897,"2001-02",2002,"Metta World Peace",1610612754,"IND",79,159,208,288,13.2,4.9,2.3,2.6,0.7,0.23,0.501,0.097,8,0.512,0,55,FALSE,0,0
"2214_2002",2214,"2001-02",2002,"Michael Bradley",1610612761,"TOR",422,324,317,88,1.2,0.9,0.1,0,0.2,0.126,0.526,0.065,7,0.512,0,26,TRUE,0,0
"688_2002",688,"2001-02",2002,"Michael Curry",1610612765,"DET",308,393,237,94,4,2,1.5,0.6,0.1,0.093,0.521,0.039,2,0.61,0,82,FALSE,0,0
"1722_2002",1722,"2001-02",2002,"Michael Dickerson",1610612763,"MEM",121,414,338,433,10.8,3,2.3,0.8,0.3,0.194,0.425,0.026,13,0.28,0,4,FALSE,0,0
"1720_2002",1720,"2001-02",2002,"Michael Doleac",1610612739,"CLE",276,353,381,352,4.6,4,0.6,0.4,0.3,0.157,0.468,0.055,14,0.354,0,42,FALSE,0,0
"714_2002",714,"2001-02",2002,"Michael Finley",1610612742,"DAL",23,91,39,65,20.6,5.2,3.3,0.9,0.4,0.236,0.532,0.109,4,0.695,0,69,FALSE,0.008,0
"893_2002",893,"2001-02",2002,"Michael Jordan",1610612764,"WAS",10,21,156,216,22.9,5.7,5.2,1.4,0.4,0.356,0.468,0.143,10,0.451,0,60,FALSE,0.046,0
"1709_2002",1709,"2001-02",2002,"Michael Olowokandi",1610612746,"LAC",115,182,259,258,11.1,8.9,1.1,0.7,1.8,0.201,0.457,0.092,9,0.476,0,80,FALSE,0.003,0
"2072_2002",2072,"2001-02",2002,"Michael Redd",1610612749,"MIL",105,40,135,196,11.4,3.3,1.4,0.6,0.1,0.228,0.581,0.13,9,0.5,0,67,FALSE,0,0
"1913_2002",1913,"2001-02",2002,"Michael Ruffin",1610612755,"PHI",426,417,386,352,1.1,3.4,0.3,0.3,0.5,0.105,0.271,0.023,6,0.524,0,15,FALSE,0,0
"1565_2002",1565,"2001-02",2002,"Michael Stewart",1610612761,"TOR",391,425,162,425,2,2.3,0.3,0.4,0.3,0.158,0.395,0.017,7,0.512,0,11,FALSE,0,0
"1710_2002",1710,"2001-02",2002,"Mike Bibby",1610612758,"SAC",71,160,15,23,13.7,2.8,5,1.1,0.2,0.195,0.513,0.097,1,0.744,0,80,FALSE,0.006,0
"2229_2002",2229,"2001-02",2002,"Mike James",1610612748,"MIA",362,347,370,106,2.8,0.9,1.3,0.4,0.1,0.228,0.456,0.057,11,0.439,0,15,TRUE,0,0
"2034_2002",2034,"2001-02",2002,"Mike Miller",1610612753,"ORL",49,172,52,193,15.2,4.3,3.1,0.7,0.4,0.207,0.542,0.095,5,0.537,0,63,FALSE,0,0
"2130_2002",2130,"2001-02",2002,"Mike Penberthy",1610612747,"LAL",405,1,240,1,1.7,0.7,0.7,0.7,0,0.133,0.665,0.212,3,0.707,0,3,FALSE,0,0
"1630_2002",1630,"2001-02",2002,"Mikki Moore",1610612765,"DET",371,239,154,216,2.6,1.7,0.4,0.2,0.3,0.178,0.545,0.083,2,0.61,0,30,FALSE,0,0
"1960_2002",1960,"2001-02",2002,"Milt Palacio",1610612756,"PHX",336,310,305,238,3.3,1.1,1.2,0.4,0.1,0.165,0.468,0.068,10,0.439,0,69,FALSE,0,0
"782_2002",782,"2001-02",2002,"Mitch Richmond",1610612747,"LAL",304,224,71,26,4.1,1.5,0.9,0.3,0.1,0.187,0.488,0.084,3,0.707,0,64,FALSE,0,0
"348_2002",348,"2001-02",2002,"Mitchell Butler",1610612757,"POR",370,371,364,145,2.6,1.3,0.5,0,0.1,0.165,0.513,0.048,6,0.598,0,11,FALSE,0,0
"42_2002",42,"2001-02",2002,"Monty Williams",1610612753,"ORL",199,146,322,185,7.1,3.5,1.4,0.7,0.3,0.173,0.575,0.099,5,0.537,0,68,FALSE,0,0
"983_2002",983,"2001-02",2002,"Moochie Norris",1610612745,"HOU",170,178,362,350,8.1,3,4.9,1,0,0.176,0.471,0.093,11,0.341,0,82,FALSE,0,0
"302_2002",302,"2001-02",2002,"Mookie Blaylock",1610612744,"GSW",333,167,358,349,3.4,1.5,3.3,0.7,0.1,0.135,0.398,0.096,14,0.256,0,35,FALSE,0,0
"2050_2002",2050,"2001-02",2002,"Morris Peterson",1610612761,"TOR",67,184,193,245,14,3.5,2.4,1.2,0.2,0.207,0.524,0.092,7,0.512,0,63,FALSE,0,0
"1737_2002",1737,"2001-02",2002,"Nazr Mohammed",1610612737,"ATL",134,225,399,306,9.7,7.9,0.4,0.8,0.7,0.192,0.49,0.084,12,0.402,0,82,FALSE,0,0
"98_2002",98,"2001-02",2002,"Nick Anderson",1610612763,"MEM",309,388,409,421,4,2.2,0.9,0.4,0.4,0.192,0.375,0.042,13,0.28,0,15,FALSE,0,0
"89_2002",89,"2001-02",2002,"Nick Van Exel",1610612742,"DAL",36,54,333,264,18.4,3.5,6.6,0.6,0.2,0.264,0.495,0.125,4,0.695,0,72,FALSE,0,0
"2369_2002",2369,"2001-02",2002,"Norman Richardson",1610612741,"CHI",365,369,356,330,2.7,0.7,0.2,0,0,0.214,0.501,0.049,15,0.256,0,11,TRUE,0,0
"1918_2002",1918,"2001-02",2002,"Obinna Ekezie",1610612746,"LAC",398,335,151,277,1.9,1.2,0.1,0.1,0.2,0.201,0.477,0.061,9,0.476,0,29,FALSE,0,0
"2071_2002",2071,"2001-02",2002,"Olumide Oyedeji",1610612760,"SEA",407,240,152,187,1.5,2.2,0.1,0.1,0.1,0.125,0.562,0.082,7,0.549,0,36,FALSE,0,0
"2351_2002",2351,"2001-02",2002,"Oscar Torres",1610612745,"HOU",236,329,366,374,6,1.9,0.6,0.4,0.1,0.182,0.502,0.063,11,0.341,0,65,TRUE,0,0
"970_2002",970,"2001-02",2002,"Othella Harrington",1610612752,"NYK",180,243,121,330,7.7,4.5,0.5,0.4,0.5,0.185,0.567,0.081,13,0.366,0,77,FALSE,0,0
"136_2002",136,"2001-02",2002,"P.J. Brown",1610612766,"CHH",167,82,80,162,8.4,9.8,1.3,0.7,1,0.121,0.545,0.111,4,0.537,0,80,FALSE,0,0
"1727_2002",1727,"2001-02",2002,"Pat Garrity",1610612753,"ORL",117,292,48,143,11.1,4.2,1.2,0.8,0.4,0.161,0.553,0.071,5,0.537,0,80,FALSE,0,0
"121_2002",121,"2001-02",2002,"Patrick Ewing",1610612753,"ORL",234,163,195,159,6,4,0.5,0.3,0.7,0.223,0.497,0.097,5,0.537,0,65,FALSE,0,0
"2200_2002",2200,"2001-02",2002,"Pau Gasol",1610612763,"MEM",41,31,402,386,17.6,8.9,2.7,0.5,2.1,0.223,0.566,0.134,13,0.28,0,82,TRUE,0.006,0
"2200_2002",2200,"2001-02",2002,"Pau Gasol",1610612763,"MEM",41,31,402,386,17.6,8.9,2.7,0.5,2.1,0.223,0.566,0.134,13,0.28,0,82,TRUE,0,1
"1718_2002",1718,"2001-02",2002,"Paul Pierce",1610612738,"BOS",3,14,30,112,26.1,6.9,3.2,1.9,1,0.289,0.57,0.153,3,0.598,0,82,FALSE,0.365,0
"978_2002",978,"2001-02",2002,"Peja Stojakovic",1610612758,"SAC",20,53,9,28,21.2,5.3,2.5,1.1,0.2,0.232,0.592,0.125,1,0.744,0,71,FALSE,0.087,0
"461_2002",461,"2001-02",2002,"Popeye Jones",1610612764,"WAS",203,150,128,253,7,7.3,1.6,0.6,0.2,0.154,0.49,0.098,10,0.451,0,79,FALSE,0,0
"1542_2002",1542,"2001-02",2002,"Predrag Drobnjak",1610612760,"SEA",209,269,85,127,6.8,3.4,0.8,0.3,0.5,0.195,0.49,0.076,7,0.549,0,64,TRUE,0,0.071
"2056_2002",2056,"2001-02",2002,"Primoz Brezec",1610612754,"IND",394,410,251,269,2,1.3,0.3,0,0.3,0.126,0.538,0.029,8,0.512,0,22,TRUE,0,0
"2047_2002",2047,"2001-02",2002,"Quentin Richardson",1610612746,"LAC",78,74,113,251,13.3,4.1,1.6,1,0.3,0.228,0.534,0.113,9,0.476,0,81,FALSE,0,0
"1900_2002",1900,"2001-02",2002,"Quincy Lewis",1610612762,"UTA",309,415,244,279,4,1.2,1,0.6,0.3,0.167,0.474,0.025,8,0.537,0,36,FALSE,0,0
"1711_2002",1711,"2001-02",2002,"Raef LaFrentz",1610612742,"DAL",75,133,258,276,13.5,7.4,1.1,0.7,2.7,0.197,0.533,0.101,4,0.695,0,78,FALSE,0.006,0
"1747_2002",1747,"2001-02",2002,"Rafer Alston",1610612749,"MIL",328,115,269,157,3.5,1.4,2.9,0.6,0,0.191,0.434,0.104,9,0.5,0,50,FALSE,0,0
"1952_2002",1952,"2001-02",2002,"Raja Bell",1610612755,"PHI",332,356,312,216,3.4,1.5,1,0.3,0.1,0.152,0.486,0.054,6,0.524,0,74,FALSE,0,0
"753_2002",753,"2001-02",2002,"Randy Brown",1610612738,"BOS",439,330,405,1,0,0,2,0,1,0.067,0,0.063,3,0.598,0,1,FALSE,0,0
"988_2002",988,"2001-02",2002,"Randy Livingston",1610612760,"SEA",348,248,28,159,3.2,1.9,2,0.7,0.2,0.155,0.348,0.081,7,0.549,0,13,FALSE,0,0
"1740_2002",1740,"2001-02",2002,"Rashard Lewis",1610612760,"SEA",43,63,26,136,16.8,7,1.7,1.5,0.6,0.204,0.564,0.121,7,0.549,0,71,FALSE,0.003,0
"739_2002",739,"2001-02",2002,"Rasheed Wallace",1610612757,"POR",32,39,19,86,19.3,8.2,1.9,1.3,1.3,0.234,0.54,0.13,6,0.598,0,79,FALSE,0.024,0
"1725_2002",1725,"2001-02",2002,"Rasho Nesterovic",1610612750,"MIN",165,274,42,94,8.4,6.5,0.9,0.5,1.3,0.158,0.499,0.074,5,0.61,0,82,FALSE,0,0
"2237_2002",2237,"2001-02",2002,"Ratko Varda",1610612765,"DET",265,385,270,433,5,1,0,0,0,0.286,0.727,0.043,2,0.61,0,1,TRUE,0,0
"951_2002",951,"2001-02",2002,"Ray Allen",1610612749,"MIL",14,27,130,212,21.8,4.5,3.9,1.3,0.3,0.258,0.598,0.137,9,0.5,0,69,FALSE,0.021,0
"397_2002",397,"2001-02",2002,"Reggie Miller",1610612754,"IND",46,81,179,213,16.5,2.8,3.2,1.1,0.1,0.18,0.617,0.111,8,0.512,0,79,FALSE,0.002,0
"1073_2002",1073,"2001-02",2002,"Reggie Slater",1610612737,"ATL",372,220,238,406,2.6,1.1,0.1,0.1,0.1,0.172,0.541,0.085,12,0.402,0,8,FALSE,0,0
"1888_2002",1888,"2001-02",2002,"Richard Hamilton",1610612764,"WAS",27,112,214,292,20,3.4,2.7,0.6,0.2,0.281,0.511,0.104,10,0.451,0,63,FALSE,0,0
"2210_2002",2210,"2001-02",2002,"Richard Jefferson",1610612751,"NJN",143,183,98,68,9.4,3.7,1.8,0.8,0.6,0.189,0.524,0.092,1,0.634,0,79,TRUE,0,0.625
"1594_2002",1594,"2001-02",2002,"Rick Brunson",1610612757,"POR",388,223,228,128,2.1,1.2,1.9,0.4,0,0.152,0.481,0.085,6,0.598,0,59,FALSE,0,0
"296_2002",296,"2001-02",2002,"Rick Fox",1610612747,"LAL",177,258,43,37,7.9,4.7,3.5,0.8,0.3,0.15,0.502,0.077,3,0.707,0,82,FALSE,0,0
"1729_2002",1729,"2001-02",2002,"Ricky Davis",1610612739,"CLE",101,104,330,339,11.7,3,2.2,0.8,0.3,0.237,0.539,0.107,14,0.354,0,82,FALSE,0,0
"109_2002",109,"2001-02",2002,"Robert Horry",1610612747,"LAL",210,98,20,30,6.8,5.9,2.9,1,1.1,0.127,0.528,0.108,3,0.707,0,81,FALSE,0,0
"123_2002",123,"2001-02",2002,"Robert Pack",1610612750,"MIN",313,333,298,81,3.9,1.4,3.1,0.8,0,0.164,0.416,0.061,5,0.61,0,16,FALSE,0,0
"1714_2002",1714,"2001-02",2002,"Robert Traylor",1610612766,"CHH",321,291,256,241,3.7,3.1,0.6,0.4,0.6,0.188,0.473,0.071,4,0.537,0,61,FALSE,0,0
"393_2002",393,"2001-02",2002,"Rod Strickland",1610612748,"MIA",127,48,101,260,10.4,3.1,6.1,1.1,0.1,0.198,0.495,0.126,11,0.439,0,76,FALSE,0,0
"1934_2002",1934,"2001-02",2002,"Rodney Buford",1610612763,"MEM",145,285,426,352,9.4,4.3,1.1,0.7,0.2,0.175,0.47,0.073,13,0.28,0,63,FALSE,0,0
"915_2002",915,"2001-02",2002,"Rodney Rogers",1610612738,"BOS",95,120,69,145,11.9,4.5,1.4,0.9,0.4,0.214,0.558,0.103,3,0.598,0,77,FALSE,0,0
"2206_2002",2206,"2001-02",2002,"Rodney White",1610612765,"DET",329,262,104,137,3.5,1.1,0.8,0.6,0.1,0.282,0.423,0.077,2,0.61,0,16,TRUE,0,0
"1500_2002",1500,"2001-02",2002,"Ron Mercer",1610612754,"IND",70,289,435,396,13.9,3.4,2.4,0.6,0.2,0.242,0.439,0.071,8,0.512,0,53,FALSE,0,0
"2257_2002",2257,"2001-02",2002,"Ruben Boumtje-Boumtje",1610612757,"POR",419,418,367,200,1.2,1.7,0.1,0.1,0.5,0.103,0.453,0.021,6,0.598,0,33,TRUE,0,0
"1739_2002",1739,"2001-02",2002,"Ruben Patterson",1610612757,"POR",111,84,112,90,11.2,4,1.4,1.1,0.5,0.216,0.567,0.111,6,0.598,0,75,FALSE,0,0
"1601_2002",1601,"2001-02",2002,"Rusty LaRue",1610612762,"UTA",238,307,342,129,5.8,1.5,2.2,0.5,0.2,0.194,0.482,0.068,8,0.537,0,33,FALSE,0,0
"1763_2002",1763,"2001-02",2002,"Ryan Bowen",1610612743,"DEN",267,318,129,345,4.9,4,0.7,1,0.5,0.101,0.524,0.066,12,0.329,0,75,FALSE,0,0
"208_2002",208,"2001-02",2002,"Sam Cassell",1610612749,"MIL",29,24,87,189,19.7,4.2,6.7,1.2,0.2,0.266,0.545,0.14,9,0.5,0,74,FALSE,0.002,0
"694_2002",694,"2001-02",2002,"Sam Mack",1610612748,"MIA",337,426,116,427,3.3,1.2,0.3,0.4,0.1,0.167,0.384,0.004,11,0.439,0,12,FALSE,0,0
"417_2002",417,"2001-02",2002,"Sam Mitchell",1610612750,"MIN",341,352,146,71,3.3,1.1,0.6,0.2,0.1,0.165,0.491,0.055,5,0.61,0,74,FALSE,0,0
"955_2002",955,"2001-02",2002,"Samaki Walker",1610612747,"LAL",214,114,140,50,6.7,7,0.9,0.4,1.3,0.129,0.545,0.104,3,0.707,0,69,FALSE,0,0
